CIK,COMPANY NAME
926402,"RICHAVE FINANCIAL, INC. "
748871,ANDREWS SECURITY CORP                                   
6578,THE ANGELOFF COMPANY 
1044751,"AOT USA, LLC "
1019583,ARCHER ALEXANDER SECURITIES CORPORATION 
719442,ARMATA FINANCIAL CORP. 
900866,"ASSOCIATED BOND BROKERS, INC. "
7948,"ASSOCIATED FINANCIAL SERVICES, INC. "
8069,ASTUTE INVESTORS CORP                                   
311147,"ATLANTIC SECURITIES, INC. "
1019588,"ATLAS GLOBAL GROUP, L.P. "
13237,"AVALON INVESTMENT & SECURITIES GROUP, INC. "
1017040,"AVALON PARTNERS, INC. "
836275,"BACK BAY CAPITAL, INC. "
9209,"BAIRD, PATRICK & CO., INC. "
908034,"BALIS LEWITTES & COLEMAN, INC. "
925129,SIERRA EQUITY GROUP LLC 
1124876,"BANCSHARES FIRST, INC. "
59894,"BANGOR SECURITIES, INC. "
802618,"BREEZY SECURITIES, INC. "
809703,"BARISTON SECURITIES, INC. "
1000997,BARNARD JACOBS MELLET (USA) LLC 
764805,E. BARNES & COMPANY 
704850,"BARON CAPITAL, INC. "
928461,BEACON GROUP FINANCIAL SECURITIES CORP                  
1002602,"BEANPOT FINANCIAL SERVICES, INC. "
813047,"FIRST FLORIDA SECURITIES, INC. "
718731,BENEFIT SECURITIES INC                                  
1035343,"BENNETT ROSS, INC. "
11499,"BERGHOFF & COMPANY, INC. "
945949,BIGELOW & COMPANY 
12311,"BISHOP, ROSEN & CO., INC. "
922803,"BISON CAPITOL, INC. "
1116111,BLACKBIRD NORTH AMERICA 
1114840,BLACKLAKE SECURITIES CORPORATION 
1010382,BLAKE BARNETT INVESTMENTS INC. 
858097,BLUE RIVER CAPITAL LLC 
945170,"ROBERT BLUM MUNICIPALS, INC. "
1063034,SUPREME ALLIANCE LLC 
886077,"IVA FUNDS DISTRIBUTORS, LLC "
1041760,BOE SECURITIES INC. 
13783,BRADLEY WOODS & CO. LTD. 
69162,"BREAN MURRAY & CO., INC. "
14213,BRIGHTON SECURITIES CORP. 
1122936,PAVILION GLOBAL MARKETS LTD. 
770354,BROGGS CR FINANCIAL SERVICES INC 
795309,BROKERAGE DESIGN & DEVELOPMENT INC 
845589,BROKERWEST 
310813,BROOKEHILL CAPITAL PARTNERS LIMITED 
215328,"BUTLER MUNI, LLC "
723711,"BUTLER, WICK & CO., INC. "
1121044,CALDWELL INTERNATIONAL SECURITIES CORPORATION 
798147,"CAMDEN SECURITIES, INC. "
205307,CANACCORD GENUITY WEALTH MANAGEMENT (USA) INC. 
311713,"CANTELLA & CO., INC. "
17018,CANTOR FITZGERALD & CO. 
852299,"CAPITAL ACCESS, LTD. "
1103226,"SOUTHERN TRUST SECURITIES, INC. "
1141806,"CAPITAL MARKET SECURITIES, INC. "
880081,"CAPITAL PORTFOLIO MANAGEMENT, INC. "
776020,"CAPITAL RESOURCES, INC. "
846853,"CARLIN EQUITIES, LLC "
1127798,CARLOS VEYTIA & ASSOCIATES INC                          
762164,CARNES CAPITAL CORPORATION 
1035474,"CAROLINA SECURITIES, INC. "
1121426,CARR TRADING LLC 
1121042,"CB&H INVESTOR SERVICES, LLC "
891943,"CENTAURUS FINANCIAL, INC. "
925903,"CENTENNIAL VENTURES, LTD. "
908045,"CENTURION INSTITUTIONAL SERVICES, INC. "
935560,"CEROS FINANCIAL SERVICES, INC. "
922102,"JONES, BYRD, & ATTKISSON, INC. "
911024,"CHA SECURITIES, INC. "
702459,CHALLENGE SECURITIES INC. 
810881,"CHAPMAN ON-LINE, INC "
889189,"CHARLES JORDAN & CO., LLC "
727016,"CHARLES STREET SECURITIES, INC. "
919325,"CHARTER CAPITAL MANAGEMENT, INC. "
702504,"CHICAGO INVESTMENT GROUP, LLC "
1146139,"THE CHIMERA GROUP, LLC "
936858,"CITCO SECURITIES, L.L.C. "
1023419,"CITCO MUTUAL FUND DISTRIBUTORS, INC. "
912715,CITY FINANCIAL CORP                                     
1003991,"GUGGENHEIM FUNDS DISTRIBUTORS, LLC "
1084768,CMG INSTITUTIONAL TRADING LLC 
21180,"OLD SLIP CAPITAL MANAGEMENT, INC. "
796556,"COASTAL DISCOUNT STOCKBROKERS, INC. "
1102927,"COGENT ALTERNATIVE STRATEGIES, INC. "
745946,"BRIAN COHN, INCORPORATED "
1060283,"COLDBROOKE FINANCIAL SERVICES, INC. "
1086454,COLLINS STEWART INC. 
771486,ACS SECURITIES CORP. 
22382,COMMERCE SECURITIES CORPORATION 
920074,COMMODORE SECURITIES CORP 
1005136,COMMONWEALTH CAPITAL SECURITIES CORP. 
819917,COMPUTER CLEARING SERVICES INC 
1071388,SMITH POINT CAPITAL LTD 
737844,"COORDINATED CAPITAL SECURITIES, INC. "
938402,"CORNERSTONE INVESTMENTS, L.L.C. "
1015558,"CPS FINANCIAL & INSURANCE SERVICES, INC. "
1016259,"CRAWFORD & SONS, LTD. "
1086455,"VIE INSTITUTIONAL SERVICES, INC. "
25770,"CRONIN & CO., INC. "
25867,"CROWELL, WEEDON & CO. "
717772,CURBSTONE FINANCIAL MANAGEMENT CORPORATION 
822755,"CUE FINANCIAL GROUP, INC. "
26617,DAIWA CAPITAL MARKETS AMERICA INC. 
842826,DALTON STRATEGIC INVESTMENT SERVICES INC. 
948393,"DAVREY FINANCIAL SERVICES, INC. "
885095,DBS PARTNERS LP 
1116110,"DE GUARDIOLA ADVISORS, LLC "
1139084,DESJARDINS SECURITIES INTERNATIONAL INC. 
824668,"DEVON SECURITIES, INC. "
912990,DFG CORPORATION 
796583,"DFS EQUITIES, INC. "
1115089,"DIGITALOFFERING, INC. "
1142176,BARRETTO SECURITIES INC 
763973,"TITLE SECURITIES, INC. "
850111,"DIRECT BROKERAGE, INC. "
65508,"DOMESTIC FINANCIAL SERVICES, INC. "
1115900,"KOREA INVESTMENT & SECURITIES AMERICA, INC. "
314051,"THE DRATEL GROUP, INC. "
1027593,"DUPONT SECURITIES GROUP, INC. "
1034829,DYNASTY CAPITAL CORPORATION 
855030,"E.J. DE LA ROSA & CO., INC. "
875307,"EARLYBIRDCAPITAL, INC. "
752657,"EDI FINANCIAL, INC. "
1125595,EFOUNDERS SECURITIES LLC                                
757808,"EMMET & CO, INC. "
57799,"EMMETT A LARKIN COMPANY, INC. "
32763,EMPIRE SECURITIES CORPORATION 
922784,ENGLEWOOD PARTNERS LTD PARTNERSHIP                      
230199,ENGMANN OPTIONS INC                                     
1146065,"EQUITY FINANCIAL MANAGEMENT SERVICES, INC. "
20191,EUROLINK SECURITIES INC. 
764848,"EXCALIBUR FINANCIAL GROUP, INC. "
1116135,"ROSE SQUARE CAPITAL, LLC "
819353,"F1 TRADING.COM, INC. "
748849,"FAIRPORT CAPITAL, INC. "
1040682,"FERGHANA SECURITIES, INC. "
35204,"FERRIS, BAKER WATTS INCORPORATED "
779616,"FETTERMAN INVESTMENTS, INC. "
808761,"HIGHLANDER CAPITAL GROUP, INC. "
831701,"FTFD FUND DISTRIBUTOR, INC. "
201820,"AWM SERVICES, LLC "
35955,"JOHN FINN & COMPANY, INC. "
909841,"FIRST ALLIED SECURITIES, INC. "
1116545,RICHARDSON GMP (USA) CORP. 
948399,"FIRST CHINA CAPITAL, INC. "
790899,"WEALTHSTONE EQUITIES, INC. "
718845,"FIRST FINANCIAL SECURITIES OF AMERICA, INC. "
36334,"THOMAS J. RYAN INVESTMENT BROKERS, INC. "
1081233,"FIRST GENEVA SECURITIES, INC. "
311800,"FIRST HONOLULU SECURITIES, INC. "
720023,FIRST MONTAUK SECURITIES CORP. 
201843,"FIRST TRYON SECURITIES, LLC "
278331,APEX CLEARING CORPORATION 
727293,"FBN SECURITIES, INC. "
933064,FOCUSED INVESTMENTS L.L.C. 
726922,FORESIGHT CO                                            
1108848,AVANZA CAPITAL MARKETS INC. 
831137,FOSTER SECURITIES 
1022468,FOUNDERS EQUITY SECURITIES INC. 
1029549,FUERST SECURITIES CORP                                  
39718,GAINES FINANCIAL CORPORATION 
1076675,"GRANITE ASSOCIATES, INC "
945295,"GALWAY CAPITAL, L.L.C. "
861019,THE GARBACZ GROUP INC. 
65073,ICAP CORPORATES LLC 
815583,INTERCAPITAL SECURITIES LLC 
740133,"GEEK SECURITIES, INC. "
1002600,"GEI BROKERAGE, INC. "
910791,GEMINI FINANCIAL CORPORATION 
41138,"GERBRO SECURITIES, INC. "
878921,GERKEN CAPITAL ASSOCIATES 
852289,GIC CAPITAL MARKETS INC                            
805867,"GIRARD SECURITIES, INC. "
943373,"GRUPPO, LEVEY & CO. "
1139512,"H. ROARK & ASSOCIATES, INC. "
883463,"GLOBALINK SECURITIES, INC. "
849844,GLOVSKY MCGEEHAN CAPITAL CORP                           
830530,"J.A. GLYNN INVESTMENTS, LLC. "
311887,"THE GMS GROUP, LLC "
914088,"GOLDEN STREAM SECURITIES, INC. "
1111359,"GONOW SECURITIES, INC. "
900903,SHINHAN INVESTMENT AMERICA INC. 
766634,"GORDON, HASKETT CAPITAL CORPORATION "
316097,"GRAMERCY SECURITIES, INC. "
1041057,"GRATTAN FINANCIAL SECURITIES, INC. "
826477,GREAT NATION INVESTMENT CORPORATION 
1140359,"GREAT NORTHERN FINANCIAL SECURITIES, INC. "
811984,GREAT SOUTHERN CAPITAL MANAGEMENT INC                   
203129,"GREGORY J. SCHWARTZ & CO., INC. "
76768,H. M. PAYSON & CO. 
74285,"AMERIPRISE ADVISOR SERVICES, INC. "
868451,"H.C.WAINWRIGHT & CO., LLC "
1139538,"APRIO STRATEGIC PARTNERS, LLC "
318977,"HAKMAN & COMPANY, INCORPORATED "
200334,"HALBERT, HARGROVE & CO. "
786673,"HANKERSON FINANCIAL, INC. "
1121255,HARTFORD CAPITAL ASSOCIATES LLC                         
1070298,"HCFP BRENNER SECURITIES, LLC "
865309,"HEARTLAND INVESTMENT ASSOCIATES, INC. "
1038480,HEARTLAND SECURITIES CORP. 
723582,"HEIDTKE & COMPANY, INC. "
819421,HERMITAGE CAPITAL CORPORATION 
898641,HEYKA CAPITAL MARKETS INC                               
888605,HFC CAPITAL CORP. 
1114852,"HFS CAPITAL, L.L.C. "
753305,"HOLLOWAY & ASSOCIATES, INC. "
1015266,"HOTOVEC, POMERANZ & CO., LLC "
768763,HUNTINGDON (HSC) FINANCIAL SERVICES 
833047,"GB INVESTMENT SECURITIES, INC. "
49303,"HUNTINGTON SECURITIES, INC. "
1001382,KBFG SECURITIES AMERICA INC. 
1120007,ICICI SECURITIES INC. 
750108,"CION SECURITIES, LLC "
1015016,"INSTITUTIONAL CAPITAL MANAGEMENT, INC. "
889164,INTERLINK SECURITIES CORP. 
866262,INTERNATIONAL CAPITAL MARKETS GROUP INC 
1116568,"INTERNATIONAL EQUITY SERVICES, INC. "
872293,INTERNATIONAL STRATEGY & INVESTMENT GROUP LLC 
1099276,INTERNET SECURITIES 
1099134,"INTRODUCING BROKERS ALLIANCE, INC. "
33448,"HAPOALIM SECURITIES USA, INC. "
805359,INVESTEC INC. 
276721,"KEEL POINT CAPITAL, LLC "
799893,"INVESTMENT BANK SERVICES, INC. "
890324,INVESTORS CAPITAL CORP. 
315862,IPG SECURITIES CORPORATION 
1073191,IRON STREET SECURITIES INC. 
768634,"IVY DISTRIBUTORS, INC. "
45271,J. B. HANAUER & CO. 
910816,"MEETING STREET BROKERAGE, LLC "
724379,"J.C. BRADFORD & CO., L.L.C. "
862397,"BISYS SHELF B/D (1), INC. "
200401,JANNEY MONTGOMERY SCOTT LLC 
1084411,JEFFERSON WORLDWIDE GROUP LTD. 
1052009,JENCKS & COMPANY LLC 
813053,"R.T. JONES CAPITAL EQUITIES, INC. "
1116772,"JSB PARTNERS, LP "
768393,K.W. BROWN & COMPANY 
54797,"H. KAWANO & CO., INC. "
1126667,KCOE CAPITAL LLC 
1098450,"KDN SECURITIES, INC. "
851865,"KERN, SUSLOW SECURITIES, INC. "
1056689,"ARETE WEALTH MANAGEMENT, LLC "
869728,MAYBANK KIM ENG SECURITIES USA INC. 
766672,"KINSELL, NEWCOMB & DE DIOS, INC "
824362,KOKUSAI AMERICA INCORPORATED 
755252,LAFFER ADVISORS INCORPORATED 
806834,"LAIDLAW GLOBAL SECURITIES, INC. "
702376,"LSM INVESTMENTS, LTD. "
57999,"LAUVER & COMPANY, INC. "
58285,LEBENTHAL & CO INC                                      
1058028,"LEGACY INVESTOR SERVICES, LLC "
916675,LEGACY SECURITIES CORP. 
1075921,"LEGACY TRADING CO., LLC "
1057702,"LEGEND SECURITIES, INC. "
36851,"LEGG MASON WOOD WALKER, INCORPORATED "
796257,"LEMLEY, YARLING & CO. "
1112097,"LETSGOTRADE, INC. "
890599,"NH INVESTMENT & SECURITIES AMERICA, INC. "
742118,"LIBERTY ASSOCIATES, INC. "
1005945,"LIM, INC "
829395,LISS J E & CO INC 
893588,HOWARD WEIL INCORPORATED 
914405,"LOEWEN, ONDAATJE, MCCUTCHEON USA, LLC "
350814,"M SECURITIES INVESTMENT, INC. "
922116,MACQUARIE CAPITAL (USA) INC. 
799456,MADDEN SECURITIES CORPORATION 
902910,SCHON-EX LLC 
752691,MAN INVESTMENTS INC. 
1010591,"ASCENSION FINANCIAL SOLUTIONS, INC. "
819992,MARQUIS FINANCIAL SERVICES OF INDIANA INC. 
918162,"MAY, DAVIS GROUP INC. "
883716,"MCLAUGHLIN CAPITAL MARKETS, INC. "
216530,"MCMILLION SECURITIES, INC. "
712807,"MESIROW FINANCIAL, INC. "
1041763,"MICROTRADE NETWORKS, INC. "
888894,MID ATLANTIC INVESTOR SERVICES INC                      
1100085,"MIDAS SECURITIES, LLC "
355598,"MIDKIFF & STONE CAPITAL GROUP, INC. "
878409,"MITCHELL SECURITIES, INC. "
796306,MONETA SECURITIES CORPORATION 
67678,"MONROE FINANCIAL PARTNERS, INC. "
1045964,MONUMENT DISTRIBUTORS INC                               
1063037,"MORGAN INVESTMENT MANAGEMENT, INC. "
1128466,"MOSAIC CAPITAL SECURITIES, LLC "
908591,"SHARE KING, LLC "
748704,MUTUAL OF AMERICA LIFE INSURANCE COMPANY 
320250,MUTUAL TRUST CO. OF AMERICA SECURITIES 
920959,"THE NASSAU GROUP, INC. "
70419,"NATIONAL PENSION & GROUP CONSULTANTS, INC "
1119952,"NATIVE AMERICAN SECURITIES COMPANY, INC. "
813048,"NELKIN CAPITAL MANAGEMENT, INC. "
1003908,"NEOVEST TRADING, INC. "
915224,METRIC FINANCIAL INC. 
751480,"NEXA SECURITIES, INC. "
1043266,"NEXTREND SECURITIES, INC. "
1108894,NORDIC OPTIONS LLC                                      
352245,"NORTH STAR INVESTMENT SERVICES, INC. "
726960,O'DONNELL SECURITIES CORPORATION 
73651,"O'BRIEN & SHEPARD, INC. "
716609,"OMNIVEST, INC. "
1086919,"OPTSECURITIES, LLC "
894805,"OPTIMA SECURITIES, INC. "
821304,"ORO FINANCIAL, INC. "
225412,OSCAR GRUSS & SON INCORPORATED 
1044989,"TRG ADVISORS, INC. "
789678,"MATCH-POINT SECURITIES, LLC "
803083,"PARAGON CAPITAL MARKETS, INC. "
1116535,"PARK CAPITAL SECURITIES, LLC "
898990,"THE PARTNERS FINANCIAL GROUP, INC. "
702454,PBE SECURITIES INC                                    
918247,PELLETIER SCOTT HALSEY                                  
701841,PENINSULAR SECURITIES CO 
832470,"PENN PLAZA BROKERAGE, LTD. "
1084563,"PEREZ & ASSOCIATES, LLC "
77557,"PERKINS, SMART & BOYD, INC. "
941077,"PERROTT, MATHER & GILDAY, INC. "
1103980,"BV SECURITIES, LLC "
78017,PFLUEGER & BAERWALD INC. 
701142,"PIM FINANCIAL SERVICES, INC. "
1130168,"RNA CAPITAL, INC. "
1084979,PITON SECURITIES LLC                                    
708804,PODESTA & CO. 
1070672,"POST-LANE & CO., LLC "
882226,PREBON FINANCIAL PRODUCTS INC. 
818879,PREBON SECURITIES (USA) INC. 
870886,"PRESTWICK SECURITIES, INC. "
701854,"BRIAN M. PREW & ASSOCIATES, INC. "
889150,"PRIM SECURITIES, INCORPORATED "
878918,PRIME PACIFIC FINANCIAL CORPORATION 
1018445,"AIS FINANCIAL, INC. "
1060343,"PRIVATE CONSULTING GROUP, INC. "
719444,"PROFESSIONAL INVESTMENT SERVICES, INC. "
747594,"PROFINANCIAL, INC. "
811665,"PROFUNDS DISTRIBUTORS, INC. "
747911,"PSA EQUITIES, INC. "
1109288,QUANTUM PRIVATE ASSETS LLC                              
948608,QUANTUM TRADING CORP                                    
81503,"QUEST SECURITIES, INC. "
317450,"QUICK & REILLY, INC. "
771491,"R.W. SMITH & ASSOCIATES, LLC "
1093442,"R.J. THOMPSON SECURITIES, INC. "
810064,"T. J. RANEY & SONS, INC. - BD "
356503,"REFCO SECURITIES, LLC "
715312,"R. L. RENCK & CO., INC. "
1003316,MACKIE RESEARCH USA INC. 
812226,"RHODES SECURITIES, INC. "
943696,"MORGAN PEABODY, INC. "
1140357,"RIDGEWAY & CONGER, INC. "
83943,RIDGEWOOD SECURITIES CORPORATION 
742219,"RIVERSIDE SECURITIES, INC. "
811063,ROBERTS & RYAN INVESTMENTS INC. 
867231,DUNCAN CAPITAL LLC 
766024,"RODMAN & RENSHAW, LLC "
71260,ROTHSCHILD & CO US INC. 
85338,ROTHSCHILD INVESTMENT CORPORATION 
711125,"ROYCE FUND SERVICES, LLC "
826334,"RPM LAND SALES, INC. "
1001019,"RURAL SECURITIES, INC. "
45262,"SALYN SECURITIES, INCORPORATED "
1040684,"SAMSUNG SECURITIES (AMERICA), INC. "
917386,"PURSHE KAPLAN STERLING INVESTMENTS, INC. "
760290,"SAUER, DAZEY INVESTMENT COMPANY "
837516,"SCHONFELD SECURITIES, LLC "
88269,SEASONGOOD & MAYER 
841686,"SEIBT FINANCIAL SERVICES, INC. "
944372,SELF TRADING SECURITIES INC                             
1026583,"G.W. SHERWOLD ASSOCIATES, INC "
848481,SIGNATURE BROKER DEALER SERVICES INC                    
836597,SLUSSER ASSOCIATES INC. 
783253,"JACKSON, KOHLE & CO. "
1078746,SOCIAL CAPITAL PARTNERS INC                             
1121904,SONENSHINE & COMPANY LLC 
774532,"SORRENTO ASSOCIATES, INC. "
884349,SOUTH BEACH CAPITAL MARKETS INCORPORATED 
774171,SOUTHERN FINANCIAL GROUP INC 
943705,FORTE SECURITIES LLC 
1137401,"SPIKE FINANCIAL SERVICES, LLC "
926032,SPIRIT PARTNERS LP                                      
1135920,"SPRING INVESTOR SERVICES, INC. "
1125671,"SPRINGBOARD SECURITIES, INC. "
928928,"ST. BERNARD FINANCIAL SERVICES, INC. "
315610,ST LOUIS DISCOUNT SECURITIES INC 
700214,"STANFORD INVESTMENT GROUP, INC. "
1013850,"STEPHEN A. KOHN & ASSOCIATES, LTD. "
704565,"STERLING SECURITIES, INC. "
94430,"STIRES & CO., INC. "
1092425,BROADGATE CAPITAL LLC 
1007983,"STONEBRIDGE ASSOCIATES, LLC "
718843,STRATEGIC INVESTORS CORPORATION 
916916,"LIGHTSPEED TRADING, LLC "
817004,"SUNAMERICA SECURITIES, INC. "
798269,"SUSSEX FINANCIAL GROUP, INC. "
920805,"SVR SECURITIES, INC. "
278023,SWANSON SECURITIES INC                                  
893991,"THE CAMELOT GROUP, INC. "
809055,THE CHAPMAN CO 
72062,"NIKKO ALTERNATIVE ASSET MANAGEMENT, INC. "
943026,"LONGVIEW FINANCIAL GROUP, INC "
846667,THOMAS FINANCIAL SERVICES INC                           
1045522,"THOMAS FLETCHER & COMPANY, INC. "
352600,THOMAS P. REYNOLDS SECURITIES LTD. 
1136908,"THORPE CAPITAL, INC. "
352925,TIMECAPITAL SECURITIES CORPORATION 
867051,"TITUS FINANCIAL, INCORPORATED "
1072769,"TJM INVESTMENTS, LLC "
867626,MUFG SECURITIES AMERICAS INC. 
854543,TRADE MANAGEMENT LLC                                    
883817,"TRADEWAY SECURITIES GROUP, INC. "
1139917,TRADINGSCREEN INC. 
99626,TRI-EAGLE SECURITIES INC. 
710377,TRIEQUA CAPITAL CORPORATION 
1121597,"TRINITY WEALTH SECURITIES, L.L.C. "
99817,"TRIPP & CO., INC. "
1095084,"TURCHIN CAPITAL ADVISORS, INC. "
731422,TWENTY-FIRST SECURITIES CORPORATION 
786393,"U.S. BANCORP INVESTMENTS, INC. "
946624,"U.S. RICA FINANCIAL, INC. "
1005131,"UINTA INVESTMENTS, INC. "
923186,"UNITED SECURITIES ALLIANCE, INC. "
885457,"UTENDAHL CAPITAL PARTNERS, L.P. "
1025941,VIOLY BYORUM & PARTNERS LLC                             
840845,"VRAKAS/BLUM MERGERS & ACQUISITIONS, INC. "
1096014,"VTRADER, LLC. "
1013209,"WALL AND COMPANY SECURITIES, INC. "
801111,WALL STREET EQUITIES INC 
919490,"WALL STREET FINANCIAL GROUP, INC. "
911488,"WATERFORD FINANCIAL, INC. "
49096,WINTRUST INVESTMENTS LLC 
914091,"WEALTH PRESERVATION ASSOCIATES, LLC "
1127628,WEALTHPLACE SECURITIES LLC                              
836892,WELLINGTON INVESTMENT SERVICES CORP. 
355727,WELLS CO INC                                            
949916,"WEST SUBURBAN SECURITIES, INC. "
722654,WESTCOUNTRY FINANCIAL 
106077,WESTERN FINANCIAL CORPORATION 
922794,WESTERN SECURITIES CLEARING CORP. 
753864,WESTON SECURITIES CORPORATION 
1114626,"WHITE MOUNTAIN CAPITAL, LLC "
730342,"HUDSON SECURITIES,INC. "
107136,"WILEY BROS.-AINTREE CAPITAL, LLC "
1130212,"WILLOW COVE INVESTMENT GROUP, INC. "
829821,WOLFF INVESTMENT GROUP INCORPORATED 
927337,"WOLVERINE TRADING, LLC "
1021362,"WOLVERTON SECURITIES (USA), LTD. "
832516,WOODLANDS SECURITIES CORPORATION 
862263,"WP SECURITIES, INC. "
725649,KAISER AND COMPANY 
944348,MACQUARIE CAPITAL MARKETS NORTH AMERICA LTD. 
826693,YOUNGBLOOD SECURITIES CORP. 
948394,"ZPG SECURITIES, L.L.C. "
215153,ASTOR SECURITIES INC                                    
1125063,DONNELLY PENMAN & PARTNERS INC. 
1094839,"EMPIRE ONE SECURITIES, INC. "
887767,1ST GLOBAL CAPITAL CORP. 
1120076,"1ST GLOBAL VENTURES, INC. "
1033997,"21ST CENTURY FINANCIAL SERVICES, INC. "
1025698,"6800 CAPITAL SECURITIES, INC. "
1026772,"ACCESS INVESTMENTS, INC. "
725431,"ACCUMULATION PLANNING, INC. "
1021215,"ACE DIVERSIFIED CAPITAL, INC. "
910795,"ACORDIA SECURITIES, INC. "
276393,"ACUMENT SECURITIES, INC. "
928791,"ADVANCED ASSET TRADING, INC. "
1077125,"AF BROKERAGE, INC. "
860540,ALAMO CAPITAL 
907959,"GELBAND & CO., INC. "
3475,ALEXANDER INVESTMENT SERVICES CO. 
806687,"ALLIANCE ADVISORY & SECURITIES, INC. "
768692,"ALLIED ASSET MANAGEMENT, INC. "
215043,ALPEN SECURITIES INC                                    
750112,ALPHA BUSINESS CONTROL SYSTEMS                          
935527,"ALPHA EQUITY RESEARCH, INC. "
928893,"VARIABLE ASSET STRATEGIES, INC. "
732699,"A.M. OPPENHEIMER SECURITIES,INC. "
1111585,"BROAD STREET CAPITAL MARKETS, LLC "
200022,"AMERICAN FUNDS DISTRIBUTORS, INC. "
932531,"AMERICAN GENERAL DISTRIBUTORS, INC. "
5139,"WORLD CAPITAL BROKERAGE, INC. "
315335,"FIVE X SECURITIES, LLC "
768192,AMERIVEST INC                                           
821496,ANDRICK SECURITIES CORP. 
704630,ANGLO-AMERICAN INVESTOR SERVICES CORP. 
853738,"THE ORION CAPITAL GROUP, INC. "
31013,AQUILA DISTRIBUTORS LLC 
793670,"ARC FINANCIAL SERVICES, INC. "
793569,"ARMA FINANCIAL SERVICES, INC. "
730676,ASSET MANAGEMENT SECURITIES CORP. 
1094248,"ASTOR CAPITAL, INC. "
898930,"ATLANTIC FINANCIAL SERVICES OF MAINE, INC. "
890086,"ATLANTIC REPUBLIC SECURITIES, INC. "
318537,AUSTAM SECURITIES EXCHANGE LTD. 
787401,"AXELROD ASSOCIATES, INC "
9318,"BALANCED SECURITY PLANNING, INC. "
1060344,"BALDWIN ANTHONY SECURITIES, INC. "
10074,"BARR BROTHERS & CO., INC. "
721231,"BARRINGTON RESEARCH ASSOCIATES, INC. "
922802,BBM SECURITIES INC. 
1005025,"BECKER & SUFFERN, LTD. "
10767,"WALT BECKER & ASSOCIATES, INC. "
11118,"INTERCOASTAL CAPITAL MARKETS, INC. "
1047366,"BENEFIT FUNDING SERVICES, LLC "
278306,"BENJAMIN SECURITIES, INC. "
1067537,LABRANCHE STRUCTURED PRODUCTS DIRECT 
11934,BEYER & COMPANY 
932536,MID ATLANTIC CLEARING & SETTLEMENT CORPORATION 
751929,"FORESIDE DISTRIBUTION SERVICES, L.P. "
1041920,"BKD CAPITAL ADVISORS, LLC "
892705,"BLACK OAK SECURITIES, INC. "
12449,"BLACKBURN & COMPANY, INC. "
311833,BLACKWELL DONALDSON & COMPANY 
1116119,"BLUE HILL CAPITAL, INC. "
1066163,"BLUECHIP SECURITIES, INC. "
898005,BODINGTON & COMPANY 
719998,BRADFORD SECURITIES LTD                                 
829864,BRIDGMAN-BOURGER SECURITIES CORP. 
14232,"BRIMBERG & CO., L.P. "
867023,BROADVIEW INTERNATIONAL LLC 
932527,"BROCKINGTON SECURITIES, INC. "
736753,BROOKSTREET SECURITIES CORPORATION 
703184,"BRYAN FUNDING, INC. "
793470,BRYN MAWR SECURITIES INC                                
700139,BTS SECURITIES CORPORATION 
15168,BUELL SECURITIES CORP. 
317627,"BUETER AND COMPANY, INC. "
1103394,"BUTLER, CHAPMAN & CO. LLC "
1128915,"C.K. COOPER & COMPANY, INC. "
36882,"CABRERA CAPITAL MARKETS, LLC "
806601,"CALES INVESTMENTS, INC. "
834180,"CALIFORNIA CAPITAL SERVICES, INC. "
1100128,"CALIFORNIA FINANCIAL NETWORK, INC. "
768368,"CAMBRIDGE WAY, INC. "
925977,"CANYON RUN SECURITIES, INC. "
1109124,"CAP PRO BROKERAGE SERVICES, INC. "
17292,CAPITAL CONCEPTS INVESTMENT CORP. 
739535,"CAPITAL INVESTMENT GROUP, INC. "
314550,"CAPROCK SECURITIES, INC. "
820569,"CARGILL INVESTOR SERVICES, INC. "
919447,"CASCADE INVESTMENT GROUP, INC. "
18347,CAZENOVE INCORPORATED 
1052008,"CENTREINVEST, INC. "
885488,"INTEGRIS SECURITIES, LLC "
1025943,"CGI CAPITAL, INC. "
790253,"CHAIN BRIDGE SECURITIES, INC. "
841193,"THE CHAMPION GROUP, INC. "
719236,CHAPDELAINE & CO. 
844337,CHAPDELAINE CORPORATE SECURITIES & CO 
702622,CHAPLIN-MULLAUGH INCORPORATED 
766913,"CHAUNER SECURITIES, INC. "
725766,CHESAPEAKE SECURITIES RESEARCH CORPORATION 
1010801,"CHILTON & ASSOCIATES, INC. "
1007982,CENTURION SECURITIES CORPORATION 
842373,"CLAYTON, WILLIAMS & SHERWOOD INVESTMENTS "
908125,COAST ASSET SECURITIES LLC 
755883,"SEMAPHORE CORPORATE FINANCE, INC. "
764378,COHMAD SECURITIES CORPORATION 
852609,COLLIER BROWNE & COMPANY 
1042569,"COMMONFUND SECURITIES, INC. "
356524,"COMMONWEALTH CHURCH FINANCE, INC. "
762163,COMPASS SECURITIES CORPORATION 
1128918,COMPUTERSHARE SECURITIES CORPORATION 
933067,"COMSTOCK PARTNERS, L.L.C. "
744147,"CONFIDENTIAL MANAGEMENT FINANCIAL SERVICES, INC. "
883634,"CONTINENTAL INVESTORS SERVICES, INC. "
205202,CONWAY WILLIAM J & CO INC                               
1079307,CORNERSTONE CAPITAL CORPORATION 
749869,"CRAIG & ASSOCIATES, INC. "
354214,CRANBOURNE SECURITIES LTD 
891517,INTL FILLMORE ADVISORS LLC 
