CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2011-03-01,2010,,,,130973000000.0,,3419000000.0,,25418000000.0,,15258000000.0,48268000000.0,10865000000.0,2856000000.0,,11436000000.0,36979000000.0,,1730000000.0,25483000000.0,,,,312685000000.0,,,312685000000.0,312685000000.0,312685000000.0,312685000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2012-02-29,2011,,,,161879000000.0,,3624000000.0,,25619000000.0,,13437000000.0,36354000000.0,11197000000.0,1465000000.0,,10134000000.0,41369000000.0,,389000000.0,4028000000.0,,,,309495000000.0,,,309495000000.0,309495000000.0,309495000000.0,309495000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2013-03-01,2012,,,,145017000000.0,,2178000000.0,,20786000000.0,,12180000000.0,38225000000.0,10973000000.0,4607000000.0,,7137000000.0,41887000000.0,,703000000.0,8472000000.0,,,,292165000000.0,,,292165000000.0,292165000000.0,292165000000.0,292165000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2014-03-05,2013,,,,117350000000.0,,1943000000.0,,11891000000.0,,,26385000000.0,11771000000.0,4973000000.0,,2905000000.0,59684000000.0,11763000000.0,675000000.0,26589000000.0,,,,275929000000.0,,,275929000000.0,275929000000.0,275929000000.0,275929000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2015-03-02,2014,,,,122880000000.0,,,,7807000000.0,,,27035000000.0,12434000000.0,6001000000.0,,3471000000.0,40634000000.0,40152000000.0,1085000000.0,11393000000.0,,,,272892000000.0,,,272892000000.0,272892000000.0,272892000000.0,272892000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2016-02-29,2015,,,,86853000000.0,,,,8135000000.0,,,27573000000.0,13157000000.0,6098000000.0,,4128000000.0,25085000000.0,10540000000.0,944000000.0,21913000000.0,,,,204426000000.0,,,204426000000.0,204426000000.0,204426000000.0,204426000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2017-03-06,2016,,,,62221000000.0,,,,5622000000.0,,26938000000.0,30223000000.0,11253000000.0,7600000000.0,,4310000000.0,23880000000.0,,,2039000000.0,,,163863000000.0,175116000000.0,,,337949000000.0,174086000000.0,337949000000.0,174086000000.0,BOUNDED MATCH,0.005881815482308869
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2018-03-01,2017,,,,25652000111.0,,,,4740000000.0,,,5549000000.0,11000000000.0,4379000000.0,,3978000000.0,18119000000.0,35139000000.0,,1238000000.0,,,98794000000.0,109794000000.0,,,208588000111.0,109794000111.0,208588000111.0,109794000111.0,BOUNDED MATCH,1.010984206787256e-09
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2019-03-08,2018,,,,14686000000.0,,,,3871000000.0,,30450000000.0,4817000000.0,11120000000.0,4460000000.0,,4752000000.0,12985000000.0,,,311000000.0,,,,87452000000.0,,,87452000000.0,87452000000.0,87452000000.0,87452000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2020-02-28,2019,,,,15978000000.0,,,,3904000000.0,,25884000000.0,3010000000.0,12058000000.0,3986000000.0,,3681000000.0,12336000000.0,,,202000000.0,,,,81039000000.0,,,81039000000.0,81039000000.0,81039000000.0,81039000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2021-03-01,2020,,,,22049000000.0,,,,3672000000.0,,27599000000.0,1695000000.0,12827000000.0,4303000000.0,,2363000000.0,11174000000.0,,,272000000.0,,,,85954000000.0,,,85954000000.0,85954000000.0,85954000000.0,85954000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2002-02-25,2001,,106940000.0,,1787540000.0,,,,168220000.0,,,,,,,1690953000.0,10924325000.0,333794000.0,,467422000.0,,,,16547927000.0,1068733000.0,,16547927000.0,16547927000.0,15479194000.0,15479194000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2003-02-24,2002,,76977000.0,,541932000.0,,,,169713000.0,,,,,,,1663935000.0,10330746000.0,301510000.0,,165063000.0,,,,14238465000.0,988589000.0,,14238465000.0,14238465000.0,13249876000.0,13249876000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2004-03-01,2003,,87041000.0,,1032500000.0,,,,244800000.0,,,,,,,2212780000.0,11724554000.0,301685000.0,,166741000.0,,,,17280613000.0,1510512000.0,,17280613000.0,17280613000.0,15770101000.0,15770101000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2005-03-01,2004,,165370000.0,,823532000.0,,,,239586000.0,,,,,,,3364063000.0,13906117000.0,144374000.0,,304768000.0,,,,20668315000.0,1720505000.0,,20668315000.0,20668315000.0,18947810000.0,18947810000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2006-03-02,2005,,454428000.0,,1043251000.0,,,,269786000.0,,,,,,,975735000.0,15010429000.0,37937000.0,,112000000.0,,,,19729704000.0,1826138000.0,,19729704000.0,19729704000.0,17903566000.0,17903566000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2007-03-01,2006,,505162000.0,,1682945000.0,,,,203874000.0,,,,,,,1975740000.0,17495504000.0,82472000.0,,,,,,24157117000.0,2211420000.0,,24157117000.0,24157117000.0,21945697000.0,21945697000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2008-02-29,2007,,512265000.0,,2041328000.0,,,,156697000.0,,,439386000.0,,,,2428724000.0,20338325000.0,52256000.0,,,,,,28537176000.0,2568195000.0,,28537176000.0,28537176000.0,25968981000.0,25968981000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2009-03-02,2008,,659403000.0,,1116283000.0,,,,356759000.0,,,233441000.0,,,,2552899000.0,22993532000.0,22259000.0,,,,,,31035621000.0,3101045000.0,,31035621000.0,31035621000.0,27934576000.0,27934576000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2010-06-11,2009,,422485000.0,,1512808000.0,,,,158881000.0,,,41310000.0,,,,1992357000.0,27599875000.0,122553000.0,,,,,,34306797000.0,2456528000.0,,34306797000.0,34306797000.0,31850269000.0,31850269000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2011-03-02,2010,,196571000.0,,2596221000.0,,,,664113000.0,,,112647000.0,,,,1563210000.0,35965978000.0,149625000.0,,,,,,43615653000.0,2367288000.0,,43615653000.0,43615653000.0,41248365000.0,41248365000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2012-02-27,2011,,,,2358000000.0,,,,505000000.0,,,595000000.0,,,,1678000000.0,47126000000.0,149000000.0,,,,,52560000000.0,54948000000.0,2388000000.0,,107359000000.0,54799000000.0,104971000000.0,52411000000.0,BOUNDED MATCH,0.0027116546553104756
356628,NATIONAL FINANCIAL SERVICES LLC ,2013-02-25,2012,,138000000.0,,2597000000.0,,,,438000000.0,,,465000000.0,,,,2596000000.0,59532000000.0,163000000.0,,,,,,68698000000.0,2769000000.0,,68698000000.0,68698000000.0,65929000000.0,65929000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2014-02-21,2013,,142000000.0,,3043000000.0,,,,376000000.0,,,592000000.0,,,,1575000000.0,68303000000.0,171000000.0,,,,,,77187000000.0,2985000000.0,,77187000000.0,77187000000.0,74202000000.0,74202000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2015-02-26,2014,,175000000.0,,3486000000.0,,,,350000000.0,,,32000000.0,,,,2506000000.0,76962000000.0,176000000.0,,,,,,86919000000.0,3232000000.0,,86919000000.0,86919000000.0,83687000000.0,83687000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2016-02-24,2015,,195000000.0,,4050000000.0,,,,701000000.0,,,,,,,2948000000.0,82046000000.0,237000000.0,,,,,,94086000000.0,3909000000.0,,94086000000.0,94086000000.0,90177000000.0,90177000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2017-02-24,2016,,190000000.0,,3515000000.0,,,,470000000.0,,,20000000.0,,,,2414000000.0,82599000000.0,221000000.0,,,,,,93659000000.0,4230000000.0,,93659000000.0,93659000000.0,89429000000.0,89429000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2018-02-23,2017,,222000000.0,,3319000000.0,,,,601000000.0,,,7000000.0,,,,1648000000.0,69652000000.0,207000000.0,,,,,,80345000000.0,4689000000.0,,80345000000.0,80345000000.0,75656000000.0,75656000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2019-02-25,2018,,220000000.0,,3821000000.0,,,,331000000.0,,,,,,,4029000000.0,59851000000.0,359000000.0,,,,,,73211000000.0,4600000000.0,,73211000000.0,73211000000.0,68611000000.0,68611000000.0,PERFECT MATCH,0.0
356628,NATIONAL FINANCIAL SERVICES LLC ,2021-02-25,2020,,,,4088000000.0,,,,484000000.0,,,,,,,3967000000.0,74608000000.0,246000000.0,,,,,83651000000.0,89437000000.0,5786000000.0,,172830000000.0,89179000000.0,167044000000.0,83393000000.0,BOUNDED MATCH,0.002884712143743641
42352,GOLDMAN SACHS & CO. LLC ,2002-01-30,2001,,2638903000.0,,70860974000.0,,,,16684405000.0,,5966080000.0,,4475274000.0,,,3419440000.0,53697113000.0,,,32233879000.0,,,,,,,189976068000.0,189976068000.0,189976068000.0,189976068000.0,NOT FOUND,
42352,GOLDMAN SACHS & CO. LLC ,2003-01-28,2002,,2483230000.0,,96882436000.0,,,,15173432000.0,,386380000.0,,4051273000.0,,,3122873000.0,51008246000.0,,,34352002000.0,6522936000.0,,,,,,213982808000.0,213982808000.0,213982808000.0,213982808000.0,NOT FOUND,
42352,GOLDMAN SACHS & CO. LLC ,2004-01-27,2003,,3230412000.0,,118090309000.0,,,,25490290000.0,,1079186000.0,,3987320000.0,,,6280957000.0,62607146000.0,,,38176327000.0,8805358000.0,,,,,,267747305000.0,267747305000.0,267747305000.0,267747305000.0,NOT FOUND,
42352,GOLDMAN SACHS & CO. LLC ,2005-01-25,2004,,4542417000.0,,148015270000.0,,,,40404806000.0,,1519157000.0,,4210751000.0,,,7844614000.0,86042195000.0,,,44011767000.0,12000000000.0,,,348590977000.0,,,348590977000.0,348590977000.0,348590977000.0,348590977000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2006-01-24,2005,,5303491000.0,,252575420000.0,,,,54946208000.0,,1830898000.0,,4535899000.0,,,10833266000.0,90458341000.0,,,42888616000.0,12500000000.0,,,475872139000.0,,,475872139000.0,475872139000.0,475872139000.0,475872139000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2007-01-23,2006,,9008488000.0,,292401679000.0,,,,58788670000.0,,1366357000.0,,4685687000.0,,,13151663000.0,108235249000.0,,,9112943000.0,12500000000.0,,,509250736000.0,,,509250736000.0,509250736000.0,509250736000.0,509250736000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2008-01-29,2007,,9981939000.0,,300557670000.0,,,,75556600000.0,,22355948000.0,,6247937000.0,,,20014506000.0,179894170000.0,,,,18250000000.0,,,632858770000.0,,,632858770000.0,632858770000.0,632858770000.0,632858770000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2009-01-27,2008,,5022000000.0,,207992000000.0,,,,45825000000.0,,471000000.0,,7758000000.0,,,24141000000.0,160621000000.0,,,6410000000.0,18250000000.0,,,476490000000.0,,,476490000000.0,476490000000.0,476490000000.0,476490000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2010-03-01,2009,,,,236395000000.0,,,,40201000000.0,,15750000000.0,,7199000000.0,9972000000.0,,14429000000.0,121559000000.0,,,,18250000000.0,,,463755000000.0,,,463755000000.0,463755000000.0,463755000000.0,463755000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2011-03-01,2010,,,,280464000000.0,,,,49879000000.0,,866000000.0,,9286000000.0,7056000000.0,,12132000000.0,135802000000.0,,,10016000000.0,21500000000.0,,,527001000000.0,,,527001000000.0,527001000000.0,527001000000.0,527001000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2012-02-29,2011,,,,269616000000.0,,,,44227000000.0,,739000000.0,,6598000000.0,4277000000.0,,13981000000.0,140584000000.0,,,3172000000.0,21500000000.0,,,504694000000.0,,,504694000000.0,504694000000.0,504694000000.0,504694000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2013-03-01,2012,,5452000000.0,,263792000000.0,,,,37057000000.0,,,,8075000000.0,,,11016000000.0,134687000000.0,,,19516000000.0,21500000000.0,,,501095000000.0,,,501095000000.0,501095000000.0,501095000000.0,501095000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2014-07-31,2013,,6715000000.0,,255469000000.0,,,,48822000000.0,,25000000.0,,9898000000.0,,,8556000000.0,139602000000.0,,,33939000000.0,21500000000.0,,,524526000000.0,,,524526000000.0,524526000000.0,524526000000.0,524526000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2015-03-10,2014,,9572000000.0,,232627000000.0,,,,44151000000.0,,31000000.0,,11377000000.0,,,3536000000.0,149046000000.0,,,8236000000.0,18500000000.0,,,477078000000.0,,,477076000000.0,477076000000.0,477076000000.0,477076000000.0,BOUNDED MATCH,4.192186602610056e-06
42352,GOLDMAN SACHS & CO. LLC ,2016-02-23,2015,,11537000000.0,,212897000000.0,,,,45003000000.0,,26000000.0,,9904000000.0,,,1666000000.0,148850000000.0,,,6369000000.0,18500000000.0,,,454751000000.0,,,454752000000.0,454752000000.0,454752000000.0,454752000000.0,BOUNDED MATCH,2.19900560966331e-06
42352,GOLDMAN SACHS & CO. LLC ,2017-03-01,2016,,8619000000.0,,192639000000.0,,,,43406000000.0,,25000000.0,,11609000000.0,,,4244000000.0,138363000000.0,,,7244000000.0,18500000000.0,,,424649000000.0,,,424649000000.0,424649000000.0,424649000000.0,424649000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2018-02-27,2017,,6481000000.0,,226520000000.0,,,,34685000000.0,,,,18000000.0,,,5622000000.0,125704000000.0,,,25401000000.0,18500000000.0,,,453927000000.0,10996000000.0,,453927000000.0,453927000000.0,442931000000.0,442931000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2019-03-01,2018,,,,198890000000.0,,,,27419000000.0,,25000000.0,,,7155000000.0,,3892000000.0,128471000000.0,,,21796000000.0,18500000000.0,,,416665000000.0,10517000000.0,,416665000000.0,416665000000.0,406148000000.0,406148000000.0,PERFECT MATCH,0.0
42352,GOLDMAN SACHS & CO. LLC ,2021-02-25,2020,,,,255906000000.0,,,,56873000000.0,,25000000.0,,,10385000000.0,,4334000000.0,122870000000.0,,,22760000000.0,22500000000.0,,,,,,495653000000.0,495653000000.0,495653000000.0,495653000000.0,NOT FOUND,
48966,"COWEN AND COMPANY, LLC ",2002-03-04,2001,600000000.0,,,21132269000.0,,470782000.0,,4907426000.0,,,1202470000.0,,,1299749000.0,1639856000.0,2124133000.0,,,,641800000.0,,,35013826000.0,995341000.0,,35013826000.0,35013826000.0,34018485000.0,34018485000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2003-03-03,2002,45000000.0,,,7427450000.0,,411904000.0,,153467000.0,,,195802000.0,,,250028000.0,34907000.0,1570040000.0,,,,640000000.0,,,11458595000.0,729997000.0,,11458595000.0,11458595000.0,10728598000.0,10728598000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2004-03-01,2003,,,,15471273000.0,,459438000.0,,150634000.0,,,76500000.0,,,207245000.0,211116000.0,4317154000.0,,,,640000000.0,,,22068921000.0,535561000.0,,22068921000.0,22068921000.0,21533360000.0,21533360000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2005-03-08,2004,148723000.0,,,,,13539000.0,,282579000.0,,,,,,3056000.0,14995000.0,,,,,,,,818210000.0,355318000.0,,818210000.0,818210000.0,462892000.0,462892000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2006-03-02,2005,232324000.0,,,,,16220000.0,,143223000.0,,,,,,1581000.0,15376000.0,,,,,,,,785281000.0,376557000.0,,785281000.0,785281000.0,408724000.0,408724000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2007-03-01,2006,165745000.0,,,,,11737000.0,,251580000.0,,,,,,1859000.0,29918000.0,,,,,,,,675615000.0,214776000.0,,675615000.0,675615000.0,460839000.0,460839000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2008-02-29,2007,94834000.0,,,,,11150000.0,,25639000.0,,,,,,1719000.0,330000.0,,,,,,,,326698000.0,193026000.0,,326698000.0,326698000.0,133672000.0,133672000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2009-03-02,2008,37362000.0,,,,,16727000.0,,4141000.0,,,,,,,214000.0,,,,,,,,170073000.0,111629000.0,,170073000.0,170073000.0,58444000.0,58444000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2010-03-01,2009,44048000.0,,,,,16980000.0,,14812000.0,,,,,,,2600000.0,,64733000.0,,,,,,235895000.0,92722000.0,,235895000.0,235895000.0,143173000.0,143173000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2011-03-01,2010,,,,30528000.0,,8215000.0,,90695000.0,,,,,,,6483000.0,,34574000.0,,,,,,234641000.0,64146000.0,,234641000.0,234641000.0,170495000.0,170495000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2012-03-01,2011,,,,20022000.0,,6879000.0,,69122000.0,,,,,,,18980000.0,,45959000.0,,,,,,220852000.0,59890000.0,,220852000.0,220852000.0,160962000.0,160962000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2013-03-04,2012,,,,,,2671000.0,,67471000.0,,,,,,,1584000.0,,21230000.0,,,,,,150355000.0,57399000.0,,150355000.0,150355000.0,92956000.0,92956000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2014-03-04,2013,,,,,,3758000.0,,50766000.0,,,,,,,4022000.0,,,,,,,,131348000.0,72802000.0,,131348000.0,131348000.0,58546000.0,58546000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2015-02-27,2014,,,,,,4303000.0,,29675000.0,,,,,,,4179000.0,,21840000.0,,,,,,231034000.0,171037000.0,,231034000.0,231034000.0,59997000.0,59997000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2016-02-29,2015,6674000.0,,,,,2098000.0,,17942000.0,,,,,,,514000.0,,5357000.0,,,,,,190725000.0,158140000.0,,190725000.0,190725000.0,32585000.0,32585000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2017-02-28,2016,5082000.0,,,,,1696000.0,,23658000.0,,,,,,,414000.0,,2132000.0,,,,,,226289000.0,193307000.0,,226289000.0,226289000.0,32982000.0,32982000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2018-03-01,2017,6605000.0,,,,,1847000.0,,55912000.0,,,,,,,26711000.0,5904000.0,36279000.0,,,,,,311102000.0,177844000.0,,311102000.0,311102000.0,133258000.0,133258000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2019-03-01,2018,160180000.0,,,,,8848000.0,,31750000.0,,,,,,,1181000.0,3913000.0,262000.0,,,,,,466938000.0,260804000.0,,466938000.0,466938000.0,206134000.0,206134000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2020-02-28,2019,149169000.0,,,,,12903000.0,,240844000.0,,,,,,,451000.0,2742000.0,,,,,,,767570000.0,361461000.0,,767570000.0,767570000.0,406109000.0,406109000.0,PERFECT MATCH,0.0
48966,"COWEN AND COMPANY, LLC ",2021-02-26,2020,295540000.0,,,3003238000.0,,34909000.0,,231739000.0,,,,,,,287527000.0,144518000.0,8703000.0,,,,,,4517277000.0,511103000.0,,4517277000.0,4517277000.0,4006174000.0,4006174000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2002-03-01,2001,,,,83688781000.0,,,,16853238000.0,,,,,3910293000.0,,8241727000.0,5212726000.0,,,13674896000.0,1382094000.0,,,,6583341000.0,,139547096000.0,139547096000.0,132963755000.0,132963755000.0,NOT FOUND,
58056,DEUTSCHE BANK SECURITIES INC. ,2003-03-03,2002,,,,90359900000.0,,,,23490980000.0,,,,,5828207000.0,,4884267000.0,4476196000.0,,,15532764000.0,993494000.0,,,,4504012000.0,,150069820000.0,150069820000.0,145565808000.0,145565808000.0,NOT FOUND,
58056,DEUTSCHE BANK SECURITIES INC. ,2004-02-27,2003,,,,118295964000.0,,,,34788590000.0,,,,,4097769000.0,,9575200000.0,9760089000.0,,,25130128000.0,2493400000.0,,,,4574914000.0,,208716054000.0,208716054000.0,204141140000.0,204141140000.0,NOT FOUND,
58056,DEUTSCHE BANK SECURITIES INC. ,2005-02-25,2004,,,,155716131000.0,,,,46421106000.0,,,,,4461973000.0,,6729058000.0,15279336000.0,,,16887411000.0,2973400000.0,,,253278304000.0,4809889000.0,,253278304000.0,253278304000.0,248468415000.0,248468415000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2006-03-24,2005,15529289000.0,,7544866000.0,189865767000.0,2000.0,,,28559340000.0,,,,-2869261000.0,6418376000.0,,2461415000.0,12661530000.0,,,,4273400000.0,,,264444724000.0,,,264444724000.0,264444724000.0,264444724000.0,264444724000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2007-03-01,2006,,,,223036518000.0,,,,34599449000.0,,,,,34669885000.0,,5205965000.0,8746986000.0,,,,5223400000.0,,,317870722000.0,6388519000.0,,317870722000.0,317870722000.0,311482203000.0,311482203000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2008-02-29,2007,,,,404482146000.0,,,,33320616000.0,,,,,42246449000.0,,10092934000.0,11614918000.0,,,,6723400000.0,,,519780630000.0,11300167000.0,,519780630000.0,519780630000.0,508480463000.0,508480463000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2009-03-16,2008,,,,153715544000.0,,,,20666438000.0,,,,,41841820000.0,,3090826000.0,9960573000.0,,,,6723400000.0,,,244413278000.0,8414677000.0,,244413278000.0,244413278000.0,235998601000.0,235998601000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2010-06-04,2009,,,,124073852000.0,,,,29184920000.0,,,,,59223924000.0,,7869576000.0,11730532000.0,,,,6723400000.0,,,249693066000.0,10886862000.0,,249693066000.0,249693066000.0,238806204000.0,238806204000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2012-02-29,2011,,,,170943807000.0,,,,27131251000.0,,,,,13315283000.0,,3206057000.0,11377395000.0,,,,6723400000.0,,,244079398000.0,11382205000.0,,244079398000.0,244079398000.0,232697193000.0,232697193000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2013-03-01,2012,,,,170115000000.0,,,,22810000000.0,,,,,11093000000.0,,2732000000.0,14589000000.0,,,,6723000000.0,,,240046000000.0,11984000000.0,,240046000000.0,240046000000.0,228062000000.0,228062000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2014-03-04,2013,,,,143839000000.0,,,,25197000000.0,,,,,15921000000.0,,7538000000.0,16349000000.0,,,,6723000000.0,,,227451000000.0,11884000000.0,,227451000000.0,227451000000.0,215567000000.0,215567000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2015-03-02,2014,,,14528000000.0,104078000000.0,0.0,,,20019000000.0,,3394000000.0,,-2636000000.0,5297000000.0,,3972000000.0,18263000000.0,,,,6723000000.0,,,173638000000.0,,,173638000000.0,173638000000.0,173638000000.0,173638000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2016-02-29,2015,,,14521000000.0,96570000000.0,0.0,,,19091000000.0,,3070000000.0,,-3289000000.0,3670000000.0,,3627000000.0,16342000000.0,,,,6723000000.0,,,160325000000.0,,,160325000000.0,160325000000.0,160325000000.0,160325000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2017-03-03,2016,,,14575000000.0,77032000000.0,0.0,,,22755000000.0,,5957000000.0,,-4014000000.0,3359000000.0,,2479000000.0,7217000000.0,,,,6723000000.0,,,136083000000.0,,,136083000000.0,136083000000.0,136083000000.0,136083000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2018-03-12,2017,,,15124000000.0,55833000000.0,0.0,,,18414000000.0,,2375000000.0,,-4640000000.0,3428000000.0,,2306000000.0,8528000000.0,,,,6723000000.0,,,108091000000.0,,,108091000000.0,108091000000.0,108091000000.0,108091000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2019-03-01,2018,,,15288000000.0,51856000000.0,0.0,,,12897000000.0,,2828000000.0,,-4449000000.0,2042000000.0,,1016000000.0,2745000000.0,,,,6723000000.0,,,90946000000.0,,,90946000000.0,90946000000.0,90946000000.0,90946000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2020-03-02,2019,,,15388000000.0,43554000000.0,0.0,,,15621000000.0,,4826000000.0,,-4122000000.0,2589000000.0,,580000000.0,1635000000.0,,,,,,,80071000000.0,,,80071000000.0,80071000000.0,80071000000.0,80071000000.0,PERFECT MATCH,0.0
58056,DEUTSCHE BANK SECURITIES INC. ,2021-03-01,2020,,,15357000000.0,37815000000.0,0.0,,,15540000000.0,,779000000.0,,-3504000000.0,2674000000.0,,628000000.0,2841000000.0,,,,,,,72130000000.0,,,72130000000.0,72130000000.0,72130000000.0,72130000000.0,PERFECT MATCH,0.0
68136,MORGAN STANLEY & CO. LLC ,2002-01-29,2001,516813000.0,3974702000.0,260922000.0,132481864000.0,25000.0,,,18279781000.0,,,13098203000.0,,392617000.0,,7020562000.0,72254991000.0,11199128000.0,4000603000.0,,4145250000.0,,,267625461000.0,,,267625461000.0,267625461000.0,267625461000.0,267625461000.0,PERFECT MATCH,0.0
