LineItems,Labels
Cash and securities segregated pursuant to federal regulations,Cash and securities segregated for benefit of customers or regulations
Corporate debt and collateralized mortgage obligations,"Financial instruments owned, at fair value"
Equity securities,"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493",PPE (net depreciation & amortization)
U.: S. government and agency securities,U.S. government and government agency
Collateralized short-term financing agreements: Securities purchased under agreements to resell,Collateralized short-term financing agreements
"Financial instruments owned ($14,422,951 were pledged to various parties)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415",PPE (net depreciation & amortization)
"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589",PPE (net depreciation & amortization)
"Trading assets ($13,756,436 were pledged to various parties)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net accumulated depreciation and amortization of $64,662",PPE (net depreciation & amortization)
"Redemption receivable, net",Other receivables
"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value"
Cash segregated pursuant to federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355",PPE (net depreciation & amortization)
Cash and securities segregated pursuant to federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $504,128 at fair value)",Collateralized short-term financing agreements
"Trading assets ($6,241,422 were pledged to various parties)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $55,547 at fair value)",Collateralized short-term financing agreements
"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $56,694 at fair value)",Collateralized short-term financing agreements
"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Deposits with exchanges and other segregated cash,Deposits with clearing organizations
"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $55,945 at fair value)",Collateralized short-term financing agreements
"consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Deposits with exchanges and segregated cash,Deposits with clearing organizations
"Securities purchased under agreements to resell (includes $55,204 at fair value)",Collateralized short-term financing agreements
"accumulated depreciation and amortization of $61,374)",PPE (net depreciation & amortization)
"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $54,984 at fair value)",Collateralized short-term financing agreements
"accumulated depreciation and amortization of $65,421)",PPE (net depreciation & amortization)
"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)",Cash and cash equivalents
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $43,921 at fair value)",Collateralized short-term financing agreements
"accumulated depreciation and amortization of $64,326)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $1,429,579 at fair value)",Collateralized short-term financing agreements
"Trading assets ($11,682,085 were pledged to various parties)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $65,004)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $1,079,073 at fair value)",Collateralized short-term financing agreements
"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $66,090)",PPE (net depreciation & amortization)
Deposits with exchanges and cash segregated under federal and other regulations or requirements Collateralized financing agreements:,Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $418,809 at fair value)",Collateralized short-term financing agreements
Securities received as collateral at fair value,Securities received as collateral
"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $68,419)",PPE (net depreciation & amortization)
Securities failed to deliver,Collateralized short-term financing agreements
"(including securities owned, pledged to counterparties of $ 4,465,838)","Financial instruments owned, at fair value"
Cash and securities purchased under agreements to resell segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships (market value $7,975)",Exchange memberships
"(including securities owned, pledged to counterparties of $ 7,178,755)","Financial instruments owned, at fair value"
"Exchange memberships (market value $ 11,775)",Exchange memberships
"(including securities owned, pledged to counterparties of $ 7,467,081)","Financial instruments owned, at fair value"
"Exchange memberships (market value $20,324)",Exchange memberships
Short-term investments pledged,"Financial instruments owned, at fair value"
"Exchange memberships (fair value $6,382)",Exchange memberships
"Securities owned - at fair value (including securities owned, pledged to counterparties of $16,480,936)","Financial instruments owned, at fair value"
"Exchange memberships (fair value $15,927)",Exchange memberships
"Securities owned - at fair value (including securities owned, pledged to counterparties of $55,135,765)","Financial instruments owned, at fair value"
"(including securities owned, pledged to counterparties of $30,935,278)","Financial instruments owned, at fair value"
Cash and securities deposited with clearing organizations or segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships (fair value $7,428)",Exchange memberships
"(including securities owned, pledged to counterparties of $21,604,786)","Financial instruments owned, at fair value"
"Exchange memberships (fair value $9,406)",Exchange memberships
"(including securities owned, pledged to counterparties of $21,854,863)","Financial instruments owned, at fair value"
Cash deposited with clearing organizations or segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"(including securities owned, pledged to counterparties of $16,116,343)","Financial instruments owned, at fair value"
"(including securities owned, pledged to counterparties of $21,867,599)","Financial instruments owned, at fair value"
"(including securities owned, pledged to counterparties of $22,794,841)","Financial instruments owned, at fair value"
"Cash deposited with clearing organizations, cash and securities segregated under federal and other regulations",Cash and securities segregated for benefit of customers or regulations
"(including securities owned, pledged to counterparties of $21,493,627)","Financial instruments owned, at fair value"
"(including securities owned, pledged to counterparties of $14,304,333)","Financial instruments owned, at fair value"
"(including securities owned, pledged to counterparties of $7,321,074)","Financial instruments owned, at fair value"
"Cash and securities segregated under federal and other regulations (cash of $ 363,781 and securities with fair value of $439,953)",Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $260,546 at fair value)",Other assets
"(includes securities pledged to counterparties of $8,485,253)",Collateralized short-term financing agreements
"Cash and securities segregated under federal and other regulations (cash of $242,294 and securities with fair value of SO)",Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $20,363 at fair value)",Other assets
Cash segregated under regulations,Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $9,359 at fair value)",Other assets
Securities segregated under regulations - at fair value,Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $27,548 at fair value)",Other assets
Cash Segregated for Regulatory Purposes,Cash and securities segregated for benefit of customers or regulations
Cash and Cash Equivalents,Cash and cash equivalents
"In thousands of dollars, except share information","Financial instruments owned, at fair value"
Other Assets,Other assets
"Receivable from Brokers, Dealers, and Clearing Organizations",Receivable from broker-dealers
Securities Borrowed,Collateralized short-term financing agreements
Securities Owned,"Financial instruments owned, at fair value"
"Securities Owned, pledged to creditors","Financial instruments owned, at fair value"
Securities Purchased Under Agreements to Resell,Collateralized short-term financing agreements
Cash (including segregated cash),Cash and cash equivalents
Receivable from Affiliates,Receivable from parent and affiliates
"Receivable from Brokers, Dealers. and Clearing Organizations",Receivable from broker-dealers
"Receivables from Brokers, Dealers, and Clearing Organizations",Receivable from broker-dealers
Receivables from Customers,Receivables from customers and counterparties
"Securities Owned, Pledged to Creditors","Financial instruments owned, at fair value"
"in thousands of dollars, except share information","Financial instruments owned, at fair value"
Receivables from affiliates,Receivable from parent and affiliates
Cash and securities deposited with clearing organizations or segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value"
Not pledged as collateral,Securities received as collateral
Pledged as collateral,Securities received as collateral
Brokerage fees receivable,Receivable from broker-dealers
Cash equivalents,Cash and cash equivalents
Due from Calvert mutual funds,Receivables from customers and counterparties
Equipment,PPE (net depreciation & amortization)
Furniture and fixtures,PPE (net depreciation & amortization)
"Investments, at fair value","Financial instruments owned, at fair value"
Less: Accumulated depreciation,PPE (net depreciation & amortization)
Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value"
in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
Financial instruments owned,"Financial instruments owned, at fair value"
"Financial instruments owned, pledged to counterparties","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation and amortization of $185,505)",Fixed assets
"Other assets (included $11,144,113 at fair value at December 31, 2008)",Other assets
Receivable from noncustomer,Receivables from customers and counterparties
Securities purchased under resale agreements,Collateralized short-term financing agreements
Fixed assets (net of accumulated depreciation of $345),Fixed assets
"Other assets (included $86 at fair value at December 31, 2009)",Other assets
Fixed assets (net of accumulated depreciation of $331),Fixed assets
"Other assets (included $92 at fair value at December 31, 2010)",Other assets
Fixed assets (net of accumulated depreciation of $318),Fixed assets
"Other assets (included $62 at fair value at December 31, 2011)",Other assets
Fixed assets (net of accumulated depreciation of $340),Fixed assets
"Other assets (included $36 at fair value at December 31, 2012)",Other assets
"Receivable from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Financial instruments owned, pledged to counterparties (which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Other assets (included $22 at fair value),Other assets
"Securities purchased under resale agreements (included $12,133 at fair value)",Collateralized short-term financing agreements
Other assets (included $23 at fair value),Other assets
"Securities purchased under resale agreements (included $14,320 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (included assets pledged of $57,246)","Financial instruments owned, at fair value"
Other assets (included $12 at fair value),Other assets
"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Securities purchased under resale agreements (included $15,170 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value"
Other assets (included $16 at fair value),Other assets
"Securities purchased under resale agreements (included $16,157 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value"
"Securities purchased under resale agreements (included $14,887 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value"
Other assets (included $56 at fair value),Other assets
"Securities purchased under resale agreements (included $13,686 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (included assets pledged of $1,912)",Securities received as collateral
"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value"
Other assets (included $6 at fair value),Other assets
"Securities purchased under resale agreements (included $14,133 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral
"Financial instruments owned, at fair value (included assets pledged of $95,221)","Financial instruments owned, at fair value"
Other assets (included $188 at fair value),Other assets
"Securities borrowed (included $36,021 at fair value)",Collateralized short-term financing agreements
"Securities purchased under resale agreements (included $167,958 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (included assets pledged of $2,077)",Securities received as collateral
"Fixed assets (net of accumulated depreciation of $13,855)",Fixed assets
"Securities and other financial instruments owned, at fair value","Financial instruments owned, at fair value"
Securities deposited in special reserve bank account for the exclusive benefit of customers,Cash and securities segregated for benefit of customers or regulations
"Securities owned, pledged to creditors or clearing brokers, at fair value","Financial instruments owned, at fair value"
Time deposits,Time bank deposits
"Fixed assets (net of accumulated depreciation of $16,034)",Fixed assets
"Fixed assets (net of accumulated depreciation of $17,800)",Fixed assets
Taxes Receivable,Other receivables
"Fixed assets (net of accumulated depreciation of $19,300)",Fixed assets
"Fixed assets (net of accumulated depreciation of $16,939)",Fixed assets
"Fixed assets (net of accumulated depreciation of $19,375)",Fixed assets
"Fixed assets (net of accumulated depreciation of $21,814)",Fixed assets
"Fixed assets (net of accumulated depreciation of $24,354)",Fixed assets
"Fixed assets (net of accumulated depreciation and amortization of $9,563)",Fixed assets
"Fixed assets (net of accumulated depreciation and amortization of $13,107)",Fixed assets
"Fixed assets (net of accumulated depreciation and amortization of $ 16,855)",Fixed assets
"Commodities owned, at fair value","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $9,204,572)","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation and amortization of $27,775)",Fixed assets
"Receivable from brokers, dealers and clearing organizations, net",Receivable from broker-dealers
Securities segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $7,348,581)","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation and amortization of $27,395)",Fixed assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $10,710,456)","Financial instruments owned, at fair value"
"Fixed assets, at cost, (net of accumulated depreciation and amortization of $33,661)",Fixed assets
Securities segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,124,774)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $23,467)",Fixed assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,826,902)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $26,785)",Fixed assets
"Receivable from customers, brokers, dealers and clearing organizations",Receivable from broker-dealers
"Financial instruments owned, at fair value (includes securities pledged as collateral of $14,461,335)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $34,797)",Fixed assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $8,111,985)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $43,294)",Fixed assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,418,283)","Financial instruments owned, at fair value"
"Fixed assets, at cost (net of accumulated depreciation and amortization of $46,814)",Fixed assets
Current income taxes receivable,Other receivables
"Fixed assets, net of accumulated depreciation of $59,884",Fixed assets
"Other assets (includes goodwill of $686,201)",Other assets
"Fixed assets, net of accumulated depreciation of $105,053",Fixed assets
"Fixed assets, net of accumulated depreciation and amortization of $169,182",Fixed assets
"Other assets (included $76 million at fair value at Dec 31, 2007)",Other assets
"Receivables from brokers, dealers and other institutions",Receivable from broker-dealers
"Securities and other financial instruments owned (approximately $16,260 and $17,390 pledged as collateral in 2001 and 2000, respectively)","Financial instruments owned, at fair value"
other collateralized financing arrangements,Other assets
"Securities and other financial instruments owned (approximately $17,960 pledged as collateral)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell and other collateralized financing arrangements,Collateralized short-term financing agreements
C2sh and cash equivalents,Cash and cash equivalents
Secarities purchased under agreements to resell and other collateralized financing arrangements,Collateralized short-term financing agreements
"Securities and other financial instruments owned ($29,286","Financial instruments owned, at fair value"
"Securities and other financial instruments owned ($30,684 pledged as collateral)","Financial instruments owned, at fair value"
"Securities and other financial instruments owned ($33,781 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($60,893 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($41,921 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($49,710 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($15,368 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($18,456 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($14,880 million pledged as collateral)","Financial instruments owned, at fair value"
Total Assets,Total assets
financing arrangements,"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($2,500 million pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($4,271 million pledged as collateral)","Financial instruments owned, at fair value"
Accrued interest and dividends receivable,Other receivables
Cash and securities segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships - at cost (market value $3,988)",Exchange memberships
"Securities owned, pledged to counterparties","Financial instruments owned, at fair value"
"Exchange memberships - at cost (market value $9,497)",Exchange memberships
Accrued interest and dividend receivables,Other receivables
"Exchange memberships - at cost (market value $11,959)",Exchange memberships
"Exchange memberships - at cost (market value $8,756)",Exchange memberships
"Exchange memberships - at cost (market value $15,946)",Exchange memberships
"Exchange memberships - at cost (market value $8,876)",Exchange memberships
"Securities owned, pledged to counterparties, at fair value","Financial instruments owned, at fair value"
Derivative assets,"Financial instruments owned, at fair value"
"Exchange memberships - at cost (market value $10,687)",Exchange memberships
"Exchange memberships - at cost (market value $8,424)",Exchange memberships
"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties","Financial instruments owned, at fair value"
segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Cash and securities segregated for regulatory purpos as,Cash and securities segregated for benefit of customers or regulations
Exchange memberships - at cost (fair value $11),Exchange memberships
"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $15,546 pledged as collateral)",Securities received as collateral
Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes 58,154 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $15,104 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $38,533 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral
Cash and cash equivalents segregated for regulatory and other purposes Collateralized agreements:,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $25,693 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $12,914 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $33,053 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (includes $31,554 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $15,141 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $21,053 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $12,694 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $28,221 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers (includes $62 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $14,092 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $20,850 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers (includes $24 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $14,820 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $18,371 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $21,079 pledged as collateral)","Financial instruments owned, at fair value"
"Receivables from customers (includes $9,681 at fair value)",Receivables from customers and counterparties
"Securities borrowed (includes $29,218 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $20,899 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (includes $38 pledged as collateral)",Securities received as collateral
Cash and securities segregated pursuant to federal and other regulations (Note 3),Cash and securities segregated for benefit of customers or regulations
Other assets (Notes 8 and 9),Other assets
"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers
Receivable under securities borrowing arrangements,Collateralized short-term financing agreements
Securities pledged under collateral agreements (Note 4),Securities received as collateral
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value"
"Trading inventory, at market value, pledged (Note 4)","Financial instruments owned, at fair value"
"Receivable from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers
"Trading inventory, at market value","Financial instruments owned, at fair value"
"Trading inventory, at market value, pledged","Financial instruments owned, at fair value"
"Financial instruments, at market value","Financial instruments owned, at fair value"
"Financial instruments, at market value, pledged","Financial instruments owned, at fair value"
"Receivable from brokers, dealers, clearing organizations, and customers",Receivable from broker-dealers
"Financial instruments, at fair value","Financial instruments owned, at fair value"
"Financial instruments, at fair value, pledged","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $2,368,281 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $1,967,722 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $2,670,797 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $2,472,713 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell (includes $524 at fair value),Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $9,072 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Other assets (include $13 at fair value),Other assets
Securities purchased under agreements to resell (includes $4 at fair value),Collateralized short-term financing agreements
"Goodwill. net of accumulated amortization of $204,170","Intangible assets, net amortization"
Investment banking fees receivable,Other receivables
"Securities owned, at fair value (includes $147,318 pledged as collateral, at fair value)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $2,403,570 pledged as collateral)","Financial instruments owned, at fair value"
"Receivable from brokers, dealers and others",Receivable from broker-dealers
"Securities owned, at fair value (includes $2,748,655 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $6,656,996 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $7,303,968 pledged as collateral)","Financial instruments owned, at fair value"
Securities borrowed and securities received as collateral,Securities received as collateral
"Securities owned, at fair value (includes $18,654,747 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $16,590,044 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at fair value (includes $11,141 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $11,722 measured at fair value)",Collateralized short-term financing agreements
Deposit with clearing organization,Deposits with clearing organizations
"Furniture, leasehold improvements and equipment, at cost (less accumulated depreciation and amortization of $1,643,800)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organization (securities at fair value of $24,900,566)",Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $1,951,844)",PPE (net depreciation & amortization)
"Brokers, dealers and clearing organization",Receivable from broker-dealers
"Cash and securities deposited with clearing organization (securities at fair value of $31,543,454)",Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,420,662)",PPE (net depreciation & amortization)
Cash deposited with clearing organization,Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,826,620)",PPE (net depreciation & amortization)
Securities owned (100% was pledged to various parties),"Financial instruments owned, at fair value"
Cash and securities deposited with clearing organization or,Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $3,185,170)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 3,710,463)",PPE (net depreciation & amortization)
"Securities owned, at fair value (all pledged to various parties)","Financial instruments owned, at fair value"
Cash and securities deposited with clearing organization or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"DECEMBER 31, 2007",Other assets
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 4,538,524)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 5,793,921)",PPE (net depreciation & amortization)
Securities deposited or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
Corporate Obligations,"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $4,766,219)",PPE (net depreciation & amortization)
US Government,U.S. government and government agency
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $8,482,979)",PPE (net depreciation & amortization)
"Securities owned ($804,335,072 pledged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.6 million)",PPE (net depreciation & amortization)
Securities owned ($895.6 million pledged),"Financial instruments owned, at fair value"
other regulations or requirements,Other assets
"Deferred taxassets, net",Deferred tax asset
"Financial instruments owned ($1,202.6 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $13.3 million)",PPE (net depreciation & amortization)
Deposits with clearing organizations and others,Deposits with clearing organizations
Financial instruments owned at fair value ($708.7 million pledged),"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.2 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($366.6 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.5 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($389.2 million piedged)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $10.5 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($1,122.0 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.5 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($1,001 million pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $27.3 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($1,239 million pledged)","Financial instruments owned, at fair value"
