LineItems,classification
"Other assets (includes $2,625 of securities received as collateral at fair value)",Securities received as collateral
Cash in Bank,Other assets
Concessions receivable,Other receivables
Trading securities long,"Financial instruments owned, at fair value"
Note 6. Cash Instruments,Cash and cash equivalents
Other assets (included $56 at fair value),Other assets
Receivable from parent,Other receivables
"Furniture and equipment - net of accumulated depreciation of $1,605 Other assets","Property, plant and equipment"
Bank borrowings,Other assets
"Securities owned, at fair value","Financial instruments owned, at fair value"
Furniture & Fixtures,"Property, plant and equipment"
Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
"Fixed assets, net of accumulated depreciation of $29,711",Fixed assets
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Investment in securities, at fair value",Other assets
"Securities purchased under agreements to resell (includes $18,371 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)","Financial instruments owned, at fair value"
Cash and securities segregated and on deposit other regulations or deposited with clearing,Cash and cash equivalents
Deposits at clearing organization,Deposits with clearing organizations
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016) Other assets","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $24,758 and $10,792 for 2001 and 2000, respectively)","Property, plant and equipment"
Accounts Receivable [Note 1],Account receivable
Deposit with clearing organization and depository (Note 7),Deposits with clearing organizations
"Marketable at market value (cost $321,038)",Exchange memberships
"Securities purchased under agreements to resell (including $65,836 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Refundable corporate taxes,Other assets
Corporate and other debt,Other assets
Notes Receivable,Other receivables
Employee loans,Other assets
"Commissions receivable, net of $0 allowance",Other receivables
Receivable from clearing broker dealer,Receivable from broker-dealers
"PROPERTY AND EQUIPMENT - Net accumulated depreciation of $304,310","Property, plant and equipment"
RECEIVABLE FROM BROKER/DEALER,Receivable from broker-dealers
Furniture and equipment - net,"Property, plant and equipment"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value"
Foreign government securities,U.S. government and government agency
"Property, plant, and equipment (net of accumulated depreciation of $556)","Property, plant and equipment"
"Furniture and office equipment, net","Property, plant and equipment"
"U.S. Treasury bill on deposit with broker-dealer, at market value",Deposits with clearing organizations
"Equipment, at cost - net of accumulated depreciation of $70,471 (note 2)","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $2,011",Fixed assets
Deferred taxes,Other assets
"Property, Net","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $20,853",Fixed assets
"Property and equipment, net of accumulated depreciation of $34,619","Property, plant and equipment"
"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)",Accumulated depreciation and amortization
Deferred tax asset (Note 1),Deferred tax asset
Other assets (included $16 at fair value),Other assets
Stockholder Receivable,Other receivables
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $455 (Note 5)","Property, plant and equipment"
Secured demand notes receivable,Other receivables
"Securities, at fair value","Financial instruments owned, at fair value"
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and cash equivalents
"Furniture and equipment, less accumulated depreciation of $75,980 and $75,268","Property, plant and equipment"
Prepaid income taxes,Other assets
"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties","Financial instruments owned, at fair value"
Due from clearing organizations,Due from counterparties
Marketable securities,"Financial instruments owned, at fair value"
Deposit and prepaids,Deposits with clearing organizations
Receivable from brokers and dealers,Receivable from broker-dealers
Prepaid expense,Prepaid expenses and other assets
Corporate obligations,Other assets
Customers (net of allowance for doubtful accounts of $13),Account receivable
"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment"
"Property, equipment and leasehold improvements, accumulated depreciation and amortization","Property, plant and equipment"
Securities purchased under agreements to resell (at fair value),Reverse Repurchase Argreements (reverse-repo)
"Equipment, at cost - net of accumulated depreciation of $126,915 (note 2)","Property, plant and equipment"
"(net of accumulated amortization and depreciation of $186,917)",Accumulated depreciation and amortization
"Amortization of $214,575",Accumulated depreciation and amortization
"Securities purchased under agreements to resell (includes fair value of $7,137)",Reverse Repurchase Argreements (reverse-repo)
Brokerage fees receivable,Other receivables
Receivable from Parent,Other receivables
"Amortization of $278,638",Accumulated depreciation and amortization
"Furniture and equipment (net of accumulated depreciation of $97,456)","Property, plant and equipment"
"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",Securities received as collateral
for doubtful accounts of $303,Account receivable
"Furniture, equipment and capitalized software (Cost of $6,665 - net of $5,068 of accumulated depreciation)","Property, plant and equipment"
"Equipment (net of accumulated depreciation of $30,526 and $43,983)","Property, plant and equipment"
"Securities owned, at market value ($3,198,593 pledged as collateral)",Securities received as collateral
"Equipment, at cost, less accumulated depreciation of $15 (Note 4)","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $21,053 at fair value) Securities borrowed (includes $15,141 at fair value)",Reverse Repurchase Argreements (reverse-repo)
U.S. Treasury and federal agencies,Other assets
TOTAL ASSETS,Total assets
Accounts Receivable,Account receivable
Income Taxes Payable,Other assets
Equity securities,Other assets
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
Related party receivable,Other receivables
Net income,Other assets
"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value"
"net of accumulated amortization of 2019 $1,276,298",Accumulated depreciation and amortization
Receivables from clearing brokers,Receivable from broker-dealers
Due from RBS,Due from counterparties
Interest and dividends receivable,Other receivables
Restricted Cash,Cash and cash equivalents
"Stocks, warrants, and options",Other assets
"Securities owned, pledged to counterparties","Financial instruments owned, at fair value"
Securities loaned,Other assets
Receivable under securities borrowing arrangements,Other receivables
CASH AND CASH EQUTVALENTS,Cash and cash equivalents
and other regulations,Cash and cash equivalents
Cash (note 2),Cash and cash equivalents
Receivable from clearing broker/dealer,Receivable from broker-dealers
Unsecured long-term borrowings,Other assets
Receivable from broker/dealers,Receivable from broker-dealers
Note receivable from employee,Other receivables
"depreciation and amortization of $318,792)",Accumulated depreciation and amortization
"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets
Deposits with and receivables from clearing brokers,Deposits with clearing organizations
"Exchange memberships - at cost (market value $8,756)",Exchange memberships
"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value"
Prepaids,Other assets
"Other assets (included $92 at fair value at December 31, 2010)",Other assets
Accounts recivable - income tax,Other assets
"Brokers, customers and others, net of allowance of $12,848",Accumulated depreciation and amortization
Non-U.S. government and government,U.S. government and government agency
Prepaid expenses and deposits,Prepaid expenses and other assets
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value"
"accounts of $488 and $0 in 2007 and 2006, respectively)",Account receivable
"Goodwill (net of accumulated amortization of $409,116)",Accumulated depreciation and amortization
"Receivable from brokers, dealers, clearing organizations, and customers",Receivable from broker-dealers
"(net of accumulated amortization and depreciation of $197,907)",Accumulated depreciation and amortization
"Amortization of $199,770",Accumulated depreciation and amortization
Amounts due from salesmen,Due from counterparties
Corporate debt securities,Other assets
Other sovereign government obligations,U.S. government and government agency
"Other assets (included $62 at fair value at December 31, 2011)",Other assets
"Furniture and equipment (net of accumulated depreciation of $93,069)","Property, plant and equipment"
"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,639,119)","Property, plant and equipment"
"Others, net of allowance of $12,848",Accumulated depreciation and amortization
Deferred Tax Asset States,Deferred tax asset
"Trading assets ($6,815,721 were pledged to various parties and $15,802 related","Financial instruments owned, at fair value"
Exchange memberships - at cost (fair value $11),Exchange memberships
Fixed assets (net of accumulated depreciation of $345),Fixed assets
Employee loan advances - net of reserves of $194,Loan advances to employee
"Receivables from brokerage customers, net",Receivables from customers and counterparties
Due from customers,Due from counterparties
"Securities purchased under agreements to resell (includes $56,694 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Commissions and correspondent fees receivable,Other receivables
"Prepaid administrative services and other expenses, related party",Prepaid expenses and other assets
Receivables from customers (includes $24 at fair value),Receivables from customers and counterparties
"Brokers, customers and others, net of allowance of $8,265",Accumulated depreciation and amortization
Securities financing transactions:,Other assets
"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral
Due from members,Due from counterparties
U.S. government and government agency,U.S. government and government agency
"(net of accumulated amortization and depreciation of $36,773)",Accumulated depreciation and amortization
Derivatives,Other assets
"Furniture and equipment, net of accumulated depreciation of $165,994","Property, plant and equipment"
ASSETS,Other assets
"Investments, trading","Financial instruments owned, at fair value"
Cash - Restricted,Cash and cash equivalents
Receivable from Clearing Brokers,Receivable from broker-dealers
"Brokers, deaters and clearing organizations",Receivable from broker-dealers
Due from broker-dealers and clearing organizations,Receivable from broker-dealers
"(net of accumulated amortization and depreciation of $88,007)",Accumulated depreciation and amortization
Commissions due salesmen,Due from counterparties
Due from affiliate,Due from counterparties
"Due from Parent, net",Due from counterparties
"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)","Financial instruments owned, at fair value"
Receivables from affiliates,Receivables from customers and counterparties
"Property, plant, and equipment (net of accumulated depreciation of $211,958)","Property, plant and equipment"
"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture and equipment, net of accumulated depreciation of $108,677","Property, plant and equipment"
"U.S. Treasury bill owned, at market value","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415","Property, plant and equipment"
"Securities owned, at market value","Financial instruments owned, at fair value"
Security deposit,Deposits with clearing organizations
"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value"
"Advances to brokers - net of loss reserve of $99,16",Loan advances to employee
"Furniture and equipment, net of accumulated depreciation of $8,585","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $47,485 and $37,391 for 2003 and 2002, respectively)","Property, plant and equipment"
Security Deposit,Deposits with clearing organizations
"Office furniture and equipment, net of accumulated depreciation of $12,194","Property, plant and equipment"
"Fixed assets (net of accumulated depreciation of $9,924)",Fixed assets
"Property, plant, and equipment (net of accumulated depreciation of $127,145)","Property, plant and equipment"
clearing agents,Other assets
"Amortization of $242,280",Accumulated depreciation and amortization
"Amortization of $232,021",Accumulated depreciation and amortization
Due from affiliated companies,Due from counterparties
"Securities purchased under agreements to resell (includes $620,568 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Receivable from affiliates (Note 3),Other receivables
Receivable from Clearing Broker,Receivable from broker-dealers
Receivable from broker-dealers and clearing organizations,Receivable from broker-dealers
"U.S. Treasury bill on deposit with broker-dealer, at fair value",Deposits with clearing organizations
Fees and other,Other assets
Cash and cash equivalents (includes cash equivalents at fair value of $58),Cash and cash equivalents
Receivable from related party,Other receivables
Total cash,Total assets
Other loan receivable,Other receivables
U.S. government and federal agency securities,U.S. government and government agency
"Intangible assets, net",Other assets
Equipment and Furniture Less: Accumulated Depreciation,"Property, plant and equipment"
Receivable from broker-dealers,Receivable from broker-dealers
"Stocks, warrants, and options pledged as collateral",Securities received as collateral
"Due from Adler Coleman, bankrupt",Due from counterparties
Marketable Securities,"Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $55,204 at fair value)",Reverse Repurchase Argreements (reverse-repo)
State and municipal bond obligations,Other assets
Goodwill,Other assets
"Due from broker, securities owned",Due from counterparties
Customers and counterparties,Receivables from customers and counterparties
Other,Other assets
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and cash equivalents
Compensating Balance Held at Clearing Organization,Other assets
"Office furniture and equipment, net of accumulated depreciation of $8,379","Property, plant and equipment"
"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
TOTAL,Total assets
Deposits and other assets,Other assets
Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties
Total assets(a,Total assets
Securities owned at market (note 2),"Financial instruments owned, at fair value"
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $31,989,983) Securities borrowed (includes securities at fair value of $28,586,968)",Reverse Repurchase Argreements (reverse-repo)
Securities purchased under agreements to resell Securities borrowed,Reverse Repurchase Argreements (reverse-repo)
"accumulated depreciation and amortization of $64,662",Accumulated depreciation and amortization
"Financial instruments owned, pledged to counterparties","Financial instruments owned, at fair value"
CASH AND CASH EQUIVALENTS,Cash and cash equivalents
Property and equipment-net,"Property, plant and equipment"
"(net of accumulated amortization and depreciation of $139,214)",Accumulated depreciation and amortization
"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value"
Cash in bank,Other assets
"Property and equipment, net of accumulated depreciation of $165,295","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $52,542",Fixed assets
Consolidated Financial Statement,Other assets
Deduct: Ownership equity not allowable for net capital,Other assets
"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value"
Other receivable,Other assets
Cash In Bank,Other assets
Note 4. Fair value option,Other assets
"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value"
Securities owned - at market value,"Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $238,300)",Fixed assets
"Furniture and equipment (net of accumulated depreciation of $37,391 and $24,758 for 2002 and 2001, respectively)","Property, plant and equipment"
"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)","Financial instruments owned, at fair value"
"Receivables from brokerage customers, net (allowance for doubtful accounts of $269)",Account receivable
Accounts receivable - trade,Account receivable
"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $385 Other assets","Property, plant and equipment"
Accrued real estate taxes,Other assets
Note receivable,Other receivables
Financial instruments purchased under agreements to resell,Reverse Repurchase Argreements (reverse-repo)
Note 8. Fair Value Option,Other assets
"accumulated depreciation and amortization of $68,419)",Accumulated depreciation and amortization
"Property and equipment, net","Property, plant and equipment"
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)","Property, plant and equipment"
Deposit with clearing broker,Deposits with clearing organizations
Investments,Other assets
Escrow cash (Note 6),Escrow account balances
Broker-dealer commissions receivable,Receivable from broker-dealers
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)",Other assets
Securities purchased under agreements to resell,Reverse Repurchase Argreements (reverse-repo)
Broker-dealer commission receivable,Receivable from broker-dealers
"Property and Equipment, at Cost, Less Accumulated Depreciation of $82,470","Property, plant and equipment"
2. Less: Non Allowable Assets,Other assets
"Exchange memberships - at cost (market value $9,497)",Exchange memberships
"Securities received as collateral, at fair value",Securities received as collateral
Securities sold but not yet delivered,Other assets
Allocated pension asset,Other assets
Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
Prepaid Expense,Prepaid expenses and other assets
Refundable Income Tax - Federal,Other assets
"Due from affiliates, net",Due from counterparties
"Furniture and equipment (cost of $6,956-ne of $4,453 of accumulated depreciation)","Property, plant and equipment"
"Trading assets ($7,567,059 were pledged to various parties)","Financial instruments owned, at fair value"
Deposit with Clearing Organization,Deposits with clearing organizations
"Financial instruments, at fair value, pledged","Financial instruments owned, at fair value"
Receivable from clearing broker-dealer,Receivable from broker-dealers
Unearned income,Other assets
"Securities owned, at market value ($8,769,300 pledged as collateral)",Securities received as collateral
Prepaid and other assets,Prepaid expenses and other assets
"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)","Property, plant and equipment"
"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Exchange memberships - at cost (market value $15,946)",Exchange memberships
Intangible assets,Other assets
Right of use Asset,Other assets
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914) Financial instruments owned (approximately $30,321,786 was pledged to various parties):",Cash and cash equivalents
Accounts Receivable - Related Parties,Account receivable
"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Receivable from Affiliates,Other receivables
Deferred tax asset - net,Deferred tax asset
Due from client,Due from counterparties
"Fixed assets, net of accumulated depreciation of $3,760",Fixed assets
Due from Group,Due from counterparties
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",Cash and securities segregated for benefit of customers
"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Fixed assets, net of accumulated depreciation",Fixed assets
"INTANGIBLE ASSET - Net of accumulated amortization of $166,864",Accumulated depreciation and amortization
(Approximately $25 billion were pledged to,"Financial instruments owned, at fair value"
"Furniture and equipment (net of accumulated depreciation of $94,655 and $84,467 in 2009 and 2008, respectively)","Property, plant and equipment"
DUE FROM AFFILIATES,Due from counterparties
Assets: Cash and cash equivalents,Cash and cash equivalents
Cash segregated under federal regulations,Cash and cash equivalents
Collateralized agreements and financings:,Other assets
"Other assets (includes $8,050 of securities received as collateral at fair value)",Securities received as collateral
Other assets (includes $875 of securities received as collateral at fair value),Securities received as collateral
"Deferred income tax assets, net",Deferred tax asset
Securities purchased under agreement to resell,Reverse Repurchase Argreements (reverse-repo)
Deposit with clearing firm,Deposits with clearing organizations
Receivable from clearing organization,Other receivables
Receivable from customers,Other receivables
"Receivable from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Securities purchased under agreements to resell (includes $19,042 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Exchange membership seats,Other assets
"Securities owned, at market value ($14,878,096 pledged as collateral)",Securities received as collateral
"Cash and securities segregated for benefit of customers (includes securities at fair value of $5,709)",Cash and securities segregated for benefit of customers
"(net of accumulated amortization and depreciation of $161,488)",Accumulated depreciation and amortization
FURNITURE AND FIXTURES,"Property, plant and equipment"
"Furniture and equipment, at cost, net of accumulated depreciation of $78,805","Property, plant and equipment"
Cash on deposit with correspondent,Deposits with clearing organizations
or deposited with clearing organizations,Deposits with clearing organizations
Receivables: Customers,Receivables from customers and counterparties
"Fixed assets, net of accumulated depreciation of $33,547",Fixed assets
"Computer equipment at cost, net of accumulated depreciation of $6,575","Property, plant and equipment"
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value"
Premises and equipment (net of accumulated depreciation of $585),"Property, plant and equipment"
Restricted cash,Cash and cash equivalents
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $133,176)","Property, plant and equipment"
Deferred tax assets - net,Deferred tax asset
Furniture and fixtures,"Property, plant and equipment"
TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets
"Property and equipment, net of accumulated depreciation of $324,286","Property, plant and equipment"
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments, at market value, pledged","Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties
"U.S. government treasury securities, at fair value",U.S. government and government agency
"Fixed assets, net of accumulated depreciation of $12,115",Fixed assets
"Equipment (net of accumulated depreciation of $65,851 and $63,434)",Accumulated depreciation and amortization
"Furniture, equipment and software - net","Property, plant and equipment"
"Advanced compensation arrangements, net (Note 4)",Other assets
"Employee loan advances - net of reserves of $1,027",Loan advances to employee
Other accounts receivable,Account receivable
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342","Property, plant and equipment"
Accounts receivable,Account receivable
Note 5. Derivative instruments,Other assets
Prepaid State Income Taxes,Other assets
"Equipment (net of accumulated depreciation of $60,300 and $52,865)","Property, plant and equipment"
Commission Receivable,Other receivables
"Equipment and furniture, net","Property, plant and equipment"
Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value"
"(Net of accumulated depreciation and amortization of $145,744)",Accumulated depreciation and amortization
"Property, plant, and equipment (net of accumulated depreciation of $207,379)","Property, plant and equipment"
Receivable from broker,Receivable from broker-dealers
"Office furniture and equipment, net of accumulated depreciation of $12,699","Property, plant and equipment"
Receivable from affiliates,Other receivables
"Other secured financings (includes $12,713 at fair value)",Other assets
Due from parent company (note 2),Due from counterparties
Deferred Taxes - State,Other assets
Net profit,Other assets
Customers (net of allowance for doubtful accounts),Account receivable
"Accumulated Depreciatio $34,224",Other assets
Loans and exchange,Other assets
Employee advances,Loan advances to employee
"Securities financing transactions: Securities under to resell (includes securities at fair value of $37,631)",Reverse Repurchase Argreements (reverse-repo)
"Equipment (net of accumulated depreciation of $21,567)","Property, plant and equipment"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $58,939","Property, plant and equipment"
"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral
"U.S Government treasury securities, at fair value",U.S. government and government agency
Increase in other assets,Other assets
Federal income tax receivable,Other assets
Concessions and fees receivable,Other receivables
Total assets (a),Total assets
"Furniture and equipment, net of accumulated depreciation of $5,475","Property, plant and equipment"
Right-of-use asset,Other assets
Prepaid compensation,Prepaid expenses and other assets
"Fixed assets (net of accumulated depreciation of $64,959)",Fixed assets
Receivables from affiliated companies,Receivables from customers and counterparties
"Fixed assets, net of accumulated depreciation of $23,393",Fixed assets
Commissions receivable - net of reserves of $160,Other receivables
Cash Surrender Value of Life Insurance,Other assets
other regulations or requirements,Cash and cash equivalents
Assets Cash and cash equivalents,Cash and cash equivalents
Other assets (including $660 at fair value),Other assets
"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Marketable securities (Notes 2 and 11),"Financial instruments owned, at fair value"
"Brokers, dealers and clearing organization",Receivable from broker-dealers
Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value"
Due From Affiliate,Due from counterparties
Deferred income tax,Deferred tax asset
"Securities received as collateral, at fair value (included assets pledged of $1,912)",Securities received as collateral
Deferred Tax Asset - States,Deferred tax asset
Employee loan advances - net,Loan advances to employee
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $275,585)","Property, plant and equipment"
Receivables from customers (includes $62 at fair value),Receivables from customers and counterparties
Broker-dealer commissions,Receivable from broker-dealers
Contractual commitments,Other assets
"Financial instruments owned (at fair value and includes $33,607 pledged as collateral)","Financial instruments owned, at fair value"
Securities pledged under collateral agreements (Note 4),Repurchase Argreements (repo)
Accounts payable,Accounts payable
"Investments, at fair value","Financial instruments owned, at fair value"
Accounts payable and Accrued Expenses,Accounts payable
Securities borrowed,Repurchase Argreements (repo)
Less: Accumulated Depreciation,Accumulated depreciation and amortization
Accumulated Depreciation,Accumulated depreciation and amortization
"depreciation of $68,679)",Accumulated depreciation and amortization
"Financial instruments sold under agreements to repurchase, at fair value",Repurchase Argreements (repo)
"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)",Repurchase Argreements (repo)
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
TOTAL OTHER ASSETS,Other assets
Other Receivable,Other receivables
Total Other Assets,Other assets
Accounts Payable,Accounts payable
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes S36,781 at fair value)",Repurchase Argreements (repo)
Total fixed assets,Other assets
Receivables - other,Other receivables
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Repurchase Argreements (repo)
1. Total Ownership Equity,Other assets
"Securities borrowed (includes $12,694 at fair value)",Repurchase Argreements (repo)
"purchased agreements Securities borrowed (includes securities at fair value of $26,492)",Repurchase Argreements (repo)
"Securities borrowed (includes $61,182 at fair value)",Repurchase Argreements (repo)
"depreciation of $14,370",Accumulated depreciation and amortization
Other Receivables,Other receivables
"Investments in Securities, at value (cost $3,300)","Financial instruments owned, at fair value"
Accrued interest and dividend receivables,Other receivables
"depreciation of $7,591",Accumulated depreciation and amortization
"Securities sold under agreements to repurchase, at fair value",Repurchase Argreements (repo)
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Repurchase Argreements (repo)
Taxes Payable,Accounts payable
"Payable to broker Dealers, exchange",Accounts payable
"Securities borrowed (includes $14,820 at fair value)",Repurchase Argreements (repo)
Accumulated depreciation,Accumulated depreciation and amortization
"Securities borrowed (includes $79,312,735 at fair value)",Repurchase Argreements (repo)
"Accumulated Depreciation of $37,298",Accumulated depreciation and amortization
Money market investments,"Financial instruments owned, at fair value"
"Securities sold under agreements to repurchase (including $71,901 at fair value)",Repurchase Argreements (repo)
"Investments, at market value","Financial instruments owned, at fair value"
Total current assets,Total current assets
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes $14,092 at fair value)",Repurchase Argreements (repo)
Payroll taxes payable,Accounts payable
TOTAL CURRENT ASSETS,Total current assets
Commercial paper and money market funds,"Financial instruments owned, at fair value"
Payable to Affiliate,Accounts payable
Trade receivables,Other receivables
Employee receivables,Other receivables
Customers,Other receivables
Less Accumulated Depreciation,Accumulated depreciation and amortization
State and Local Tax Payable,Accounts payable
"Securities borrowed (includes $82,144 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes $62,191 at fair value)",Repurchase Argreements (repo)
Accounts Payable - Commissions,Accounts payable
"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes $74,019 at fair value)",Repurchase Argreements (repo)
Branch receivables,Other receivables
Miscellaneous receivables,Other receivables
Other receivables,Other receivables
"Securities borrowed (includes $32,849 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes fair value of $15,602)",Repurchase Argreements (repo)
Other Non Current Receivables,Other receivables
"Accumulated Depreciation of $37,138",Accumulated depreciation and amortization
"Securities loaned (includes $28,978 at fair value)",Repurchase Argreements (repo)
"depreciation of $57,062",Accumulated depreciation and amortization
Less: Accumulated depreciation,Accumulated depreciation and amortization
Receivables from affiliates (Note 6),Other receivables
Payroll Taxes Payable,Accounts payable
Receivables:,Other receivables
"Note 4. Financial Instruments Owned and Financial Instruments Sold, But Not Yet Purchased",Securities sold short
Receivables-other,Other receivables
Receivables,Other receivables
Payable to affiliates,Accounts payable
"accumulated depreciation of $190,428",Accumulated depreciation and amortization
Clearing charges payable,Accounts payable
accumulated depreciation,Accumulated depreciation and amortization
Dividends Payable,Accounts payable
Accounts payable and accrued expenses,Accounts payable
Payable to affiliate,Accounts payable
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Repurchase Argreements (repo)
"Securities borrowed (includes $24,353 at fair value)",Repurchase Argreements (repo)
Total Current Assets,Total current assets
"Securities borrowed (includes $43,452 at fair value)",Repurchase Argreements (repo)
Securities loaned (includes $6 at fair value),Repurchase Argreements (repo)
"Securities borrowed (includes $23,356 at fair value)",Repurchase Argreements (repo)
"Financial instruments sold, not yet purchased",Securities sold short
Payable to clearing broker,Accounts payable
Receivable - Other,Other receivables
Total non-current assets,Other assets
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Repurchase Argreements (repo)
Money market instruments,"Financial instruments owned, at fair value"
Cash & Liquid Money Market Funds,"Financial instruments owned, at fair value"
"Financial instruments sold, not yet purchased,",Securities sold short
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Repurchase Argreements (repo)
"depreciation of $145,900)",Accumulated depreciation and amortization
"Investments, at cost","Financial instruments owned, at fair value"
"depreciation of $82,129)",Accumulated depreciation and amortization
"Financial instruments sold, not yet purchased, and",Securities sold short
Total other assets,Other assets
