Lineitems,Manual Classification
"Computer equipment, net of accumulated depreciation of $300",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $230,583",Fixed assets
"Exchange memberships, at cost (market value - $6,000)",Exchange memberships
"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $7,668,644",PPE (net depreciation & amortization)
"Furniture, fixtures and equipment, net of accumulated depreciation of $107,005",PPE (net depreciation & amortization)
"Furniture and equipment, at cost less accumulated depreciation of $2,660",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation and amortization of $235,673 (Notes 2 and 3)",PPE (net depreciation & amortization)
"Furniture and equipment, at cost less accumulated depreciation of $44,770",PPE (net depreciation & amortization)
Marketable investment,"Financial instruments owned, at fair value"
"Property, furniture, equipment and leasehold improvements - net of accumulated depreciation of $162,310",PPE (net depreciation & amortization)
"Intangible assets and goodwill, net","Intangible assets, net amortization"
Receivables from Broker and Dealers,Receivable from broker-dealers
"Property and equipment, net accumulated depreciation of $154,021",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,017",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value $13,000)",Exchange memberships
"Furniture and equipment at cost, less accumulated depreciation of $30,982",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $39,974 and $34,446",PPE (net depreciation & amortization)
"depreciation and amortization of $141,826",PPE (net depreciation & amortization)
"Depreciation and Amortization of $3,900,862",PPE (net depreciation & amortization)
Due to parent company,Receivable from parent and affiliates
Less: Accounts receivable,Account receivable
"PROPERTY AND EQUIPMENT, At Cost Net of Accumulated Depreciation of $11,383",PPE (net depreciation & amortization)
"Furniture, equipment & leaseholds, net",PPE (net depreciation & amortization)
"Property, furniture and equipment, net of accumulated depreciation of $321,215",PPE (net depreciation & amortization)
"Accounts receivable, net of allowance for doubtful accounts of $8,294 in 2012 and 2011",Account receivable
"Property, furniture and equipment, net of accumulated depreciation of $336,090 in 2012 and $302,204 in 2011",PPE (net depreciation & amortization)
COMMISSIONS RECEIVABLE - AFFILIATE,Other receivables
Decrease in receivable from brokers-dealers and clearing organizations,Receivable from broker-dealers
Deposit with clearing organization (Note 1),Deposits with clearing organizations
Receivable from other Broker Dealers,Receivable from broker-dealers
Right of use - lease,Other assets
Property and equipment (net of accumulated depreciation of $278) (note 2),PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation and amortization of $978,997",PPE (net depreciation & amortization)
Commissions receivable I,Other receivables
Prepaid expenses I,Prepaid expenses
Due from broker-dealer and clearing corporation,Receivable from broker-dealers
"Equipment, net of accumulated depreciation of $344",PPE (net depreciation & amortization)
"Furniture, equipment, aircraft and leasehold improvements, at cost, less accumulated depreciation and amortization of $18,198,665",PPE (net depreciation & amortization)
Deposit with Clearing Broker (Note 3),Deposits with clearing organizations
"Fixed assets, at cost, net of accumulated depreciation of $289,157 (Note 4)",Fixed assets
"Securities owned, not readily marketable, estimated fair value","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreciation and amortization of $1,002,322",PPE (net depreciation & amortization)
"FURNITURE AND EQUIPMENT - At cost (net of accumulated depreciation of $258,570)",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $53,890 and $33,090, respectively",PPE (net depreciation & amortization)
"Receivables from broker-dealers and futures commission merchants, net",Receivable from broker-dealers
Operating lease Right-Of-Use asset,Other assets
"Prepaid expenses and other assets, including prepaid income tax of $96,250",Prepaid expenses
"Property and equipment, (net of accumulated depreciation of $27,097)",PPE (net depreciation & amortization)
Prepayments and Other Assets,Other assets
Corporate debt securities owned - at fair value,"Financial instruments owned, at fair value"
Corporate equity securities owned - at fair value,"Financial instruments owned, at fair value"
"Furniture and equipment, at cost, net of accumulated depreciation of $13,185",PPE (net depreciation & amortization)
"Property and Equipment, at cost, net of accumulated depreciation of $49,257",PPE (net depreciation & amortization)
"Owned, at cost (market value $2,671,000)","Financial instruments owned, at fair value"
"Property and equipment, (net of accumulated depreciation of $1,375,000)",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, less accumulated depreciation and amortization of $109,444",PPE (net depreciation & amortization)
"Fixed Assets (net of accumulated depreciation of $1,000)",Fixed assets
"Furniture and equipment, net of accumulated depreciation of $32,566",PPE (net depreciation & amortization)
"Furniture, equipment, software and leasehold improvements, at cost less accumulated depreciation and amortization of $6,010,512.",PPE (net depreciation & amortization)
"Property and equipment (net of accumulated depreciation of $118,440 and $114,042)",PPE (net depreciation & amortization)
Interest receivable on stockholder note,Other receivables
"Less: Accumulated Depreciation of $1, ,103",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $81,224)",Fixed assets
"less accumulated depreciation and amortization of $919,660",PPE (net depreciation & amortization)
"Fixed asset, net of accumulated depreciation of $4,136",Fixed assets
"Furniture, equipment and leasehold improvements, at cost less, accumulated depreciation of $9,553",PPE (net depreciation & amortization)
"Office furnishings, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $1,723,728",PPE (net depreciation & amortization)
"Office furniture and equipment (net of $30,557 accumulated depreciation)",PPE (net depreciation & amortization)
"Receivable from customer, net of reserve",Receivables from customers and counterparties
"Property and equipment net of depreciation of $4,496",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $558",PPE (net depreciation & amortization)
Securities and cash segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture and Equipment - At Cost, Less Accumulated Depreciation of Approximately $ 47,600",PPE (net depreciation & amortization)
Deferred taxassets,Deferred tax asset
"Furniture and fixtures, net of accumulated depreciation of $19,273",PPE (net depreciation & amortization)
"Trading securities owned, all marketable at quoted market, original cost $2,749,994","Financial instruments owned, at fair value"
Receivables - Trade,Other receivables
"Equipment (net of accumulated depreciation of $5,880)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, less accumulated depreciation and amortization of $268,281",PPE (net depreciation & amortization)
"Furniture, fixtures, and equipment, at cost, net of accumulated depreciation of $169,242 and $157,892, respectively",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $845,691",PPE (net depreciation & amortization)
Securities owned at market (Note 8),"Financial instruments owned, at fair value"
"Cash and cash equivalents (including investments in affiliated mutual funds of $382,479)",Cash and cash equivalents
Cash - Restricted for the benefit of customers,Cash and securities segregated for benefit of customers or regulations
"Accounts receivable, less allowance for doubtful accounts of $3,000",Account receivable
"Property and equipment, net of accumulated depreciation of $97,707 and $93,382 in 2004 and 2003, respectively",PPE (net depreciation & amortization)
"Property and Equipment, at cost, net of accumulated depreciation and amortization of $69,556",PPE (net depreciation & amortization)
"Furniture, fixtures and leasehold improvements (net of accumulated depreciation and amortization of $214,390)",PPE (net depreciation & amortization)
"Office equipment and software, net of accumulated depreciation of $2,750",PPE (net depreciation & amortization)
"Furniture and fixtures (less accumulated depreciation of $4,103 and $1,962 in 2003 and 2002, respectively)",PPE (net depreciation & amortization)
OPERATING RIGHT-OF-USE LEASE,Other assets
Payroll tax receivable,Other receivables
"accumulated depreciation and amortization of $984,776)",PPE (net depreciation & amortization)
"Fixed Assets, net of depreciation ($6,372)",Fixed assets
"Fixed assets, net of accumulated depreciation of $20,952 (Note 2(d))",Fixed assets
"Accumulated Depreciation and Amortization of $7,984",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $14,302",PPE (net depreciation & amortization)
"Securities owned, at fair value (note 5)","Financial instruments owned, at fair value"
"net of accumulated depreciation and amortization of $202,768",PPE (net depreciation & amortization)
"Furniture and equipment at cost, less accumulated depreciation of $48,596 (Note 1)",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $21,564",PPE (net depreciation & amortization)
"OFFICE FURNISHINGS AND EQUIPMENT-At cost, less accumulated depreciation of $58,891",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $222,058)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $66,710",PPE (net depreciation & amortization)
"Leasehold improvements, office furniture, vehicle, and equipment, at cost (net of accumulated depreciation of $708,736)",PPE (net depreciation & amortization)
Increase in receivable from brokers-dealers,Receivable from broker-dealers
Commissions Receivable (Note 5),Other receivables
Deferred Income Tax Benefit (Note 14),Deferred tax asset
"Furniture, Equipment and Leasehold Improvements at cost, less accumulated depreciation and amortization of $1,369,495 (Note 8)",PPE (net depreciation & amortization)
"Investments, at market value (Note 4)","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $45,510)",Fixed assets
L'ess - accumulated depreciation,PPE (net depreciation & amortization)
"Receivables from customers, net of allowance of $3,150",Receivables from customers and counterparties
Fee receivables from related parties,Receivable from parent and affiliates
A/D - Computer Equipment,PPE (net depreciation & amortization)
A/D - Office Equipment,PPE (net depreciation & amortization)
Accts Receivable,Other receivables
"Fixed assets - at cost, less accumulated depreciation of $23,747",Fixed assets
"Investments, trading, at fair value","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value $443,363)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $201,091)",Fixed assets
"Less: Accumulated depreciation & amortization (88,861)",PPE (net depreciation & amortization)
Equipment and software (net of accumulated depreciation of $25),PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (approximately $82 were pledged to various parties)","Financial instruments owned, at fair value"
"Intangible assets (net of accumulated amortization of $1,378)","Intangible assets, net amortization"
"Computer, Equipment, & Software (less accumulated depreciation of $15,730)",PPE (net depreciation & amortization)
"Furniture and Fixtures (less accumulated depreciation of $24,846)",PPE (net depreciation & amortization)
"Leasehold Improvements (less accumulated depreciation of $2,366)",PPE (net depreciation & amortization)
Long Term Note Receivable,Other receivables
Property & equipment - less accumulated depreciation of $69,PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $121,777 in 2009 and $118,830 in 2008",PPE (net depreciation & amortization)
Due from parent (Note 4),Receivable from parent and affiliates
"Furniture and equipment at cost, less accumulated depreciation of $ 2,033,210 (Note 2)",PPE (net depreciation & amortization)
Receivable from broker-dealers and clearing organizations (Note 3),Receivable from broker-dealers
"Furniture and equipment, at cost, less accumulated depreciation of $640,760",PPE (net depreciation & amortization)
"CASH AND CASH EQUIVALENTS, Beginning of Year",Cash and cash equivalents
"Interest, dividends and other income received",Other assets
"Furniture, fixtures and leasehold improvements (at cost, less accumulated depreciation of $33 and amortization of $889)",PPE (net depreciation & amortization)
"Securities owned, pledged with affiliates, at fair value","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $93,908",Fixed assets
TOTAL.ASSETS,Total assets
"Furniture and office equipment, net of accumulated depreciation of $6,746",PPE (net depreciation & amortization)
Other Current Receivable,Other receivables
"FURNITURE AND EQUIPMENT, net of accumulated depreciation of $820,664 at December 31, 2001 (Note 1)",PPE (net depreciation & amortization)
OTHER ASSETS (Note 1),Other assets
"Fixed assets (Net of accumulated depreciation of $39,912)",Fixed assets
"FURNITURE, EQUIPMENT, SOFTWARE, AND LEASEHOLD IMPROVEMENTS-Net",PPE (net depreciation & amortization)
Due from former parent,Receivable from parent and affiliates
"less accumulated depreciation and amortization of $121,082",PPE (net depreciation & amortization)
"Intangible assets, less accumulated amortization of $1,159,167","Intangible assets, net amortization"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $200,800",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $87,066",PPE (net depreciation & amortization)
Interest Receivables,Other receivables
"Furniture, equipment and leasehold improvements, net of accumulated depreciation of $340,160",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements at cost, less accumulated depreciation of $60,711",PPE (net depreciation & amortization)
"Commissions and advisory fees receivable, over 30 days",Other receivables
"Accounts receivable, net of $0 allowance for doubtful accounts",Account receivable
Cash segregated for regulatory purposes (Note 7),Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment and leasehold improvements (net of accumulated depreciation of $392,236)",PPE (net depreciation & amortization)
"Furniture, equipment at cost - net of accumulated depreciation of $21,986",PPE (net depreciation & amortization)
Unbilled client receivable,Other receivables
Loans receivable - officer,Other receivables
"Property and equipment, net of accumulated depreciation of $30,969",PPE (net depreciation & amortization)
"Securities owned, at fair value: Corporate stock","Financial instruments owned, at fair value"
ACCOUNTS RECEIVABLE- NET OF ALLOWANCE FOR DOUBTFUL ACCOUNTS OF $963,Account receivable
"Fixed assets at cost, net of accumulated depreciation of $70,010",Fixed assets
"Equipment, furniture, fixtures and improvements at cost, net of accumulated depreciation and amortization of $470,155",PPE (net depreciation & amortization)
"Receivables from customers, net of allowance for doubtful accounts of $2,313",Receivables from customers and counterparties
"Fixed assets, net of accumulated depreciation of $32,962",Fixed assets
"Furniture and Equipment, at cost, Less",PPE (net depreciation & amortization)
Receivable from Broker and Dealer,Receivable from broker-dealers
"Accounts receivable, net of doubtful accounts of $3,200",Account receivable
"Furniture and fixtures, at cost less accumulated depreciation of $22",PPE (net depreciation & amortization)
"Securities owned, at market value, includes $1,076,383 of securities pledged","Financial instruments owned, at fair value"
"Accounts receivable, net of allowance for doubtful accounts of $1,375",Account receivable
"Property and equipment, at cost, net of accumulated depreciation of $44,447",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $5,972 and $3,039 at 2002 and 2001, respectively",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $20,961 and $17,302",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, Net of accumulated depreciation of $268,907 and $262,608, respectively",PPE (net depreciation & amortization)
"Leasehold improvements, furniture, fixtures, equipment, and software, net",PPE (net depreciation & amortization)
Operating lease right-of use assets,Other assets
DEPOSIT WITH CLEARING BROKER (Note 5),Deposits with clearing organizations
"Leasehold improvements, office furniture and equipment, net of accumulated depreciation of $59,129",PPE (net depreciation & amortization)
"Furniture and equipment, net of $46,876 accumulated depreciation",PPE (net depreciation & amortization)
"depreciation of $2,224",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of : 79,719",Fixed assets
"Cash and cash equivalents (including $44,107 in money market funds)",Cash and cash equivalents
Accounts receivable - shareholders,Account receivable
"Intangible assets, net of accumulated amortization of $19,461","Intangible assets, net amortization"
Cash held on deposit with clearing broker,Deposits with clearing organizations
Investment in marketable equity securities (Note 2),"Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $170,489)",Fixed assets
"Furniture and equipment, at cost, less accumulated depreciation of $115,727",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $12,776",PPE (net depreciation & amortization)
Due from broker-dealers and clearing broker,Receivable from broker-dealers
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation of $777,746",PPE (net depreciation & amortization)
Other Assets Prepaid Expenses,Prepaid expenses
"Intangible assets, net of accumulated amortization of $5, ,193","Intangible assets, net amortization"
"Property and Equipment, at cost, net of accumulated depreciation of $67,086",PPE (net depreciation & amortization)
"Cash and Cash Equivalents, January 1,",Cash and cash equivalents
Net Cash Provided by Investing Activities,Cash and cash equivalents
Net Increase (Decrease) in Cash and Cash Equivalents,Cash and cash equivalents
"less accumulated depreciation of $15,113",PPE (net depreciation & amortization)
"depreciation and amortization of $13,765)",PPE (net depreciation & amortization)
Investments (not readily marketable),"Financial instruments owned, at fair value"
Prepaid expenses - FINRA WebCRD,Prepaid expenses
"Exchange membership, at cost (fair value $25,000)",Exchange memberships
Securities and derivative contracts owned,"Financial instruments owned, at fair value"
"Other assets, non-current",Other assets
"Leasehold Improvements, Furniture & Fixtures net of Accumulated Depreciation and Amortization of $203,961",PPE (net depreciation & amortization)
"Equipment and software, net of accumulated depreciation of $4,725",PPE (net depreciation & amortization)
"Equipment, at cost (less accumulated depreciation of $21,802)",PPE (net depreciation & amortization)
"Furniture, Equipment and Leasehold Improvements at Cost, less Accumulated Depreciation and Amortization of $131,971",PPE (net depreciation & amortization)
Depreciation-furniture & fixtures,PPE (net depreciation & amortization)
"Furniture, equipment, leasehold improvements and software, at cost, less accumulated depreciation and amortization of $2,333",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $366,139",Fixed assets
"Office equipment and software, net of accumulated depreciation of $59,089 and $56,464",PPE (net depreciation & amortization)
"Property and Equipment, at Cost, Less Accumulated Depreciation of $43,638",PPE (net depreciation & amortization)
"Furniture, equipment, software, and leasehold improvements, at cost (less accumulated depreciation and amortization of $12,718,898 in 2011 and $11,917,596 in 2010) (note 7)",PPE (net depreciation & amortization)
"Marketable securities owned, at fair value (notes 6 and 10)","Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT - At cost less accumulated depreciation of $1,870,150",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation of $423,074 and $410,265",PPE (net depreciation & amortization)
"Property and capitalized software, at cost, net of accumulated depreciation and amortization of $178,027",PPE (net depreciation & amortization)
"Receivables from customers - net of allowance for doubtful accounts of $1,944",Receivables from customers and counterparties
"Office equipment net of accumulated depreciation of $5,408",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $15,328",PPE (net depreciation & amortization)
accumulated depreciation of $250,PPE (net depreciation & amortization)
"Furniture and Equipment, at cost (net of accumulated depreciation of $344,968)",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $27,212)",PPE (net depreciation & amortization)
"Property and Equipment, at cost, less accumulated depreciation and amortization of $ 2,255,701",PPE (net depreciation & amortization)
(Less) Accumulated depreciation,PPE (net depreciation & amortization)
Government,U.S. government and government agency
Prepaid rent and taxes,Prepaid expenses
"Leasehold improvements (net of accumulated depreciation of $216,021)",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $ 24,914",PPE (net depreciation & amortization)
"Premises, equipment and software, net of accumulated depreciation of $5,128,995",PPE (net depreciation & amortization)
"Furniture and Equipment, at cost, less accumulated depreciation of $7,586",PPE (net depreciation & amortization)
Clearing and trading deposits,Deposits with clearing organizations
"Furniture and equipment at cost, less accumulated depreciation of $66,003",PPE (net depreciation & amortization)
"Marketable securities, at market value (Note 5 and 6)","Financial instruments owned, at fair value"
"Less Accumulated Depreciation of $9,459",PPE (net depreciation & amortization)
"Furniture and equipment, at cost less accumulated depreciation of $68,872",PPE (net depreciation & amortization)
"Accounts receivable - less allowance for doubtful accounts of $40,750",Account receivable
"Equipment and leasehold improvements, less accumulated depreciation of $324,053",PPE (net depreciation & amortization)
"Furniture, Fixtures and Equipment, at cost, less accumulated depreciation of $ 1,474",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $198,853",PPE (net depreciation & amortization)
Deposit at clearing organizations,Deposits with clearing organizations
"Property and equipment (net of accumulated depreciation and amortization of $173,261)",PPE (net depreciation & amortization)
Deposits at clearing organizations and others,Deposits with clearing organizations
"Receivables from customers, net of allowance for doubtful accounts of $50,000",Receivables from customers and counterparties
"Furniture, Equipment, and Leasehold Improvements at Cost, Less Accumulated Depreciation and Amortization of $232,021",PPE (net depreciation & amortization)
"Financial instruments owned (at fair value and includes $1,030,364 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (including $3,792,812 pledged)","Financial instruments owned, at fair value"
"Furniture, equipment, software, and leasehold improvements, at cost, less accumulated depreciation and amortization of $5,339",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $4,596,527 at fair value)",Collateralized short-term financing agreements
"Property and Equipment, Net of Depreciation of $109,719",PPE (net depreciation & amortization)
"depreciation and amortization of $1,149,180",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value $1,700,000)",Exchange memberships
"Leasehold improvements, furniture and equipment net of accumulated amortization and depreciation of $52,266",PPE (net depreciation & amortization)
"Fixed assets, at cost, less accumulated depreciation of $903",Fixed assets
"Furniture and equipment, less accumulated depreciation of $62,616 (Note 2)",PPE (net depreciation & amortization)
Deposits held by clearing firms,Deposits with clearing organizations
Advances to brokers and employees,Receivable from employees
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation of $6,280,103",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost less accumulated depreciation of $486,277 and $407,515 in 2005 and 2004, respectively",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $11,068)",PPE (net depreciation & amortization)
"Net of $38,368 accumulated depreciation",PPE (net depreciation & amortization)
Less: : Accumulated Depreciation,PPE (net depreciation & amortization)
"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $7,916",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation $20,690)",PPE (net depreciation & amortization)
"Property and equipment - net of $2,344,671 accumulated depreciation",PPE (net depreciation & amortization)
"$3,105 accumulated depreciation",PPE (net depreciation & amortization)
"Office Equipment, net of accumulated depreciation of $1,811",PPE (net depreciation & amortization)
Receivable-Investment Concessions and 12b-1 Income,Other receivables
"Equipment, net of accumulated depreciation of $4,296",PPE (net depreciation & amortization)
"Property and equipment (net of accumulated depreciation of $59,723)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (approximately $1,485,740 was pledged)","Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT, NET (Note 4)",PPE (net depreciation & amortization)
"Equipment, net of accumulated depreciation of $42,370",PPE (net depreciation & amortization)
"Furniture and equipment, at cost (net of accumulated depreciation of $146,737)",PPE (net depreciation & amortization)
"Leasehold improvements, at cost (net of accumulated depreciation of $280,385)",PPE (net depreciation & amortization)
Equity based instruments - warrants,"Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $25,218",PPE (net depreciation & amortization)
"Office equipment - net of accumulated depreciation of $20,256 (Note 2d)",PPE (net depreciation & amortization)
"Equipment and improvements, at cost, net of accumulated depreciation of $4,070,321",PPE (net depreciation & amortization)
Partnership investments,"Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $75,216",Fixed assets
"Furniture, equipment and improvements, net of accumulated depreciation and amortization of $1,267,786",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements at cost, less accumulated depreciation of $9,548,175",PPE (net depreciation & amortization)
"Securities owned, at market value ($68,242,345 is pledged as collateral)","Financial instruments owned, at fair value"
Cash and Bank Accounts Checking Accounts,Account receivable
"Furniture and fixtures, at cost, net of $136,356 accumulated depreciation",PPE (net depreciation & amortization)
"Office equipment, at cost, net of $100,740 accumulated depreciation",PPE (net depreciation & amortization)
"Receivables from brokerage customers, net (allowance of $138)",Receivables from customers and counterparties
Clearing deposits (Note 5),Deposits with clearing organizations
"Exchange seats, at market value",Exchange memberships
"Fixed assets (net of accumulated depreciation of $2,140,850) (Note 6)",Fixed assets
"Derivative financial instruments, at fair value, pledged","Financial instruments owned, at fair value"
"Exchange membership, at cost (fair value $238,000)",Exchange memberships
"Equipment and leasehold improvements, at cost (net of accumulated depreciation and amortization of $875,805)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $3,566,188)",Exchange memberships
"Equipment (net of accumulated depreciation of $16,369)",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, less accumulated depreciation of $38, 996",PPE (net depreciation & amortization)
Cash and cash equivalents held by consolidated fund,Cash and cash equivalents
"Investments in securities held by consolidated fund, at fair value","Financial instruments owned, at fair value"
"Trading instruments, at fair value","Financial instruments owned, at fair value"
"less accumulated depreciation of $9,809",PPE (net depreciation & amortization)
Cash and securities segregated for the exclusive benefit of clients,Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, and leasehold improvements, at cost, net of accumulated depreciation and amortization of $32,444",PPE (net depreciation & amortization)
"Property and equipment, less accumulated depreciation and amortization of $383,126 in 2001 and $364,890 in 2000",PPE (net depreciation & amortization)
"Fixed assets, at cost, net of accumulated depreciation of $556,967",Fixed assets
"Property and equipment, net of accumulated depreciation of $24,618",PPE (net depreciation & amortization)
"Furniture and equipment at cost, less $60,412 accumulated depreciation",PPE (net depreciation & amortization)
"Cash and cash equivalents-January 1, 2012",Cash and cash equivalents
"Equipment - at cost, (less accumulated depreciation of $414,764)",PPE (net depreciation & amortization)
Cash and cash equivalents [Note 2),Cash and cash equivalents
Commission receivable [Note 2],Other receivables
Other assets [Note 9],Other assets
Other receivables [Note 8],Other receivables
Furniture and equipment (net of accumulated depreciation of $133),PPE (net depreciation & amortization)
"Equipment - net of depreciation of $30,929",PPE (net depreciation & amortization)
Receivable for other income,Other receivables
"Furniture and equipment, less accumulated depreciation of $5,450",PPE (net depreciation & amortization)
CASH ON DEPOSIT WITH CLEARING BROKER,Deposits with clearing organizations
"PROPERTY AND EQUIPMENT - AT COST, $69,711 LESS ACCUMULATED DEPRECIATION OF $65,238",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $23,002,000",PPE (net depreciation & amortization)
"Fixed assets (at cost, net of accumulated depreciation of $303,880)",Fixed assets
"Securities owned, at market value (cost $69,897,138)","Financial instruments owned, at fair value"
Collateralized Receivable (Note 8),Other receivables
"Fixed assets, at cost (net of accumulated depreciation of $233,258)",Fixed assets
"Property and equipment, less accumulated depreciation of $571,104",PPE (net depreciation & amortization)
Receivable from other broker/dealers,Receivable from broker-dealers
"Equipment, leasehold improvements and organization expense - net of accumulated depreciation and amortization of $349,861 (Notes 2e and 4)",PPE (net depreciation & amortization)
NOTE RECEIVABLE MEMBER (Note D),Other receivables
"FURNITURE AND EQUIPMENT-Ne of accumulated depreciation of $8,715,494",PPE (net depreciation & amortization)
"Exchange memberships, at impaired value",Exchange memberships
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $22,169,739)",PPE (net depreciation & amortization)
Property and Equipment-Net of Accumulated Depreciation,PPE (net depreciation & amortization)
Notes receivable - net,Other receivables
"Furniture and equipment, at cost, net of accumulated depreciation of $66,725",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $15,872",Fixed assets
"Fixed assets, net of accumulated depreciation and amortization of $7,008,743",Fixed assets
"Exchange memberships owned, at acquisition cost (market value $4,616,000)",Exchange memberships
"Marketable Securities Owned, at Fair Value (Note 3)","Financial instruments owned, at fair value"
"Premises and equipment, net of depreciation and amortization of $11,510",PPE (net depreciation & amortization)
Deposits with Broker,Deposits with clearing organizations
Note receivable stockholder,Other receivables
"Premises and equipment, net of accumulated depreciation of $286,849",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation of $537,335",PPE (net depreciation & amortization)
"Leasehold improvements (net of accumulated depreciation of $96,837)",PPE (net depreciation & amortization)
"Equipment, furniture and fixtures - net of accumulated depreciation of $64,992",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost",PPE (net depreciation & amortization)
"Property and equipment, less accumulated depreciation of $184,044",PPE (net depreciation & amortization)
"Accounts receivable (less $120,000 allowance for doubtful accounts)",Account receivable
"Deferred tax assets (net of $64,000 deferred tax liabilities)",Deferred tax asset
"Property and equipment (at cost, less $464,853 accumulated depreciation)",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $383,833",Fixed assets
"Property and equipment, net of accumulated depreciation of $1,609",PPE (net depreciation & amortization)
"Furniture and office equipment (net of accumulated depreciation of $33,186 and $30,368)",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $123,079",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, less accumulated depreciation of $96,644",PPE (net depreciation & amortization)
"Property and equipment, at cost, less accumulated depreciation of $46,168 in 2005 and $45,802 in 2004",PPE (net depreciation & amortization)
"Furniture, equipment, software, and leasehold improvements, at cost, less accumulated depreciation and amortization of $7,936,745",PPE (net depreciation & amortization)
"Cash deposits with clearing brokers ($275,000 required)",Deposits with clearing organizations
"Furniture and equipment, net of accumulated depreciation of $117,371",PPE (net depreciation & amortization)
