Lineitems,Manual Classification
"Other assets, net",Other assets
"Financial instruments owned, pledged to counterparties (which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $294)",PPE (net depreciation & amortization)
"Other assets, primarily dividends and interest receivable",Other assets
Exchange memberships - at cost (fair value $11),Exchange memberships
Receivables from EYTRADE Clearing,Receivables from customers and counterparties
"Fixed assets, at cost (net of accumulated depreciation and amortization of $23,467)",Fixed assets
Receivable under securities borrowing arrangements,Collateralized short-term financing agreements
Receivable from broker-dealers,Receivable from broker-dealers
"Exchange memberships, at cost (fair value $67,393)",Exchange memberships
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $6,641)",Cash and securities segregated for benefit of customers or regulations
Receivable from affiliates,Receivable from parent and affiliates
"Fixed assets, at cost (net of accumulated depreciation and amortization of $26,785)",Fixed assets
Prepaid expenses and other assets,Prepaid expenses
Prepaid Rent,Prepaid expenses
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $35,798",PPE (net depreciation & amortization)
Receivable from affiliates (Note 3),Receivable from parent and affiliates
"Furniture and equipment, at cost, net of accumulated depreciation of $112,176",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $7,606 pledged as collateral)","Financial instruments owned, at fair value"
"Securities segregated under Federal and other regulations (with a market value of $40,975)",Cash and securities segregated for benefit of customers or regulations
Deposit with clearing organization and depository (Note 7),Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.6 million)",PPE (net depreciation & amortization)
Total,Total assets
"Securities purchased under resale agreements (included $14,320 at fair value)",Collateralized short-term financing agreements
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $133,176)",PPE (net depreciation & amortization)
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $39,225",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value, $15,718)",Exchange memberships
Receivables from brokerage customers,Receivables from customers and counterparties
Due from members,Receivables from customers and counterparties
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 4,538,524)",PPE (net depreciation & amortization)
"Property, plant, and equipment (net of accumulated depreciation of $374,719)",PPE (net depreciation & amortization)
Cash segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents
Deposits at clearing organization,Deposits with clearing organizations
Employee loan advances - net of reserves of $194,Receivable from employees
Cash and securities segregated pursuant to federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture and equipment, net of accumulated depreciation of $5,475",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $704",PPE (net depreciation & amortization)
Petty Cash,Cash and cash equivalents
"Intangible assets, net of accumulated amortization of $26,987","Intangible assets, net amortization"
"Trading inventory, at market value, pledged (Note 4)","Financial instruments owned, at fair value"
Due from FCM,Receivables from customers and counterparties
"Financial instruments owned, at fair value (of which $312,003 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
Other current assets,Other assets
"Fixed assets, at cost (net of accumulated depreciation and amortization of $43,294)",Fixed assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $72,613 and $65,851)",PPE (net depreciation & amortization)
BROKER OR DEALER: BLACKHAWK FINANCIAL L.LC.,Receivable from broker-dealers
"Exchange memberships, at cost",Exchange memberships
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)",PPE (net depreciation & amortization)
Receivable from affiliates (Note 6),Receivable from parent and affiliates
"Receivable from Alton Capital Management, Inc.",Other receivables
"depreciation of $68,679)",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $54,984 at fair value)",Collateralized short-term financing agreements
Due from RBS,Receivables from customers and counterparties
"Securities owned, at market value ($11,000,065 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (included assets pledged of $57,246)","Financial instruments owned, at fair value"
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and securities segregated for benefit of customers or regulations
"Fixed assets, at cost (net of accumulated depreciation and amortization of $46,814)",Fixed assets
Accumulated Depreciation,PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $10,710,456)","Financial instruments owned, at fair value"
Deposits with clearing organization (cash),Deposits with clearing organizations
"Securities purchased under resale agreements (included $14,887 at fair value)",Collateralized short-term financing agreements
Cash segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Cash and securities - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents
"Securities owned-at fair value ($404,460 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net accumulated depreciation and amortization of $64,662",PPE (net depreciation & amortization)
Other investments,"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes 58,154 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $56,694 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, at cost (less accurnulated depreciation and amortization of $133,176)",PPE (net depreciation & amortization)
accumulated depreciation,PPE (net depreciation & amortization)
Deposit - clearing organization,Deposits with clearing organizations
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928",PPE (net depreciation & amortization)
"Receivables from customers (includes $9,681 at fair value)",Receivables from customers and counterparties
"Securities received as collateral, at fair value ($2,789 of which was encumbered)",Securities received as collateral
Receivables from affiliates,Receivable from parent and affiliates
"Receivables from broker-dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers
"Securities purchased under agreements to resell (includes fair value of $10,534)",Collateralized short-term financing agreements
Customers and counterparties (includes $112 at fair value),Receivables from customers and counterparties
"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $29,031 in 2003 and $22,427 in 2002",PPE (net depreciation & amortization)
"Securities owned, at market","Financial instruments owned, at fair value"
Accounts Receivable from broker-dealer,Receivable from broker-dealers
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value"
"Receivable from brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Securities purchased under agreements to resell (includes $55,945 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value"
Cash and securities segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Receivables from correspondents,Receivables from customers and counterparties
Cash and equivalents,Cash and cash equivalents
"Securities received as collateral, at fair value ($21,555 of which was encumbered)",Securities received as collateral
"Deferred tax assets, net",Deferred tax asset
Receivable from brokers and dealers (notes 2 and 4),Receivable from broker-dealers
Accumulated depreciation,PPE (net depreciation & amortization)
Receivable from broker-dealers and clearing organizations,Receivable from broker-dealers
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $3,185,170)",PPE (net depreciation & amortization)
Investment (equity securities),"Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $43,921 at fair value)",Collateralized short-term financing agreements
"Fixed assets, at cost (net of accumulated depreciation of $176,871)",Fixed assets
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $431 (Note 5)",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $37,391 and $24,758 for 2002 and 2001, respectively)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value"
TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets
"Amortization of $266,008",PPE (net depreciation & amortization)
"Securities received as collateral, at fair value ($22,061 of which was encumbered)",Securities received as collateral
"Fixed assets, at cost (net of accumulated depreciation of $9,600)",Fixed assets
Investment in broker-dealer,"Financial instruments owned, at fair value"
"Securities received as collateral, at fair value ($24,265 of which was encumbered)",Securities received as collateral
"Financial instruments owned, at fair value (includes $25,693 pledged as collateral)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $2,349,878)",PPE (net depreciation & amortization)
"Equipment, at cost - net of accumulated depreciation of $126,915 (note 2)",PPE (net depreciation & amortization)
Cash - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Deposit with agent,Deposits with clearing organizations
"Furniture and equipment (net of accumulated depreciation of $97,456)",PPE (net depreciation & amortization)
Receivables from customers and counterparties (includes $341 at fair value),Receivables from customers and counterparties
"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)",PPE (net depreciation & amortization)
Deferred income taxes (Notes 2 and 17),Deferred tax asset
"Property, equipment, and leasehold improvements, net",PPE (net depreciation & amortization)
Exchanges,Exchange memberships
Receivables Clearing broker Advances to employees/affiliates Other Prepaid expenses Software development costs (note 6) Investments (note 5),Prepaid expenses
"Securities received as collateral, at fair value ($3,960 of which was encumbered)",Securities received as collateral
"Securities purchased under agreements to resell (includes $418,809 at fair value)",Collateralized short-term financing agreements
Accounts Receivable - Trade,Account receivable
Cash & Cash Equivalent,Cash and cash equivalents
Receivable from clearing organization,Receivable from broker-dealers
"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value"
accumulated depreciation and amortization of $484 (Note 5),PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes fair value of $7,137)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)","Financial instruments owned, at fair value"
Incomé taxes deferred (Notes 2 and 14),Deferred tax asset
"less accumulated depreciation and amortization of $549,827",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value"
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $32,565",PPE (net depreciation & amortization)
"less accumulated depreciation and amortization of $65,775",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $5,245)",Exchange memberships
"FURNITURE AND EQUIPMENT (Cost of $3,602,008-ne of $2,081,680 accumulated depreciation)",PPE (net depreciation & amortization)
U.: S. government and agency securities,U.S. government and government agency
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and securities segregated for benefit of customers or regulations
"Equipment, at cost, less accumulated depreciation of $41 (Note 4)",PPE (net depreciation & amortization)
Deposit with clearing broker (note 3),Deposits with clearing organizations
Clearing deposits,Deposits with clearing organizations
"less accumulated depreciation and amortization of $583,960",PPE (net depreciation & amortization)
"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers
"other regulatory purposes (1) (including resale agreements of $8,274)",Other assets
"INTANGIBLE ASSET - Net of accumulated amortization of $166,864","Intangible assets, net amortization"
"Fixed assets, at cost, (net of accumulated depreciation and amortization of $33,661)",Fixed assets
"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 3,710,463)",PPE (net depreciation & amortization)
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"depreciation and amortization of $335,636",PPE (net depreciation & amortization)
"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral
"Accounts receivable, net of allowance of $25,233",Account receivable
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $455 (Note 5)",PPE (net depreciation & amortization)
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,745",PPE (net depreciation & amortization)
Securities owned - at fair value ($228 pledged as collateral),"Financial instruments owned, at fair value"
"Exchange shares - at cost (fair value $1,773)",Exchange memberships
Deferred Tax Asset - State,Deferred tax asset
Prepaid expenses and other assets (Note 4),Prepaid expenses
Receivable from noncustomer,Receivables from customers and counterparties
Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties
"Furniture and equipment, net (Note 2)",PPE (net depreciation & amortization)
"Other secured financings (includes $1,317 at fair value)",Collateralized short-term financing agreements
Receivable from Non-customer,Receivables from customers and counterparties
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral
"less accumulated depreciation and amortization of $109,967",PPE (net depreciation & amortization)
"Trading inventory, at market value, pledged","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value"
"Equipment, office facilities and property - net",PPE (net depreciation & amortization)
Corporate stock,"Financial instruments owned, at fair value"
Customers and counterparties,Receivables from customers and counterparties
"Fixed assets, at cost, net of accumulated depreciation and amortization of $197,450",Fixed assets
Collateralized short-term financing agreements:,"Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $640)",PPE (net depreciation & amortization)
"Fixed assets, at cost, net of accumulated depreciation and amortization of $237,538",Fixed assets
Cash and cash equivalents (includes segregated cash of $24),Cash and securities segregated for benefit of customers or regulations
Interest and dividends,"Financial instruments owned, at fair value"
"Securities owned, pledged to counterparties, at fair value","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Other secured financings (includes $12,713 at fair value)",Collateralized short-term financing agreements
Other trading assets,Other assets
"depreciation and amortization of $185,377",PPE (net depreciation & amortization)
"Broker loans receivable, current maturities",Receivable from broker-dealers
Others,Other assets
"Securities owned, at fair market value","Financial instruments owned, at fair value"
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $49,286",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Collateralized short-term financing agreements
Others (note 3),Other assets
"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value, $2,416)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $134)",PPE (net depreciation & amortization)
"Cash and securities segregated for benefit of customers (includes securities at fair value of $5,709)",Cash and securities segregated for benefit of customers or regulations
"Exchange memberships, at cost (fair value, $1,328)",Exchange memberships
Section Total assets,Total assets
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208",PPE (net depreciation & amortization)
Prepaid expenses and deposits,Prepaid expenses
Clearing brokers,Receivable from broker-dealers
Due from shareholder,Receivables from customers and counterparties
"Financial instruments owned, at market value (cost $55,563,490)","Financial instruments owned, at fair value"
"Office furniture and equipment, net of accumulated depreciation of $9,542",PPE (net depreciation & amortization)
"less accumulated depreciation and amortization of $28,211",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $144,225",PPE (net depreciation & amortization)
"Receivable from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Securities purchased under agreements to resell (including $56,021 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $55,204 at fair value)",Collateralized short-term financing agreements
"Fixed assets, net",Fixed assets
"Securities received as collateral, at fair value (approximately $5,412 were pledged to various parties)",Securities received as collateral
Receivable from brokers,Receivable from broker-dealers
"Fixed assets, net (Note 4)",Fixed assets
"Securities purchased under agreements to resell (includes $15,999 at fair value)",Collateralized short-term financing agreements
"Securities received as collateral, at fair value (included assets pledged of $1,912)",Securities received as collateral
"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral
"Others, net of allowance of $12,848",Other assets
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Collateralized short-term financing agreements
Exchange memberships - at cost (fair value $252),Exchange memberships
Derivatives,"Financial instruments owned, at fair value"
Prepaid State Income Tax,Other assets
"accumulated depreciation and amortization of $4,422,900)",PPE (net depreciation & amortization)
Refundable corporate taxes,Other assets
Cash and securities segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"depreciation and amortization of $820,945)",PPE (net depreciation & amortization)
Furniture and equipment - net,PPE (net depreciation & amortization)
"Securities received as collateral, at fair value (included assets pledged of $2,077)",Securities received as collateral
"Exchange memberships, at cost (fair value $166,417)",Exchange memberships
"Securities owned-at fair value ($42,133 pledged as collateral)","Financial instruments owned, at fair value"
Receivable from non-customers,Receivables from customers and counterparties
Employee loans,Receivable from employees
Receivable from Others,Other receivables
Cash equivalents,Cash and cash equivalents
Investment,"Financial instruments owned, at fair value"
Receivable from Parent,Receivable from parent and affiliates
"Securities owned, at fair value:","Financial instruments owned, at fair value"
Securities owned at fair value,"Financial instruments owned, at fair value"
"Fixed assets, net of $49,763 accumulated depreciation and amortization",Fixed assets
Refundable Income Tax - Federal,Other assets
Intangible assets - net,"Intangible assets, net amortization"
Cash and segregated cash,Cash and cash equivalents
"Fixed assets, net of accumulated depreciation",Fixed assets
Exchange membership - at cost (fair value $500),Exchange memberships
SECURITIES OWNED - At fair value,"Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for federal or other reg ulatory purposes (1) (including resale agreements of $8,274)",Cash and securities segregated for benefit of customers or regulations
Cash and cash equivalents (note 5),Cash and cash equivalents
"Securities purchased under agreements to resell (includes $55,547 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $10,220,238,629 at fair value)",Collateralized short-term financing agreements
"Corporate stock (cost $586,245,565)","Financial instruments owned, at fair value"
Customers and counterparties (includes $178 at fair value),Receivables from customers and counterparties
Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (including $65,836 at fair value)",Collateralized short-term financing agreements
Note 8. Borrowings,Collateralized short-term financing agreements
Cash and cash equivalents (note 3),Cash and cash equivalents
"Computer equipment at cost, net of accumulated depreciation of $6,575",PPE (net depreciation & amortization)
"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral
Deposit with broker,Deposits with clearing organizations
Receivables from brokerage clients net,Receivables from customers and counterparties
Securities owned - at fair value,"Financial instruments owned, at fair value"
Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers or regulations
Refundable Income Tax State,Other assets
"depreciation and amortization of $55,378",PPE (net depreciation & amortization)
"Securities owned, at fair value","Financial instruments owned, at fair value"
Accounts receivable - employees,Account receivable
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $42,696",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $9,072 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $127,145)",PPE (net depreciation & amortization)
Amounts due from salesmen,Receivables from customers and counterparties
Prepaid insurance and expenses,Prepaid expenses
Securities segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties
Deferred tax asset - net,Deferred tax asset
Refundable income taxes,Other assets
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $255,603)",PPE (net depreciation & amortization)
Trading securities,"Financial instruments owned, at fair value"
"Receivable from brokers, dealers and clearing organizations, net",Receivable from broker-dealers
Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (included assets pledged of $95,221)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value, $8,119)",Exchange memberships
"Fixed assets, net of accumulated depreciation and amortization of $2,731",Fixed assets
"Securities purchased under agreements to resell (including $46,791 at fair value)",Collateralized short-term financing agreements
Deposits with clearing brokers,Deposits with clearing organizations
"Property and equipment, net of accumulated depreciation of $247,474",PPE (net depreciation & amortization)
Receivable from affiliated customer,Receivable from parent and affiliates
"Fixed assets, net of accumulated depreciation of $",Fixed assets
"Securities owned-At fair value ($47,320 pledged as collateral)","Financial instruments owned, at fair value"
"depreciation and amortization of $318,792)",PPE (net depreciation & amortization)
"Securities owned, at estimated fair value","Financial instruments owned, at fair value"
Accounts Receivable,Account receivable
"Intangible assets, net","Intangible assets, net amortization"
"Financial instruments owned, at market value (cost $153,433,267)","Financial instruments owned, at fair value"
"Trading Securities, at Fair Value","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $12,115",Fixed assets
regulatory purposes,Other assets
Trading securities owned-al market value (Notes 2 and 4),"Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $65,421)",PPE (net depreciation & amortization)
"Financial instruments owned, at market value (cost $718,988,257)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $18,000",Fixed assets
"Furniture and fixtures (cost of $2,226,634, net of $752,753 accumulated depreciation)",PPE (net depreciation & amortization)
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $7,195)",Cash and securities segregated for benefit of customers or regulations
"accumulated depreciation and amortization of $61,374)",PPE (net depreciation & amortization)
Clearing deposit,Deposits with clearing organizations
"Customers, net of allowance for doubtful accounts",Receivables from customers and counterparties
Total Fixed Assets,Fixed assets
"Securites owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
Securities owned - at fair value ($203 pledged as collateral),"Financial instruments owned, at fair value"
Deposit with clearing organization (Note 5),Deposits with clearing organizations
Deferred Tax Asset,Deferred tax asset
"Equities (includes securities pledged as collateral of $8,019)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $18,880",Fixed assets
Goodwill,"Intangible assets, net amortization"
"Goodwill (net of accumulated amortization of $39,601)","Intangible assets, net amortization"
Receivable from Clearing Brokers,Receivable from broker-dealers
Receivable from parent,Receivable from parent and affiliates
Cash and cash equivalents (Note: 2),Cash and cash equivalents
"Fixed assets, net of accumulated depreciation of $2,011",Fixed assets
Securities purchased under agreements to resell (at fair value),Collateralized short-term financing agreements
Deposit with clearing organization (Note 6),Deposits with clearing organizations
EMPLOYEE LOANS,Receivable from employees
Securities owned - at fair value ($408 pledged as collateral),"Financial instruments owned, at fair value"
"Securities owned-at fair value ($261,206 pledged as collateral)","Financial instruments owned, at fair value"
"Clearing organizations, correspondent brokers, and others",Receivable from broker-dealers
"Furniture and office equipment, at cost, less accumulated depreciation of $430,282",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $60,300 and $52,865)",PPE (net depreciation & amortization)
Investment in exchange membership - at fair value,Exchange memberships
"Equipment, net",PPE (net depreciation & amortization)
Receivable from Parent and affiliated company,Receivable from parent and affiliates
"Exchange memberships, at cost (fair value, $5,981)",Exchange memberships
"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value"
"Securities borrowed (includes $12,914 at fair value)",Collateralized short-term financing agreements
Due from affiliated companies,Receivable from parent and affiliates
"Furniture and office equipment, at cost, less accumulated depreciation of $415,720",PPE (net depreciation & amortization)
"depreciation and amortization of $1,018,104)",PPE (net depreciation & amortization)
"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Securities owned, not readily marketable","Financial instruments owned, at fair value"
DUE FROM AFFILIATES,Receivable from parent and affiliates
"Furniture and equipment, less accumulated depreciation of $75,980 and $75,268",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $176,011",PPE (net depreciation & amortization)
"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625",PPE (net depreciation & amortization)
"Equipment, at cost, less accumulated depreciation of $15 (Note 4)",PPE (net depreciation & amortization)
"Trading assets ($19,918,091 were pledged to various parties and $335,455 related to consolidated variable interest entities, not available to the Company) ","Financial instruments owned, at fair value"
"Financial instruments, at market value","Financial instruments owned, at fair value"
Premises and equipment (net of accumulated depreciation of $561),PPE (net depreciation & amortization)
Receivable from clearing broker-dealer,Receivable from broker-dealers
Receivable from Parent and affiliates,Receivable from parent and affiliates
"Securities borrowed (includes fair value of $15,602)",Collateralized short-term financing agreements
"Due from registered representatives, net",Receivables from customers and counterparties
"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Collateralized short-term financing agreements
Trading securities owned-a market value (Notes 2 and 4),"Financial instruments owned, at fair value"
"Securities owned - at fair value ($62,006 pledged as collateral)","Financial instruments owned, at fair value"
"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Deferred tax assets - net,Deferred tax asset
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) ",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties","Financial instruments owned, at fair value"
"Memberships in exchanges, at cost (market value $4,425)",Exchange memberships
"Fixed assets, net of accumulated depreciation of $20,853",Fixed assets
Deposit with Clearing Broker,Deposits with clearing organizations
Receivable from affiliated customers,Receivable from parent and affiliates
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,944,319)",PPE (net depreciation & amortization)
Reverse repurchase agreements,Collateralized short-term financing agreements
"accumulated depreciation and amortization of $64,662",PPE (net depreciation & amortization)
"Securities owned, at fair value (all pledged to various parties)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276) Other assets",PPE (net depreciation & amortization)
"Financial instruments owned, at market value (of which all is pledged to FICC)","Financial instruments owned, at fair value"
"Property and equipment at cost, net of accumulated depreciation $32,353",PPE (net depreciation & amortization)
"and equipment, at cost (net of accumulated depreciation of $74,843)",PPE (net depreciation & amortization)
"Membership in exchange, at cost (fair value $3,125)",Exchange memberships
Receivable from Parent and affiliates (Note 13),Receivable from parent and affiliates
"Exchange memberships - at cost (market value $8,876)",Exchange memberships
"Securities purchased under agreements to resell (includes $18,371 at fair value)",Collateralized short-term financing agreements
Accounts receivable,Account receivable
"accumulated depreciation and amortization of $65,004)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (including $53,427 at fair value)",Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, net",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $23,393",Fixed assets
"Financial instruments owned, at fair value (cost $344,506,566)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $64,326)",PPE (net depreciation & amortization)
"Due from Adler Coleman, bankrupt",Receivables from customers and counterparties
"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (cost $400,464,141)","Financial instruments owned, at fair value"
"Memberships in exchanges, at cost (market value $1,303)",Exchange memberships
"Financial instruments owned (approximately $10,900,474 were","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $53,644)",Exchange memberships
"Financial instruments owned and contractual commitments, at fair value:","Financial instruments owned, at fair value"
"Receivable from Parent and affiliates, net",Receivable from parent and affiliates
"Exchange memberships owned, at cost (market value $33)",Exchange memberships
Trading securities owned-at market value (Notes 2 and 4),"Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",Securities received as collateral
