Lineitems,Manual Classification
"Retained earnings 97,675",Retained (accumulated) earnings
"Common stock, no par value, authorized 2,000 shares,issued and outstanding 100 shares","Common stock, par value"
"authorized; 50,000 shares issued and outstanding","Common stock, par value"
Supplemental schedule of noncash financing transactions Dividends payable,Accounts payable
"Common Stock. $.01Par Value, 1,000 Shares Authorized. 1,000 Shares Outstanding","Common stock, par value"
Due to clearing broker (Note 3),Payable to broker-dealers
"Securities and options sold, not yet purchased, at fair value (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
"Stockholder's equity Common stock (8.01 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Parent and affiliates,Payable to parent and affiliates
"Capital stock, par value $1.00 per share; 1,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Capital stock, $1 par value, 56,000 shares authorized,","Common stock, par value"
"10,000 shares Issued and outstanding","Common stock, par value"
Retained earnings - Exhibit C,Retained (accumulated) earnings
"Common stock, no par value, 10,000, shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
"2,000 shares issued; 1,450 shares outstanding","Common stock, par value"
"Common stock, 100 shares outstanding, no par value","Common stock, par value"
"issued and outstanding 1,000,100 shares","Common stock, par value"
"Common stock - no par value, 100,000 shares authorized, 10,000 shares issued and outstanding","Common stock, par value"
Subtenant rent security,Payable to banks
"1,000,000 shares authorized; 91,656 issued and outstanding","Common stock, par value"
"500,000 shares authorized; 137,875 issued and outstanding","Common stock, par value"
"500,000 shares authorized; 660,967 issued and outstanding","Common stock, par value"
"Common stock - no par value; 400 shares authorized, issued and outstanding","Common stock, par value"
"Convertible preferred stock (10%) - par value $1.00; 500,000 shares authorized; 168,802 issued and outstanding","Common stock, par value"
"Preferred stock - par value $1.00; 250,000 shares authorized;228,4 issued and outstanding","Common stock, par value"
Liabilities Due to Parent,Payable to parent and affiliates
"Common stock no par value 200,000 shares, authorized; 100,000 shares issued","Common stock, par value"
"Authorized, issued and outstanding 250,000 common shares","Common stock, par value"
"Common stock, $1 par value; authorized 50,000 shares; issued 14,871 shares outstanding 14,302 shares","Common stock, par value"
"Common stock, $1 par value, 10,000 shares authorized, 1,000 shares issued and outstanding at December 31, 2007; 2,000 shares issued and outstanding at December 31, 2006","Common stock, par value"
"authorized, one thousand shares issued and outstanding","Common stock, par value"
"authorized, 113,875 shares issued and outstanding","Common stock, par value"
500 shares issued and outstanding at stated value,"Common stock, par value"
Increase in payable to clearing broker,Payable to broker-dealers
"5,500 shares outstanding","Common stock, par value"
LIABILITY: Accounts payable and accrued expenses,Current liabilities
LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (Note 11),Subordinated liabilities
"SECURITIES SOLD BUT NOT YET PURCHASED, at market value (Notes 1 and 2)","Financial instruments sold,  but not yet purchased at fair value"
"STOCKHOLDERS' EQUITY: Common stock ($1 par value, 1,000 shares authorized, 930 shares issued and outstanding)","Common stock, par value"
"Stockholder's equity: Common stock, par value $1 per share; 10,000 shares; issued and outstanding, 1,000","Common stock, par value"
"Due to affiliates - TIR, LLC",Payable to parent and affiliates
Common stock - no par value; 200 shares authorized; 100 shares issued and outstanding,"Common stock, par value"
"Preferred stock - $1,000 par value, 1,000 shares authorized; shares issued and outstanding - none","Common stock, par value"
Deferred Tax Liability (Note 3A),Deferred liability
Income Tax Payable (Note 12),Taxes payable
"Common Stock - $1 Par Value; 1,334 Shares Authorized, Issued, and Outstanding","Common stock, par value"
625 shares issued and outstanding,"Common stock, par value"
"Capital stock $0 par value, 1,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock - Class A-Voting, $0.01 par value; 3,000 shares authorized; 3,000 shares issued and outstanding","Common stock, par value"
Stockholder's equity Common stock - $0.01 par value; 100 shares authorized; 100 shares issued and outstanding,"Common stock, par value"
"Common stock, no par value, 1,000 shares issued, 100 shares issued and outstanding","Common stock, par value"
"6,500 shares outstanding","Common stock, par value"
"Common stock, no par value, 100,000,000 shares authorized 400,000 shares issued and outstanding","Common stock, par value"
"Retained earnings (deficit) (46,802)",Retained (accumulated) earnings
"Common stock, no par value, Series A voting shares, 200.00 shares authorized, 151.00 shares issued and outstanding at both December 31, 2003 and December 31, 2002, respectively","Common stock, par value"
"Common stock, no par value, Series B non-voting shares, 1,300.00 shares authorized, 592.34 and 542.34 shares issued and outstanding at December 31, 2003 and December 31, 2002, respectively","Common stock, par value"
Accounts payable and accrued expenses (Notes 3 and 4),Current liabilities
Subordinated Loan (Note 3),Subordinated liabilities
"Common stock - $1 par value; 100,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Common stock, no par value; 2,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock (1,500 shares authorized, no par value, 20 shares issued)","Common stock, par value"
"Common stock, no par value, 100,000 shares authorized, issued, and outstanding","Common stock, par value"
"PAYABLE TO BROKERS, DEALERS AND CLEARING ORGANIZATIONS",Payable to broker-dealers
"Common stock $1 par value, 1,000 shares authorized, issued and outstanding","Common stock, par value"
Liabilities Accrued payroll - shareholder,Accrued liabilities
"Corporate Securities Sold Short, at Market","Financial instruments sold,  but not yet purchased at fair value"
"U.S. Government Securities Sold Short, at Market","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value; authorized 1,000 shares, issued and outstanding 100 shares","Common stock, par value"
"Marketable securities sold, not yet purchased, at market value (Note 2)","Financial instruments sold,  but not yet purchased at fair value"
Subordinated debt (Note 4),Subordinated liabilities
"Common stock, No par value, 1,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Income taxes-current,Taxes payable
LONG TERM DEBT,Long-term borrowing
"Common stock, no par value, 75,000 authorized and 10,000 outstanding","Common stock, par value"
"Payable due to affiliates, net",Payable to parent and affiliates
Total EQUITY,Total shareholder's equity
Brokers and dealers.,Payable to broker-dealers
"Common stock, no par value, 20,000 shares authorized, 10,000 shares issued and outstanding","Common stock, par value"
Subordinated borrowings with Parent (notes 4 and 5),Subordinated liabilities
"Common stock, $1 stated value - 100 shares authorized, 50 shares issued and outstanding","Common stock, par value"
"Common stock (50,000 shares authorized, 1,000 shares issued and outstanding; par value $.01 share in 2010 and 2009)","Common stock, par value"
"Common stock; no par value; 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Accounts Payable, Accrued Liabilities, Expenses and Other",Current liabilities
"Common Stock - $1 par value; 25,000 shares authorized with 10,000 shares issued and outstanding","Common stock, par value"
"81,500 shares issued and outstanding","Common stock, par value"
Retained (deficit)earnings,Retained (accumulated) earnings
"1,400 shares issued and outstanding","Common stock, par value"
"authorized, 1,895 shares issued and outstanding","Common stock, par value"
"Derivative financial instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock: adjustable rate, cumulative series A, no par value; 1,500 shares authorized; 202.02 shares in 2009 and 492.27 shares in 2008 issued and outstanding","Common stock, par value"
"Common stock, $1 par value; 1,000 shares authorized; 720 shares issued and 470 shares outstanding","Common stock, par value"
"Preferred stock, 4 1/2% non-cumulative - $100 par value; 1,100 shares authorized, 1,100 shares issued and 1,000 shares outstanding","Common stock, par value"
"Treasury stock, at cost (250 shares of common stock",Treasury stock
Amounts due to clearing broker,Payable to broker-dealers
"Common Stock, no par - authorized, issued and outstanding, 222 shares","Common stock, par value"
960 shares issued and outstanding,"Common stock, par value"
"Common stock, $0.10 par value; authorized, 1,000,000 non-voting shares and 9,000,000 voting shares; issued and outstanding, 200,000 non-voting shares and 9,000,000 voting shares","Common stock, par value"
"Retained earnings 37,219",Retained (accumulated) earnings
Due to related party.,Payable to parent and affiliates
New York City income taxes payable,Taxes payable
"Common stock, $1 par value, 1,500,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Preferred stock, $1 par value, 500,000 shares authorized, none issued and outstanding","Common stock, par value"
"Preferred stock, $1,000 liquidation preference per share; par value $1 per share; 10,000 shares authorized; 1,835 shares issued and outstanding","Common stock, par value"
"Common stock, $0.01 par value, 5,000,000 shares authorized, 15,650 shares issued and outstanding","Common stock, par value"
"Common stock ($1 par value. Authorized 100,000 shares; issued and outstanding 10,000 shares)","Common stock, par value"
"Common stock, $1 par value, 1000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Common stock, $0.001 par value, authorized 1,000,000 shares, 7,376 shares outstanding","Common stock, par value"
Due to broker-dealers and clearing broker,Payable to broker-dealers
"10,000 shares issued and outstanding.","Common stock, par value"
Commissions and accounts payable - other,Accounts payable
"Common Stock, no par value; 20,000,000 shares authorized; 17,000,000 shares issued and 16,970,000 outstanding","Common stock, par value"
"Capital stock, ($1 par value, 1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
"Common stock, $100 par value; 250 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, $1 par value; 75,000 shares authorized and 48,904 shares outstanding","Common stock, par value"
"Common stock, $.01 par value; 1000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Accrued liabilities (Note 4),Accrued liabilities
"Common stock, no par value, $6.77 stated value; 10,000 shares authorized; 8,475 shares issued and 2,725 shares outstanding","Common stock, par value"
Payable to Broker/Dealer,Payable to broker-dealers
"Common stock, $0.01 par value; authorized 1,500,000 shares,","Common stock, par value"
"Common stock, authorized 1,000 shares no par, issued and outstanding 100 shares","Common stock, par value"
"Common stock, $1 par value, 1,000,000 shares authorized,","Common stock, par value"
"Common stock, $.001 par value; 2,000 shares authorized 1,900 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase, at fair value, net",Collateralized borrowing agreements
Securities sold buy not yet purchased - at fair value,"Financial instruments sold,  but not yet purchased at fair value"
"Capital stock, $0.01par value, 1 share authorized, issued and outstanding","Common stock, par value"
"Authorized 1,000 shares, issued and outstanding 100 shares","Common stock, par value"
"Common stock, no par value, 12,342 shares authorized and outstanding","Common stock, par value"
"Retained earnings - post March 1, 2010",Retained (accumulated) earnings
"STOCKHOLDERS' EQUITY: Common stock, $1,000 par value - 150,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, no par value, 100,000 shares authorized,","Common stock, par value"
COMMITMENTS AND CONTINGENCIES AND GUARANTEES Subordinated note payable,Subordinated liabilities
"Common stock, no par value, 500,000 authorized, 1,000 issued and outstanding","Common stock, par value"
"Class A, authorized 100,000 shares, 60,139 and 23,910 shares issued and outstanding, respectively","Common stock, par value"
"Common stock, par value $1 per share. Authorized and issued 10,000 shares","Common stock, par value"
"Common stock $0.01 par value, 10,000,000 shares authorized, 929,826 shares issued and outstanding","Common stock, par value"
"Common Stock, issued and outstanding","Common stock, par value"
799 shares issued and outstanding,"Common stock, par value"
"Common stock; $1.00 par value, 50,000,000 shares authorized, 43 shares issued and outstanding at December 31, 2008 and 2007","Common stock, par value"
Accrued dexpenses-other -,Accrued liabilities
Operating lease Liabilities,Lease liability
"Common stock - par value $0.01 per share; 1,000,000 shares authorized, 1,000,0000 issued and outstanding","Common stock, par value"
"Stockholder's Equity Preferred Stock, par value $1 per share; authorized 1,000 shares; no shares issued and outstanding. Common Stock, par value $1 per share; authorized 1,000 shares; issued and outstanding 100 shares","Common stock, par value"
PARTNERS' EQUITY Partners' Equity,Other equity
"Common Stock, $ 1 par, 7500 shares authorized, 1500 shares issued and 750 outstanding","Common stock, par value"
Retained Earnings - C corp (Note 9),Retained (accumulated) earnings
Retained Earnings - S corp (Note 9),Retained (accumulated) earnings
"authorized 60,000 shares, issued and outstanding 1,000 shares","Common stock, par value"
"Common stock, at stated 2,500 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, no par value; authorized 1,000 shares; issued and outstanding - 937.50 shares","Common stock, par value"
Current Liabilities - Accounts payable and accrued expenses,Current liabilities
"Common stock, no par value, 100,000 shares authorized, issued and outstanding","Common stock, par value"
Accounts Payable and Syndicate Payable,Accounts payable
"3,000,000 shares authorized, 2,135,893 shares issued","Common stock, par value"
"Common stock, $1 par value; 50,000 shares authorized; 500 shares issued and outstanding","Common stock, par value"
Deferred income taxes (Note: 3),Deferred liability
Increase in Deferred Tax Liability,Deferred liability
"Common stock - 25,000,000 shares authorized $0.01 par value per share; 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, par value $1 per share, 1,000,000 shares authorized; 553,606 shares issued and outstanding","Common stock, par value"
"Common stock, $.01 par value authorized 40,000 shares; issued and outstanding 1,000 shares","Common stock, par value"
"Common stock, $.01 par value; 1,000,000 shares authorized, 118,000 issued and outstanding","Common stock, par value"
"Preferred stock, no par value, 15,000,000 shares authorized, 6,379,713 shares issued and outstanding","Common stock, par value"
SUPPLEMENTAL CASH FLOW INFORMATION: Federal income taxes paid,Taxes payable
"Common stock, $100 par valué - 1,000 shares authorized, issued, and outstanding","Common stock, par value"
"Securities sold, not yet purchased, at market or fair value","Financial instruments sold,  but not yet purchased at fair value"
"Less: Treasury stock at cost, 80,875 shares",Treasury stock
"$10 par value, 1,100 shares issued and outstanding","Common stock, par value"
"Common stock, no par value, 750 shares authorized; 200 shares issued and outstanding, at stated value.","Common stock, par value"
"2,000 shares authorized; 765 issued and outstanding","Common stock, par value"
"Common stock, par value $0.01; 1,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, no par value, 1,000,000 shares authorized, 849,340 issued and 848,370 outstanding","Common stock, par value"
0 Retained earnings,Retained (accumulated) earnings
"Treasury stock, at cost, 26,228 shares",Treasury stock
"Common stock - $0.01 par value, 100,000 shares authorized, 23,000 shares issued and outstanding","Common stock, par value"
"Common Stock, no par value: authorized 10,000,000 shares; issued and outstanding 48,000 shares","Common stock, par value"
"Common stock (1,000 shares authorized, issued, and outstanding, $0.01 par value)","Common stock, par value"
"7,505,348 shares issued and outstanding","Common stock, par value"
"Securities sold short not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Total Liabilities and Stockholder' Equity,Total liabilities and shareholder's equity
"Common stock, no par value, 60,000 shares authorized; 11,623 and 10,623 shares issued and outstanding, respectively","Common stock, par value"
Deferred tax liability-net,Deferred liability
"Authorized shares: 100,000, issued and outstanding shares - 1,000","Common stock, par value"
"Trading securities sold but not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
"shares; issued and outstanding: 1,000 shares","Common stock, par value"
"Payables to broker dealers, exchanges, and clearing organizations",Payable to broker-dealers
"350 shares issued and outstanding, stated at","Common stock, par value"
"Common stock, no par value, 2,500 shares authorized","Common stock, par value"
Deferred credit liability,Deferred liability
"Common Stock, $10 par; Authorized 500,000 Shares; Issued 1,000","Common stock, par value"
Less : Treasury Stock,Treasury stock
"Class A common stock of $1 par value. Authorized 10,000 shares; issued and outstanding 2,500 shares","Common stock, par value"
"Class B common stock of $1 par value, nonvoting. Authorized 10,000 shares; issued and outstanding 1,500 shares","Common stock, par value"
"10,000 Shares Issued and Outstanding","Common stock, par value"
200 Shares Issued and Outstanding,"Common stock, par value"
"Common stock, no par value, authorized 200 shares,","Common stock, par value"
Securities soid under repurchase agreements (Note 2),Collateralized borrowing agreements
"Trading securities sold, but not yet purchased, al market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
Less: 5.6198 shares treasury stock at cost,Treasury stock
"Capital stock - Common, $5 par value; 5,000 shares authorized, issued and outstanding","Common stock, par value"
Profit sharing contribution payable (Note 6),Accounts payable
"Common stock, $.01 par value; authorized, issued and outstanding, 2,000 shares","Common stock, par value"
"Less cost of treasury stock, 50 shares",Treasury stock
Additional paid in capital:,Additional paid-in capital
"Common stock, no par value, 1,000 shares authorized,","Common stock, par value"
Payable to Shareholder,Accounts payable
"Common stock no-par value, authorized 200 shares, issued and outstanding 2 shares","Common stock, par value"
"Common Stock - No Par Value: 40 Shares Authorized, Issued and Outstanding","Common stock, par value"
"Common stock, $0.001 par value, authorized 100,000,000 shares, 1,341,075 shares outstanding","Common stock, par value"
"Less: Treasury stock (39,369 shares) at cost",Treasury stock
"Preferred stock, $0.001 par value, authorized 1,000,000 shares, no shares outstanding","Common stock, par value"
"authorized, 480,000 shares issued and outstanding)","Common stock, par value"
LONG-TERM Subordinated loans (note 5),Long-term borrowing
"MLPCC's preferred stock, $1,000 liquidation preference per share; par value $1 per share; 10,000 shares authorized; 2,035 cumulative shares issued and outstanding","Common stock, par value"
"Payable to Related Party, Net",Payable to parent and affiliates
"Common stock, $.001 par value, 1,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
Long Term Debt,Long-term borrowing
"Common stock, $1 par value; authorized 50,000 shares; issued and outstanding 10,569 shares","Common stock, par value"
"Issued and Outstanding 1,083,500 Shares","Common stock, par value"
"Common Stock ($1 Par Value, 3,000 Shares Authorized and Issued)","Common stock, par value"
Due to affiliate (Note 6),Payable to parent and affiliates
"authorized; 150,000 shares issued and outstanding","Common stock, par value"
"2,000 shares authorized, NO PAR VALUE","Common stock, par value"
"Common stock ($1.00 par value; 250,000 shares authorized; 150,000 issued and outstanding)","Common stock, par value"
Payables to customers.,Payable to customers and counterparties
"Common Stock (no par value, 1000 shares authorized 500 share issued and outstanding)","Common stock, par value"
"Common stock, $.01 par, 1,000 shares authorized;","Common stock, par value"
"Common stock, no par value, 1,000 shares authorized, 100 shares issued","Common stock, par value"
Liabilities subordinated to claims of general creditors (note 1) Due to shareholder,Subordinated liabilities
"Class A, voting common stock, no par value 200,000 shares authorized, 100,000 and 85, 000 shares issued and outstanding in 2014 and 2013, respectively","Common stock, par value"
"Stockholders' equity (notes 4 and 5) : Common stock, $1 par value. Authorized 1,000,000 shares; issued and outstanding 5,000 shares","Common stock, par value"
"Common stock, no par value, Series B non-voting shares, 1,300 shares authorized, 542.34 shares issued and outstanding at December 31, 2011 and December 31, 2010","Common stock, par value"
Accounts Payable/Accrued Liabilities,Current liabilities
"Common Stock, no par value, 2,500 shares","Common stock, par value"
"Stockholders' Equity : Common Stock, no par value: stated value $10, authorized 10,000 shares, issued and outstanding 10,000 shares","Common stock, par value"
Accrued liabilities:,Accrued liabilities
"Common stock - no par value, 200 shares authorized, 101 shares issued and outstanding","Common stock, par value"
"Common Stock, No Par Value Shares Authorized - 1,000,000 Issued and Outstanding - 500,001","Common stock, par value"
"Non-voting: authorized 1,000,000 shares at $.001 par; issued- 119,254 shares","Common stock, par value"
"Voting: authorized 10,000 shares at $.001 par; issued-1,204 shares","Common stock, par value"
Distribution fees payable (Note 4),Accounts payable
Accrued expenses (note 5),Accrued liabilities
Current federal and state income taxes payable (note 3),Taxes payable
"Less 250 shares of treasury stock, at cost (note 6)",Treasury stock
Accrued income taxes (Notes 1 and 6),Taxes payable
Deferred gain,Deferred liability
Due to Parent-net,Payable to parent and affiliates
Additional paid-in capital (note 4),Additional paid-in capital
"Common stock, $0.01 par value. Authorized 3,000 shares; issued and outstanding 300 shares","Common stock, par value"
Partners' Equity Total Partners' Equity,Other equity
"Common stock, $0.01 par value. Authorized, issued, and outstanding 100 shares","Common stock, par value"
Lease obligation - current,Lease liability
Payable to Bank,Payable to banks
Lease termination liability,Lease liability
"Common stock, $10 par value; 100,000 shares authorized, 31,141 issued and outstanding","Common stock, par value"
"1,062 shares issued and outstanding","Common stock, par value"
"Common stock - Class B, $0.01 par value 300 shares issued and outstanding Common stock - Class A, $0.01 par value 133 1/3 shares issued and outstanding","Common stock, par value"
"Authorized, 2,000 shares; issued and outstanding, 1,000 shares","Common stock, par value"
Retained earnings*,Retained (accumulated) earnings
"Common Stock - $1 par Value, 50,000 Shares Authorized, 19.800 Shares Issued and Outstanding","Common stock, par value"
Deferred Tax (Note D),Deferred liability
Accounts Payable and Accrued Expenses Total liabilities,Current liabilities
Securities Sold under Agreements to Repurchase,Collateralized borrowing agreements
"Common Stock, $.01 par value per share - 1,000 shares authorized; 100 shares issued and outstanding as of December 31, 2017.","Common stock, par value"
"1,354 shares issued and outstanding","Common stock, par value"
"Common stock of $100 par value. Authorized 10,000 shares; issued and outstanding 10 shares in 2007","Common stock, par value"
"Common stock ($.125 par value, 100.000 share authorized. issued and outstanding)","Common stock, par value"
"Common stock, no par value, 200 shares authorized, 127 shares outstanding","Common stock, par value"
"Common stock, no par value; 40,000,000 shares authorized, 18,280,085 shares issued and outstanding at December 31, 2004","Common stock, par value"
"Payable To Brokers, Dealers & Clearing Organizations",Payable to broker-dealers
"Common stock, 2,500 shares authorized at stated value $1 par,","Common stock, par value"
"Common stock, $1 par value, 50,000 shares issued and outstanding","Common stock, par value"
Due to parent company and affiliates,Payable to parent and affiliates
"Stockholder's equity Common stock, 100,000 shares authorized with $.01 par value, 100,000 shares issued and outstanding","Common stock, par value"
Accrued discretionary liabilities,Accrued liabilities
"Securities sold, but not yet purchased, at fairvalue","Financial instruments sold,  but not yet purchased at fair value"
"Treasury stock, 1,447 shares at cost",Treasury stock
Accrued 401K expense,Accrued liabilities
Federal income taxes deferred,Deferred liability
"Common stock, no par value; authorized 70,000,000 shares; 1,000,000 shares issued and outstanding","Common stock, par value"
"Preferred stock, no par value; authorized 30,000,000 shares; none share issued and outstanding","Common stock, par value"
Subordinated loans from SBC,Subordinated liabilities
"Common stock, $0.0001 par value. Authorized, issued, and outstanding 1,000 shares","Common stock, par value"
Accrued Income tax -,Taxes payable
"Common stock, par value $.01, authorized 1,000,000 shares, issued and outstanding 12,000 shares","Common stock, par value"
Deferred tax liability -,Deferred liability
"Payables to clearing organizations, brokers and dealers",Payable to broker-dealers
"Common stock - Class A, $1 par value, 300,000 shares authorized, 134,067 shares issued and outstanding","Common stock, par value"
DEFERRED INCOME TAX,Deferred liability
"issued and outstanding 150,000 shares","Common stock, par value"
"Common stock, $0.001 par value, 5,000,000 shares authorized, 1,522,000 issued and outstanding","Common stock, par value"
"2,000 shares authorized with a $300 state value; 765 issued and outstanding","Common stock, par value"
Long-term pension liability,Long-term borrowing
"Common stock, par value $1 per share, authorized 100,000 shares, issued 28,624 shares","Common stock, par value"
treasury at cost,Treasury stock
"Class A common stock of $1 par value. Authorized 10,000 shares; issued and outstanding 2,500 shares in 2003 and 2002","Common stock, par value"
"Class B common stock of $1 par value, nonvoting. Authorized 10,000 shares; issued and outstanding 1,500 shares in 2003 and 2002","Common stock, par value"
"Common stock, no par value, 10 shares issued and outstanding, 1,000 shares authorized at December 31, 2002 and 2001","Common stock, par value"
"authorized; 10,967.498 shares issued and outstanding","Common stock, par value"
"Common stock, $.001 pare value, 20,000,000 shares authorized 7,611,664 shares issued and outstanding","Common stock, par value"
"authorized, 201 shares issued, and outstanding","Common stock, par value"
"authorized, 38.24 shares issued, and outstanding","Common stock, par value"
"Common stock, $.001 par value; 1,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, no par value, 500,000 shares authorized; 17,157 shares issued and outstanding","Common stock, par value"
Sold But Not Yet Purchased,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock $0.2075 par value, 200,000 shares authorized, 117,000 shares issued, 18,000 outstanding","Common stock, par value"
"Less: Common stock in treasury, 99,000 shares, at cost",Treasury stock
"Loans payable, bank",Payable to banks
"Common stock, $.10 par value; 100,000 shares authorized and issued, 97,000 shares outstanding","Common stock, par value"
"Less treasury stock - 3,000 shares at cost",Treasury stock
Accrued' expenses,Accrued liabilities
Due to parent company (note 3),Payable to parent and affiliates
"Securities sold, not yet purchased (note 3)","Financial instruments sold,  but not yet purchased at fair value"
"Due from affiliates, net",Payable to parent and affiliates
Common stock without par value: 750 shares authorized;,"Common stock, par value"
"Common stock, no par value; 2,500 shares authorized, 200 shares issued and outstanding","Common stock, par value"
Accounts payable- - customer,Accounts payable
"Common stock, par value $1.00 per share; 7,500 shares","Common stock, par value"
Lease obligation - Operating (Note 11),Lease liability
SUBORDINATED BORROWINGS (NOTE 9),Subordinated liabilities
"Securities sold, not yet purchased, at fair value (Note 6)","Financial instruments sold,  but not yet purchased at fair value"
23C Additional paid-in capital,Additional paid-in capital
23D Retained earnings,Retained (accumulated) earnings
STOCKHOLDER'S EQUITY 23B Common stock - no par value Authorized - 500 shares Issued - 280 shares Outstanding - 154 shares,"Common stock, par value"
"Common stock, no par value; 1,000 shares authorized, 1,000 shares issued andoutstanding","Common stock, par value"
"Accounts payable, and accrued expenses and other liabilities",Current liabilities
LIABILITIES PAYABLES TO BROKER-DEALERS AND CLEARING ORGANIZATIONS,Payable to broker-dealers
"SECURITIES SOLD, BUT NOT YET PURCHASED, at market","Financial instruments sold,  but not yet purchased at fair value"
Operating Lease Asset,Lease liability
"Common stock, 200,000 shares authorized; $.001 par value,","Common stock, par value"
"Common stock, par value $1, authorized 30,000 shares, issued 5,000 shares; outstanding 4053 shares","Common stock, par value"
"Preferred stock - non-convertible, par value $100, authorized 1,000 shares, issued 994.685 shares outstanding 831.920 and 781.920 shares","Common stock, par value"
32 shares issued and outstanding,"Common stock, par value"
"Common stock, class A; $.01 par value; 5,000 shares authorized; 1,525 shares issued and outstanding","Common stock, par value"
"Common stock, class B; $.01 par value; 5,000 shares authorized; none issued Preferred stock; $.01 par value; 10,000 shares authorized; none issued Additional paid-in capital","Common stock, par value"
"Securities sold but not yet purchased, at market value (proceeds $942,798)","Financial instruments sold,  but not yet purchased at fair value"
"Class A, 12 units",Accrued liabilities
"117,000 shares issued, and 18,000 outstanding)","Common stock, par value"
"Less: Treasury stock (19,669 shares) at cost",Treasury stock
"Preferred stock, $0.001 par value, authorized 10,000 shares, no shares outstanding","Common stock, par value"
"issued and outstanding, 1,524 shares","Common stock, par value"
Common stock - no par value: 200 shares authorized; 100 shares issued and outstanding,"Common stock, par value"
value; 150 shares issued and outstanding,"Common stock, par value"
"Capital Stock - common, no par value Authorized 275,000 shares, Issued and outstanding - 1,000 shares","Common stock, par value"
Unsecured note payable,Accounts payable
"issued and outstanding 15,000 shares","Common stock, par value"
"Common stock - no par value, 6,000 shares authorized, 2,015 shares issued and outstanding","Common stock, par value"
Total Liabilities and Member's Capital,Total liabilities and shareholder's equity
Bank notes,Payable to banks
"shares issued and 2,500,000 shares outstanding","Common stock, par value"
"Common stock, no par value, 1,000 shares authorized and 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, $.001 par value; 100 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Common stock, $0.001 par value, 20,000,000 shares authorized, 2,000,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par value, 1,000 shares authorized, 200 issued and outstanding","Common stock, par value"
"Treasury stock, 1800 shares at cost",Treasury stock
"Common Stock (Par value $1, authorized 1,000 shares, issued and outstanding: 1,000 in 2010)","Common stock, par value"
"Deferred revenue, net of current",Deferred liability
Lease liability - current,Lease liability
"100,000 shares authorized,","Common stock, par value"
"Retained earnings 264,439",Retained (accumulated) earnings
Retained Earnings/(Accumulated Deficit),Retained (accumulated) earnings
Securities sold not yet purchased - note 1,"Financial instruments sold,  but not yet purchased at fair value"
"5,000 issued and outstanding","Common stock, par value"
"REDEEMABLE PREFERRED STOCK, $0.01 par value, 20,000 shares authorized, 7,500 shares issued and outstanding (liquidation value of $7,948,067)","Common stock, par value"
Income tax asset,Taxes payable
"Common stock, no par value, 10,000 shares authorized, 5,555 issued and outstanding","Common stock, par value"
Due To (From) Parent,Payable to parent and affiliates
Finance lease,Lease liability
"Treasury stock, 100 shares",Treasury stock
"1,021 shares issued and outstanding","Common stock, par value"
CURRENT LIABILITIES Accounts and accrued expenses payable,Current liabilities
"Common stock voting, no par value per share, 1,000 shares authorized, 182 shares issued, and outstanding at December 31, 2012 and 2011, respectively","Common stock, par value"
Accounts payable-Related entity (Note 4),Accounts payable
Due to broker-dealers and clearing corporations,Payable to broker-dealers
"authorized; 2,200 shares issued and outstanding","Common stock, par value"
"Common stock, no par value, 20 shares authorized, 10 shares issued and outstanding","Common stock, par value"
Due to related party (Note 5),Payable to parent and affiliates
MEMBER'S EQUITY (NOTE 7),Total shareholder's equity
Clearing fees payable to clearing organization,Payable to broker-dealers
"Common stock, 100,000 shares authorized, 57,000 shares issued and outstanding","Common stock, par value"
