Lineitems,Manual Classification
Unsecured short-term borrowings (includes $198 at fair value),Short-term borrowing
Payable to Parent and affiliates,Payable to parent and affiliates
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit","Common stock, par value"
Payables to brokerage customers,Payable to customers and counterparties
Total liabilities and stockholders' equity,Total liabilities and shareholder's equity
Notes payable,Accounts payable
"Securities sold. not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payroll taxes withheld and accrued,Taxes payable
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding","Common stock, par value"
Total Shareholder' S Equity,Total shareholder's equity
Payable to Parent and affiliates (Note 13),Payable to parent and affiliates
Payables and accrued liabilities:,Accrued liabilities
"Payable to Parent and affiliates, net (Note 11)",Payable to parent and affiliates
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
"Other secured financings (includes $3,694 at fair value)",Collateralized borrowing agreements
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value"
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements
Liabilities: Accrued expenses,Accrued liabilities
Payable to clearing brokers,Payable to broker-dealers
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements
Payables to correspondents,Payable to customers and counterparties
Liabilities: Accrued expenses and other liabilities,Accrued liabilities
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing
Other secured financings (includes $41 at fair value),Collateralized borrowing agreements
Subordinated Liabilities,Subordinated liabilities
Payables to counterparties,Payable to customers and counterparties
"Other secured financings (includes $48 at fair value; $47 related to consolidated variable interest entities, generally non-recourse to the Company)",Collateralized borrowing agreements
"Payable to Parent, net",Payable to parent and affiliates
Commissions due salesmen,Accounts payable
"Other secured financings (includes $5,237 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase, at fair value",Collateralized borrowing agreements
"Securities sold under agreements to repurchase, net",Collateralized borrowing agreements
"Common stock, par value, $0.001","Common stock, par value"
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value"
Notes payable (Note 6),Accounts payable
"Deferred tax liability, net",Deferred liability
Payable to clearing organization,Payable to broker-dealers
"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value",Collateralized borrowing agreements
Payable to related party,Payable to parent and affiliates
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
Payable to clearing organizations,Payable to broker-dealers
Paid-In Capital,Additional paid-in capital
Notes payable (Note 7),Accounts payable
Securities sold under agreements to repurchases,Collateralized borrowing agreements
"Common stock, without par value, 9,000 shares authorized, 5,984 shares issued and outstanding","Common stock, par value"
Notes payable to CGMHI,Accounts payable
"Other secured financings (includes $7,598 at fair value)",Collateralized borrowing agreements
"Payable to customers, brokers, dealers and clearing organizations",Payable to broker-dealers
Total Shareholders' Deficit,Total shareholder's equity
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding","Common stock, par value"
"Other secured financings (includes $8,623 at fair value)",Collateralized borrowing agreements
Notes payable to SSBH,Accounts payable
Securities loaned (includes fair value of $268),Collateralized borrowing agreements
Securities loaned (includes fair value of $57),Collateralized borrowing agreements
"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs",Long-term borrowing
Notes Payable to Stockholders,Accounts payable
State and municipal bond obligations,"Financial instruments sold,  but not yet purchased at fair value"
Securities sold under repurchase agreements,Collateralized borrowing agreements
Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity
Total Shareholders Equity,Total shareholder's equity
Other secured financings (includes $853 at fair value),Collateralized borrowing agreements
Overdrafts payable,Accounts payable
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value"
"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock
"Other secured financings (includes $9,586 at fair value)",Collateralized borrowing agreements
Liabilities: Accrued Liabilities,Accrued liabilities
Payable for order flow,Accounts payable
"Other secured financings (includes $9,739 at fair value)",Collateralized borrowing agreements
State and Local Tax Payable,Taxes payable
"Securities sold under repurchase agreements (included $168,607 at fair value)",Collateralized borrowing agreements
Total Long-Term Liabilities,Long-term borrowing
Payables to broker-dealers,Payable to broker-dealers
TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity
Paid in Capital,Additional paid-in capital
"Total financial instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Common units; par value $10,000 per share - authorized 100 shares; issued and outstanding 1 share","Common stock, par value"
Subordinated loans,Subordinated liabilities
Total Shareholders' Equity,Total shareholder's equity
"Other secured financings, at fair value",Collateralized borrowing agreements
Prepaid insurance and expenses,Accrued liabilities
Total current liabilities,Current liabilities
"Securities sold under repurchase agreements (included $2,301 at fair value)",Collateralized borrowing agreements
"Other securities short, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Unsecured long-1erm borrowings,Long-term borrowing
Payable to banks,Payable to banks
Payable to Related Party,Payable to parent and affiliates
Payables to broker-dealers and clearing organizations,Payable to broker-dealers
Payables to affiliated companies,Payable to parent and affiliates
Other sovereign government obligations,"Financial instruments sold,  but not yet purchased at fair value"
Unsecured long-berm borrowings,Long-term borrowing
"Cumulative preferred stock, at redemption value","Common stock, par value"
Total shareholders' equity,Total shareholder's equity
issued and outstanding,"Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
"Securities sold under repurchase agreements (included $2,798 at fair value)",Collateralized borrowing agreements
Issued And Outstanding - 100 Shares,"Common stock, par value"
"Issued and Outstanding 1,000 Shares","Common stock, par value"
TOTAL CURRENT LIABILITIES,Current liabilities
Paid In Surplus,Additional paid-in capital
Total Liabilities,Total liabilities
"Securities loaned (includes securities at fair value of $155,881)",Collateralized borrowing agreements
Deferred taxes,Deferred liability
"Commitments, contingencies and guarantees Subordinated borrowings",Subordinated liabilities
Liability: Accrued expenses and other liabilities,Accrued liabilities
Unsecured short-term borrowings (includes $218 at fair value),Short-term borrowing
Issued and Outstanding 100 Shares,"Common stock, par value"
TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity
State income tax payable,Taxes payable
"issued and outstanding 12,000 shares","Common stock, par value"
Other trading liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"issued and outstanding 52,000 shares","Common stock, par value"
Payables to customers,Payable to customers and counterparties
Other trading liability,"Financial instruments sold,  but not yet purchased at fair value"
Securities sold under repurchase agreements (included $246 at fair value),Collateralized borrowing agreements
Total shareholder's equity,Total shareholder's equity
Total Liabilities and stockholder's equity,Total liabilities and shareholder's equity
Other accrued expenses,Accrued liabilities
issued and outstanding),"Common stock, par value"
Preferred member's interest,Other equity
"Payables to customers (includes $1,013 at fair value)",Payable to customers and counterparties
Refundable deposit,Other liabilities
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings",Short-term borrowing
"Commitments, contingencies and guarantees: Subordinated borrowings",Subordinated liabilities
"issued and outstanding, 1,000 shares","Common stock, par value"
"Payables to customers (includes $8,526 at fair value)",Payable to customers and counterparties
Liabilities (note 3),Total liabilities
"issued and outstanding, 100 shares","Common stock, par value"
Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
Payables to affiliates,Payable to parent and affiliates
Securities (Notes 2 and 3),Collateralized borrowing agreements
"Trading securities sold, but not yet purchased - at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
Securities sold under repurchase agreements (included $288 at fair value),Collateralized borrowing agreements
Payable to insurance carriers,Accounts payable
"Trading securities sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Operating lease liability,Lease liability
Payable to Member,Accounts payable
"Trading securities sold, but not yet purchased-at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
Total Shareholder's Equity (Deficit),Total shareholder's equity
Securities failed to receive,Collateralized borrowing agreements
Total stockholder equity,Total shareholder's equity
"issued and outstanding, 805,000 shares","Common stock, par value"
Additional paid-in cupital,Additional paid-in capital
Total Stockholder' Equity,Total shareholder's equity
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)",Short-term borrowing
"Trading securities sold. but not yet purchased, at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
Securities financing transactions:,Collateralized borrowing agreements
Trading securities sold. but not yet purchased-at market value (Notes 2 and 4),"Financial instruments sold,  but not yet purchased at fair value"
"U.S. government agency securities sold, not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
"issued and outstanding, at stated value","Common stock, par value"
"Non-voting, non-convertible, non-interest bearing preferred stock, par value $0.10 per share, 100 shares authorized, 1 share outstanding, $10,000 liquidation preference","Common stock, par value"
U.S. government and agencies,"Financial instruments sold,  but not yet purchased at fair value"
Deferred Taxes - Federal,Deferred liability
State Income Taxes Payable,Taxes payable
Payables to brokers and clearing organizations,Payable to broker-dealers
Payables to affiliates (Note 6),Payable to parent and affiliates
Payables to customers (includes $983 at fair value),Payable to customers and counterparties
Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Commitments, contingencies, and guarantees: Subordinated borrowings",Subordinated liabilities
PARTNERS' CAPITAL,Other equity
Securities lent,Collateralized borrowing agreements
U.S. Government and agency obligations,"Financial instruments sold,  but not yet purchased at fair value"
U.S. government and agency securities,"Financial instruments sold,  but not yet purchased at fair value"
outstanding 23 shares,"Common stock, par value"
Securities loaned,Collateralized borrowing agreements
Total Current Liabilities,Current liabilities
Payable under securities lending arrangements,Collateralized borrowing agreements
Total liabilities (a),Total liabilities
"outstanding 52,000 shares","Common stock, par value"
Payables to customers (includes $987 at fair value),Payable to customers and counterparties
Payables:,Accounts payable
"Outstanding, No Par Value","Common stock, par value"
Additional Paid In Capital,Additional paid-in capital
Securities loaned (includes securities at fair value of $310),Collateralized borrowing agreements
"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
Professional fees payable,Accounts payable
"outstanding, no par value","Common stock, par value"
TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity
Preferred Stock,"Common stock, par value"
"Securities loaned (includes securities at fair value of $693,613)",Collateralized borrowing agreements
Payables to brokers or dealers and clearing organizations,Payable to broker-dealers
"Total liabilities, subordinated borrowings, and stockholder's equity",Total liabilities and shareholder's equity
TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
State income taxes payable,Taxes payable
"Payables to brokers, dealers and clearing organization",Payable to broker-dealers
"Securities loaned (includes securities at fair value of $847,463)",Collateralized borrowing agreements
Less: treasury stock at cost,Treasury stock
"Preferred stock - 3,000,000 shares authorized; $.10 par value per share; none issued","Common stock, par value"
Subordinated indebtedness,Subordinated liabilities
Securities loaned (Note 2),Collateralized borrowing agreements
Total Stockholders' Equity,Total shareholder's equity
"Payables to brokers, dealers and clearing organizations",Payable to broker-dealers
Securities loaned (Note 3),Collateralized borrowing agreements
"Preferred stock (no par value, 100 shares authorized, 20 shares issued and outstanding)","Common stock, par value"
Guaranteed payments to partners,Other equity
"Payables to brokers, dealers, and clearing organizations",Payable to broker-dealers
Additional paid-in-capital,Additional paid-in capital
U.S. government and federal agency,"Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock 3,000,000 shares authorized; $.10 par value per share; none issued","Common stock, par value"
Other accrued liabilities,Accrued liabilities
Deferred Taxes - State,Deferred liability
Profit sharing payable,Accounts payable
Securities loaned (Notes 2 and 3),Collateralized borrowing agreements
Short Securities,"Financial instruments sold,  but not yet purchased at fair value"
Payables to customers and counterparties,Payable to customers and counterparties
"Preferred stock, $1.00 par value (Adjustable Rate Cumulative Preferred Stock, Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1,303,559 at fair value)",Short-term borrowing
"Preferred units; par value $10,000 per share - authorized 400 shares; issued and outstanding 142 shares","Common stock, par value"
TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
Total stockholders' equity,Total shareholder's equity
Series A preferred stock,"Common stock, par value"
Unsecured long-term borrowings,Long-term borrowing
Deferred taxes liability,Deferred liability
"Less: Treasury stock, at cost (23,535 shares)",Treasury stock
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
Securities loaned (including $240.5 million of collateral at fair value),Collateralized borrowing agreements
Sole Proprietor's Capital,Other equity
"Payables to brokers, dealers, clearing organizations and others",Payable to broker-dealers
Payables to affiliates (Note 7),Payable to parent and affiliates
"shares authorized, 1,000 shares issued","Common stock, par value"
shares issued and outstanding,"Common stock, par value"
"Stocks, warrants and options","Financial instruments sold,  but not yet purchased at fair value"
Payables to affliates,Payable to parent and affiliates
"shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
"Stocks, warrants, and options","Financial instruments sold,  but not yet purchased at fair value"
"Treasury Stock, Class A, $100 Par Value, 175 Shares, At Value",Treasury stock
Payables to hybrid traders and agency customers,Payable to customers and counterparties
U.S. government and federal agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Unsecured long-term borrowings (includes $221 at fair value),Long-term borrowing
Payables to Parent and affiliated companies,Payable to parent and affiliates
U.S. government and government agency,"Financial instruments sold,  but not yet purchased at fair value"
U.S. government and government agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Unsecured long-term borrowings (includes $227 at fair value),Long-term borrowing
"U.S. government securities sold, not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
Other accrued liabilities (Note 3),Accrued liabilities
"Payble to brokers, dealers. and clearing organizations (Note 3)",Payable to broker-dealers
U.S. Treasury and federal agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Securities sold under repurchase agreements (included $306 at fair value),Collateralized borrowing agreements
"Trading account liabilities, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
Supplemental cash flow information: Income taxes paid,Taxes payable
"Trading account liabilities, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Shares, Issued and Outstanding 1,052 Shares","Common stock, par value"
TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity
Total libilities and stocklholders' equity,Total liabilities and shareholder's equity
Related party payable,Payable to parent and affiliates
Trading account liabilities:,"Financial instruments sold,  but not yet purchased at fair value"
"Less: Treasury Stock, at cost",Treasury stock
Securities sold under repurchase agreements (included $342 at fair value),Collateralized borrowing agreements
Trading liabilities,"Financial instruments sold,  but not yet purchased at fair value"
Other liabilities and accrüed expenses,Accrued liabilities
"shares; 805,000 shares issued and outstanding","Common stock, par value"
Salaries payable,Accounts payable
Totul liabilities and shareholder's equity,Total liabilities and shareholder's equity
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing
Securities sold under repurchase agreements (included $540 at fair value).,Collateralized borrowing agreements
Deferred taxes payable,Deferred liability
Payables to non-customers,Payable to customers and counterparties
Unearned stock-based compensation,Other equity
"Securities loaned, of which $87 is reported at fair value",Collateralized borrowing agreements
Total stockholder's equity,Total shareholder's equity
Unearned stock-based compensation (Note 4),Other equity
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term borrowing
Transaction processing fees payable,Accounts payable
Securities sold under repurchase agreements (Note 2),Collateralized borrowing agreements
Unsecured long-term borrowings (includes $239 at fair value),Long-term borrowing
"shares; issued and outstanding 12,000 shares","Common stock, par value"
Transaction processing payable,Accounts payable
"shares; issued and outstanding, 700 shares","Common stock, par value"
Total Stockholder's Equity,Total shareholder's equity
"Unsecured long-term borrowings (includes $347,904 at fair value)",Long-term borrowing
Unrealized loss on forward commitments,"Financial instruments sold,  but not yet purchased at fair value"
Taxes Payable,Taxes payable
Securities loaned (including accrued interest),Collateralized borrowing agreements
Securities loaned to an affiliate,Payable to parent and affiliates
"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value"
Taxes payable,Taxes payable
Payble to brokers. dealers and clearing organizations (Note 3),Payable to broker-dealers
"Stockholders' equity: Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding in 2001 (of which 23,535 shares were held in the treasury)","Common stock, par value"
"Voting common stock, Class A, $.01 par value; authorized 65,000 shares; issued and outstanding 1,000 shares","Common stock, par value"
Securities loaned (including accrued rebates),Collateralized borrowing agreements
Unsecured shorl-lerm bonrowings (includes $20 at fair value),Short-term borrowing
Total Stockholders' equity:,Total shareholder's equity
Broker-dealers and clearing organizations (Note 4),Payable to broker-dealers
Subordinated Borrowings,Subordinated liabilities
Member's Capital,Total shareholder's equity
Loans payable to affiliate,Payable to parent and affiliates
"Common stock, par value $1 per share; 1,000 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
Loans due to affiliates,Payable to parent and affiliates
Payables under securities loaned transactions,Collateralized borrowing agreements
"Preferred Shares Series A, par value $1 per share, liquidation preference of $58.6 million; 17.07 shares issued and outstanding","Common stock, par value"
"Preferred Shares Series B, par value $1 per share, liquidation preference of $58.6 million; 82.93 shares issued and outstanding","Common stock, par value"
"Clients (including free credit balances of $2,811,141)",Payable to banks
"Clients (including free credit balances of $5,969,973)",Payable to banks
"Clients (including free credit balances of $3,703,718)",Payable to banks
"Clients (including free credit balances of $3,316,016)",Payable to banks
"Clients (including free credit balances of $3,878,209)",Payable to banks
"Clients (including free credit balances of $3,534,906)",Payable to banks
"Clients (including free credit balances of $3,643,382)",Payable to banks
"Clients (including free credit balances of $2,198,757)",Payable to banks
"Clients (including free credit balances of $ 1,841,557)",Payable to banks
"Clients (including free credit balances of $1,638,213)",Payable to banks
"Clients (including free credit balances of $2,193,176)",Payable to banks
"Clients (including free credit balances of $3,593,857)",Payable to banks
"Clients (including free credit balances of $2,703,265)",Payable to banks
"Clients (including free credit balances of $2,828,617)",Payable to banks
"Clients (including free credit balances of $4,446,526)",Payable to banks
"Clients (including free credit balances of $4,355,382)",Payable to banks
"Clients (including free credit balances of ($5,151,759)",Payable to banks
"4,000 shares issued and outstanding","Common stock, par value"
"6,640 shares; issued and outstanding 4,000 shares","Common stock, par value"
"Securities sold, not yet purchased, at market value (note 4)","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers, and clearing organizations (note 3)",Payable to broker-dealers
Total liabilities.,Total liabilities
Unsecured long-term borrowings (includes $146 at fair value),Long-term borrowing
"Financial instruments sold,t bu t not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers and clearing broker",Payable to broker-dealers
"Payable to brokers, dealers and clearing brokers",Payable to broker-dealers
"Securities sold, not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
Syndicate fees payable,Accounts payable
Payables to brokers and dealers,Payable to broker-dealers
Payables to brokers and dealers and clearing organizations,Payable to broker-dealers
"Trading securities sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"shares; issued and outstanding, 30 shares","Common stock, par value"
"Capital stock - no par value. Authorized 100,000 shares; issued and outstanding 30 shares","Common stock, par value"
"Trading securities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Intercompany income taxes payable,Taxes payable
Payables to broker/dealers and clearing organizations,Payable to broker-dealers
Liabilities subordinated to the claims of general creditors,Subordinated liabilities
"Payable to brokers, deaiers, and clearing organizations",Payable to broker-dealers
"Securities sold, not yet purchased - at market value","Financial instruments sold,  but not yet purchased at fair value"
Stockholder's Equity,Total shareholder's equity
"Common stock, $10 stated value - 500 shares authorized, issued, and outstanding","Common stock, par value"
"Common stock, $10,000 stated value - 500 shares authorized, issued, and outstanding","Common stock, par value"
"Accrued expenses and other liabilities (includes $23,989 at fair value)",Other liabilities
"Payable to brokers. dealers, and clearing organizations (includes $7 at fair value)",Payable to broker-dealers
"Accrued expenses and other liabilities (includes $8,642 at fair value)",Other liabilities
"Common stock, $10,000 stated value - 1,000 shares authorized, 321 shares issued and outstanding","Common stock, par value"
"Payable to Brokers Dealers, and Clearing Organizations",Payable to broker-dealers
Payable to Customers,Payable to customers and counterparties
Securities Loaned,Collateralized borrowing agreements
Securities Sold Under Agreements to Repurchase,Collateralized borrowing agreements
"Securities Sold, Not Yet Purchased","Financial instruments sold,  but not yet purchased at fair value"
Short-term Borrowings,Short-term borrowing
Subordinated Borrowings - Affiliate,Subordinated liabilities
"Total Stockholders"" Equity",Total shareholder's equity
"Payable to Brokers, Dealers, and Clearing Organizations",Payable to broker-dealers
Stockholders' Equity,Total shareholder's equity
"Payables to Brokers, Dealers, and Clearing Organizations",Payable to broker-dealers
Payables to Customers,Payable to customers and counterparties
"Shares issued and outstanding: 2,000","Common stock, par value"
"Shares issued and outstanding: 27,000,000","Common stock, par value"
Shares issued and outstanding: 3,"Common stock, par value"
Bank loans,Payable to banks
"Common stock, par value $1 per share, 10,000 shares authorized, 8,000 shares issued and outstanding","Common stock, par value"
Securities sold under agreements to repurchase and other collateralized financing arrangements,Collateralized borrowing agreements
but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock, par value $1 per share, 10,000 shares authorized, 8.000 shares issued and outstanding","Common stock, par value"
Secarities sold under agreements to repurchase and other collateralized financing arrangements,Collateralized borrowing agreements
"8,000 shares issued and outstanding","Common stock, par value"
Commitments and contingencies (See Note 9) Subordinated liabilities,Subordinated liabilities
"Common stock, par value $1 per share, 10,000 shares authorized 8,000 shares issued and outstanding","Common stock, par value"
Securities sold under agreements to repurchase and other collateralized financing arrangements. at fair value,Collateralized borrowing agreements
10 shares issued and outstanding,"Common stock, par value"
"Common units. 10,000 authorized, issued and outstanding","Common stock, par value"
"Common units, 10,000 authorized, issued and outstanding","Common stock, par value"
"Payable to brokers, dealers and others",Payable to broker-dealers
Securities sold under agreements to repurchase (includes $392 measured at fair value),Collateralized borrowing agreements
"2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Common stock, no par value; 2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Securities sold, but not yet purchased (US Government)","Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"10,000 shares authorized, 2,690 shares issued and outstanding","Common stock, par value"
"10,000 shares authorized, 4,690 shares issued and outstanding","Common stock, par value"
"1,030 shares outstanding","Common stock, par value"
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 850 shares outstanding","Common stock, par value"
870 shares outstanding,"Common stock, par value"
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 770 shares outstanding","Common stock, par value"
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 600 shares outstanding","Common stock, par value"
Securities sold under agreement to repurchase,Collateralized borrowing agreements
"Brokers, dealers, clearing organizations and others",Payable to broker-dealers
"Common stock, $1 par value; authorized and issued 1,000 shares","Common stock, par value"
"Preferred stock, $1 par value; 9,000 shares authorized; issued 80 shares","Common stock, par value"
"Preferred stock, $1 par value; 9,000 shares authorized; issued 40 shares","Common stock, par value"
"Receivables from brokers, dealers and clearing organizations",Payable to broker-dealers
"5,000 shares issued and outstanding","Common stock, par value"
"Common stock ($.125 par value, 100,000 shares issued and outstanding)","Common stock, par value"
"Payable to Parent and affiliates, net",Payable to parent and affiliates
Shareholder's equity:,Total shareholder's equity
Total liabilities and shareholder's equity,Total liabilities and shareholder's equity
Income taxes payable (Notes 2 and 14),Taxes payable
"160,000 shares authorized, 150,708 issued and outstanding","Common stock, par value"
Accrued liabilities and other payables,Accrued liabilities
Securities and other financial instruments sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Securities and other inventory positions sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Financial instruments and other inventory positions sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Financial instruments sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock, $0.10 par value; 10,000 shares authorized; none outstanding","Common stock, par value"
"Class A common stock of $.10 par value. Authorized, issued and outstanding","Common stock, par value"
"Class A common stock of $.10 par value. Authorized, issued and outstanding 11,000 shares","Common stock, par value"
"Stockholder's equity: Class A common stock of $0.10 par value. Authorized, issued, and outstanding 11,000 shares","Common stock, par value"
"outstanding 11,000 shares","Common stock, par value"
"Class A common stock of $0.10 par value. Authorized, issued, and outstanding 11,000 shares","Common stock, par value"
Securities sold under agreements to repurchase Payables:,Collateralized borrowing agreements
"and outstanding 11,000 shares","Common stock, par value"
MEMBER'S CAPITAL,Total shareholder's equity
"Marketable securities sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
Total equity,Total shareholder's equity
"Payable to brokers, dealers, clearing organizations, and futures commission merchants",Payable to broker-dealers
"Common stock, par value $10 per share; 3,000 shares authorized. issued, and outstanding","Common stock, par value"
"Common stock par value, $10 per share. Authorized, issued, and outstanding 3,000 shares I","Common stock, par value"
"Common stock par value, $10 per share. Authorized, issued, and outstanding 3,000 shares","Common stock, par value"
"Securities sold under agreements to repurchase (fair value of collateral $38,939,989)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (fair value of collateral $156,215,720)",Collateralized borrowing agreements
Obligation to return securities received as collateral. at fair value,Obligation to return secunties received as collateral
Pavable to customers,Payable to customers and counterparties
"Securities(sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Partners' Capital,Other equity
"Payables to brokers, dealers, clearing organizations and customers",Payable to broker-dealers
"Payables to broker-dealers, clearing organizations, customers and related broker-dealers",Payable to broker-dealers
related broker-dealers,Payable to broker-dealers
"Securities loaned (includes $38,815 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $17,331 at fair value)",Collateralized borrowing agreements
Unsecured short-term borrowings (includes $20 at fair value),Short-term borrowing
Securities sold under agreements to repurchase (includes $733 at fair value),Collateralized borrowing agreements
"authorized, 5,984 shares issued and outstanding","Common stock, par value"
Brokers dealers and clearing organizations,Payable to broker-dealers
"Securities sold under agreements to repurchase (includes $805,720 at fair value)",Collateralized borrowing agreements
Taxes,Taxes payable
"Obligation to return securities received as collateral, at fair value,",Obligation to return secunties received as collateral
Securities sold under repurchase agreements (included $540 at fair value),Collateralized borrowing agreements
"Securities loaned and sold under agreements to repurchase (including $6,640 at fair value)",Collateralized borrowing agreements
Short-term borrowings (including $135 at fair value),Short-term borrowing
"Payables to clearing brokers, net",Payable to broker-dealers
"Payables to clearing broker, net",Payable to broker-dealers
"Derivative financial instruments sold, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payable to Parent,Payable to parent and affiliates
"Payable to clearing broker, net",Payable to broker-dealers
Payable to parent,Payable to parent and affiliates
"issued and outstanding 25,000 shares","Common stock, par value"
Accrued liability,Accrued liabilities
"Clients (including free credit balances of $5,151,759)",Payable to banks
"stock par per Authorized, outstanding 2,000 shares","Common stock, par value"
"Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)",Collateralized borrowing agreements
"1,000 shares issued and outstanding","Common stock, par value"
Obligations to return securities received as collateral,Obligation to return secunties received as collateral
"Common stock, par value $1,000 per share; 1,200 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
"Preferred stock, $1,000 liquidation preference per share; par value $1 per share; 10,000 shares authorized; 2,335 shares issued and outstanding","Common stock, par value"
Total L liabilities,Total liabilities
"Common stock, par value $1 per share; 1,200 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
