,LineItems,classification
877,Note 13. Short-Term Borrowings,Other assets
878,Fail to deliver,Other assets
879,"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415","Property, plant and equipment"
880,"Receivable from customers (net of allowance for doubtful accounts of $90,000)",Receivables from customers and counterparties
881,"Accounts receivable, net of allowance of $25,233",Account receivable
882,Noncustomers,Other assets
883,"Property and equipment at cost, net of accumulated depreciation $12,763","Property, plant and equipment"
884,Affiliates,Other assets
885,"Equipment (net of accumulated depreciation of $47,440)","Property, plant and equipment"
886,"Fixed assets, net of accumulated depreciation of $",Fixed assets
887,"accumulated depreciation and amortization of $4,422,900)",Accumulated depreciation and amortization
888,"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value"
889,Deposits with clearing broker-dealer,Deposits with clearing organizations
890,"securities segregated for benefit of customers (includes securities at fair value of $4,280,397)",Cash and securities segregated for benefit of customers
891,"Investment, at fair value",Other assets
892,"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $257,383)","Property, plant and equipment"
893,Securities purchased under agreements to resell (includes $302 at fair value),Reverse Repurchase Agreements (reverse-repo)
894,Receivable from Parent and affiliated company,Other receivables
895,U.S. government and federal agency,U.S. government and government agency
896,Prepaid expenses,Prepaid expenses and other assets
897,Due from broker-dealer (Notes 1 and 10),Due from broker dealer
898,Advances to brokers - net of loss reserve,Due from employees
899,Total ownership (from Statement of Financial Condition- Item 1800),Other assets
900,Restricted Cash (Note- 4),Cash and cash equivalents
901,U.S. Treasury and federal agency securities,U.S. government and government agency
902,"Property and equipment at cost, net of accumulated depreciation $32,353","Property, plant and equipment"
903,Investment (note 4),Other assets
904,"Receivables: Brokers, dealers and clearing organizations",Receivable from broker-dealers
905,Due from parent company,Due from parent and affiliates
906,Other assets (included $6 at fair value),Other assets
907,Restricted cash - deposits with clearing organization,Deposits with clearing organizations
908,"Other secured financings (includes $1,317 at fair value)",Other assets
909,Receivable from Non-customer,Other receivables
910,Accrued Wages,Other assets
911,"Securities purchased under agreements to resell (includes $2,472,713 at fair value)",Reverse Repurchase Agreements (reverse-repo)
912,Cash and cash equivalents Cash and,Cash and cash equivalents
913,Due from parent,Due from parent and affiliates
914,Section Total assets,Total assets
915,"Property and Equipment, at Cost, Less Accumulated Depreciation of $64,908","Property, plant and equipment"
916,"Securities purchased under agreements to resell (includes $111,922 at fair value)",Reverse Repurchase Agreements (reverse-repo)
917,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,040,709)","Property, plant and equipment"
918,"Fixed assets, net of accumulated depreciation of $24,188",Fixed assets
919,Restricted cash - deposits with clearing organizations,Deposits with clearing organizations
920,Deposits with exchanges and segregated cash,Deposits with clearing organizations
921,ACCOUNTS RECEIVABLE,Account receivable
922,NASD warrants,Other assets
923,Cash segregated in compliance with federal regulations,Cash and cash equivalents
924,"Receivables from broker-dealers, exchanges and clearing organizations (net of allowance)",Receivable from broker-dealers
925,"Property and equipment, net of accumulated depreciation of $221,457","Property, plant and equipment"
926,"Securities owned, at market","Financial instruments owned, at fair value"
927,"Securities purchased under agreements to resell (includes $2,670,797 at fair value)",Reverse Repurchase Agreements (reverse-repo)
928,"depreciation and amortization of $335,636",Accumulated depreciation and amortization
929,Related party note receivable,Other receivables
930,Cash and Cash Equivalents,Cash and cash equivalents
931,"Other assets (includes $2,625 of securities received as collateral at fair value)",Other assets
932,Cash in Bank,Cash and cash equivalents
933,Concessions receivable,Other receivables
934,Trading securities long,"Financial instruments owned, at fair value"
935,Note 6. Cash Instruments,Cash and cash equivalents
936,Other assets (included $56 at fair value),Other assets
937,Receivable from parent,Other receivables
938,"Furniture and equipment - net of accumulated depreciation of $1,605 Other assets","Property, plant and equipment"
939,Bank borrowings,Other assets
940,"Securities owned, at fair value","Financial instruments owned, at fair value"
941,Furniture & Fixtures,"Property, plant and equipment"
942,Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
943,"Fixed assets, net of accumulated depreciation of $29,711",Fixed assets
944,"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
945,"Investment in securities, at fair value","Financial instruments owned, at fair value"
946,"Securities purchased under agreements to resell (includes $18,371 at fair value)",Reverse Repurchase Agreements (reverse-repo)
947,"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)","Financial instruments owned, at fair value"
948,Cash and securities segregated and on deposit other regulations or deposited with clearing,Cash and cash equivalents
949,Deposits at clearing organization,Deposits with clearing organizations
950,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016) Other assets","Property, plant and equipment"
951,"Furniture and equipment (net of accumulated depreciation of $24,758 and $10,792 for 2001 and 2000, respectively)","Property, plant and equipment"
952,Accounts Receivable [Note 1],Account receivable
953,Deposit with clearing organization and depository (Note 7),Deposits with clearing organizations
954,"Marketable at market value (cost $321,038)","Financial instruments owned, at fair value"
955,"Securities purchased under agreements to resell (including $65,836 at fair value)",Reverse Repurchase Agreements (reverse-repo)
956,Refundable corporate taxes,Other assets
957,Corporate and other debt,Other assets
958,Notes Receivable,Other receivables
959,Employee loans,Due from employees
960,"Commissions receivable, net of $0 allowance",Other receivables
961,Receivable from clearing broker dealer,Receivable from broker-dealers
962,"PROPERTY AND EQUIPMENT - Net accumulated depreciation of $304,310","Property, plant and equipment"
963,RECEIVABLE FROM BROKER/DEALER,Receivable from broker-dealers
964,Furniture and equipment - net,"Property, plant and equipment"
965,"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value"
966,Foreign government securities,U.S. government and government agency
967,"Property, plant, and equipment (net of accumulated depreciation of $556)","Property, plant and equipment"
968,"Furniture and office equipment, net","Property, plant and equipment"
969,"U.S. Treasury bill on deposit with broker-dealer, at market value",Deposits with clearing organizations
970,"Equipment, at cost - net of accumulated depreciation of $70,471 (note 2)","Property, plant and equipment"
971,"Fixed assets, net of accumulated depreciation of $2,011",Fixed assets
972,"Property, Net","Property, plant and equipment"
973,"Fixed assets, net of accumulated depreciation of $20,853",Fixed assets
974,"Property and equipment, net of accumulated depreciation of $34,619","Property, plant and equipment"
975,"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)","Property, plant and equipment"
976,Deferred tax asset (Note 1),Deferred tax asset
977,Other assets (included $16 at fair value),Other assets
978,Stockholder Receivable,Other receivables
979,"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $455 (Note 5)","Property, plant and equipment"
980,Secured demand notes receivable,Other receivables
981,"Securities, at fair value","Financial instruments owned, at fair value"
982,"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and cash equivalents
983,"Furniture and equipment, less accumulated depreciation of $75,980 and $75,268","Property, plant and equipment"
984,Prepaid income taxes,Prepaid expenses and other assets
985,"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties","Financial instruments owned, at fair value"
986,Due from clearing organizations,Due from customer and counterparties
987,Marketable securities,"Financial instruments owned, at fair value"
988,Deposit and prepaids,Deposits with clearing organizations
989,Receivable from brokers and dealers,Receivable from broker-dealers
990,Prepaid expense,Prepaid expenses and other assets
991,Corporate obligations,Other assets
992,Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties
993,"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment"
994,"Property, equipment and leasehold improvements, accumulated depreciation and amortization","Property, plant and equipment"
995,Securities purchased under agreements to resell (at fair value),Reverse Repurchase Agreements (reverse-repo)
996,"Equipment, at cost - net of accumulated depreciation of $126,915 (note 2)","Property, plant and equipment"
997,"(net of accumulated amortization and depreciation of $186,917)",Accumulated depreciation and amortization
998,"Amortization of $214,575",Accumulated depreciation and amortization
999,"Securities purchased under agreements to resell (includes fair value of $7,137)",Reverse Repurchase Agreements (reverse-repo)
1000,Brokerage fees receivable,Receivable from broker-dealers
1001,Receivable from Parent,Other receivables
1002,"Amortization of $278,638",Accumulated depreciation and amortization
1003,"Furniture and equipment (net of accumulated depreciation of $97,456)","Property, plant and equipment"
1004,"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",Securities received as collateral
1005,for doubtful accounts of $303,Account receivable
1006,"Furniture, equipment and capitalized software (Cost of $6,665 - net of $5,068 of accumulated depreciation)","Property, plant and equipment"
1007,"Equipment (net of accumulated depreciation of $30,526 and $43,983)","Property, plant and equipment"
1008,"Securities owned, at market value ($3,198,593 pledged as collateral)",Securities received as collateral
1009,"Equipment, at cost, less accumulated depreciation of $15 (Note 4)","Property, plant and equipment"
1010,"Securities purchased under agreements to resell (includes $21,053 at fair value) Securities borrowed (includes $15,141 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1011,U.S. Treasury and federal agencies,U.S. government and government agency
1012,TOTAL ASSETS,Total assets
1013,Accounts Receivable,Account receivable
1014,Equity securities,Other assets
1015,"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
1016,Related party receivable,Other receivables
1017,Net income,Other assets
1018,"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value"
1019,"net of accumulated amortization of 2019 $1,276,298",Accumulated depreciation and amortization
1020,Receivables from clearing brokers,Receivable from broker-dealers
1021,Due from RBS,Due from customer and counterparties
1022,Interest and dividends receivable,Other receivables
1023,Restricted Cash,Cash and cash equivalents
1024,"Stocks, warrants, and options",Other assets
1025,"Securities owned, pledged to counterparties","Financial instruments owned, at fair value"
1026,Securities loaned,Other assets
1027,Receivable under securities borrowing arrangements,Other receivables
1028,CASH AND CASH EQUTVALENTS,Cash and cash equivalents
1029,and other regulations,Cash and cash equivalents
1030,Cash (note 2),Cash and cash equivalents
1031,Receivable from clearing broker/dealer,Receivable from broker-dealers
1032,Receivable from broker/dealers,Receivable from broker-dealers
1033,Note receivable from employee,Due from employees
1034,"depreciation and amortization of $318,792)",Accumulated depreciation and amortization
1035,"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets
1036,Deposits with and receivables from clearing brokers,Deposits with clearing organizations
1037,"Exchange memberships - at cost (market value $8,756)",Exchange memberships
1038,"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value"
1039,Prepaids,Prepaid expenses and other assets
1040,"Other assets (included $92 at fair value at December 31, 2010)",Other assets
1041,Accounts recivable - income tax,Account receivable
1042,"Brokers, customers and others, net of allowance of $12,848",Account receivable
1043,Non-U.S. government and government,U.S. government and government agency
1044,Prepaid expenses and deposits,Prepaid expenses and other assets
1045,"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value"
1046,"accounts of $488 and $0 in 2007 and 2006, respectively)",Account receivable
1047,"Goodwill (net of accumulated amortization of $409,116)","Goodwill, net amortization"
1048,"Receivable from brokers, dealers, clearing organizations, and customers",Receivable from broker-dealers
1049,"(net of accumulated amortization and depreciation of $197,907)",Accumulated depreciation and amortization
1050,"Amortization of $199,770",Accumulated depreciation and amortization
1051,Amounts due from salesmen,Due from customer and counterparties
1052,Corporate debt securities,Other assets
1053,Other sovereign government obligations,U.S. government and government agency
1054,"Other assets (included $62 at fair value at December 31, 2011)",Other assets
1055,"Furniture and equipment (net of accumulated depreciation of $93,069)","Property, plant and equipment"
1056,"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers
1057,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,639,119)","Property, plant and equipment"
1058,"Others, net of allowance of $12,848",Other assets
1059,Deferred Tax Asset States,Deferred tax asset
1060,"Trading assets ($6,815,721 were pledged to various parties and $15,802 related","Financial instruments owned, at fair value"
1061,Exchange memberships - at cost (fair value $11),Exchange memberships
1062,Fixed assets (net of accumulated depreciation of $345),Fixed assets
1063,Employee loan advances - net of reserves of $194,Due from employees
1064,"Receivables from brokerage customers, net",Receivables from customers and counterparties
1065,Due from customers,Due from customer and counterparties
1066,"Securities purchased under agreements to resell (includes $56,694 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1067,Commissions and correspondent fees receivable,Other receivables
1068,"Prepaid administrative services and other expenses, related party",Prepaid expenses and other assets
1069,Receivables from customers (includes $24 at fair value),Receivables from customers and counterparties
1070,"Brokers, customers and others, net of allowance of $8,265",Account receivable
1071,Securities financing transactions:,Other assets
1072,"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral
1073,Due from members,Due from customer and counterparties
1074,U.S. government and government agency,U.S. government and government agency
1075,"(net of accumulated amortization and depreciation of $36,773)",Accumulated depreciation and amortization
1076,Derivatives,Other assets
1077,"Furniture and equipment, net of accumulated depreciation of $165,994","Property, plant and equipment"
1078,ASSETS,Other assets
1079,"Investments, trading","Financial instruments owned, at fair value"
1080,Cash - Restricted,Cash and cash equivalents
1081,Receivable from Clearing Brokers,Receivable from broker-dealers
1082,"Brokers, deaters and clearing organizations",Receivable from broker-dealers
1083,Due from broker-dealers and clearing organizations,Due from broker dealer
1084,"(net of accumulated amortization and depreciation of $88,007)",Accumulated depreciation and amortization
1085,Commissions due salesmen,Due from customer and counterparties
1086,Due from affiliate,Due from parent and affiliates
1087,"Due from Parent, net",Due from parent and affiliates
1088,"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)","Financial instruments owned, at fair value"
1089,Receivables from affiliates,Receivables from customers and counterparties
1090,"Property, plant, and equipment (net of accumulated depreciation of $211,958)","Property, plant and equipment"
1091,"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)","Financial instruments owned, at fair value"
1092,"Furniture and equipment, net of accumulated depreciation of $108,677","Property, plant and equipment"
1093,"U.S. Treasury bill owned, at market value","Financial instruments owned, at fair value"
1094,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415","Property, plant and equipment"
1095,"Securities owned, at market value","Financial instruments owned, at fair value"
1096,Security deposit,Deposits with clearing organizations
1097,"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value"
1098,"Advances to brokers - net of loss reserve of $99,16",Due from employees
1099,"Furniture and equipment, net of accumulated depreciation of $8,585","Property, plant and equipment"
1100,"Furniture and equipment (net of accumulated depreciation of $47,485 and $37,391 for 2003 and 2002, respectively)","Property, plant and equipment"
1101,Security Deposit,Deposits with clearing organizations
1102,"Office furniture and equipment, net of accumulated depreciation of $12,194","Property, plant and equipment"
1103,"Fixed assets (net of accumulated depreciation of $9,924)",Fixed assets
1104,"Property, plant, and equipment (net of accumulated depreciation of $127,145)","Property, plant and equipment"
1105,clearing agents,Other assets
1106,"Amortization of $242,280",Accumulated depreciation and amortization
1107,"Amortization of $232,021",Accumulated depreciation and amortization
1108,Due from affiliated companies,Due from parent and affiliates
1109,"Securities purchased under agreements to resell (includes $620,568 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1110,Receivable from affiliates (Note 3),Other receivables
1111,Receivable from Clearing Broker,Receivable from broker-dealers
1112,Receivable from broker-dealers and clearing organizations,Receivable from broker-dealers
1113,"U.S. Treasury bill on deposit with broker-dealer, at fair value",Deposits with clearing organizations
1114,Fees and other,Other assets
1115,Cash and cash equivalents (includes cash equivalents at fair value of $58),Cash and cash equivalents
1116,Receivable from related party,Other receivables
1117,Total cash,Total assets
1118,Other loan receivable,Other receivables
1119,U.S. government and federal agency securities,U.S. government and government agency
1120,"Intangible assets, net","Goodwill, net amortization"
1121,Equipment and Furniture Less: Accumulated Depreciation,"Property, plant and equipment"
1122,Receivable from broker-dealers,Receivable from broker-dealers
1123,"Stocks, warrants, and options pledged as collateral",Securities received as collateral
1124,"Due from Adler Coleman, bankrupt",Due from customer and counterparties
1125,Marketable Securities,"Financial instruments owned, at fair value"
1126,"Securities purchased under agreements to resell (includes $55,204 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1127,State and municipal bond obligations,Other assets
1128,Goodwill,"Goodwill, net amortization"
1129,"Due from broker, securities owned",Due from broker dealer
1130,Customers and counterparties,Receivables from customers and counterparties
1131,Other,Other assets
1132,Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and cash equivalents
1133,Compensating Balance Held at Clearing Organization,Deposits with clearing organizations
1134,"Office furniture and equipment, net of accumulated depreciation of $8,379","Property, plant and equipment"
1135,"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
1136,TOTAL,Total assets
1137,Deposits and other assets,Other assets
1138,Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties
1139,Total assets(a,Total assets
1140,Securities owned at market (note 2),"Financial instruments owned, at fair value"
1141,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $31,989,983) Securities borrowed (includes securities at fair value of $28,586,968)",Reverse Repurchase Agreements (reverse-repo)
1142,Securities purchased under agreements to resell Securities borrowed,Reverse Repurchase Agreements (reverse-repo)
1143,"accumulated depreciation and amortization of $64,662",Accumulated depreciation and amortization
1144,"Financial instruments owned, pledged to counterparties","Financial instruments owned, at fair value"
1145,CASH AND CASH EQUIVALENTS,Cash and cash equivalents
1146,Property and equipment-net,"Property, plant and equipment"
1147,"(net of accumulated amortization and depreciation of $139,214)",Accumulated depreciation and amortization
1148,"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value"
1149,Cash in bank,Cash and cash equivalents
1150,"Property and equipment, net of accumulated depreciation of $165,295","Property, plant and equipment"
1151,"Fixed assets, net of accumulated depreciation of $52,542",Fixed assets
1152,Consolidated Financial Statement,Other assets
1153,Deduct: Ownership equity not allowable for net capital,Other assets
1154,"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value"
1155,Other receivable,Other assets
1156,Cash In Bank,Cash and cash equivalents
1157,Note 4. Fair value option,Other assets
1158,"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value"
1159,Securities owned - at market value,"Financial instruments owned, at fair value"
1160,"Fixed assets (net of accumulated depreciation of $238,300)",Fixed assets
1161,"Furniture and equipment (net of accumulated depreciation of $37,391 and $24,758 for 2002 and 2001, respectively)","Property, plant and equipment"
1162,"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)","Financial instruments owned, at fair value"
1163,"Receivables from brokerage customers, net (allowance for doubtful accounts of $269)",Receivable from broker-dealers
1164,Accounts receivable - trade,Account receivable
1165,"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value"
1166,"Property and equipment, net of accumulated depreciation of $385 Other assets","Property, plant and equipment"
1167,Accrued real estate taxes,Other assets
1168,Note receivable,Other receivables
1169,Financial instruments purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
1170,Note 8. Fair Value Option,Other assets
1171,"accumulated depreciation and amortization of $68,419)",Accumulated depreciation and amortization
1172,"Property and equipment, net","Property, plant and equipment"
1173,"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)","Property, plant and equipment"
1174,Deposit with clearing broker,Deposits with clearing organizations
1175,Investments,Other assets
1176,Escrow cash (Note 6),Escrow account balances
1177,Broker-dealer commissions receivable,Receivable from broker-dealers
1178,"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)",Other assets
1179,Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
1180,Broker-dealer commission receivable,Receivable from broker-dealers
1181,"Property and Equipment, at Cost, Less Accumulated Depreciation of $82,470","Property, plant and equipment"
1182,2. Less: Non Allowable Assets,Other assets
1183,"Exchange memberships - at cost (market value $9,497)",Exchange memberships
1184,"Securities received as collateral, at fair value",Securities received as collateral
1185,Securities sold but not yet delivered,Other assets
1186,Allocated pension asset,Other assets
1187,Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
1188,Prepaid Expense,Prepaid expenses and other assets
1189,Refundable Income Tax - Federal,Other assets
1190,"Due from affiliates, net",Due from parent and affiliates
1191,"Furniture and equipment (cost of $6,956-ne of $4,453 of accumulated depreciation)","Property, plant and equipment"
1192,"Trading assets ($7,567,059 were pledged to various parties)","Financial instruments owned, at fair value"
1193,Deposit with Clearing Organization,Deposits with clearing organizations
1194,"Financial instruments, at fair value, pledged","Financial instruments owned, at fair value"
1195,Receivable from clearing broker-dealer,Receivable from broker-dealers
1196,Unearned income,Other assets
1197,"Securities owned, at market value ($8,769,300 pledged as collateral)",Securities received as collateral
1198,Prepaid and other assets,Prepaid expenses and other assets
1199,"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)","Property, plant and equipment"
1200,"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
1201,"Exchange memberships - at cost (market value $15,946)",Exchange memberships
1202,Intangible assets,"Goodwill, net amortization"
1203,Right of use Asset,Other assets
1204,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914) Financial instruments owned (approximately $30,321,786 was pledged to various parties):",Cash and cash equivalents
1205,Accounts Receivable - Related Parties,Account receivable
1206,"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
1207,Receivable from Affiliates,Other receivables
1208,Deferred tax asset - net,Deferred tax asset
1209,Due from client,Due from customer and counterparties
1210,"Fixed assets, net of accumulated depreciation of $3,760",Fixed assets
1211,Due from Group,Due from customer and counterparties
1212,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",Cash and securities segregated for benefit of customers
1213,"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)","Financial instruments owned, at fair value"
1214,"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1215,"Fixed assets, net of accumulated depreciation",Fixed assets
1216,"INTANGIBLE ASSET - Net of accumulated amortization of $166,864","Goodwill, net amortization"
1217,(Approximately $25 billion were pledged to,"Financial instruments owned, at fair value"
1218,"Furniture and equipment (net of accumulated depreciation of $94,655 and $84,467 in 2009 and 2008, respectively)","Property, plant and equipment"
1219,DUE FROM AFFILIATES,Due from parent and affiliates
1220,Assets: Cash and cash equivalents,Cash and cash equivalents
1221,Cash segregated under federal regulations,Cash and cash equivalents
1222,Collateralized agreements and financings:,Other assets
1223,"Other assets (includes $8,050 of securities received as collateral at fair value)",Securities received as collateral
1224,Other assets (includes $875 of securities received as collateral at fair value),Securities received as collateral
1225,"Deferred income tax assets, net",Deferred tax asset
1226,Securities purchased under agreement to resell,Reverse Repurchase Agreements (reverse-repo)
1227,Deposit with clearing firm,Deposits with clearing organizations
1228,Receivable from clearing organization,Other receivables
1229,Receivable from customers,Receivables from customers and counterparties
1230,"Receivable from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
1231,"Securities purchased under agreements to resell (includes $19,042 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1232,Exchange membership seats,Exchange memberships
1233,"Securities owned, at market value ($14,878,096 pledged as collateral)",Securities received as collateral
1234,"Cash and securities segregated for benefit of customers (includes securities at fair value of $5,709)",Cash and securities segregated for benefit of customers
1235,"(net of accumulated amortization and depreciation of $161,488)",Accumulated depreciation and amortization
1236,FURNITURE AND FIXTURES,"Property, plant and equipment"
1237,"Furniture and equipment, at cost, net of accumulated depreciation of $78,805","Property, plant and equipment"
1238,Cash on deposit with correspondent,Deposits with clearing organizations
1239,or deposited with clearing organizations,Deposits with clearing organizations
1240,Receivables: Customers,Receivables from customers and counterparties
1241,"Fixed assets, net of accumulated depreciation of $33,547",Fixed assets
1242,"Computer equipment at cost, net of accumulated depreciation of $6,575","Property, plant and equipment"
1243,"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Reverse Repurchase Agreements (reverse-repo)
1244,"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value"
1245,Premises and equipment (net of accumulated depreciation of $585),"Property, plant and equipment"
1246,Restricted cash,Cash and cash equivalents
1247,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $133,176)","Property, plant and equipment"
1248,Deferred tax assets - net,Deferred tax asset
1249,Furniture and fixtures,"Property, plant and equipment"
1250,TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets
1251,"Property and equipment, net of accumulated depreciation of $324,286","Property, plant and equipment"
1252,"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value"
1253,"Financial instruments, at market value, pledged","Financial instruments owned, at fair value"
1254,Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties
1255,"U.S. government treasury securities, at fair value",U.S. government and government agency
1256,"Fixed assets, net of accumulated depreciation of $12,115",Fixed assets
1257,"Equipment (net of accumulated depreciation of $65,851 and $63,434)","Property, plant and equipment"
1258,"Furniture, equipment and software - net","Property, plant and equipment"
1259,"Advanced compensation arrangements, net (Note 4)",Other assets
1260,"Employee loan advances - net of reserves of $1,027",Due from employees
1261,Other accounts receivable,Other receivables
1262,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342","Property, plant and equipment"
1263,Accounts receivable,Account receivable
1264,Note 5. Derivative instruments,Other assets
1265,Prepaid State Income Taxes,Prepaid expenses and other assets
1266,"Equipment (net of accumulated depreciation of $60,300 and $52,865)","Property, plant and equipment"
1267,Commission Receivable,Other receivables
1268,"Equipment and furniture, net","Property, plant and equipment"
1269,Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value"
1270,"(Net of accumulated depreciation and amortization of $145,744)",Accumulated depreciation and amortization
1271,"Property, plant, and equipment (net of accumulated depreciation of $207,379)","Property, plant and equipment"
1272,Receivable from broker,Receivable from broker-dealers
1273,"Office furniture and equipment, net of accumulated depreciation of $12,699","Property, plant and equipment"
1274,Receivable from affiliates,Other receivables
1275,"Other secured financings (includes $12,713 at fair value)",Other assets
1276,Due from parent company (note 2),Due from parent and affiliates
1277,Net profit,Other assets
1278,Customers (net of allowance for doubtful accounts),Receivables from customers and counterparties
1279,"Accumulated Depreciatio $34,224",Accumulated depreciation and amortization
1280,Loans and exchange,Due from employees
1281,Employee advances,Due from employees
1282,"Securities financing transactions: Securities under to resell (includes securities at fair value of $37,631)",Reverse Repurchase Agreements (reverse-repo)
1283,"Equipment (net of accumulated depreciation of $21,567)","Property, plant and equipment"
1284,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $58,939","Property, plant and equipment"
1285,"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral
1286,"U.S Government treasury securities, at fair value",U.S. government and government agency
1287,Increase in other assets,Other assets
1288,Federal income tax receivable,Other assets
1289,Concessions and fees receivable,Other receivables
1290,Total assets (a),Total assets
1291,"Furniture and equipment, net of accumulated depreciation of $5,475","Property, plant and equipment"
1292,Right-of-use asset,Other assets
1293,Prepaid compensation,Prepaid expenses and other assets
1294,"Fixed assets (net of accumulated depreciation of $64,959)",Fixed assets
1295,Receivables from affiliated companies,Receivables from customers and counterparties
1296,"Fixed assets, net of accumulated depreciation of $23,393",Fixed assets
1297,Commissions receivable - net of reserves of $160,Other receivables
1298,Cash Surrender Value of Life Insurance,Cash and cash equivalents
1299,other regulations or requirements,Cash and cash equivalents
1300,Assets Cash and cash equivalents,Cash and cash equivalents
1301,Other assets (including $660 at fair value),Other assets
1302,"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
1303,Marketable securities (Notes 2 and 11),"Financial instruments owned, at fair value"
1304,"Brokers, dealers and clearing organization",Receivable from broker-dealers
1305,Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value"
1306,Due From Affiliate,Due from parent and affiliates
1307,Deferred income tax,Deferred tax asset
