Labels,LineItems
8,"Exchange memberships, at cost (fair value $194,054)"
4,Receivables from customers and counterparties
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $12,684)"
16,"Receivable from customers, brokers, dealers and clearing organizations"
3,"Clearing organizations, correspondent brokers, and others"
15,"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)"
33,Deposits with exchanges and other segregated cash
24,"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)"
8,fair value)
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.6 million)"
2,Cash and cash equivalents segregated for regulatory and other purposes
12,"Intangible (net of accumulated amortization of $36,832)"
11,Other assets (included $22 at fair value)
15,"Financial instruments owned, at fair value ($1,239 million pledged)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $19,325)"
8,"Exchange memberships, at cost (fair value $24,264)"
3,"Brokers, dealers and others."
27,Change in accounts payable
29,financing arrangements
12,"Goodwill and intangible assets, with indefinite lives (net of accumulated amortization and impairment of $801,061)"
8,"Exchange memberships, at cost (fair value $27,250)"
10,"Securities purchased under agreements to resell (includes $418,809 at fair value)"
16,"Receivable from brokers, dealers and clearing broker"
0,"Securities received as collateral (includes $15,546 pledged as collateral)"
13,"Premises and equipment (net of accumulated depreciation and amortization of $1,016)"
6,"regulations (includes securities with a fair value of $6,776,828)"
6,Options
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $628,441)"
5,Deposits with exchanges and cash segregated under federal and other regulations or requirements Collateralized financing agreements:
23,Corporate debt and preferred stock
30,"Other assets and deferred amounts, of which $195 is reported at fair value and $182 is from consolidated VIEs"
8,"Exchange memberships, at cost (market value, $8,395)"
15,"Financial instruments owned, at fair value (of which $1,848,827 was pledged in relation to secured financing transactions)"
8,"Exchange memberships, at cost (fair value $10,978)"
23,Corporate and other debt
17,"Trading securities owned, at fair value ($1,465,517 pledged as collateral)"
12,"Goodwill and intangible assets (net of accumulated amortization of $39,601)"
17,"Securities owned-at fair value ($42,133 pledged as collateral)"
8,"Memberships in exchanges, at cost (market value $485)"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531"
6,U.S. Treasury and federal agencies
25,Receivable from clients and counterparties
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $3,960)"
15,"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)"
28,ASSETS Cash
10,"Financial instruments purchased under agreements to resell, at fair value"
20,"Fixed assets (net of accumulated depreciation of $16,939)"
6,"DECEMBER 31, 2007"
16,"RECEIVABLES FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS"
22,"consolidated variable interest entities, not available to the Company)"
17,"Securities owned-at fair value ($39,404 pledged as collateral)"
13,(net of accumulated depreciation and amortization of $331)
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778"
6,Intangibles
16,"Receivable from brokers, dealers and clearing organizations"
10,"Securities purchased under agreements to resell (including $65,836 at fair value)"
10,"Securities purchased under agreements to resell (includes $10,220,238,629 at fair value)"
0,Securities received as collateral - at fair value
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $3,632)"
21,"Short term investments, at market value"
19,Receivables from affiliates
10,"Securities purchased under agreements to resell (includes securities at fair value of $37,631)"
2,Cash and securities segregated for regulatory and other purposes
7,Clients (net of allowance for doubtful accounts of $791)
8,"Exchange memberships, at cost (market value, $8,119)"
10,"Securities purchased under agreements to resell (includes fair value of $6,335)"
15,"Financial instruments owned, at fair value (cost $239,616,880)"
5,"Securities segregated under Federal and other regulations (with a market value of $53,199)"
17,"Securities owned, held at clearing brokers"
5,other regulations
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $39,225"
15,"Financial instruments owned, at fair value ($1,094 million pledged as collateral)"
12,Goodwill and Intangible assets
11,Other assets (included $56 at fair value)
25,"Receivable from customers, net of reserve of $1,454"
8,"Exchange memberships, at cost (fair value $251)"
25,Investment banking fees receivable
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $1,007,604)"
26,U.: S. government and agency securities
4,Customers and counterparties (includes $132 at fair value)
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $832,068)"
25,Receivable from affiliated parties
10,"Securities purchased under agreements to resell (includes $56,694 at fair value)"
18,Property. equipment and leasehold improvements (net of accumulated depreciation and amortization of $215)
17,"Securities owned, at fair value (including accrued interest)"
22,"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)"
5,Cash and securities segregated pursuant to federal regulations
7,"Customers (net of allowance for doubtful accounts of $16,637,147)"
20,"Fixed assets (net of accumulated depreciation of $1,093)"
15,"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)"
17,"Securities owned, pledged to counterparties"
20,"Fixed assets (net of accumulated depreciation of $19,375)"
28,CASH
26,U.S. government and federal agency securities
6,Equity securities
18,"Equipment and leasehold improvements, at cust, net of accumulated depreciation' and amortization of $28,615 (Note: 2)"
8,"Exchange memberships and trading rights (fair value $22,264) (Note 2)"
21,"Trading inventory, at market value, pledged"
17,"Securities owned, at fair value"
6,Securities failed to deliver
10,"Securities purchased under agreements to resell (includes $15,999 at fair value)"
10,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)"
5,Cash and securities segregated pursuant to federal and other regulations
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $29,179"
8,Exchange memberships - at cost (fair value $367)
28,Cash and cash equivalents (includes cash equivalents at fair value of $29)
15,"Financial instruments owned, pledged as collateral, at fair value"
15,"Financial instruments owned, at fair value ($60,893 pledged as collateral)"
17,"Securities owned, at fair value (includes $11,141 pledged as collateral)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,745"
20,"Fixed assets, net of accumulated depreciation and amortization of $169,182"
21,"Trading securities owned, at market value, pledged as collateral"
5,and other regulations
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $10,483"
8,"Exchange memberships (market value $7,975)"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619"
8,"Exchange memberships, at cost (fair value, $5,981)"
8,"Exchange memberships, at cost (fair value, $1,328)"
13,"accumulated depreciation and amortization of $64,326)"
13,"accumulated depreciation and amortization of $1,026"
0,"Securities received as collateral, at fair value"
15,"Securities and other financial instruments owned, at fair value"
32,Receivables from correspondents
13,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)"
17,"Securities owned, at fair value (includes $6,656,996 pledged as collateral)"
18,"Property. plant, and equipment (net of accumulated depreciation of $287,840)"
13,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,570)"
18,"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $134)"
5,Cash deposited with clearing organizations or segregated under federal and other regulations or requirements
0,"Other assets (includes $8,050 of securities received as collateral at fair value)"
12,"Goodwill (net of accumulated amortization of $409,116)"
8,"Memberships in exchanges, at cost (market value $4,425)"
4,Customers
32,"Receivables on derivative contracts, at fair value"
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870"
7,"Customers (net of allowance for doubtful accounts of $17,571,823)"
22,"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)"
13,Office facilities at cost (net of accumulated depreciation and amortization of $480)
15,"Securities and other financial instruments owned (includes $39,662 pledged as collateral)"
22,Interest and other
21,"Securities owned, at market value (including securities pledged to counterparties of $29,044)"
8,"Exchange shares - at cost (fair value $1,461)"
6,Mortgage loans and collateralized mortgage obligations
6,Derivatives contracts
0,"Securities received as collateral, at fair value (all pledged to counterparties)"
10,"Securities purchased under agreements to resell (includes $1,967,722 at fair value)"
33,Time deposits
10,Securities purchased under agreements to resell (includes $806 at fair value)
15,"Financial instruments owned, at fair value (including securities pledged of $3,613,728 and securities in consolidated VIEs of $2,425,561)"
13,Office facilities at cost (net of accumulated depreciation and amortization of $646)
18,"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation (net of accumulated depreciation of $211)"
4,Receivables from customers and counterparties (includes $440 at fair value)
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $869,858)"
23,"Not readily marketable, at estimated fair value - Corporate debt securities"
31,"Securities borrowed (includes $14,820 at fair value)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,547)"
0,"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $42,696"
8,"Memberships in exchanges, at cost (market value $1,221)"
15,"Financial instruments owned, at fair value ($5,661 million pledged as collateral)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,028)"
25,Income taxes receivable (Notes 2 and 17)
16,"Receivable from broker-dealers, customers, and clearing organizations"
32,Receivables from other clients
18,"Equipment, office facilities, and property - net"
19,Affiliates
20,Fixed assets (net of accumulated depreciation of $340)
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)"
29,Collateralized short-term financing agreements: Securities purchased under agreements to resell
18,"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $35,486"
31,"Securities borrowed (includes $32,849 at fair value)"
5,Cash and securities segregated and on deposit for federal and other regulations
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)"
30,Net deferred tax asset
15,"Financial instruments owned (at fair value and includes $58,512 pledged as collateral)"
8,"Exchange memberships and trading rights, at cost (fair value $60,805)"
13,"Office facilities at cost (net of accumulated depreciation and amortization of $1,056)"
30,"Other assets (includes $4,727 related to consolidated VIEs)"
5,"Cash and securities segregated under federal regulations (includes securities with a fair value of $4,934)"
25,Receivable from clearing broker
6,Loans to affliates
27,"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)"
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $47,437"
31,Securities borrowed (Note 2)
8,"Exchange memberships - at cost (market value $15,946)"
10,"Securities purchased under agreements to resell, at fair value"
26,U.S. Government securities
31,Securities borrowed
15,"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)"
8,"Exchange memberships, at cost (market value $8,091)"
10,"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)"
15,"Financial instruments owned, at fair value (includes 58,154 pledged as collateral)"
27,Change in securities owned
28,"Cash and cash equivalents (including $9,822 related to consolidated VIEs)"
22,Interest
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $30,624"
31,"Securities borrowed (includes $74,019 at fair value)"
16,"Receivable from brokers, dealers, and clearing organizations"
30,"Other assets (including $1,992 in consolidated VIEs)"
10,"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)"
6,Secured demand notes
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)"
10,"Securities purchased under agreements to resell (includes $28,221 at fair value)"
18,Equipment and leasehold improvements - net (Notes 2 and 5)
20,"Fixed assets, net of accumulated depreciation of $105,053"
33,Deposits with clearing brokers
8,"Memberships in exchanges, at cost (market value $1,320)"
27,Interest-bearing deposit in bank
14,"Property and equipment, at cost, less accumulated depreciation and amortization of $143,123"
4,Receivables from customers and counterparties (includes $292 at fair value)
32,Corporate finance and syndicate receivables
16,"Receivable from brokers. dealers, and clearing organizations (note 3)"
9,"Securities purchased under resale agreements (included $13,686 at fair value)"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)"
15,"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)"
31,"Securities borrowed, of which $3,222 is reported at fair value"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $35,798"
15,"Financial instruments owned, at fair value (of which $509,675 was pledged in relation to secured financing transactions)"
30,"Deferred tax assets, net"
6,"$755,451)"
24,"Financial instruments owned, at fair value (includes $9,072 pledged as collateral, which the counterparty has the right to sell or repledge)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $43,735"
11,"Other assets (includes $260,546 at fair value)"
7,"Clients (net of allowance for doubtful accounts of $21,175)"
5,"Cash and securities segregated under federal and other regulations (cash of $ 363,781 and securities with fair value of $439,953)"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $463,638)"
6,Commercial paper and money market funds
17,"Securities owned, at fair value (includes securities pledged of $13,463,325)"
8,Exchange memberships - at cost (fair value $11)
31,"Securities borrowed (includes fair value of $15,602)"
32,Receivables from brokerage clients net
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415"
5,Securities segregated under regulations - at fair value
17,Securities owned - at fair value
23,Corporate stock
13,"accumulated depreciation and amortization of $40,523"
33,Receivable and deposits with clearing organizations
21,"Short-term investments, at market value"
6,Equipment and leaschold (Notes 2 and 5)
15,"Financial instruments owned, at fair value (includes $21,079 pledged as collateral)"
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)"
0,Other assets (includes $6 of securities received as collateral at fair value)
5,Cash segregated pursuant to federal regulations
6,Loans
15,"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)"
8,"Exchange memberships, at cost"
31,"Securities borrowed (includes $79,137 at fair value)"
30,Deferred tax asset (Note 10)
15,"Securities and other financial instruments owned ($29,286"
8,"Exchange shares - at cost (fair value $1,821)"
25,Receivable from affiliated customers
17,Securities owned - at fair value ($771 pledged as collateral)
14,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979)"
8,"Exchange memberships and trading rights (fair value $12,799) (Note 2)"
11,Other assets (Note 6)
21,Trading securities owned-a market value (Notes 2 and 4)
33,Cash deposits with clearing brokers
16,"Receivables from brokers, dealers and clearing organizations"
7,"Clients (net of allowance for doubtful accounts of $19,617)"
15,"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)"
13,accumulated depreciation and amortization of $884
16,"Brokers, dealers and clearing organizations"
2,"Cash and securities segregated for regulatory purposes (including securities of $712,299, at fair value)"
7,"Customers (net of allowance for doubtful accounts of $1,999,186)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,701)"
0,"Securities received as collateral, at fair value ($1,505 of which was encumbered)"
0,"Securities received as collateral, at fair value (included assets pledged of $2,077)"
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $11,701"
7,Clients (net of allowance for doubtful accounts of $65)
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $17,172)"
11,Total Assets
17,Total securities owned
11,Total assets
12,"Goodwill, net of amortization of $22,017 and $16,148 in 2001 and 2000, respectively"
13,(net of accumulated amortization of $136)
18,"Property, plant, and equipment (net of accumulated depreciation of $595)"
17,"Equities (includes securities pledged as collateral of $8,019)"
13,"accumulated depreciation and amortization of $61,374)"
20,"Fixed assets (net of accumulated depreciation of $1,394)"
13,"accumulated depreciation and amortization of $1,164"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $824"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)"
25,Insurance claims receivable
34,"Financial instruments owned ($14,422,951 were pledged to various parties)"
33,Receivable and deposits with clearing organization
6,"(includes $11,756,761,353 at fair value)"
10,Securities purchased under agreements to resell (includes $524 at fair value)
10,Securities purchased under agreements to resell.
6,Goodwil
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $51,907"
6,"(includes securities pledged to counterparties of $8,485,253)"
9,"Securities purchased under resale agreements (included $167,958 at fair value)"
12,"Intangible (net of accumulated amortization of $20,038)"
10,"Securities purchased under agreements to resell (including $54,241 at fair value)"
11,"Other assets (includes $20,363 at fair value)"
32,Accrued interest and dividend receivables
13,"accumulated depreciation and amortization of $65,004)"
15,"Financial instruments owned, at market value (of which all is pledged to FICC)"
8,"Exchange memberships, at cost (fair value $19,866)"
10,"Securities purchased under agreements to resell (includes fair value of $7,137)"
6,Secured demand note with FFS
10,"Securities purchased under agreements to resell (includes $20,899 at fair value)"
15,"Financial instruments owned, not readily marketable, at fair value"
1,"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $263,268"
16,"Receivables from brokers and dealers, clearing organization and futures clearing brokers"
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $14,646)"
14,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $27.3 million)"
19,Commissions receivable from Parent
2,Cash and investments segregated and on deposit for federal or other regulatory purposes
6,"$70,712 at fair value)"
8,"Exchange memberships, at cost (fair value $221)"
5,Securities segregated under federal regulations
8,"Exchange memberships, at cost (market value, $6,206)"
25,"Receivable from customers, net of reserve of $3,293"
5,other regulations or requirements
13,"depreciation and amortization of $820,945)"
25,"Receivable from customers, net of reserve of $1,543"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)"
13,"Premises and equipment (net of accumulated depreciation and amortization of $1,001)"
2,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $4,942)"
31,"Deposits paid for securities borrowed (including $43,180 at fair value)"
20,"Fixed assets, at cost, net of accumulated depreciation and amortization of $197,450"
15,"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)"
6,Secured demand note with parent
16,"Receivable from brokers, dealers and clearing organizations, net"
5,Cash deposited with clearing organizations or segregated under federal and other regulations
15,"Financial instruments owned, at fair value ($2,500 million pledged as collateral)"
11,Other
10,"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,016)"
17,"(including securities owned, pledged to counterparties of $ 7,178,755)"
15,"Financial instruments owned, at fair value (including securities pledged of $6,908,263 and securities in consolidated VIEs of $4,646,112)"
4,Receivables from customers (includes $62 at fair value)
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,125"
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)"
8,"Exchange memberships, at cost (fair value, $2,294)"
18,"Property, plant, and equipment (net of accumulated depreciation of $374,719)"
10,"Securities purchased under agreements to resell (includes $2,368,281 at fair value)"
21,Securities owned - at market value
21,"Financial instruments owned, at market value (cost $10,249,807)"
21,"Securities owned, at market value (note 4)"
16,"Receivable from Brokers, Dealers. and Clearing Organizations"
17,"Securities owned, at market value ($11,000,065 pledged as collateral)"
16,"Receivable from brokers, dealers and clearing organizations, net of allowance of $2,006"
32,Receivables from broker-dealers
7,Customers (net of allowance for doubtful accounts of $13)
4,Customers and counterparties (includes $178 at fair value)
30,"Other assets (including $4,115 in consolidated VIEs)"
23,Corporate debt
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,214 (note 5)"
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $16,194)"
27,Securities deposited in special reserve bank account for the exclusive benefit of customers
5,Securities deposited or segregated under federal and other regulations or requirements
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $852"
6,"$375,546 at fair value)"
15,"Financial instruments owned, at fair value ($14,880 million pledged as collateral)"
5,Cash and securities deposited with clearing organization or segregated under federal and other regulations or requirements
18,"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196"
5,Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations
20,"Fixed assets (net of accumulated depreciation and amortization of $9,563)"
5,Cash and recurities segregated and on deposit for Federal and other regulations or deposited with clearing organizations
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $62,428"
34,"Trading assets ($13,756,436 were pledged to various parties)"
4,Receivable from customers and counterparties
7,"Clients (net of allowance for doubtful accounts of $29,600)"
2,"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)"
15,"Financial instruments owned, at fair value ($18,456 million pledged as collateral)"
20,Fixed Assets (net of accumulated depreciation and amortization of $100.4 million)
2,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,824)"
25,Receivable for order flow
2,Cash and securities segregated for benefit of customers
32,Receivables from non-customers
23,Other debt securities
15,"Financial instruments, at fair value, pledged"
30,"Other assets and deferred amounts (includes encumbered assets of $1,885)"
14,"Equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $28,231 and $22,828 in 2001 and 2000, respectively"
