Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
Securities borrowed (Note 2),Other assets,0.009807172,0.009388003,0.021603566,0.017411809,0.011686069,0.0556977,0.013093498,0.004080873,0.027342762000000003,0.008889181,0.042043078,0.005779185,0.11508945,0.00275915,0.012324705,0.42770655,0.028723343,0.036224632,0.009405997,0.00457863,0.005921307,0.053326556,0.035549871000000004,0.005465574,0.004055759,0.032045582,0.31261710000000004
Employee loan advances - net,Due from employees,8.94e-05,4.61e-05,4.95e-05,1.87e-05,0.000162217,8.690000000000001e-05,1.66e-05,3.3799999999999995e-05,0.996269284,6.159999999999999e-05,8.590000000000001e-05,0.000101414,7.99e-05,6.890000000000001e-05,0.000355164,0.001363157,3.53e-05,0.000135205,0.000459402,8.9e-05,0.00019031,4.91e-05,1.18e-05,4.44e-05,3.02e-05,6.670000000000001e-05,0.994906127
Receivable from affiliates (Note 3),Other receivables,0.009470207,0.001007922,0.001339902,0.000323571,0.001103122,0.001428826,0.000875369,0.000756884,0.006256955,0.036412279,0.003540401,0.001066537,0.001772424,0.000338297,0.00126825,0.019538475,0.820159215,0.00299908,0.000889367,0.012709268,0.073065778,0.0006427819999999999,0.0007116269999999999,0.000707846,0.000554254,0.001061362,0.7470934370000001
"Trading assets ($11,682,085 were pledged to various parties)","Financial instruments owned, at fair value",0.00016833400000000002,0.002453813,0.006028605,0.000617661,0.003599526,0.003984176,0.0013607410000000002,0.003709374,0.007738918000000002,0.001365204,0.00313181,0.002527038,0.8672593270000001,0.003521289000000001,0.00914662,0.043627597,0.008223906,0.004020936,0.002035018,0.002089032,0.00183395,0.003250904,0.006800911999999999,0.004980722,0.0029918440000000004,0.003532742,0.8236317300000001
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $55,547 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00032906900000000003,0.000664069,0.00099916,0.000635661,0.000375338,0.001649852,0.000280339,0.000293621,0.001215868,0.00031968,0.000423722,0.000995495,0.005524258000000001,0.000126506,0.00060837,0.013562909,0.000492811,0.00055654,0.00038928,0.000382432,0.0015261729999999998,0.965698617,0.001289358,0.000311978,0.000206843,0.00114205,0.952135708
Securities owned - at fair value ($397 pledged as collateral),Securities received as collateral,0.000454345,0.0007015130000000001,0.00130036,0.002342818,0.000487626,0.005081342,0.00046208,0.000453566,0.000169806,0.000345426,0.000504455,0.0013956029999999998,0.230033671,0.000192354,0.000718843,0.007169067,0.000790097,0.0005746680000000001,0.000324458,0.000486893,0.001404626,0.004701847,0.7297392640000001,0.000405339,0.000279408,0.009480524,0.4997055930000001
"Securities owned, at fair value (including securities pledged of $7,266,476) (includes $3,564,655 related to consolidated VIEs)","Financial instruments owned, at fair value",0.003795701,0.005267508000000001,0.007866683000000001,0.031787386,0.000792717,0.010439052,0.002404643,0.00188988,0.002310184,0.001023083,0.001532645,0.00229819,0.712226837,0.001814833,0.0025871410000000003,0.029455497,0.003225742,0.003113016,0.002756118,0.001817331,0.0033436840000000004,0.097896347,0.054587178,0.001341195,0.000971883,0.013455526,0.61433049
Receivables from customers and counterparties,Receivables from customers and counterparties,0.000257545,0.00013882,0.00019722,0.000273055,7.03e-05,0.000129955,0.00012958299999999998,0.000802373,0.000614829,0.000128352,0.000207744,7.41e-05,7.97e-05,2.08e-05,8.32e-05,0.00015560700000000002,0.002411441,0.000190743,0.00024900000000000004,0.002088524,0.991282043,3.52e-05,6.34e-05,6.29e-05,4.53e-05,0.00020818,0.988870602
Income taxes recoverable,Other assets,0.007957624,0.008964149,0.005709733000000001,0.001754285,0.044502619000000014,0.014043482,0.001920783,0.006039259,0.014778773,0.00323174,0.006603026,0.006961195,0.01609771,0.0017876620000000004,0.011172795,0.7691578579999999,0.008074010999999999,0.029968821,0.006667043,0.005929401,0.006781481,0.003488822,0.005053863,0.003915421,0.002394185,0.007044262,0.7246552390000001
"Securities borrowed (includes $62,191 at fair value)","Financial instruments owned, at fair value",0.003249368,0.005339358000000001,0.01437506,0.050937267,0.0038201,0.055312434,0.002751439,0.003776913,0.004155775,0.002738795,0.004018837,0.0074867319999999985,0.434423388,0.001353228,0.005907607,0.105507344,0.004663786,0.00561691,0.004321618,0.003643639,0.032023459,0.183970997,0.031603689,0.003158988,0.002133557,0.023709712,0.25045239099999994
"less accumulated depreciation and amortization of $28,211",Accumulated depreciation and amortization,0.00091393,0.972596325,0.000968211,0.000927194,0.000193033,8.92e-05,0.000158256,0.000241054,0.001498886,0.000141447,0.000253486,0.000212776,0.0007627560000000001,0.002177606,0.003564064,0.001034519,0.0006953980000000001,0.000559123,0.010923035,0.000617099,0.000148215,0.0001899,0.000203962,0.000174555,0.000127248,0.000628742,0.96167329
"Other assets (including $1,992 in consolidated VIEs)",Other assets,1.82e-05,0.001233466,0.010006735,0.000590218,0.001939396,0.001478736,0.000427751,0.001281748,0.002538077,0.000701346,0.00160021,0.002188104,0.003952386,0.001750984,0.005224258,0.938307663,0.009516815,0.006345769,0.000966337,0.001494129,0.000800642,0.0006910639999999999,0.002226461,0.0016572689999999998,0.001422807,0.001639413,0.928300928
"Exchange memberships, at cost (market value, $6,206)",Exchange memberships,0.000274424,0.000411524,0.000572723,0.000293591,0.000311136,0.001152322,0.000124783,0.00035878699999999995,0.000770035,0.000233811,0.0003649630000000001,0.976539745,0.007504006,0.000127762,0.00049333,0.002542946,0.000432368,0.000407488,0.000736907,0.00037011,0.000890721,0.000760393,0.002975648,0.000254214,0.00016675099999999998,0.000929512,0.9690357390000001
Secured demand notes,Other assets,0.010589403,0.025470515,0.014417856,0.003717886,0.011970514,0.03547109,0.011918866,0.012717398,0.080603404,0.0069716430000000005,0.016638683,0.01757156,0.069664645,0.003777922,0.025744109,0.445453315,0.100742089,0.014797088,0.013901599,0.011428875,0.016556094,0.008010758,0.008359339,0.009198329,0.005430585999999999,0.018876433,0.34471122600000004
"Fixed assets (net of accumulated depreciation of $16,939)",Fixed assets,9.53e-05,0.026027435,0.001063063,0.000466496,0.0007427239999999999,9.990000000000003e-05,0.000138873,0.00035740800000000003,0.002311368,0.000365987,0.000420076,0.000300326,0.000541038,0.942382621,0.007492406999999999,0.006192755,0.00138271,0.000571691,0.005138727,0.000706743,0.000661615,0.000307171,0.000449846,0.001056821,0.000416497,0.000310442,0.916355186
"Securities owned, at fair value (includes securities pledged of $10,698,802)","Financial instruments owned, at fair value",0.001702555,0.0034603140000000004,0.003316283,0.028999611,0.000862922,0.008087186,0.0015191789999999998,0.0007535310000000001,0.000524418,0.0006242040000000001,0.000871925,0.001332266,0.8513164129999999,0.001378981,0.0021911820000000003,0.01134781,0.001758141,0.001230652,0.001976699,0.000989321,0.0034069340000000004,0.035476811000000004,0.026868248,0.000765246,0.0005395430000000001,0.008699625,0.8158396019999999
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,570)","Property, plant and equipment",0.017961422,0.377492609,0.009978418,0.015453501,0.002101015,0.00102925,0.001158565,0.001606808,0.014730478,0.001544255,0.001514345,0.008916698,0.008224738,0.025218547,0.016239663999999997,0.014814904,0.004752278,0.004508478,0.447770961,0.004899396,0.0075726080000000015,0.001880946,0.0020828920000000003,0.00121953,0.001004737,0.006322954,0.07027835200000004
"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value",0.000722238,0.001082975,0.001743696,0.001315233,0.0007368510000000001,0.004467427,0.00064061,0.0017641929999999996,0.000479834,0.000147564,0.000788773,0.002454205,0.901819409,0.000276087,0.00121398,0.007463645,0.0008744139999999999,0.000680075,0.000922191,0.001119527,0.002653662,0.00343744,0.057729122,0.000576837,0.000387621,0.004502391,0.844090287
Prepaid pension benefit,Prepaid expenses and other assets,0.001256377,0.001821857,0.001361112,0.001617515,0.000921505,0.003766463,0.000451844,0.0014557379999999998,0.003625659,0.0007710060000000001,0.0015528979999999998,0.001810437,0.003605113,0.000406896,0.002801368,0.017321193000000002,0.002198522,0.944014948,0.001327528,0.001636413,0.001455295,8.99e-05,0.001520437,0.000938503,0.00041549,0.001855938,0.926693755
ESCROW ACCOUNT BALANCES,Escrow account balances,0.000287165,0.0005125230000000001,0.000256326,8.58e-05,0.000243363,0.000477607,0.000100244,0.000298395,0.000734033,0.00016305899999999998,0.988895805,0.00035830300000000003,0.001143246,7.91e-05,0.000507712,0.0029876390000000003,0.000478966,0.000400247,0.000311247,0.000341924,0.000267358,0.000184839,0.000193171,0.000172532,0.000116724,0.000402664,0.985908166
Prepaid expenses and other assets (Note 5),Prepaid expenses and other assets,1.05e-05,0.0003677380000000001,0.004014372,0.0010350239999999998,0.000652888,0.000391594,0.000300879,0.000206242,0.002078417,0.000297626,0.001254569,0.000270571,0.000883355,0.000370773,0.000869808,0.034749115,0.006436556,0.941374202,0.001328644,0.000260257,0.0003383,0.00012182,0.0005258940000000001,0.000482293,0.000376033,0.001002567,0.906625087
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $8,482,979)","Property, plant and equipment",0.001332987,0.030015583,0.001641386,0.001808,0.0002575,0.000199407,0.000236357,0.000291725,0.001895872,0.00018461,0.000302311,0.001758448,0.002133948,0.0006826810000000001,0.001485351,0.000947394,0.0008276830000000001,0.000762686,0.949262054,0.000676532,0.000821127,0.00030363,0.000361012,0.000234699,0.00017910700000000002,0.0013979079999999998,0.919246471
Other receivables (Note 2),Other receivables,0.000306256,0.002014547,0.006299699000000001,0.001080528,0.00183179,0.002899398,0.0005519380000000001,0.0006336730000000001,0.003255018,0.000731616,0.006740408000000001,0.001302598,0.003242749,0.000244217,0.001924719,0.187261106,0.7312971429999999,0.018915368,0.001939489,0.004125438,0.018497995,0.0005714019999999999,0.001463055,0.000331519,0.000426014,0.002112316,0.5440360369999999
"Trading assets ($19,918,091 were pledged to various parties and $335,455 related to consolidated variable interest entities, not available to the Company) Receivables:","Financial instruments owned, at fair value",0.000453222,0.001485953,0.002394498,0.000484111,0.00110375,0.001956789,0.000130663,0.001781192,0.014602191,0.000936812,0.0010679110000000002,0.000957489,0.934999045,0.000658371,0.001599585,0.008495026,0.011984731,0.002102575,0.001439907,0.000488151,0.002384244,0.002603312,0.00196596,0.00135948,0.0008523960000000001,0.001712634,0.920396854
"Securities owned ($804,335,072 pledged)","Financial instruments owned, at fair value",0.004139674,0.006268726,0.006506501,0.004175544000000001,0.0031726690000000004,0.010407296,0.00015711799999999998,0.009632934,0.003526394000000001,0.003601822,0.003871631,0.002521597,0.718843461,0.001228231,0.0071875759999999985,0.103323461,0.017449773999999998,0.003886892,0.003645385,0.000308931,0.003663101,0.00654739,0.037008381,0.002670886,0.001582649,0.034671977,0.61552
"Property and Equipment, at Cost, Less Accumulated Depreciation of $82,470","Property, plant and equipment",0.000983264,0.011395338,0.0010228560000000002,0.001041937,0.000467649,0.000153944,0.000179795,0.000325953,0.001703729,0.000343639,0.000314093,0.002922015,0.00174102,0.005086857,0.001318385,0.001975683,0.0008591260000000001,0.000591544,0.963062513,0.000752685,0.001434171,0.0004159980000000001,0.000505595,0.000217831,0.000182195,0.001002187,0.951667175
"Fixed assets (net of accumulated depreciation of $1,511)",Fixed assets,6.53e-05,0.00623849,0.000510885,0.000258856,0.000784312,5.02e-05,8.04e-05,0.000232849,0.001166677,0.000380806,0.00025912,0.000192363,0.000309912,0.950202707,0.007814699,0.003028662,0.000952691,0.000339137,0.024353622,0.000529525,0.0007118439999999999,0.000186057,0.000300294,0.000593177,0.000259912,0.00019755,0.925849085
(Increase) in Market Value of Securities,"Financial instruments owned, at fair value",0.034263587000000005,0.048896579,0.04668011,0.04292133,0.0050869520000000005,0.018306076,0.004731817,0.005336989,0.007983746,0.003984056,0.005174508,0.04889226,0.17477263199999998,0.015750632,0.020617982,0.23073230600000005,0.011504566,0.009158996,0.011212295,0.007935724,0.008439356,0.036417834,0.17261963800000002,0.004596828,0.0032675890000000004,0.02071561,0.055959674000000036
Deferred tax assets,Deferred tax asset,4.66e-06,0.000424489,0.001072643,0.000150663,0.966252512,0.000506189,0.000194606,0.000498548,0.001459413,0.000277736,0.0007988060000000001,0.0005499540000000001,0.001508146,0.001872043,0.00249016,0.013496484,0.000900104,0.001114561,0.000328554,0.000421119,0.000319185,0.000270942,0.0006740839999999999,0.002474474,0.001403363,0.000536561,0.9527560279999999
Total ownership equity qualified for net capital,Other assets,0.005654109,0.004257989,0.00137331,0.008696123,0.01038207,0.033767172000000005,0.00252408,0.00607057,0.016034128999999998,0.006653578,0.006434952,0.007687671999999999,0.01679943,0.003171121,0.021368385,0.671786014,0.015275105,0.0076034840000000015,0.027077026,0.012434949,0.023167194,0.003462097,0.003571246,0.064987143,0.012157412,0.007603642,0.6067988710000001
"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.00438177,0.005962048,0.011227055,0.002205958,0.001490655,0.008393945,0.001167109,0.001474725,0.0031535340000000004,0.001273532,0.001524349,0.006322274,0.845701338,0.001993256,0.0040911490000000005,0.061591007,0.003466694,0.0017364999999999998,0.003170612,0.002217769,0.004775414,0.012620476,0.003703442,0.001243774,0.00087066,0.004240955,0.7841103309999999
Securities owned-at fair value ($98 pledged as collateral),Securities received as collateral,0.000440812,0.000654808,0.001274393,0.001845886,0.000477705,0.004953228,0.000455338,0.000444595,0.000160717,0.00033948,0.000494084,0.0013683120000000002,0.247637343,0.000184628,0.00069609,0.00550988,0.000765808,0.00055945,0.000608079,0.000474718,0.001425006,0.004738134000000001,0.7145781859999999,0.00039811,0.000275059,0.009240155,0.4669408429999999
"Fixed assets, net of accumulated depreciation of $33,547",Fixed assets,9.64e-05,0.019094908,0.001085397,0.000501734,0.00073638,7.75e-05,0.000138518,0.000354205,0.001732354,0.000362949,0.000417121,0.000295711,0.00056579,0.943027588,0.00733469,0.004155860999999999,0.00136784,0.000566498,0.01417742,0.000723352,0.0006545769999999999,0.000294776,0.000467197,0.001050052,0.000413429,0.000307787,0.92393268
"Marketable at market value (cost $321,038)","Financial instruments owned, at fair value",0.001806235,0.003193266,0.00560355,0.002396477,0.00266305,0.00918711,0.001017908,0.0030744590000000003,0.00329992,0.001963263,0.003121192,0.231128638,0.629992652,0.001062677,0.00450263,0.021805855,0.003873495,0.004907617,0.006881602,0.003543224,0.013831373,0.006069397,0.02309344,0.0021528420000000003,0.001391747,0.008436381,0.398864014
clearing agents,Other assets,0.00220807,0.011249377,0.009653625,0.001492448,0.005727243000000001,0.275269834,0.00810651,0.011114188999999998,0.021859476,0.001574406,0.006624619,0.007897081,0.012348918,0.002125883,0.013408995,0.441438374,0.013071185,0.013129197,0.005552309,0.103149073,0.009999146,0.003895729,0.004342137,0.004052189,0.002754243,0.007955744,0.16616853999999998
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value",0.001337405,0.000558606,0.002110058,0.0006616819999999999,0.0007735719999999999,0.030182561,0.000443494,0.000784558,0.000425804,0.000531795,0.0008018560000000001,0.002790997,0.870347909,0.000138284,0.000611054,0.009264567,0.001353663,0.000838087,0.00045372,0.000818858,0.00239064,0.002021053,0.064057525,0.0006008669999999999,0.000395151,0.0053062330000000005,0.8062903840000001
Investment (note 4),Other assets,0.002165144,0.002075718,0.002619416,0.000412347,0.00244324,0.003708049,0.001022284,0.0008493610000000001,0.008237153,0.002054559,0.012147438,0.001641519,0.007864307,0.000436261,0.00244276,0.926645104,0.00595587,0.0068605490000000005,0.002271931,0.000872244,0.002074001,0.000830618,0.0008484110000000001,0.00096043,0.000686733,0.001874553,0.9144976660000002
Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value",0.015811182,0.024646964,0.022337417,0.009314474,0.004095374000000001,0.012096963999999998,0.002611879,0.0024157320000000003,0.008937211,0.003713735,0.00914851,0.005922695,0.6522479720000001,0.006721647,0.010910201,0.136440416,0.011249283,0.008096503,0.008732295,0.00410628,0.013328193,0.015496491,0.0024610820000000003,0.002390304,0.001790062,0.004977137,0.5158075560000001
SEC Goodwill,"Goodwill, net amortization",0.0011057839999999998,0.0006340219999999999,0.001271998,0.00034759699999999995,0.001015491,0.003243389,0.000402516,0.0012346739999999998,0.00343058,0.0006468590000000001,0.001368157,0.000486442,0.0047701,0.000326593,0.950771892,0.016907333,0.002158944,0.0017765970000000004,0.001064555,0.00091902,0.001614454,0.00071707,0.000831864,0.000790868,0.00047325,0.001689951,0.9338645590000001
Cash segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations,0.00011748,0.000440854,0.988375459,0.001143008,0.000233784,0.000277443,0.000106018,0.000330804,0.000763162,0.00017754,0.001045039,0.000348431,0.000211984,8.73e-05,0.000537616,0.000914727,0.00041855,0.0006646530000000001,0.000238867,0.000188155,0.000290755,0.0013333070000000002,0.000191674,0.000527342,0.000118443,0.000917621,0.987042152
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,826,620)","Property, plant and equipment",0.001330726,0.030154306,0.001803109,0.001797229,0.00025686400000000004,0.000204431,0.000234955,0.000291286,0.001943532,0.000183786,0.000302451,0.0017861379999999996,0.001477786,0.00067722,0.001493692,0.0008774710000000001,0.000841374,0.0007670810000000001,0.949581492,0.000675755,0.0008290639999999999,0.000314544,0.000342375,0.000233869,0.00017789799999999998,0.001421566,0.919427186
Commercial paper,Other assets,0.007907246,0.015802335,0.00936148,0.002418076,0.007335996,0.024168971,0.002731554,0.009006055,0.024998632000000003,0.004645369,0.009788561,0.010764051,0.093585237,0.002332448,0.018376516,0.668176404,0.015971513,0.012953649,0.00819713,0.010642066,0.009191902,0.005125526,0.00554202,0.005750418,0.003386496,0.011840348999999998,0.574591167
SECURITIES BORROWED,Other assets,0.008654307,0.014586894,0.020960454,0.035602915,0.009121603,0.097430296,0.011589625,0.008490988,0.020258995,0.005433987,0.010833312,0.0074508130000000014,0.179485101,0.003576447,0.018177588,0.220484252,0.01594535,0.020105331,0.008714132,0.010504466,0.00615865,0.117680234,0.077926618,0.0075233919999999985,0.004851715,0.058452535,0.040999150999999984
Net property and equipment,"Property, plant and equipment",0.0011374789999999998,7.53e-05,0.000492499,0.000446898,0.0015529729999999998,0.000970334,0.000158891,0.000391529,0.003116764,0.0008597419999999999,0.000374504,0.000386038,0.001035808,0.000546416,0.002839811,0.010296986,0.001496216,0.00081508,0.966685712,0.0010344389999999998,0.003176187,0.000210359,0.000280655,0.000229283,0.000188829,0.001201232,0.9563887259999999
Property and equipment; net,"Property, plant and equipment",0.0011374789999999998,7.53e-05,0.000492499,0.000446898,0.0015529729999999998,0.000970334,0.000158891,0.000391529,0.003116764,0.0008597419999999999,0.000374504,0.000386038,0.001035808,0.000546416,0.002839811,0.010296986,0.001496216,0.00081508,0.966685712,0.0010344389999999998,0.003176187,0.000210359,0.000280655,0.000229283,0.000188829,0.001201232,0.9563887259999999
Receivables from customers,Receivables from customers and counterparties,5.44e-05,7.509999999999998e-05,5.27e-05,5.21e-05,5.53e-05,7.47e-05,7.979999999999999e-05,0.00148025,0.000207802,0.00014984,0.000254849,6.91e-05,5.88e-05,2.24e-05,8.950000000000001e-05,9.87e-05,0.002412083,8.609999999999999e-05,3.79e-05,0.002533188,0.991833753,3.58e-05,4.26e-05,4.760000000000001e-05,3.27e-05,6.29e-05,0.989300565
"Furniture, equipment, leasehold improvements and software, net (includes","Property, plant and equipment",0.000451001,4.68e-05,0.000291213,0.000472928,0.000314821,0.000246237,8.57e-05,0.000186644,0.001031544,0.000188496,0.000189618,0.000185903,0.000740977,6.78e-05,0.0004992919999999999,0.002226384,0.000351322,0.000487985,0.989287099,0.000385988,0.00127884,0.000203065,0.000116965,0.000125074,8.94e-05,0.0004489230000000001,0.987060715
Goodwill and Intangible assets,"Goodwill, net amortization",1.7199999999999998e-05,0.000131395,0.00234231,0.000838227,0.000653594,0.0005417730000000001,0.00024886200000000003,0.000317606,0.002984561,0.000184796,0.0004937380000000001,0.000338131,0.001308715,0.000590674,0.975270962,0.004546005,0.001712396,0.001345845,0.001138369,0.000522337,0.000412592,0.000166302,0.000459683,0.00133146,0.00085206,0.001250447,0.970724957
"Other assets (including $1,490 at fair value)",Other assets,2.57e-05,0.001249773,0.015280468,0.007554391999999998,0.008990958,0.011776538,0.000902115,0.002817281,0.002905687,0.003643209,0.0032158890000000004,0.013124462,0.059494677,0.010415108,0.018851572,0.729430647,0.017595802,0.008164276,0.011882643,0.003232616,0.017039877,0.018449498,0.017119432,0.003581284,0.00365814,0.009597912,0.66993597
Other assets (include $13 at fair value),Other assets,3.26e-05,0.003268176,0.022509699,0.011419573999999998,0.005561749,0.016051129,0.001306092,0.00345369,0.003545884000000001,0.002316137,0.0042754970000000005,0.017513921000000002,0.136428675,0.004381695,0.010950637,0.646639712,0.019741847,0.011453486,0.0032395540000000004,0.002491393,0.011175305,0.017639417,0.022192228,0.004882895,0.004423764,0.013105207,0.510211037
Equities,Other assets,0.007475241999999998,0.019745928,0.008767656,0.002227819,0.006745034,0.022121013,0.002468783,0.00825035,0.024740071,0.004218745,0.009250681,0.010436099,0.027569091,0.002207164,0.017287196,0.745555715,0.01506,0.012217876,0.004822533,0.009696084,0.009835423,0.004624743,0.005109212,0.005189455999999999,0.003052938,0.011325149,0.7179866239999999
Due from employee,Due from employees,0.000575055,0.000521227,0.000384678,0.000132955,0.000343141,0.000505054,0.023076491,0.09404709,0.833390944,0.039490278,0.000379185,0.000459292,0.000619325,0.000136641,0.0005598980000000001,0.001202382,0.000236899,0.000436093,0.000326095,0.000261461,0.00141029,0.000259792,0.000275986,0.000296376,0.000205837,0.000467533,0.739343854
"accumulated depreciation and amortization of $61,374)",Accumulated depreciation and amortization,0.000852628,0.975942074,0.000923709,0.000828631,0.000173093,6.48e-05,0.000147604,0.000208634,0.001360497,0.000126294,0.000217384,0.0001867,0.000711264,0.002340599,0.002366101,0.00113989,0.000652622,0.000511352,0.009069118,0.000562596,0.000430301,0.000152079,0.000202018,0.000157763,0.000116165,0.00055606,0.966872956
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $61,632) Other assets","Property, plant and equipment",0.000158818,0.007947775,0.003905825,0.002602445,0.000856506,0.000186527,0.000262315,0.000469146,0.002510444,0.000460091,0.000513468,0.002524122,0.00249241,0.019791497,0.004542818,0.008582102,0.003589671,0.001552234,0.931400635,0.0009353,0.001181047,0.000458721,0.000947903,0.000506113,0.000498895,0.001123174,0.911609138
Cash and investments segregated on deposit for regulatory purposes,Cash and securities segregated for benefit of customers or regulations,0.00243067,0.002545029,0.021573148,0.83285551,0.001614403,0.050771816,0.001271717,0.00161993,0.010155461,0.001015241,0.008665689,0.001387194,0.008829208,0.000461112,0.012096798,0.016826923,0.002435104,0.004505776,0.004667998,0.00251466,0.003162788,0.000709177,0.000994432,0.002663579,0.0008675489999999999,0.003359085,0.7820836940000001
Commissions,Other assets,0.0031591640000000003,0.008688614,0.005662232,0.00147995,0.001912084,0.012601288,0.000951086,0.028063294,0.012484811,0.002403269,0.006242616,0.006729583000000001,0.016890373,0.001286673,0.010149053,0.732275418,0.094584429,0.007836,0.004590098,0.01585241,0.006417405,0.003201135,0.003540063,0.003590086,0.002148383,0.007260481,0.637690989
"Debt instruments, of which $89 is from consolidated VIEs",Due from customer and counterparties,0.023214425,0.037171132,0.01813345,0.005534346999999999,0.006112048,0.01083755,0.080629585,0.30963039600000003,0.08622199400000001,0.110654697,0.006734215,0.004411955,0.092728749,0.013913807,0.022871989,0.066307611,0.017706799999999998,0.011194736,0.017058093,0.007927314,0.023255107,0.005575533000000001,0.006034975,0.005424762,0.003767651,0.006947081999999999,0.19897569900000006
Receivable from clearing brokers,Receivable from broker-dealers,0.005712274,0.00065893,0.0004784,0.000125251,0.00033902,0.004485699,0.008756553,0.001129351,0.009530174,0.000445946,0.0003870980000000001,0.000514318,0.000446054,0.000175277,0.000301352,0.00195576,0.042768616,0.000554881,0.00024433,0.913315753,0.006005245,0.000309397,0.00034416300000000003,0.000327849,0.000249816,0.000438494,0.8705471370000001
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value",0.001131304,0.001997081,0.003989486,0.001151147,0.001185433,0.005350591,0.00076766,0.001181302,0.0020178920000000003,0.000933013,0.001326232,0.003052356,0.907936487,0.000451455,0.001532746,0.01886306,0.001869027,0.001561302,0.001284783,0.001865705,0.004309247,0.006387213,0.023780937,0.000954862,0.0006288169999999999,0.004490864000000001,0.88415555
"Property and equipment, net of accumulated depreciation of $218,605","Property, plant and equipment",0.0025513610000000003,0.013205757,0.001014604,0.001090585,0.000726454,0.00015612,0.00016434299999999998,0.000345736,0.002788032,0.000527309,0.000320295,0.000290196,0.000536366,0.019266743,0.005189819,0.003440341,0.0014013679999999998,0.000627219,0.941852311,0.001142888,0.001739804,0.000278358,0.00033999400000000004,0.000214785,0.000183692,0.000605519,0.922585568
"Prepaid administrative services and other expenses, related party",Prepaid expenses and other assets,0.001734119,0.001899136,0.00344027,0.002037182,0.000629918,0.001769357,0.000336653,0.002638294,0.00269156,0.000297062,0.00076716,0.000644893,0.006013391,0.000149693,0.001111054,0.040470075,0.008256314,0.915549205,0.0031045240000000004,0.001012611,0.001018435,0.00034952800000000005,0.000818916,0.000347088,0.00025501,0.002658551,0.87507913
Rent Deposit,Deposits with clearing organizations,0.002416085,0.004786451,0.003072836,0.000730525,0.002493877,0.872473092,0.000847648,0.002937791,0.00744978,0.0016573870000000002,0.017759491999999998,0.003404554,0.009990104,0.000824495,0.005255927,0.032750587000000005,0.004625255,0.007894179,0.002787472,0.003291018,0.002336561,0.001612651,0.00179937,0.00204324,0.0011979789999999998,0.003561644,0.839722505
"Customers, net of reserve of $11",Receivables from customers and counterparties,0.081621254,0.075120393,0.01647715,0.021300695,0.009316592,0.008645839,0.002544066,0.011594968,0.057857755,0.00573838,0.014420708,0.005769976,0.006807108,0.14441055,0.091053915,0.07399296400000001,0.014548736,0.008257918000000001,0.13243839,0.015249756,0.178348072,0.0052998590000000005,0.006795478000000001,0.004029942,0.003070015,0.005289523000000001,0.033937522000000005
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral,0.000169249,0.000289032,0.00015330200000000002,0.00017544099999999998,0.000162071,0.000570261,9.85e-05,0.000174438,0.000176999,0.000105947,0.000198899,0.000139225,0.0012387639999999998,5.7200000000000015e-05,0.000310443,0.0016791579999999998,0.000334167,0.000241287,0.000182594,0.000212085,0.000235788,0.000242993,0.991474473,0.00012974700000000002,8.28e-05,0.001165204,0.989795315
Other sovereign government obligations,U.S. government and government agency,0.000188157,0.001613431,0.00233085,0.000538373,0.0007082410000000001,0.001617166,0.000276427,0.000898952,0.001006104,0.000482261,0.000946189,0.00093395,0.000946253,0.000168837,0.001785057,0.059537774,0.005921069,0.003386077,0.000899304,0.000930891,0.000828066,0.00031744,0.000257532,0.000245849,0.000278968,0.912956782,0.8534190079999999
"Equipment (net of accumulated depreciation of $27,850)","Property, plant and equipment",0.003145288,0.07043788,0.001704121,0.001093161,0.001023477,0.000244164,0.000288955,0.00079477,0.003519974000000001,0.000825995,0.000760132,0.000687537,0.00106441,0.056125608,0.01096357,0.00821834,0.002249069,0.001029967,0.8288587079999999,0.001920674,0.002006987,0.0007130680000000001,0.000754837,0.000473703,0.00037223,0.000723373,0.758420828
