Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Dividerids Payable,Accounts payable,Accounts payable,0.8953895270669837,0.003095602660263034,0.0018888259722497115,0.0016224387936554427,0.0006816775303939996,0.007347154722175879,0.004050887438317526,0.00458227896132386,0.001928640165607955,0.000572198006078427,0.0006991143867890439,0.0033532845742263438,0.000980055897938682,0.016817891930458885,0.00824319182710999,0.005701864710662491,0.01259346411482325,0.0020798271671871723,0.0004437796424412526,0.003928902822205615,0.020291917624242175,0.0010509073395929983,0.00027616783487584496,0.001788699803199906,0.0005916990071969258,0.8953895270669837
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,9.888161772953628e-05,5.5097368458761594e-05,0.00019895507624103544,0.9794189930433774,0.0005515277557468767,4.768520652460934e-05,0.0001901698103912337,0.0038439122906407386,0.00014973010327888405,0.001433780086269991,0.0025284076584989545,0.0008117211456728408,0.003909239645879731,0.00030896849045672397,0.0004845019909454784,0.002262612880945873,0.0006122335453426964,0.00027147683786565233,0.0013868980781349446,0.00039187674661492287,0.0001797225999110026,4.6966666547161924e-05,5.934065422649038e-05,0.0002192769429396915,0.0005380237573587573,0.9794189930433774
Accrued Payroll,Accrued liabilities,Accrued liabilities,0.00011080713003967629,0.9630747315002414,0.00033948835628766234,0.0009183422759357259,0.0003969378230550637,0.0019744397058357975,0.0004127384208358981,0.000919776795472207,0.0003835620406168794,0.0003135035897005711,0.00039604192555554976,0.008049862312916569,0.00041221864399396645,0.0005862813650684313,0.0004465018756616479,0.00042276148180350027,0.0005417793998368928,0.00047113358611496634,0.00031147939245652873,0.0007053495662712714,0.01727252128354319,9.875069399579454e-05,3.948377534478713e-05,0.0003234301262753548,0.001078076933140725,0.9630747315002414
Payable to broker-dealers and clearing organizations,Payable to broker-dealers,Payable to broker-dealers,0.0012887699216800987,9.811539469072992e-05,0.00010542238775772478,0.0002069039032944156,0.00010074972596705228,0.0004395457560936861,8.916224391004213e-05,0.00027665139209702417,4.426586625922333e-05,7.816181858452288e-05,0.00010461208759910896,0.00012001669325562452,0.00013217026679445044,0.000562926832054957,0.9936926695507238,0.0005337493766082989,0.0007251355381915354,8.850553339636078e-05,9.181215389076868e-05,0.0005058271061646254,0.0003869387216921859,6.473494700082022e-06,0.00022809689829070024,5.285557501263672e-05,4.0461761290407454e-05,0.9936926695507238
Drafts payable,Accounts payable,Accounts payable,0.9270466968151713,0.00218921709800565,0.0013452185297228873,0.0011476155147117123,0.00048354421636854887,0.005201495323486134,0.0028577609655691225,0.003205998553081064,0.0013651299024308116,0.00040626721928629234,0.000496184443537089,0.0023513558066393814,0.0006944316092727334,0.011828359919935335,0.005824615358398469,0.003198813158968733,0.008960814539001587,0.0014716920522978526,0.00031517782951261336,0.00277236812288579,0.01421121331082189,0.0007457377243629906,0.00019634675415501225,0.0012638368760754545,0.00042010835630146173,0.9270466968151713
Due to shareholder,Accounts payable,Accounts payable,0.4960314060058191,0.001453667990213868,0.0021549667836514184,0.012617461838319516,0.003465898067345314,0.0009290185005325181,0.0019044665124822021,0.00456400599720401,0.0010348863121764636,0.007237579551652739,0.006927774752685728,0.006571920401823373,0.00313447371179809,0.017828525280182795,0.05114107147422191,0.1966062149213384,0.15422236138062023,0.002588771667400622,0.0015950046631745761,0.008283383568728452,0.002932027152649708,0.00011802684117572922,0.0014078213348545394,0.013135418339951842,0.0021138469499968194,0.4960314060058191
Total liabilities and partners' capital,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0025331907417752673,0.0026123605435988536,0.003295895088752204,0.0008152050562465818,0.001442202776635155,0.021715699011414336,0.0009249961372188607,0.005645105023353691,0.0027232064454600067,0.0026632966039614975,0.0005325188317530995,0.014425630839393414,0.005581896300934001,0.0010417373886706268,0.001979335729899391,0.000955727338495172,0.001471251409734079,0.0010843562494175442,0.0011622262698322255,0.00540544900865675,0.0020043496271406986,0.03393351334347967,0.8832418199902059,0.002250226461368527,0.0005588037826022552,0.8832418199902059
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value","Common stock, par value",8.263223101846218e-05,0.00013784740156509018,0.0002488486668608008,0.0005076097906365735,0.9894330979531568,0.00016080120336263803,0.00031550605961673105,0.0008194635250104598,0.00024756266299607937,0.0003737213048844896,0.00024360391056624378,0.001222793166760679,0.0010172597839856051,0.00026972196095698174,0.00033607311053145226,0.00024178667281568513,0.00024034243934798288,0.0002764197918593621,0.000818163204586344,0.0005204650161327201,0.00029262337479087297,9.465730995176266e-05,0.0002345363342983425,0.00018925348246500158,0.0016752096418426372,0.9894330979531568
Due to related party,Payable to parent and affiliates,Payable to parent and affiliates,0.008794456052564943,0.0005676246118615043,0.00057246381019937,0.004855846139878489,0.0010256859679850766,0.0001843033621577315,0.0005366730510370874,0.001710285362988782,0.0003165479990927966,0.0016727888949946076,0.0016084246318207312,0.002414148200282515,0.0008037930393346316,0.0033171310838595045,0.008875759946177461,0.04162493002825306,0.9157744063927725,0.0007509658057684885,0.00045192367918955623,0.0019150025148376708,0.0006874014262739202,6.593580964786523e-05,0.00014104208495198175,0.0007646550861097539,0.000567805017959738,0.9157744063927725
Stockholder's equity,Total shareholder's equity,Total shareholder's equity,0.0036416820858826125,0.0015118712033895048,0.000993168272474037,0.0015382640893297043,0.001927689035128187,0.0002605357330608287,0.0015624735138330035,0.014717548847565364,0.001219079154310933,0.001114423440574487,0.0011233961255460007,0.02136517580104254,0.0016865964024134648,0.0018628806450801602,0.0013683472600809965,0.0009609406229643358,0.0012926131632044267,0.0025157472864914044,0.0010730885097598127,0.0012679910158314848,0.0017085157285409735,0.00014367294877389768,0.013665005089093745,0.9204802714937413,0.0009990225318867773,0.9204802714937413
"Payable to broker-dealers, customers and clearing organizations",Payable to broker-dealers,Payable to broker-dealers,0.0011277492634153687,0.00017046087098430008,0.000181912723715589,0.0002956662467496391,0.00017610168782106618,0.0006406902600855778,0.00016066182163325952,0.0004434519265994915,8.275123556218076e-05,0.00013213006242097876,0.00017763823157122233,0.0002233281097555753,0.0002021907202688913,0.0008418347697350506,0.9788455251423772,0.013289560115125627,0.0008372766584093425,0.0001578531923376385,0.00014758198136498465,0.0007582428401617118,0.000617985308037466,1.3292412249472141e-05,0.00030463721981360695,9.741317657973202e-05,7.406402322500025e-05,0.9788455251423772
Income Taxes Payable,Taxes payable,Taxes payable,0.0023050866576312043,2.502859847221893e-05,7.253499014168208e-05,8.135973375925249e-05,4.488081258250494e-05,0.00018386583785489738,0.0023387780145444456,0.00016406215867783297,8.882836065956706e-05,3.363170465501931e-05,3.943772080797131e-05,0.0001245651513169772,5.4548335862452955e-05,0.0004675492453328898,0.0002553334062791283,0.00019873789169352126,0.00019872867931184607,9.546123524053038e-05,2.6817331211378342e-05,0.00014575642217863616,0.9928733872966691,5.1118225291265245e-05,1.4097707581262204e-05,8.460438555209709e-05,3.1800096692365615e-05,0.9928733872966691
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing,Short-term borrowing,7.389819638833232e-05,8.751303188688453e-05,0.00022968676730233844,0.0014658512734511988,0.0006930301799631671,3.659297258853112e-05,0.0002900840538098572,0.0034637232918561934,0.00028349284134504364,0.010755365405477604,0.0009964607308560562,0.0009100945994010975,0.001917602899065337,0.0012374369670514894,0.00015754127191690788,0.000423323698112879,0.0003429277497589959,0.00032555616043474417,0.9744832961228079,0.00029618789433217386,0.0001844511648540066,0.000123404350530089,8.47148252459258e-05,0.0003199042487914925,0.0008178593027717233,0.9744832961228079
Due to the Parent,Payable to parent and affiliates,Payable to parent and affiliates,0.011710231811308673,0.0005463794687201091,0.0007239683002287229,0.005677602119770126,0.0013204750961871635,0.0003688340949087249,0.0006961672629549818,0.0020746030876440313,0.0004119240328101562,0.0018661833248856138,0.002004902312565344,0.0027320385593425983,0.0009323369369295284,0.0027861855184916295,0.010491220632795716,0.03933490039320453,0.9056655397582477,0.0009683475844981,0.0009062618633737474,0.0052720743157182075,0.0015331626725299666,8.657728200959696e-05,0.00018840082622704804,0.0009875718326041733,0.0007141109120441012,0.9056655397582477
Due to shareholders,Accounts payable,Accounts payable,0.3039429577695374,0.0017157835821259963,0.0024618886698544637,0.010659278179086832,0.004233026797446957,0.0011622156257308017,0.0022409339271607306,0.004879456860527346,0.0012438467943275732,0.00842877758713835,0.008695910841199235,0.05567832072052725,0.006585307195915892,0.02006038386944521,0.05081747039654579,0.2890161205856376,0.18656653405465629,0.008126802967590989,0.001959313463778553,0.014444974456050062,0.003337008904249322,0.00019274130161274066,0.0010711300473137829,0.009906262121152861,0.0025735532813880506,0.3039429577695374
"Payable to broker-dealers, customers, and clearing organizations",Payable to broker-dealers,Payable to broker-dealers,0.0011277492634153687,0.00017046087098430008,0.000181912723715589,0.0002956662467496391,0.00017610168782106618,0.0006406902600855778,0.00016066182163325952,0.0004434519265994915,8.275123556218076e-05,0.00013213006242097876,0.00017763823157122233,0.0002233281097555753,0.0002021907202688913,0.0008418347697350506,0.9788455251423772,0.013289560115125627,0.0008372766584093425,0.0001578531923376385,0.00014758198136498465,0.0007582428401617118,0.000617985308037466,1.3292412249472141e-05,0.00030463721981360695,9.741317657973202e-05,7.406402322500025e-05,0.9788455251423772
Member's Contributions,Other equity,Other equity,0.022067924134944097,0.00010051354330873126,0.0009266354410408524,0.0024996098986234954,0.0016298020395723843,0.0003762624746915428,0.0014488193533693638,0.004694971323041051,0.001213509502211994,0.0011345833460037248,0.0010702927545445187,0.9274932202133525,0.002224717673735536,0.0013239674848698336,0.0015319908487461422,0.00275317611510346,0.0004977448046642126,0.0013153151174963372,0.0021942062899613034,0.0008199240379912092,0.0035768068466379655,0.00048066883561828714,0.0009625023495796124,0.016715134625587963,0.0009477009453041076,0.9274932202133525
Payable to brokers,Payable to broker-dealers,Payable to broker-dealers,0.15307800867198837,0.0013286343258520053,0.0012609708194992598,0.003879319651313966,0.0005632561316146341,0.003383211267380648,0.0014417861714268064,0.0015775540231718315,0.0005130811547227607,0.0005704613589861713,0.002067299843544343,0.0032508736759259273,0.0006953365962634478,0.02347336153960988,0.6534439218871159,0.05518015531256036,0.07573229797328837,0.0014492201330879575,0.0004262015855219997,0.006728690984341533,0.007547792448044365,9.577437421514892e-05,0.00019648322714782885,0.0016077280815107024,0.0005085787618658014,0.6534439218871159
Payable to brokers and clearing organizations,Payable to broker-dealers,Payable to broker-dealers,0.00528734501134121,0.0002723276754478261,0.00029430930042669186,0.0005827780601569958,0.00026458586509563186,0.0014749140872932656,0.00023597184868744855,0.0006966643031795112,0.00011234576439375967,0.00021270124580569772,0.0002950950710194001,0.0002995153612775327,0.0003483039335441424,0.001856178982559958,0.9775130503487082,0.0027781828761194705,0.00318977825707661,0.0002385664254769015,0.00025060868264492175,0.0016143567566385788,0.0011653945317275378,1.4838444068393844e-05,0.0007599377031677767,0.0001375558090447931,0.00010469365509790334,0.9775130503487082
Payable to clients and counterparties,Payable to customers and counterparties,Payable to customers and counterparties,0.03662829252969715,0.0015159727542566987,0.001653108060005603,0.003081473779365011,0.001445744084229294,0.010500529465906102,0.0012532982046148556,0.004530925384266736,0.0005585144500352741,0.001423136154827237,0.0016481733759601868,0.0014434828728074984,0.0019814473819326746,0.013050559771776195,0.03101417122369621,0.8341603380362628,0.02638553559453633,0.0012684450728378794,0.0008395965202541215,0.01114145371902058,0.007452834817935721,6.319147133183882e-05,0.00574296652352716,0.0006897945688227729,0.000527014182093888,0.8341603380362628
"Securities sold under agreements to repurchase (includes $500,611 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,9.83070798024219e-05,5.573109763376772e-05,0.00019770172137912164,0.9797457801125082,0.0005852066481926791,4.755366618293468e-05,0.00019277364085605004,0.0038876102013370418,0.00014890240479471513,0.0014336680612554024,0.002515821875589393,0.0008045695447550694,0.0035561144212305287,0.0003070350657657091,0.0004816349139132771,0.002254704689984061,0.0006085745718721191,0.00026988652323480926,0.001401443107370999,0.0003918553460380119,0.0001618778920812974,4.668301375332867e-05,5.90105297209565e-05,0.00021864513725978774,0.0005289087334881936,0.9797457801125082
"Securities sold but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00010951436988502503,0.00016080298748745824,0.0003082145408035219,0.009065538809687112,0.001229417804589557,5.400519947082382e-05,0.00040325519655383006,0.9773536874843158,0.0003891967212046864,0.0008583329532055924,0.0010053058234645192,0.001895128963859792,0.0018387127946396336,0.0002851031078146561,0.00026489152301554527,0.00036821966632545025,0.00030587750501343073,0.00044032871570532755,0.0011541505673843481,0.00042161536735746744,0.0002649761665655963,0.00020336845134066655,9.224563075942215e-05,0.0002968488878262049,0.001231260761724629,0.9773536874843158
Short-term borrowings (included $221 at fair value),Short-term borrowing,Short-term borrowing,0.00010713850802282039,0.00013181349184142736,0.0003288968538682433,0.0022010578634165828,0.0010034026494891684,4.793045751726612e-05,0.0004161698883268774,0.005317800083633833,0.00040698460336357773,0.019150750228688635,0.0014437297819938156,0.0013204669991685753,0.0022519407538399315,0.0017876370924202406,0.00022585341052680077,0.0006101424483472099,0.0004923554299351236,0.0004666908874198791,0.9596397586216218,0.000428907083468603,0.00026566862698427954,0.00017743002966799938,0.00012198802667719753,0.000457475460071405,0.0011980107196887249,0.9596397586216218
Securities sold under agreements to repurchase (includes $561 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,6.551492924917758e-05,3.831859224530531e-05,0.00014382739517115984,0.9843878590855945,0.00040515932843496346,3.358194867674763e-05,0.0001373540612837573,0.0029359147132601974,0.00010598581780067972,0.001130145802018095,0.0020431081070767785,0.0005700138598214803,0.002828632101589389,0.00022007438628925366,0.0003570962213874684,0.0017954434515331632,0.000451615128941919,0.00019628348967564165,0.0011099412706282769,0.0002870878067032453,0.00011372188810268981,3.253804296120393e-05,4.34035036356283e-05,0.00015808216770225473,0.00040929690021713463,0.9843878590855945
Stockholder's equity (Note 13),Total shareholder's equity,Total shareholder's equity,0.01116844239965209,0.002621086423425407,0.002103652337589824,0.003741589104257825,0.0032913810935085376,0.000416745089817596,0.0025535718527780263,0.020470537067988008,0.0020994927391395682,0.0021532198134383515,0.0019050528123181107,0.015591734726742806,0.002311343963901844,0.003429546299363101,0.0020953793218645,0.0028428922461587883,0.003713381285078193,0.0035528852541229414,0.003934368296287668,0.006885188197993469,0.0028515318009585317,0.00039050122802508945,0.006972890938002176,0.8911453723061818,0.0017582134014057411,0.8911453723061818
"Common stock par value $1.00 per Authorized, outstanding 2,000 shares","Common stock, par value","Common stock, par value",6.573277997698178e-05,0.00012731973789368559,0.0001662724544658471,0.0006259324687806369,0.987247467543202,3.380296070771603e-05,0.0002349970905540289,0.0014832136383878735,0.0002336635351042465,0.0003670909926052313,0.00031290621914573753,0.004087071122999401,0.00044286081184611865,7.585004223575165e-05,0.00016466944744749086,0.00017591520842828723,0.0001892594592011208,0.0002582417163520705,0.0003168438441084511,0.00023796169325611337,0.00017151814542279176,0.00012657870464828505,4.845965054192639e-05,0.00022794072671856376,0.0025784300059694663,0.987247467543202
Derivative liabilities,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.025974462476810473,0.031049880716763487,0.003985418475092341,0.004238400977008119,0.006437311204586264,0.031572809110905486,0.007414666367086407,0.440735822649298,0.02071672918095035,0.007916344537723368,0.002610531690065642,0.011313721383737804,0.03632856858377374,0.006104634028123492,0.004669579110920068,0.0033207868892151677,0.009450395872688058,0.004788606869665563,0.003416528178337308,0.005272131262483757,0.012826649038275718,0.29388274343691007,0.02180796954951171,0.0005583184600660801,0.003606989950001511,0.440735822649298
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value","Common stock, par value",4.794263005166407e-05,8.42735530596175e-05,0.00016628628709967037,0.00031100116435787506,0.9947201708922652,5.8470329771623116e-05,0.00012137731164647516,0.0005842090184731573,0.00012375828211556636,0.000259557313228625,0.00015749873607107025,0.00022068251615575332,0.0005513680971909584,5.201503506586961e-05,0.00016358629916943485,0.00014135956117147222,0.00011689711631054909,0.0001343936448834969,0.0003762850807939114,0.00022646403334904895,0.00012246578418720285,4.849075321703843e-05,0.00016579386742821258,0.00014742183785215453,0.00089823085508418,0.9947201708922652
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0016657934122257933,0.0007654829105369108,0.00021558245416388933,0.00014980246220559483,0.0004404201326889472,0.004099289983788131,0.00021504680688049418,0.0026975068452074727,0.0003744313145050391,0.0005947923571660035,0.00012423781327844957,0.0003207821981070955,0.0012006537846451617,0.00024573591251485455,0.0004088885544191452,0.00012287984851022557,0.00021840099835166484,0.0003578504931742839,0.000276949842523647,0.0008746314381453092,0.00046174377700923167,0.003781137718216554,0.9732891165165847,0.006955300161691196,0.00014354226346031544,0.9732891165165847
Paid-in capital in excess of par value,Additional paid-in capital,Additional paid-in capital,0.0004061002209688167,0.0016403429911104309,0.6407827012123379,0.0062038612590992895,0.008914468848102583,0.0009398858395475892,0.0027325880643459147,0.008274290105929108,0.003126315735748464,0.0031828845636858068,0.002381162919408122,0.27544723502145485,0.008547390376598818,0.0035692329958012265,0.0014550027140725883,0.001459501123229226,0.002080907803705972,0.0024858841793427653,0.005602249680098207,0.0044761276775007195,0.0025391756683334384,0.0010473936547993003,0.0007644396525717679,0.005889195443221491,0.006051662248985503,0.6407827012123379
"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock,Treasury stock,3.843903273720253e-05,0.0026424152464190683,0.000184457772943288,0.0011541664655597256,0.010072343335264486,0.0001700713328947914,0.00029352936714327103,0.0015650114730075047,0.0003051476614267991,0.0007069640251864506,0.000653515597028374,0.0030779563377192976,0.0011183467552966606,0.00022318464237247961,0.00021338733613877268,0.00032303947290475746,0.00021958154748255286,0.0003483318862822692,0.0009306593180338624,0.0003356445227146092,0.0004260806702052573,0.00013942695224367047,6.0351953093000496e-05,0.0002742115224581582,0.9745237357734436,0.9745237357734436
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.002089547721588784,0.0012022574175250605,0.0003814913244986791,0.0002809278158903154,0.0007135389181127723,0.004982539218304317,0.00038323950764856447,0.0036291630101254056,0.0006312403618762512,0.000954242398246595,0.0002304224139663853,0.0012818176352505585,0.003130139686925531,0.0004353695147830144,0.0006967176368447023,0.00023536610205915432,0.0003986751523223571,0.0018051011726314893,0.0004767895820090183,0.0013402006808597006,0.0007703861201540147,0.004475808876247565,0.956223209821983,0.012989967348243179,0.00026184056190370694,0.956223209821983
Securities sold not yet purchased,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.0008714541794027381,0.000287600719425086,0.00031102170328258275,0.007083454283744783,0.0005160792700732948,0.00015263409972478587,0.0004723603506850751,0.9829991450481996,0.00037080375712963753,0.00028556481301061335,0.00044262982931545506,0.0014038708005796677,0.0003484745193860157,0.0005896611296762427,0.00043219828116423747,0.0003391342709679692,0.0006162111424877747,0.00040619029857804435,0.00016368649338688074,0.0005530535857170951,0.0005904775622143512,0.00020244616105445434,7.368877155156537e-05,0.0002343747544899638,0.0002537841747522119,0.9829991450481996
Additional paid-in capital,Additional paid-in capital,Additional paid-in capital,0.0004242387256550487,0.0002444780731705023,0.9885797336444229,0.0004073334470421416,0.00040031111961761403,0.0001563320858810316,0.0002771956917601609,0.000689238014655234,0.0004130535316535653,0.0002231379113317339,0.00021541343635290836,0.002969104630622799,0.0003159802537036603,0.00034128545857382825,0.000275368098554687,0.0002312768825596315,0.0003934117019482749,0.00025845486325921924,0.0001970272537983332,0.000352104871043698,0.000583979399582695,0.00010559872082903021,9.605196273603971e-05,0.001612387077750494,0.00023750314349460074,0.9885797336444229
Securities sold under agreements to repurchase (includes $612 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,6.551492924917758e-05,3.831859224530538e-05,0.00014382739517115984,0.9843878590855945,0.00040515932843496346,3.358194867674763e-05,0.0001373540612837573,0.0029359147132601974,0.00010598581780067972,0.001130145802018095,0.0020431081070767785,0.0005700138598214803,0.002828632101589389,0.00022007438628925366,0.0003570962213874684,0.0017954434515331632,0.000451615128941919,0.00019628348967564165,0.0011099412706282769,0.0002870878067032453,0.00011372188810268981,3.253804296120393e-05,4.34035036356283e-05,0.00015808216770225473,0.00040929690021713463,0.9843878590855945
Long-term debt,Long-term borrowing,Long-term borrowing,0.0004243306528506823,0.00014643547615391468,0.00015205733581912724,0.00019986523919336303,0.00023918210151004104,7.055932144158103e-05,0.00022932453414593903,0.0011665380109279438,0.0001812734539152426,0.9930332872984792,0.00014225558015913692,0.0007326232317831584,6.971397871033237e-05,0.0007357922378829203,0.0007199264312952074,0.00018563962453854512,0.0002974604649452563,0.00020254452113559762,0.0002630206907962873,0.0001166926495982811,0.0002779654170731812,5.3223282247421204e-05,3.1513862226256736e-05,0.0001927421061115893,0.0001360324970600712,0.9930332872984792
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value","Common stock, par value",5.6120986211318724e-05,0.0001515446130003259,0.00025316979080916894,0.0008721987243715442,0.9825342632910813,3.4917582725992003e-05,0.00029040429934666634,0.0022618434855879057,0.0003024448991625528,0.0004759792311414047,0.0004156341113538723,0.0031162437903693475,0.001424394588435754,0.00011858148850718789,0.00020065435082500564,0.0002076686168493586,0.00019251029509408297,0.0003328205264303983,0.0005600246251538857,0.00030210299158761367,0.00017124712109216735,0.0001637609044641184,6.166795511294822e-05,0.00026740361194106,0.00523239811934505,0.9825342632910813
"Securities loaned (includes $20,827 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003394162271804741,0.0002405811593189788,0.0010103643401552695,0.8825531614013424,0.0033683547493683574,0.0001987063405433045,0.001289301081525781,0.012918799957912707,0.0012309758795446225,0.009089341968007425,0.006109749983329717,0.004306258778249079,0.03794623669787416,0.0008131485001868518,0.0008224591114584118,0.00310841232245265,0.0013965897254014348,0.0014071514880598455,0.02458311868721422,0.001133518071778732,0.0008429612763636313,0.0006470727546408344,0.00030120269701545613,0.00094419100312909,0.003398925797946662,0.8825531614013424
"Securities sold not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00011671847289325048,0.00013414397161591295,0.0003640834001042963,0.02923568708430272,0.001225992257424567,5.884818308419593e-05,0.00046207262553930666,0.9482478069406151,0.00044670367986833015,0.0025284547443709914,0.002377237266934982,0.0015340516935834552,0.005198525806271652,0.000296681253859865,0.00029073564224126904,0.0006257253499955291,0.00031084048487040977,0.000507182307224564,0.0033340790321872054,0.00042573775912671096,0.00030035374401226386,0.000237613661088035,0.00011105110247807421,0.0003431775494476658,0.0012864959868596835,0.9482478069406151
Payable to brokers and dealers,Payable to broker-dealers,Payable to broker-dealers,0.019807247313514728,0.0006148934500598779,0.0006688339114367983,0.0013513001045848691,0.0005539026190731678,0.004195035784966509,0.0005042786478185981,0.001396921917544153,0.00022749739163606451,0.0004943301499439052,0.0006741983795996579,0.000569762824524808,0.0007257568368192207,0.0051760285775902274,0.9275280425733766,0.012350082171366015,0.012441144620768747,0.0005164284646700985,0.00046275310555954016,0.004257225520812152,0.0028936731174908728,2.6368042686552104e-05,0.002062585815912032,0.00028526808602192454,0.00021644057222268542,0.9275280425733766
Payable to correspondents,Payable to customers and counterparties,Payable to customers and counterparties,0.3516876361997211,0.002140338969059553,0.00204119703527723,0.0063682384465881935,0.0009424733580871145,0.0057599465381985545,0.0023384834712341673,0.003073665391287368,0.0008243614047453393,0.0010119008484449949,0.003266453937414985,0.005180716400206488,0.001181692037930421,0.04149454562427403,0.0557814375012407,0.3682727424515168,0.11730332236462174,0.0023245756724569527,0.0005601666051463567,0.011702400567130691,0.012887867596855547,0.00015127978592877666,0.0003516577840690242,0.0025432282566454187,0.0008096717519185237,0.3682727424515168
"Common stock, $.01 par value, 250,000 shares","Common stock, par value","Common stock, par value",0.0002262521818695224,0.00029392537153644186,0.00061281596290119,0.002031993365374978,0.9282747036537817,0.0002136168654965191,0.0012010880657732628,0.0063485085206143686,0.0012593638494081821,0.0016893707797848417,0.0023371952153845034,0.01938623439023324,0.00034499034180093796,0.00033009549064558295,0.0008577899019066148,0.0009378932826248968,0.001127635230198405,0.00134703715056879,0.0027459236649227266,0.0012171846590968702,0.0009071794524374354,0.0008197095512282142,0.000389694704165374,0.0011151028099346066,0.023984695538310716,0.9282747036537817
"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value","Common stock, par value",0.00011125569830613151,0.00013516515245855581,0.00019319496331679232,0.0008908929887162438,0.9760003809214008,9.60687671471366e-05,0.0005232305966225828,0.002678362444275871,0.000542381351935126,0.0007101931378904586,0.0009608795541714846,0.004223795566326381,0.00016708558619005554,0.00015873036316131045,0.0003770253591073346,0.0004102916397206728,0.000497009378383906,0.0005765870997178985,0.001125667196878143,0.0005277296587811187,0.00040407919711200364,0.00034673718048818376,0.00016026582462493568,0.0005081849611980869,0.00767480541206889,0.9760003809214008
Due to To Shareholder,Accounts payable,Payable to customers and counterparties,0.13601746365855014,0.0009493530175758654,0.0016184228006685501,0.016724458510750672,0.00267856250259651,0.000737922981693943,0.0011292926940653027,0.003219252362602294,0.0005164881873228333,0.004787457374543885,0.009456030335126672,0.007285253617274775,0.0024557074563982197,0.01955358154053337,0.0770199515766024,0.4181126899501989,0.2721817394878929,0.0020163920044300354,0.0012272814901768917,0.010472460512594345,0.0020532421423672567,4.242632514456337e-05,0.0008212279443319033,0.0073147995359127225,0.0016085419906451573,0.4181126899501989
"Securities sold short, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00011530839385110885,0.00012860397718538797,0.0003281712731994567,0.016468377260183843,0.0010132803760065682,5.6949630544272e-05,0.00041891919419094226,0.9554007159299186,0.000402357044726262,0.0008336662579402123,0.0019023522080599759,0.0012742695999955434,0.003088173877969769,0.0005202673360080077,0.00026045227110291246,0.0005542127641571523,0.0003766585020947596,0.0004562989273633721,0.014046076990380086,0.00036980757484739515,0.0002792435031503667,0.00021502535895068074,9.912069657438773e-05,0.00031564731662388717,0.0010760437349752131,0.9554007159299186
Accrued payroll and related liabilities,Accrued liabilities,Accrued liabilities,0.0007956346801743374,0.8448061334611215,0.0012425361784464896,0.0019378425485921521,0.002067018868643658,0.050284523733026776,0.0011134818932745667,0.009561226793042877,0.002374713245178009,0.0023484557251107546,0.0006785120578306345,0.002419303197312568,0.006523580100244617,0.0012247594150030705,0.002157339150240424,0.0010460168002567577,0.007043737834682794,0.0010099870849744363,0.0014002770875544716,0.007048222812165372,0.02251853040918924,0.0032346917354025124,0.02543182827355497,0.00010694003051960676,0.0016247068844572022,0.8448061334611215
