Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
"4,000 shares issued and outstanding","Common stock, par value",0.000981704,0.000486288,0.0007466510000000001,0.975907335,0.001342543,0.000595466,0.000234523,0.000589098,0.000366594,0.001799896,0.00052488,0.000489421,0.000436397,0.0010862139999999998,0.003610424,0.0010601360000000002,0.000449775,0.000312132,0.000478076,0.001440484,0.000343571,0.000453664,0.0012809610000000002,0.001071277,0.0006274540000000001,0.00014339,0.001976466,0.000268227,0.0008969539999999998,0.9722969109999999
Total Shareholders' Equity,Total shareholder's equity,0.001045387,0.00149159,0.001258193,0.001707307,0.001106781,0.00114932,0.000503939,0.002407418,0.00243304,0.0008472289999999999,0.002967626,0.001173631,0.001810725,0.003898309,0.034711889,0.001192692,0.001167418,0.000873442,0.0008384919999999999,0.005309052,0.001016002,0.001285423,0.001787765,0.002255168,0.001146083,0.004732096,0.100324887,0.818318131,0.001240966,0.7179932440000001
"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short,0.000198128,0.000671152,0.0007790060000000001,0.001561162,0.00017048400000000002,0.000989482,0.000448569,0.001211219,0.000793657,0.000511715,0.0005883269999999999,0.000879522,0.002668386,0.001189479,0.007389799,0.000476199,0.000938375,0.000148845,0.004759664,0.0007662360000000001,0.004709303,0.959259119,0.003749305,0.00059269,0.000156062,0.000500376,0.000249482,0.001477089,0.002167167,0.95186932
Commissions payable to employees,Accounts payable,0.603554621,0.00761875,0.002949068,0.002242429,0.00827574,0.003670565,0.004426273,0.00256293,0.034506784,0.002121168,0.00771249,0.001837601,0.002023279,0.002951891,0.02026503,0.038397463,0.071004302,0.13217579,0.004503741,0.003063227,0.000675246,0.001791817,0.0016067999999999998,0.01193634,0.020554971,0.000218705,0.000844349,0.004381281,0.00212735,0.471378831
"purchased agreements Securities borrowed (includes securities at fair value of $26,492)",Securities borrowed,0.000355056,0.000826625,0.001026718,0.0017815620000000004,0.000267801,0.001465925,0.000615577,0.001464556,0.00096088,0.002926062,0.0008530310000000001,0.001142765,0.002465513,0.000580696,0.02599951,0.000603824,0.001706786,0.00022468,0.061974845999999986,0.00100504,0.8667682090000001,0.013259488,0.005891543000000001,0.001115724,0.000249932,0.000719154,0.000412369,0.001278905,0.002057226,0.8047933629999999
Accrued State Income Taxes,Income tax payable,4.55e-05,0.067127875,0.000612839,0.000838812,0.002675986,0.006365369,0.000367785,0.000908797,0.0007161310000000001,0.001003228,0.8955452190000001,0.000786957,0.0006670160000000001,0.005621675,0.0021778220000000003,0.0004819,0.000414315,0.000160652,0.000751814,0.000700819,0.000675789,0.000704438,0.000898735,0.000868275,0.005164482,0.00030090900000000003,0.000132952,0.001789108,0.0014948370000000002,0.8284173440000001
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity,0.001479373,0.00182124,0.00070132,0.00177527,0.011888029,0.000823434,0.000170803,0.001162006,0.002366809,0.002110381,0.00055506,0.001179143,0.001443584,0.001977156,0.014429309,0.00113498,0.000579619,0.000354473,0.000629825,0.004174388,0.000360046,0.0007001189999999999,0.001413766,0.0026406890000000003,0.000762078,0.009653623,0.917318749,0.0158667,0.00052803,0.901452049
Payables to affliates,Payable to parent and affiliates,0.047929517000000005,0.004612068,0.00402615,0.005782298000000001,0.010706826,0.003732556,0.009372513,0.003637579,0.034827549,0.0028012640000000004,0.0035866920000000007,0.002245997,0.0061074480000000006,0.0034472440000000003,0.054701879,0.035578326,0.244864441,0.47423747,0.009457627,0.004078642,0.001554597,0.004342022,0.003938113,0.01062251,0.002259976,0.000238367,0.001155452,0.006402966,0.00375191,0.229373029
Accumulated changes in equity from,Other liabilities,0.005575364,0.009917547,0.038508289,0.006359516,0.001642421,0.0068891080000000006,0.001939931,0.009952609,0.008263738,0.003571478,0.009620501,0.005474265999999999,0.004250133,0.015850398999999998,0.632228958,0.004473691,0.004198024,0.002749247,0.003470452,0.015104201,0.004835789,0.004703976,0.018993099,0.006083021,0.007854442,0.001404589,0.007666545,0.151963344,0.006455323000000001,0.480265614
Accounts payable and other liabilities,Accounts payable,0.546552924,0.002101703,0.001240902,0.001939124,0.331350961,0.001937449,0.000310536,0.000742323,0.001189335,0.004334775999999999,0.00450778,0.002513036,0.001175175,0.001666221,0.039765891,0.004548817,0.00232453,0.00215723,0.000697522,0.0013523,0.000259409,0.000727233,0.001243424,0.011893478999999998,0.009352117,0.0048568840000000005,0.018628693,0.000142872,0.000487357,0.215201963
"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs",Long-term borrowing,0.002168151,0.004985435,0.005885257,0.018031803,0.005863006,0.005906196,0.050720495,0.079516365,0.046768783,0.02021738,0.004550431,0.0048956,0.291114876,0.010019218,0.084681121,0.012654212,0.001839129,0.000418965,0.009522784,0.006212031,0.017361446000000003,0.00942624,0.181374967,0.092714559,0.002525994,0.000943579,0.019222801,0.002281733,0.008177442,0.10973990900000002
"16. Securities sold not yet purchased, at market value",Securities sold short,0.000145177,0.000647247,0.0006699910000000001,0.001293124,0.000137877,0.0008269919999999999,0.0004176130000000001,0.001093058,0.000704925,0.001010824,0.00047521,0.000752453,0.001288716,0.00099539,0.01186917,0.000344486,0.0003932230000000001,0.000115024,0.005921681,0.000656051,0.006910711999999999,0.957087773,0.001400661,0.000965661,0.000111402,0.000439847,0.000210393,0.000928517,0.0021868,0.945218603
Subordinated and other long-term borrowings,Long-term borrowing,0.002703589,0.002136134,0.001334276,0.00391944,0.001880358,0.001424742,0.000611271,0.0011299110000000002,0.000812766,0.004861089,0.002155312,0.001142042,0.665535625,0.002699953,0.014137048,0.0024945320000000003,0.000891572,0.000570774,0.0008216780000000001,0.001540772,0.000422258,0.001080277,0.033854947,0.245488824,0.001569437,0.000112078,0.00315525,0.0006712510000000001,0.000842793,0.420046801
Book Overdraft,Other liabilities,0.024953146,0.015599018,0.012823338,0.022660357,0.011183072,0.019997564,0.002782472,0.066562766,0.015823358,0.010151801,0.017512079,0.015324901,0.011166091,0.020119374,0.55354205,0.008650606,0.0072834380000000015,0.02185969,0.012472971,0.012574096000000002,0.012016207,0.011717358,0.017012637,0.022316393,0.010743824,0.007584319,0.003226726,0.020317108,0.012023239,0.486979284
Unsecured short-term borrowings,Short-term borrowing,0.000693523,0.00031068,0.00025711,0.0003661230000000001,0.000119874,0.000374158,0.00013357,0.000233081,0.000233263,0.000200069,0.000347107,0.000290763,0.0070958090000000015,0.000320748,0.00096089,0.000241918,0.000179509,0.000139241,0.00016393900000000002,0.000251336,0.000124538,0.000231813,0.985063211,0.000768675,0.000227434,0.000109928,4.93e-05,0.000367214,0.000145215,0.977967402
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilities,0.001707532,0.002803083,0.001612707,0.003198423,0.00084499,0.001221205,0.00209173,0.003964428,0.010080242,0.003223689,0.001251091,0.000996722,0.032509214,0.002121345,0.86640724,0.004752712,0.023994939,0.004050056,0.00833597,0.0017516620000000002,0.005152067,0.00292874,0.00500459,0.003545879,0.000442586,0.000139126,0.001613926,0.001841384,0.002412722,0.8338980260000001
"issued and outstanding, 100 shares","Common stock, par value",0.001668448,0.000757128,0.001351518,0.957397329,0.002286976,0.001013592,0.000399504,0.000995973,0.000621841,0.00305303,0.0008950960000000002,0.000832626,0.0007309230000000001,0.001801394,0.005685976999999999,0.001812028,0.000766242,0.000533417,0.000806135,0.002633593,0.000567585,0.000762257,0.00215093,0.001823958,0.001076845,0.000244303,0.003355281,0.000449987,0.003526084,0.951711352
Unearned stock-based compensation (Note 4),Other liabilities,0.023311683,0.01226696,0.005828206999999999,0.029722797,0.002183489,0.008686819,0.002057064,0.00699024,0.007186972,0.004309861,0.012674026,0.006219992,0.006010287,0.006451114,0.740572676,0.005078615999999999,0.003490235,0.006790463,0.005172538,0.005006162,0.006063754,0.006400603,0.005653996,0.017617497,0.004051915,0.003322036,0.0015317389999999998,0.018558813,0.036789446,0.70378323
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short,0.000213256,0.00075943,0.0007763210000000001,0.001565231,0.000252765,0.000816758,0.001096692,0.001452204,0.002464025,0.000520125,0.0005134569999999999,0.001040686,0.00194115,0.001076993,0.023059098,0.001332731,0.001848654,0.00079376,0.003166443,0.000790452,0.001135155,0.946567192,0.0016384560000000002,0.0008415639999999999,0.000147951,0.00016378,0.000276543,0.001559801,0.00218933,0.923508094
"authorized, 3,000 shares issued and outstanding","Common stock, par value",0.000748493,0.000378947,0.000375347,0.982220857,0.000869807,0.000461382,0.000180446,0.000452,0.00028602200000000003,0.00117307,0.000408288,0.000376568,0.000332709,0.00078669,0.002644353,0.000744863,0.00033979,0.000236244,0.000364445,0.00181663,0.000268154,0.000345446,0.000901003,0.000761865,0.000460104,0.000117284,0.001158855,0.000223325,0.000567013,0.979576504
Long-term borrowings (includes $539 at fair value),Long-term borrowing,0.00015842,0.000353413,0.0005190209999999999,0.000902267,9.69e-05,0.000631066,0.000315727,0.000646636,0.000525698,0.000392381,0.000367571,0.000570726,0.91621411,0.0007327039999999999,0.002706169,0.000275068,0.001316578,8.65e-05,0.002720228,0.0005159969999999999,0.01224575,0.001264843,0.052645985,0.0008409730000000001,9.18e-05,0.000209902,0.000143031,0.000958416,0.001552216,0.863568125
Collateralized short-term financing agreements:,Short-term borrowing,0.006523765,0.005416326999999999,0.004035443,0.004756652,0.001533234,0.004853645,0.001756177,0.004906841,0.003032866,0.002581204,0.004214104000000001,0.003949752,0.014910608999999997,0.004465350999999999,0.057945779,0.003115338,0.002475608,0.001885322,0.026096464,0.003344305,0.001794426,0.0029136490000000004,0.8119839520000001,0.005176979,0.005642532,0.001553442,0.0007293180000000001,0.005208663,0.003198251,0.7540381730000001
"Total liabilities, subordinated borrowings, and stockholder's equity",Total liabilities and shareholder's equity,0.002362262,0.002669737,0.001151171,0.002901912,0.015216674,0.001329695,0.000448067,0.001165726,0.0012567,0.003104236,0.000932812,0.001835897,0.005211572,0.00302332,0.004064293,0.001864495,0.0008492939999999999,0.000448282,0.000885735,0.00255056,0.000634129,0.001059443,0.023537341,0.211213066,0.001202254,0.010364113,0.679955457,0.017966391,0.000795367,0.468742391
Unsecured short-term borrowings (includes $218 at fair value),Short-term borrowing,0.000142205,0.000389238,0.000542692,0.000934771,0.00010838,0.0006646810000000001,0.000324866,0.000671979,0.0005588780000000001,0.000404199,0.000398901,0.00060092,0.030433214,0.000727001,0.003600802,0.000294534,0.001327367,9.69e-05,0.002494222,0.000533959,0.01094932,0.0013602170000000002,0.938838962,0.0008921430000000002,0.000104406,0.000290283,0.000145906,0.000986387,0.0011826789999999998,0.908405748
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity,0.0026291490000000003,0.00249644,0.003634662,0.003256674,0.059397823,0.001333274,0.000448484,0.001064398,0.001572105,0.004914433,0.000932167,0.004944419,0.002506904,0.086870818,0.005352545,0.002359032,0.001044994,0.0006231419999999999,0.00099351,0.0029624890000000004,0.0008936860000000002,0.001255646,0.002697664,0.006275829,0.001359747,0.059748872,0.735277104,0.002267185,0.000886805,0.648406286
"G. Deductions for accounts carried under Rule 15c3-1(a)(6), (a)(7)and (c (c)(2)(x)",Other liabilities,0.073811924,0.004159502,0.010497831,0.031282085,0.08740958300000001,0.012728882,0.004490525,0.013107073,0.007498396,0.029977966,0.010351601,0.01440603,0.009137593,0.02216199,0.466678908,0.017876077,0.006841965,0.005398396999999999,0.04581417,0.011988177,0.005726711999999999,0.008472799,0.017534341999999998,0.032340912,0.008294294,0.002901795,0.024221861,0.006739173,0.00814944,0.3792693249999999
Liability and Shareholder's Equity Liability: Due to Parent Company,Due to parent and affiliates,0.002279481,0.0025341260000000003,0.0017891570000000004,0.005126937,0.002220606,0.0029757890000000004,0.000983439,0.865807632,0.004321896,0.005739671,0.0035922090000000007,0.003070933,0.001266037,0.008219231,0.035432778,0.00084929,6.97e-05,0.000192483,0.000756884,0.002931447,0.001760556,0.00145535,0.005621747,0.001784345,0.002544377,0.0013608429999999998,0.01741008,0.016476693,0.0014262810000000002,0.8303748540000001
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity,0.011668156,0.00791142,0.002440796,0.003173894,0.038578242,0.003941387,0.000984926,0.002341055,0.0048912470000000005,0.001710784,0.002544148,0.006656275,0.007477953000000002,0.001616002,0.005647281999999999,0.001716193,0.0016026629999999998,0.000844711,0.002495558,0.008507355,0.002081205,0.0026551020000000003,0.003265496,0.023621342000000004,0.00175602,0.453021074,0.374628933,0.01996476,0.002256024,0.07839214099999997
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)",Other liabilities,0.002142378,0.007394425,0.00667993,0.021447857,0.001071545,0.0077034109999999986,0.003170122,0.029052867000000007,0.005114728,0.005143128,0.004763471,0.00674139,0.047018738,0.007599093,0.668500481,0.002853885,0.00746745,0.00320252,0.017106687,0.007699047,0.046915671,0.013147197,0.042141378,0.006573588000000001,0.001301378,0.003915331,0.0014744139999999998,0.010444319,0.012213571,0.6214817429999999
Corporate obligations,Other liabilities,0.017100134,0.010924593,0.008120491,0.013270903,0.004043067,0.012782126,0.0042229170000000005,0.011426468,0.008053651,0.018459762,0.011195982,0.021229711,0.012462076,0.012249537,0.708961933,0.007796041,0.006714141,0.004619122,0.023932641,0.008325665999999999,0.007391282,0.007774323,0.010335471,0.014709777,0.006971898000000001,0.005094802,0.002133149,0.011621819,0.008076517,0.6850292920000001
"Short-term borrowings (includes $4,416,781 at fair value and $4,027,900 of",Short-term borrowing,0.00049313,0.00098029,0.001463281,0.003976357,0.0010346589999999998,0.001824194,0.000795883,0.00169481,0.001178005,0.0031739520000000003,0.000977566,0.0014297829999999998,0.02822483,0.002720079,0.020901459,0.0014552170000000002,0.002116948,0.00031107,0.005908783000000001,0.001626662,0.027073159,0.002998381,0.876018783,0.004043359,0.000454405,0.000475794,0.002465685,0.001231045,0.00295243,0.8477939529999999
Increase (Decrease) in Accrued Expenses,Accrued liabilities,0.000431592,0.8020071190000001,0.012098285,0.002130562,0.026092616000000003,0.003331904,0.001008068,0.003372226,0.001897628,0.001423869,0.002332138,0.002267319,0.00178544,0.012811452,0.093595307,0.001633726,0.0014797,0.0008514610000000001,0.002129765,0.003243127,0.001690419,0.00198909,0.003697367,0.002536132,0.003354485,0.0008531260000000001,0.000323358,0.004290103,0.005342616,0.7084118120000001
Total partners' capital,Other equity,0.003947362,0.002965744,0.014537843,0.004958168,0.006536014000000001,0.004307226,0.002005522,0.004376426,0.003211692,0.002896937,0.004205483,0.00984934,0.004471343,0.624793629,0.010842023,0.003656062,0.003340032,0.00239569,0.003162333,0.010040791,0.003782866,0.003679283,0.005166148,0.006486987,0.00316292,0.036509379,0.056150392,0.155139764,0.003422601,0.469653865
"Payable to brokers, dealers, clearing organizations, and customers",Payable to Broker/Dealers,0.007837969,0.000838011,0.0008703869999999999,0.001442206,0.0071668969999999985,0.000906731,0.002256854,0.000430814,0.003934272,0.002144989,0.001399464,0.000551107,0.000582145,0.001449838,0.006072748,0.891970713,0.053278935,0.003550883,0.000956709,0.000999623,0.000214952,0.000564126,0.0007453210000000001,0.00298288,0.003708208,6.53e-05,0.002178426,0.000484327,0.000415156,0.8386917779999999
Paid In Surplus:,Additional Paid-in capital,0.001514185,0.0016545210000000002,0.955345475,0.001044139,0.00062984,0.00192979,0.000539003,0.001375194,0.000934464,0.000819355,0.001654568,0.001037928,0.000944883,0.001287231,0.012814592,0.000948333,0.0008355639999999999,0.000549831,0.001672598,0.003070296,0.000824862,0.000965406,0.001174211,0.001491647,0.001746545,0.000650587,0.00027947,0.0008705410000000001,0.001394939,0.942530883
"Other secured financings (includes $5,237 at fair value)",Other liabilities,0.0005310509999999999,0.0034349000000000003,0.002835923,0.005079025,0.000364002,0.003523828,0.001644051,0.004585627,0.002953522,0.002077355,0.003213238,0.0031278240000000004,0.020768169,0.004251648,0.79039568,0.001421954,0.007625379,0.000398687,0.019387137,0.002812027,0.068776635,0.007691901,0.02140209,0.004134215,0.000484593,0.001580427,0.0007873489999999999,0.005580544000000001,0.009131219,0.7216190450000001
Taxes payable,Taxes payable,0.036959776,0.0008501369999999999,0.00058166,0.000470518,0.003099899,0.006489062,0.000216418,0.000431541,0.000387504,0.000491793,0.027448457,0.0008092469999999999,0.000191504,0.000656103,0.001952355,0.001996982,0.002376568,0.003017117,0.000370679,0.000672848,0.000162059,0.000280993,0.00032964199999999995,0.001915098,0.906325561,0.000400986,0.000152446,0.00071827,0.000244778,0.869365785
Lease liabilities,Lease Liability,0.0035725690000000007,0.004443737,0.000637985,0.000956642,0.005290399,0.001315738,0.000252587,0.000700179,0.001997048,0.000503555,0.0007746319999999999,0.932571359,0.001584313,0.000619144,0.005828406,0.000524775,0.000508148,0.000269451,0.000655119,0.000613376,0.000589804,0.0007364919999999999,0.001118695,0.003969871,0.00050425,0.026262788,0.002392296,0.000115103,0.000691543,0.906308571
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock,0.00367767,0.00154291,0.004223754000000001,0.017486738,0.000901785,0.00253872,0.000816749,0.002020122,0.001383167,0.001907789,0.002282149,0.001763274,0.001652701,0.001962159,0.008191723,0.001470363,0.002027001,0.0008669610000000001,0.002175633,0.001799772,0.0029608570000000003,0.002107988,0.002082803,0.002220853,0.00199867,0.001031959,0.000447577,0.002450374,0.924007778,0.90652104
"Preferred stock 3,000,000 shares authorized; $.10 par value per share; none issued","Common stock, par value",0.000440658,0.001522897,0.001116798,0.92431615,0.000306327,0.001881185,0.000828399,0.002342947,0.001573085,0.001008612,0.001301104,0.001792666,0.001873695,0.000345512,0.026655829,0.000867921,0.000599819,0.000300653,0.001967374,0.002057373,0.001843916,0.002546182,0.002852111,0.00182398,0.000308726,0.000872266,0.000351872,0.00377331,0.01252863,0.8976603209999999
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Repurchase Agreements (repo),0.000124707,0.0005578530000000001,0.000489993,0.001224583,0.000190703,0.000480855,0.000755036,0.0008568260000000001,0.00159552,0.00071195,0.000383841,0.00050505,0.0014539689999999998,0.000600955,0.007809100000000002,0.0007528239999999999,0.001936908,0.000457976,0.961925302,0.000475404,0.005338389,0.005310008000000001,0.002913689,0.000844852,8.53e-05,0.000109333,0.000182892,0.0007064539999999999,0.001219734,0.954116202
Federal Income Tax Payable,Income tax payable,0.016946546,0.003922907,0.001361981,0.001194288,0.002200524,0.025155936,0.000567718,0.001157207,0.000973907,0.003332525,0.485061192,0.001641536,0.000601406,0.00160165,0.002773032,0.0028669,0.003184201,0.00337655,0.000946021,0.0014359420000000002,0.000507581,0.0007701639999999999,0.000939725,0.003124288,0.430875939,0.0007781689999999999,0.000331413,0.001692753,0.000677997,0.05418525300000005
Loan payable to Parent,Payable to parent and affiliates,0.225031839,0.003165833,0.002624236,0.002161195,0.013918112,0.003259438,0.002174259,0.054398348,0.00407529,0.001904126,0.011920809,0.001700604,0.001778321,0.002924076,0.022900186,0.027527299,0.054691932,0.520075544,0.004023593,0.002794473,0.000630033,0.001634979,0.00257406,0.010303369,0.017215799,0.000214827,0.0007456,0.002301138,0.00133068,0.295043705
Subordinated borrowing,Subordinated liabilities,0.001734723,0.001375752,0.0010555789999999998,0.002229719,0.0005974880000000001,0.002487106,0.0007009160000000001,0.001790922,0.000320496,0.00085454,0.000602888,0.0012175489999999998,0.000858905,0.00178101,0.007755449,0.000980003,0.0007335210000000001,0.000455947,0.001647779,0.000723537,0.000876829,0.000924383,0.000874259,0.964788484,0.0007711889999999999,0.000368647,0.000112988,0.000450919,0.000928474,0.957033035
Other liabilities and accrued expenses (includes $255 at fair value),Other liabilities,0.000362564,0.298520413,0.003966000999999999,0.00884753,0.059831306,0.0041895940000000005,0.001707543,0.004909721,0.005408439,0.008332163,0.003358839,0.006464096,0.036917791,0.019231995,0.339115447,0.003052953,0.008787996999999999,0.000463883,0.019995425,0.004215663,0.062124365,0.010125347,0.03421899,0.01056141,0.000612614,0.008039602,0.019392766,0.001962862,0.015282681,0.04059503400000003
Common Authorized Issued and,"Common stock, par value",0.006806178,0.003520698,0.002776038,0.803758622,0.011765973,0.004014086,0.0014950170000000002,0.004035844,0.002360574,0.016605584,0.003430471,0.003237693,0.002976358,0.008537797,0.040097173,0.008181458,0.003009921,0.002026274,0.003274213,0.014323968,0.002365674,0.003128595,0.010789542,0.008003632,0.004429072,0.0008356510000000001,0.021088903,0.001622921,0.00150207,0.7636614490000001
Due to clearing organizations,Due to third party affiliates,0.00109901,0.000741225,0.000666096,0.000953439,0.000454556,0.0006619,0.028091414,0.013366585,0.87879618,0.00050823,0.0006127519999999999,0.000432585,0.000966384,0.00070899,0.005252402,0.05676062,0.001166798,0.001340566,0.00136253,0.000681216,0.000446101,0.000723166,0.000706314,0.001399964,0.000361206,6.05e-05,0.00021604,0.000801353,0.000661848,0.82203556
Class A Member,Other equity,0.0015249010000000002,0.104468632,0.001213151,0.00138136,0.00961316,0.0016933229999999998,0.006970067,0.00109364,0.000330221,0.000953334,0.00193984,0.001382358,0.001156089,0.7776317009999999,0.00697642,0.0008663760000000001,0.000791476,0.000388128,0.001347409,0.001297015,0.001155462,0.001260357,0.001507613,0.00168109,0.0005528940000000001,0.000327009,0.000820387,0.06599951700000001,0.00367707,0.6731630689999999
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Repurchase Agreements (repo),9.33e-05,0.00027341400000000004,0.0003618,0.000596586,0.000114963,0.000350591,0.000530965,0.000622493,0.001155415,0.000507417,0.000234174,0.000367934,0.001823405,0.000453601,0.005823633000000001,0.000575219,0.002477382,0.000400297,0.967354439,0.000365341,0.008119754,0.003380403,0.001755006,0.000609336,6.47e-05,8.09e-05,0.000137086,0.000525485,0.000844969,0.959234685
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity,0.001744783,0.0017494670000000002,0.000900916,0.002736786,0.033090932,0.000805148,0.000269373,0.000723015,0.002090205,0.00354364,0.001169924,0.001590876,0.002141468,0.001180865,0.014463529,0.00164474,0.000739228,0.0004477830000000001,0.000638414,0.00540136,0.00051716,0.000938447,0.0016816620000000002,0.006184599,0.001016022,0.034418626,0.8760914409999999,0.001395541,0.000684048,0.8416728149999999
Payable to clients and counterparties,Accounts payable,0.247897399,0.00453056,0.004792074,0.008711938,0.072256575,0.00453439,0.005549349,0.004501028,0.014182811000000003,0.018408737,0.008614185,0.002478742,0.003317453,0.008513072,0.049703382,0.103851882,0.200254333,0.122372698,0.006574826999999999,0.005768079000000001,0.000621579,0.0029006640000000003,0.003997592,0.024018608,0.043207702,0.000187653,0.02409745,0.002263344,0.001891891,0.047643065999999984
Prepaid insurance and expenses,Current liabilities,0.009704986,0.036962246,0.00472424,0.01779963,0.398569986,0.007201971999999998,0.001982301,0.005595012,0.0028648040000000003,0.023779747,0.008888448,0.003753333,0.002612886,0.01016884,0.381884356,0.010792502,0.003818801,0.002570331,0.004317381,0.005613267,0.002993575,0.004138282,0.014009707,0.00913548,0.003244176,0.00015132,0.017332422,0.002142038,0.003247933,0.01668562999999995
"Securities borrowed (includes $61,182 at fair value)",Securities borrowed,3.620000000000001e-05,0.000407062,0.000566504,0.001078327,5.6600000000000014e-05,0.000689606,0.00039073,0.00136776,0.000652488,0.001062647,0.000405207,0.000625466,0.003276173,0.001028476,0.021140518,0.000268102,0.00054252,2.7e-05,0.009040505,0.0005481630000000001,0.946523445,0.002643651,0.003602778,0.00082161,9.21e-05,0.000375357,0.000207317,0.0008553930000000001,0.00166827,0.925382927
equity,Total shareholder's equity,0.002116815,0.003583383,0.001342897,0.001941014,0.000269445,0.002013332,0.00060931,0.0047724740000000005,0.00119401,0.0008418939999999999,0.00177278,0.001548937,0.001111463,0.014358482,0.293020469,0.00127682,0.00118025,0.000841438,0.001182734,0.003751835,0.000900238,0.001215194,0.002527697,0.001162961,0.001175011,0.000186235,0.00608189,0.64677588,0.00124511,0.353755411
Derivatives,Other liabilities,0.026465588,0.014670467,0.006778071,0.000905784,0.0060674890000000006,0.01799192,0.004915745,0.017241686000000003,0.010142137,0.011541858,0.015397824,0.013284224,0.011275314,0.022720898,0.677602865,0.011481781000000002,0.00848257,0.005451625,0.011654864,0.003704571,0.011200094,0.010477184,0.006067098000000001,0.024822075,0.009430324,0.005814659,0.003805454,0.017587495,0.013018336,0.651137277
Long-term debt,Long-term borrowing,0.002127649,0.000541017,0.000464979,0.0006844280000000001,0.000201573,0.000693111,0.000234229,0.0006200859999999999,0.000410358,0.00036253,0.0006285819999999999,0.000520155,0.982123392,0.000643008,0.003646902,0.000432464,0.000326211,0.000254783,0.00035847900000000004,0.0004579330000000001,0.000214528,0.000423175,0.001072085,0.0008372960000000001,0.000394386,0.000115481,9.18e-05,0.0007049010000000001,0.000414477,0.97847649
Note 19. Credit Concentrations,Other liabilities,0.032661483,0.00936148,0.006497795,0.008882372,0.002241376,9.67e-05,0.0017353370000000002,0.007128874,0.007137258000000001,0.004369628,0.022777124,0.006253676,0.006081036,0.007371032,0.777657012,0.00484496,0.00326298,0.006841542,0.00519254,0.005190383,0.005119402,0.0065598340000000005,0.006076948,0.020625695,0.008692996,0.0033935370000000003,0.001377604,0.017486736,0.005082698,0.7449955290000001
Retained Earnings,Retained (Accumulated) earnings,0.000549041,0.000347211,8.37e-05,0.000412757,0.00013332899999999998,0.000411804,0.000135015,0.000365162,0.000253022,0.000219388,0.000357677,0.000314491,0.000242984,0.000401873,0.001725727,0.00025366,0.00021519,0.000147157,0.000277678,0.991016184,0.000256035,0.000251198,0.000353456,0.000473704,0.000226072,0.000160832,5.320000000000001e-05,0.000104168,0.000258247,0.989290457
Payable to brokers and dealers and clearing broker,Payable to Broker/Dealers,0.0014517820000000002,0.000120937,0.000147176,0.000420417,0.003483875,0.00012797,6.27e-05,7.52e-05,0.000294844,0.001106305,0.000182335,8.22e-05,0.000106375,0.000337012,0.001136675,0.985105997,0.0006583060000000001,0.000680065,0.000161867,0.000187161,3.89e-05,9.62e-05,0.000172628,0.000595401,0.000693285,7.2000000000000005e-06,0.002364476,4.05e-05,6.22e-05,0.981622122
"Payable to brokers, dealers, clearing organizations, and custodians",Payable to Broker/Dealers,0.012178668,0.000767676,0.000791624,0.001344047,0.007120483,0.0008233810000000001,0.000500944,0.000481249,0.006644407,0.002027787,0.00128552,0.000493442,0.000567097,0.001324416,0.005328619000000001,0.935802962,0.004388817,0.005472671,0.000957774,0.000910444,0.000223911,0.000518531,0.0007105560000000001,0.0028790340000000004,0.003567221,5.7200000000000015e-05,0.002005909,0.000444917,0.000380647,0.923624294
Other accrued liabilities,Accrued liabilities,0.000416711,0.935700773,0.000402563,0.000351746,0.011349414,0.000649411,0.000141607,0.000405426,0.00094604,0.00024597,0.001088995,0.001263986,0.001002734,0.003454676,0.030041167,0.000244374,0.00024754700000000003,8.92e-05,0.000364911,0.000361838,0.000220946,0.0004315980000000001,0.000521005,0.002350175,0.00017395,0.005941271,0.000423799,0.000230937,0.0009372,0.905659606
