Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Total Stockholder' Equity,Total shareholder's equity,Total shareholder's equity,0.0013179627821930174,0.0008506846959827782,0.0006974481120654289,0.0009087747749647112,0.0005280751620137913,0.000899643595327261,0.00037059400698420637,0.001497863308266409,0.0005751144826335662,0.00044521188437120023,0.0008322377891820521,0.0006429776520436182,0.0009402221943137539,0.0020784935932022276,0.006589689905250545,0.0006635914813037136,0.0006072913547047719,0.00034322072249651795,0.000682774539681104,0.0020951222585882147,0.0005453013888760477,0.0006871331767279167,0.0013051946167866966,0.0009489435852669253,0.0005953672725135207,0.002502410648550437,0.07486097803068528,0.8943143222748889,0.0006733547101353031,0.8943143222748889
"issued and outstanding, 100 shares","Common stock, par value","Common stock, par value",0.0016684484971583775,0.0007571278171054057,0.0013515180777669263,0.9573973293693411,0.002286975739199963,0.0010135915102610494,0.0003995044576418555,0.0009959731883372963,0.0006218405210585032,0.0030530298178381484,0.0008950962002061894,0.0008326260452468456,0.0007309234509374412,0.0018013937135892652,0.005685977488978978,0.0018120276059891667,0.0007662415501599831,0.0005334173416486136,0.0008061348528821187,0.0026335933613588418,0.0005675850611850711,0.000762256597521018,0.0021509300562788727,0.0018239583854967763,0.0010768448531708018,0.0002443026450429848,0.0033552813467596816,0.0004499867478659091,0.0035260836999729418,0.9573973293693411
Due to shareholder,Due to third party affiliates,Due to third party affiliates,0.0007338826664543493,0.0005798030960356302,0.0005421539901029503,0.0007250853473398473,0.000350923451746127,0.0004995276451206304,0.052918866220573874,0.04709022979840566,0.8713818891980313,0.00041363353419596833,0.0004805853054370336,0.0003129918634778297,0.0008380089576137821,0.0005070645008260143,0.0027146013697750774,0.007584996971039396,0.0015064490049937179,0.0017378140723568738,0.001261374343148977,0.000513520703930361,0.0003395740979086654,0.0006002149885894146,0.0005352676814459661,0.00120849778437764,0.00031917259234785116,2.693649232756051e-05,0.00027524771694634415,0.003464930046095356,0.0005367565593558559,0.8713818891980313
Payables to customers and counterparties,Payable to customers and counterparties,Payable to customers and counterparties,0.002078983135943435,0.0007116035097626648,0.0007982308571653535,0.0023720911131031135,0.007152415981386962,0.000615595461870888,0.00608615623942659,0.0005269048316933955,0.0013334351037754398,0.002891565835572634,0.0005567403368196129,0.0004195519855175175,0.0009838842337769886,0.0012452543739375505,0.014015177590326132,0.0075726323010080945,0.9255217662755375,0.012784808706743395,0.00130413641592795,0.0009445307683298368,0.00015658679758387563,0.0007929427689926893,0.0011089770486601084,0.0023681836284445454,0.0006808958627483264,3.467126830142036e-05,0.003983103833661972,0.00039796534618030953,0.0005612083878015434,0.9255217662755375
"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value","Common stock, par value",4.127288161631841e-05,0.00010850369785558666,9.875947687923809e-05,0.9937566886405406,7.528808506110099e-05,0.0001423156613308834,7.194127537790686e-05,0.00018960715899347673,0.00012071628211592294,0.00021254314575440075,0.00010020377682775307,0.0001279857513258556,0.00015657148569756936,0.0002219135761198249,0.0009702112337289571,0.00011485184032148921,5.984146005974883e-05,3.098904988829013e-05,0.0001455087254371162,0.00023415317110452505,0.00014326439023977527,0.0001426269710843655,0.00029166397892996785,0.00017873128239474136,3.7068111829984094e-05,5.1874244902265146e-05,0.00014593729936529878,0.00012699281792913518,0.0019019745272879055,0.9937566886405406
Total partners' capital,Other equity,Other equity,0.003947362325013739,0.0029657436775667894,0.014537843133485528,0.00495816835958227,0.0065360141701789635,0.004307226413194856,0.002005522015228955,0.004376425751418195,0.0032116924901000573,0.00289693681506983,0.00420548314773277,0.009849339751970415,0.004471342612530376,0.6247936286764044,0.01084202301522045,0.0036560622776782336,0.0033400323814208486,0.002395689971568478,0.0031623333356679034,0.010040790657808066,0.003782865761691109,0.0036792825648391445,0.0051661482493161525,0.006486987043187968,0.003162919578643778,0.03650937872872157,0.056150391685868564,0.15513976439760346,0.003422601011287004,0.6247936286764044
Retained Earnings (deficit),Retained (Accumulated) earnings,Retained (Accumulated) earnings,0.0006140273842041762,0.0003973315427200089,0.00011913669628705124,0.0005287060345941007,0.00013496946955200798,0.0004729020988776203,0.0001627581585873302,0.00041824276414496083,0.000282121979285954,0.00025566092044514903,0.00040133801935238536,0.00036316994609297327,0.000282651683011889,0.00045612014467175983,0.005089211332052703,0.0002965858877438181,0.00025400623217386583,0.00017608146768810512,0.0003274429244899602,0.9864396588889709,0.0002348223443077544,0.00029435424100063474,0.00040568546928113015,0.0005185538678426071,0.00026602893251457193,0.00016166850768399685,0.0001240341031114105,0.00022113741644439865,0.0003015915428669863,0.9864396588889709
equity:,Other liabilities,Total shareholder's equity,0.0021168149300425415,0.003583383387910725,0.0013428973004552661,0.001941014256396382,0.00026944452648512506,0.002013332009395738,0.0006093095239050515,0.004772474275175179,0.0011940102150436492,0.0008418944353200678,0.0017727802439139859,0.0015489366291970201,0.0011114634711696663,0.0143584817511363,0.2930204692852163,0.0012768200518361455,0.0011802504042915552,0.0008414377069704906,0.0011827341548767086,0.003751834678799926,0.0009002383445931504,0.0012151943721151104,0.0025276967896865846,0.0011629609490259405,0.0011750113848989178,0.00018623525322473316,0.00608188956426269,0.6467758797956228,0.0012451103090321898,0.6467758797956228
"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value","Common stock, par value",3.803053134259425e-05,7.250757306539592e-05,0.00010071639467215114,0.9937725431568876,0.00010247002811175816,0.00014149905010250326,7.104293436742248e-05,0.00019312049045062162,0.0001206088288866427,0.00022876847096306384,6.903223782118631e-05,0.00012921786614393155,0.00013922063329384592,0.0002321470578480352,0.00038346828367096333,0.00011786231577655453,5.807359542212634e-05,3.2484288873866596e-05,0.00015233336059076902,0.0002566277272764887,0.00016987024632899184,0.00014095843493560392,0.00032093569796946364,0.00014889388763349867,3.418505839101506e-05,5.6502686130105445e-05,0.00018308584415362795,0.0001235540577871188,0.002410239261103113,0.9937725431568876
"shares authorized, 1,000 shares issued","Common stock, par value","Common stock, par value",0.002094184151764823,0.0011427244949086112,0.0007245114461271408,0.9601182673869091,0.0004472148235821638,0.0015383390976759222,0.000527613392564644,0.0013131191789901744,0.0009867768574398134,0.0006673375051299311,0.0014018113717427338,0.0011924517477004389,0.0008486208260717354,0.001300640321544931,0.007230247810736262,0.0009006980491323455,0.00082588693611502,0.000583552364120872,0.0009964145983021144,0.0019343500811039877,0.0008499370488971524,0.000903142938844987,0.0016889647260076236,0.0015063835021341193,0.0008558518709921827,0.0006452588067977556,0.0002155972729484862,0.001563869630787107,0.0049962317609280075,0.9601182673869091
"Outstanding, No Par Value","Common stock, par value","Common stock, par value",0.00031672428076270237,0.006235012146841899,0.006717791925357235,0.6774229957093996,0.0006026965953117852,0.006973900139093544,0.0037739905809390734,0.012478521836514917,0.007611982279326161,0.0043748010064849525,0.0027755961816956884,0.006475210587830677,0.011041144759383002,0.009951302868654649,0.14219826048321224,0.0020769208167739756,0.0013698181407221558,0.000484463880909883,0.008576114593399803,0.008777820960508302,0.01534270608552036,0.008925728025178298,0.013651110532682392,0.0065461408469813225,0.00034884101856668017,0.0033570497908425112,0.001486166931625489,0.011425447427585679,0.018681739567895088,0.6774229957093996
LIABILITIES - Accounts payable and accrued liabilities,Current liabilities,Current liabilities,0.04698257844361295,0.025713925534228653,0.0004561216594829626,0.0005657896350415393,0.8847599441064606,0.0007558465604241121,0.00010473452292078318,0.0002770392727409201,0.0007716950115514764,0.0010437765070443563,0.0008179979127000322,0.0015940877556344542,0.0005552222595648957,0.0019387062482766767,0.0021246961146150697,0.0010425136835760383,0.0006334599394400873,0.0004897931818901778,0.0003029597989358783,0.0004598282455240344,0.00014731502059666803,0.00030481173440074746,0.0005460501494866861,0.003921270068216492,0.0014168816418945744,0.012095803282261982,0.00974940297131663,4.8718627501507546e-05,0.0003790301106588096,0.8847599441064606
"Financial instruments sold. but not yet purchased, at fair value",Securities sold short,Securities sold short,0.0001364107909813143,0.0004625257791428747,0.0005378077779986371,0.0010733766909334995,0.00011788595526826771,0.0006822645887721211,0.0003105018029473574,0.0008346844696301361,0.0005481155393106959,0.00035266000585586134,0.0004062303063983253,0.0006066858293074581,0.0014663667975604014,0.0008192337455244137,0.004770410573438803,0.0003288362078960237,0.0006504375718116306,0.00010303543576164517,0.003131803472611954,0.0005290787741209064,0.0032034463185336803,0.972475663786792,0.0029098471520273388,0.00040893906850996504,0.00010797035878549872,0.0003451135300047418,0.00017243419318010015,0.0010190424422621643,0.0014891910346321931,0.972475663786792
"Common stock - at par value, 1000 shares authorized,","Common stock, par value","Common stock, par value",0.00022924208977094298,0.0014146620071581698,0.0010683844511438947,0.7654711061480474,0.0003424954436253433,0.002322106277098943,0.001244338701066408,0.0032745581764390894,0.002094453200448955,0.0014006237800912257,0.0015272117843935795,0.00212945069862948,0.004699532500420762,0.0027294513699441677,0.015057981385852575,0.0009416585079430683,0.001268178679626168,0.00029552933029388284,0.004009501274640937,0.0023250110183150514,0.008806614025207018,0.00478117287820547,0.0047979383103953594,0.05106474786798714,0.0002809721917573282,0.0009036594492740283,0.000553649951136029,0.004306531288663857,0.1106592372124238,0.7654711061480474
D. Undue concentration,Other liabilities,Other liabilities,0.03870920275274638,0.022854425982606993,0.017489706575788435,0.030384966888547537,0.008220856544387319,0.027500525942398008,0.008146870930974144,0.024332647906333268,0.016180564419264205,0.014007955074377914,0.024187682253877976,0.02064031974987155,0.008395868964295436,0.027901992020476888,0.442055775141671,0.016262005302947198,0.013322725040509058,0.008980072986727641,0.024544917456288718,0.017311881159902873,0.015202015704263773,0.015065428774696958,0.051779583370766435,0.03283277938350713,0.01449837069845348,0.009876493722771138,0.004465129071143219,0.02830843008751922,0.01654080609288583,0.442055775141671
Accrued payroll and related liabilities,Accrued liabilities,Accrued liabilities,0.0031980539432573864,0.7832394909019939,0.001498597070647994,0.003468960424646362,0.10247021189353366,0.0016308390400670268,0.0003665932376210318,0.0012212932442023812,0.0036975637905210345,0.0053522509318426285,0.0010492276290754434,0.0030235520207544313,0.0022771083917856277,0.013169274395719292,0.020043356736605386,0.0021052878062997617,0.000872140214197563,0.00038713972212977497,0.0013426513164825334,0.0016190539130096844,0.0009424018022147102,0.0014276224004372297,0.0029344642503118835,0.00613172758245843,0.002949441802451179,0.0055152904104678515,0.02555799471925824,0.0003354561499330606,0.0021729542580742733,0.7832394909019939
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value","Common stock, par value",0.002726870392288845,0.003067169676006982,0.001960137062496881,0.8859945671132048,0.0013350841418439375,0.00713086442952041,0.0014234777386760667,0.0035247529065522117,0.0026514221645256696,0.0018933517563138299,0.007462927153196059,0.0031854895686524096,0.002369851583641209,0.0034357557589571913,0.02268485841245908,0.0023330394771833565,0.002058982247095297,0.001296165367246131,0.0027294521640462213,0.0039736058426779386,0.0023978165089358116,0.0023261186274122644,0.004209211200375214,0.004001477020208946,0.008764354066851558,0.0017221874543043416,0.0006285403945900576,0.004144320317290303,0.008568149453447096,0.8859945671132048
A. Contractual securities commitments,Other liabilities,Other liabilities,0.0161870597660824,0.00868515368234227,0.006809159858499216,0.0094046750611313,0.0032006258385301376,0.009860471141459113,0.003360223475138463,0.00856768749060689,0.006337749664364381,0.020200744711118095,0.009183614250813713,0.007860511316045572,0.004900853766117044,0.05098111560085183,0.6128314498030641,0.005926158846919973,0.004696166477899972,0.0037828644281135385,0.04695854003715068,0.006493305766556919,0.0507376198899357,0.017670028565501865,0.005527262027454687,0.05991636634926929,0.0053336502739174075,0.004429980345947165,0.001055509618799921,0.0035505291203574963,0.005550922826010983,0.6128314498030641
Accrued ECN fees,Accrued liabilities,Accrued liabilities,0.0012437560486426875,0.9183982096975047,0.0015539306923251872,0.0018409667091027328,0.007773549568464235,0.0021059740609712043,0.0007075186240717862,0.0021232398722014303,0.0014936449004287987,0.0011162152441379798,0.0022560774095357373,0.0017559735176982609,0.0013531795625469465,0.018352694280118882,0.015368324950438153,0.0012463496564042234,0.001077226771589975,0.0005811260186664715,0.0015855985845965972,0.0015493319816817955,0.0013344960816545426,0.001449943715364017,0.0019347518049785137,0.0022985194996605726,0.0006874306720551066,0.0005625653569145715,0.00026884471780531374,0.004401082635918838,0.0035794773645206578,0.9183982096975047
"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value","Common stock, par value",0.00014837496197728928,0.0006048079853810816,0.000388982239626321,0.9614699239277089,0.0002672814260797737,0.0005955334311665493,0.00031509256851427954,0.0011368361345381196,0.0005082429977636575,0.0011380329462772347,0.000394625416756853,0.0005487237648411413,0.0007285980541017141,0.0018442664953627768,0.008369261415481019,0.0004989049422540253,0.00022722895352701885,0.00010643709642251266,0.0006366977157503155,0.001849530424859866,0.0006904749184466725,0.0006684592606694721,0.0017540983376507714,0.000832086958958024,0.00013503635021222806,8.113671478238847e-05,0.003383092324166425,0.006128208795614371,0.00455002344110892,0.9614699239277089
Accrued commissions payable,Accrued liabilities,Accrued liabilities,0.09712627765755927,0.8094916239462466,0.0012822567793737071,0.0006944084960103991,0.029337272697456895,0.0022415161307190344,0.0003433364389643941,0.0007575805653543245,0.002129618069231385,0.0008354341282654648,0.006190122910602887,0.0014760703073145951,0.0004220933118883831,0.012658371424466122,0.003054466651723513,0.002773466157232122,0.0032338779598387263,0.003448095393146848,0.0007748342257797732,0.001295647170471816,0.00035149499872420603,0.0006086085557297311,0.0006823250383511717,0.0029111070828907364,0.01115850587516083,0.0004415514854213756,0.0001868767899829062,0.002724913092547052,0.0013682466595457046,0.8094916239462466
Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0011739243326353331,0.001055601520686091,0.00038299249791345056,0.0010118841726400026,0.01117790778642532,0.00043889911546700025,0.00013327985749249848,0.0005191383170092486,0.0004444660862507601,0.0013381383598149669,0.00029364760015574554,0.000663571803876827,0.000845953852913134,0.0011491074960955218,0.004113318308233599,0.0006625671857969693,0.00028541081811409073,0.00016155112011063778,0.0003325063108188827,0.0018839712607625183,0.00021887239061843853,0.00037860137689570047,0.0008147975528747624,0.002370090745138687,0.0004109704999114609,0.004324682031196957,0.954444455411094,0.008705055334194847,0.0002646368548626849,0.954444455411094
Payables to Parent and affiliated companies,Payable to parent and affiliates,Payable to parent and affiliates,0.004517550275910743,0.001051015483672797,0.0012522389137935947,0.003546651492927395,0.029826016642579146,0.0010059175247979348,0.0004389282846400897,0.0822186522880948,0.0009011260540744422,0.004187430032819835,0.0013986186145741669,0.000728698272203143,0.001577302099776824,0.001931842688687869,0.015393434947030046,0.006645686559369243,0.011546521134916178,0.8128695690269785,0.0020357361298572584,0.0014952356270308753,0.0005238611853068542,0.0012706226578780304,0.002867497208158465,0.003317040452678691,0.0009571684129757143,7.328726570556739e-05,0.004812561848914523,0.000664347422182975,0.0009454414524640818,0.8128695690269785
Current Liabilities Accounts payable,Accounts payable,Accounts payable,0.6730247774063641,0.0008754125607257208,0.0002640202292237239,0.00019789166480270736,0.31391033649307964,0.0008329916808517201,7.501591621614818e-05,0.0001741988859511445,0.00035849052110004586,0.00017351336815434046,0.001751295371600902,0.0007060047921196738,0.00012721139111336336,0.0002151978292334946,0.001044927194248945,0.000480749921509348,0.0005479344491122617,0.0006566012703081659,0.00016725137001142446,0.00024017634863553603,8.594256578474556e-05,0.00014927028871949467,0.00031503335427551413,0.001325682397889145,0.0012206299518801437,0.0006646432596424132,0.00020248432591134737,8.172581835495052e-05,0.00013058937317977806,0.6730247774063641
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.656375031272505e-05,0.00027136868961819926,0.00036725208645874125,0.0006054436257042494,0.00011878884067117338,0.00035008415972334817,0.0005419569820968704,0.0006304849673944554,0.0011695289813365667,0.0005163249322769246,0.0002761639990005846,0.0003732674030105988,0.0018286249184766383,0.0004485709167057227,0.005481998748011582,0.0005846642670358675,0.0026630062714141714,0.00040636281849615547,0.9667087749650218,0.00037100490303372226,0.008763973597378866,0.003398407461242215,0.0017585362611225591,0.0006009452452617564,6.49266444570827e-05,8.204347248652446e-05,0.00013966929238423163,0.0005301127974014594,0.0008511490024654446,0.9667087749650218
Loans and exchange,Other liabilities,Other liabilities,0.01661552607649643,0.007099659533587691,0.007790247091128899,0.03193625499459169,0.034636091342713546,0.008024373385021745,0.008008441004118764,0.007474246605107888,0.00326447437755573,0.05172686857371692,0.006347413594764522,0.006623956821697643,0.006796267250720452,0.021576742187189815,0.5632506615804252,0.023827061643943506,0.005884638573447664,0.003725832127218674,0.006934809824970818,0.00949831449093325,0.0050972585731057715,0.006726307292100022,0.015737988572275798,0.04355992962295533,0.008172980001839879,0.001478291003486522,0.0803810639835993,0.0026004823084388833,0.0052038175628477895,0.5632506615804252
"Payable to broker Dealers, exchange",Payable to Broker/Dealers,Payable to Broker/Dealers,0.014625815762652795,0.0006268718406425796,0.0005059914861302386,0.00042665752522799623,0.0011862354334484656,0.0006495448010688688,0.00045697265161373854,0.00041478444540028736,0.0007493772264999803,0.0003411443007623997,0.0012552240954534664,0.00034025373401824516,0.00034944185012190335,0.0005401777711119449,0.00436362800625656,0.9465133806864606,0.006945007047407893,0.011840492960857964,0.0007173688404965926,0.0005154332631325507,0.0001350773047952723,0.00031713360665685327,0.0002976255363807554,0.0017652431767100673,0.0029183275121141706,4.887967033167247e-05,0.0001274711293551139,0.0007597204548795989,0.00026671788001170237,0.9465133806864606
Payable to broker-dealer,Payable to Broker/Dealers,Payable to Broker/Dealers,0.022289214005759506,0.0006479906161113046,0.0005269837029834058,0.0004241398158224635,0.0016903735795610678,0.000660755227064144,0.00047432216952048554,0.0003824065839498091,0.0007927129900411515,0.0003707609183030932,0.0014032619827586074,0.0003301293246466466,0.00035298776468371254,0.0005374290585075684,0.0036404278552178843,0.9233553186165003,0.011684955721364899,0.02120276205308395,0.0007775665886730722,0.0005403483684072851,0.00012035230331518941,0.00031427548274305976,0.00028322251310007883,0.002066511132589669,0.003909505103848493,4.0684316314482195e-05,0.0001450969725028055,0.0007782945670479014,0.0002572106655778862,0.9233553186165003
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.0001543634248287181,0.0005434989741354452,0.0005382966921933726,0.001510393537557495,0.0004739750632818622,0.0005617842427891537,0.000628602673078919,0.0009368950246655064,0.001165837770904337,0.0017597865518399038,0.00032240777291962374,0.0005205066183462937,0.0011137990660303966,0.0009687822016562898,0.020085197060152552,0.0011942722901643861,0.0016195990306478749,0.000506503610693289,0.9522649314928069,0.0006208221365388543,0.00358973360297278,0.0019590090021964356,0.0033857932323179928,0.0014764915313923435,0.0002151099141165724,9.516238770446179e-05,0.00090463201314638,0.0004190458954531803,0.0004647671854683298,0.9522649314928069
Total Stockholders' equity:,Total shareholder's equity,Total shareholder's equity,0.0013980266133620384,0.0009790731705882525,0.0007982291324171488,0.0010996105974841177,0.000758744101212508,0.001029212531499033,0.00041993197892570153,0.0017371723993581522,0.0006305530645829201,0.0005418080237795959,0.0009493993748694448,0.0007390079644064749,0.0011031665031782008,0.002354339268508591,0.007740062593839811,0.0007117177687255871,0.0006271519370859502,0.0004205643464124249,0.0007719464921928845,0.005613888200741433,0.0006170402829407093,0.0007849544852849488,0.00110461854075816,0.0018507860793035684,0.0006768756795908128,0.0012344360758526794,0.07886868565590036,0.8837184914872516,0.0007205056499468023,0.8837184914872516
ACCOUNTS PAYABLE,Accounts payable,Accounts payable,0.9719775653480927,4.049237126527809e-05,0.00020120801399895152,0.00013580349205737134,0.01657939719887163,0.0004223714539921759,6.178467484216509e-05,0.0001378170436354757,0.00011405037002658241,0.00013856902803929997,0.0010843649720790576,0.00023960950939004612,5.5712066094160145e-05,0.00020861689907289074,0.0007059226647377212,0.0006288329495284383,0.0006991055457310258,0.0013339686808277037,0.00010826235925770441,0.00020313395112899662,4.736252220470934e-05,8.290838352235233e-05,9.817257543394638e-05,0.000616743425349573,0.003641739964804651,0.00010054165964262665,3.286583878161783e-05,0.00022841611904490984,7.466091854605678e-05,0.9719775653480927
Other secured financing,Other liabilities,Other liabilities,0.002339651821011465,0.003568332641118922,0.0016738226529035807,0.0017974776775902396,0.0003044724265900167,0.0018087004400342349,0.0005994672923730871,0.0016040480372922319,0.001117506364080452,0.0009316671111671991,0.0034784360853874425,0.00134828963771289,0.001303429837836411,0.0017708476237204517,0.9594277055882645,0.0010677249115045558,0.0008998254358094257,0.000502002143742029,0.001007565776807572,0.0011830136087323403,0.0005672009552259719,0.0011355322919579143,0.0025552884779240083,0.0032139100754310242,0.0010174387416355193,0.0005372064959952743,0.00024327383553664935,0.0018758590476111107,0.001120302965003242,0.9594277055882645
"Other secured financings (includes $12,876 at fair value)",Other liabilities,Other liabilities,0.000913137060640525,0.0044622163696140344,0.003515298573761736,0.006278131882511907,0.0005504415709088618,0.005438872407819118,0.0023387226358289287,0.0061680619077251,0.002241611845338948,0.0025813212005737205,0.002733873545878409,0.003899381318517143,0.022227737615346754,0.005442336369163035,0.76099862518249,0.001875384915343029,0.008655793387421408,0.000521840151214102,0.02729382100167303,0.0029251515790059334,0.0744486495066141,0.008672342615629646,0.023671655604706368,0.004670579960842878,0.0006398671781795811,0.0021431472592995664,0.0006758121940444492,0.0036914471678782153,0.010324737992029494,0.76099862518249
Paid-in capital,Additional Paid-in capital,Additional Paid-in capital,0.0004688382256508213,0.0006095768794652472,0.9788384569639186,0.00039897738035295346,0.00022582002455031808,0.0006572804474687389,0.00019924537156078458,0.0005293707050192577,0.0003524104468374929,0.0003075518495853107,0.0005942978498803902,0.001380381371579314,0.0003305075600952739,0.001422185289099208,0.003633940157964716,0.00035797432875974913,0.0003331685665911135,0.0002205554291804193,0.0003755766850555347,0.0019813401779193622,0.000372935564858094,0.000367840231624149,0.0004854516422755898,0.0004409434454881635,0.0006700513174755726,0.00023746317135207585,0.00018922922002215814,0.0035150037405769475,0.0005036259557928592,0.9788384569639186
Due to parent,Due to parent and affiliates,Due to parent and affiliates,0.00042440037373345273,0.00046764164530223556,0.00043712889111997475,0.0006317603390482031,0.0006413320766248821,0.0004026289174851576,0.034734665076205394,0.8981407071562747,0.03923040523975204,0.00035094471695830436,0.0007220409639932039,0.0002685454322665501,0.0006946403335911761,0.0004439388086939239,0.0037286678482124523,0.005170977710573145,0.0009790999945225663,0.006970729511911152,0.0010440559555904999,0.00046633268025626963,0.00029128173155118454,0.000507414592760999,0.0008849912804734695,0.0009547686189531092,0.0002262262600979106,3.1385497342773815e-05,0.00014268314579927215,0.0005573639269446867,0.00045324127396112647,0.8981407071562747
NOTE PAYABLE TO STOCKHOLDER,Accounts payable,Accounts payable,0.5453004884607078,0.0029811436662238824,0.0025455862037504053,0.0015505035304790387,0.004459156302895022,0.0024208771111807474,0.0025946790459988565,0.002035304840447015,0.01558834462166098,0.001467007591700772,0.0065382600847862776,0.001243439164671287,0.001767027679989153,0.0017596937692786136,0.020022308036829452,0.028461104727940837,0.0449744556714235,0.2434387603582598,0.0030884938409381567,0.0020657798557679814,0.00048657920261060424,0.0017051533968182732,0.0011704139475049503,0.016598676900699872,0.014247764687631842,0.0001326450787963702,0.0013659590919874412,0.028962508678973167,0.001027884450047894,0.5453004884607078
A. Cash borrowings:,Short-term borrowing,Short-term borrowing,0.013035091879167824,0.008127693570830428,0.00869483640348522,0.009799716175878917,0.0031755129992823206,0.009173050468371323,0.0031770881679986456,0.005092727013835725,0.005821954317465931,0.005105291344931669,0.01332359940585142,0.007282009930493603,0.030154558932770727,0.009383618153835172,0.03936667460457072,0.006077068564440156,0.004518409545147851,0.003252121442090282,0.004936747520111926,0.006150387383360352,0.0048159926809131694,0.005101642734779684,0.7392451571164929,0.03015499241444098,0.005442287765433024,0.0038250860899089164,0.0015560393642258235,0.009122992303102389,0.005087651706782905,0.7392451571164929
"Accumulated other comprehensive loss, net of tax",Other liabilities,Other liabilities,0.001931052657333481,0.01888984449009109,0.003533967298858019,0.005916705037223204,0.0010996091679069634,0.026275174623469632,0.0014814376385045116,0.007111657648557558,0.004810410684814377,0.0027206240188433093,0.03188000341719365,0.004053424563661804,0.003083407960687445,0.004710332101993821,0.8068037292747715,0.002643224762620769,0.0023209088401548355,0.0026850432470233547,0.003361052566240805,0.0045034417813564,0.004766389946139867,0.0041705108905772505,0.006548388988676147,0.011755477741951053,0.0166818798578382,0.001583162966650407,0.0012532877660010248,0.009716291397504809,0.003709558663354955,0.8068037292747715
Partners' capital,Other equity,Other equity,0.0019283290284613705,0.0014790289163123128,0.006448597210116537,0.0018146841183599562,0.0005623649419899646,0.001595410243378524,0.0005816197496646564,0.0014889540951870115,0.0011372169654687832,0.0009829179359690735,0.001504418331392612,0.005040086608463874,0.0008472109595847354,0.9328767652314686,0.012267900270076345,0.0011359285523995309,0.0010086659097686462,0.0006842165488989437,0.0009436780292366725,0.0021015538748656477,0.0012534974904618945,0.0011119336817530274,0.002034067069768968,0.0016059322173188105,0.0010199494630278875,0.0006805592487785242,0.0006679363037979732,0.014114894426515416,0.001081682577513733,0.9328767652314686
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.606245841273003e-05,0.0002762566520884591,0.00036642535796867453,0.0006073499414207488,0.0001185353628055953,0.0003550149120154452,0.0005387653425486394,0.000630222984614972,0.001167953162905627,0.0005165657087465808,0.00023693082458817438,0.0003726037420516142,0.001846933235775773,0.00046043798734469966,0.00475172248295553,0.0005830581506052784,0.0026639850827784592,0.00040427841664730384,0.9679034426344869,0.00037003274445295025,0.008238751205646226,0.0034223278937012295,0.0017803527305025948,0.0006199948033139848,6.53961161153991e-05,8.16550969303033e-05,0.0001391672144930431,0.0005311566784459256,0.0008546210756373707,0.9679034426344869
"Securities borrowed (includes fair value of $15,602)",Securities borrowed,Securities borrowed,0.00015788306121923063,0.001290539595694441,0.0009923115176976327,0.0022003067296736717,0.00016656826815678312,0.0014717862678887367,0.0005825946485468039,0.0016678818519065487,0.0010363366192554105,0.0018123123444067487,0.0006770331964422826,0.001117988289575123,0.002379819308894592,0.0014533869574508316,0.03557999831498635,0.0004744756710362856,0.0016883173642447233,0.00014214640986344627,0.010497021065942016,0.000950240808642535,0.9208862195029343,0.0023173133156534015,0.004845837988803672,0.002013954988761686,0.00014824800380210562,0.0006559071270251474,0.00030925241155669317,0.001507841610545976,0.0009764767593927651,0.9208862195029343
Current liabilities,Current liabilities,Current liabilities,0.07650822373914959,0.1121376946646732,0.0035409207655446393,0.00484332316138995,0.6162106919653555,0.011188266806125675,0.001242846289267848,0.0034886875974761413,0.00923772852981528,0.0025000387407712052,0.011528064056070595,0.013171555837069977,0.004233883821016323,0.0033826473457967744,0.04872893400705253,0.002536951438963258,0.0024559170004033854,0.0013080395893891386,0.0034751616732741175,0.003048944734812141,0.00292156383187741,0.0036380067531341133,0.011146269320542631,0.016477571436925208,0.0015214505476261377,0.018628713239576943,0.0066847636245366635,0.0007887013900643166,0.0034244380922992773,0.6162106919653555
