,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
404,"Securities sold under repurchase agreements (included $2,798 at fair value)",Repurchase Agreements (repo),0.00011486009349211476,0.0003897278746580488,0.00046609638719435605,0.0008412692456260859,0.00010275418166266492,0.0005785904828406095,0.0002864438562302803,0.0007064378722803096,0.00046144427148708713,0.00072942010696941,0.0003504838727274117,0.0007113471122226541,0.0015281776250489418,0.0006593066845249369,0.007751487814999017,0.0002467598601233737,0.0004713000338157946,8.67523498812259e-05,0.9608942285606195,0.0004627047055702903,0.010743940390866633,0.005653784528117945,0.002723564354183522,0.0006192431152433499,8.70119285746772e-05,0.00033157551653824444,0.0001553522942118004,0.0006058887650874614,0.0012400461152020073
405,Short-term borrowings (included $116 at fair value),Short-term borrowing,0.0001313064975329394,0.00043970612637800983,0.0005744248806195943,0.000991428806885248,0.00010666630593776577,0.0007089504659289139,0.00036194930398909515,0.0007191452250454932,0.0006181078236933109,0.0004377472064870476,0.000403224322522924,0.0006396039572794893,0.026096691931154988,0.0007916256803709866,0.004524703835218393,0.0003014005212908962,0.0007171961608592168,9.510041364960659e-05,0.0018665556683295891,0.0005667787727874073,0.008343507007209067,0.00181069882446772,0.9442678991943664,0.0010000954547757502,9.668120777814909e-05,0.00029826961178764657,0.00015051735777661383,0.001094303328745784,0.0018457141071317581
406,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities,0.0015502710605443813,0.006163800675711707,0.005524213161175324,0.018735875713496736,0.0008861708191726978,0.006433271251931665,0.0022159834654654604,0.05046664908407839,0.005697088041493451,0.004262885372362193,0.003951107810224851,0.005683516620550995,0.048256878545598875,0.006267427884246258,0.6892757613166753,0.0020212842684563413,0.005665917387549645,0.0038415978380077816,0.014103730290906731,0.0064367997242625475,0.03888607124280644,0.010958061509782529,0.033119785614851134,0.005355646224333105,0.001069186435604435,0.0033600389168001246,0.001200934441943896,0.008428773146512757,0.010181272135454217
407,"Long-term debt (included $7,177 at fair value)",Long-term borrowing,0.0003432949286085806,0.0008739994418420385,0.0011521263615840254,0.002095196002274709,0.00020982242304655628,0.001441407522928662,0.0007400828909363762,0.001904924879725922,0.0012485057573771387,0.0015075064613617696,0.0008061148907193836,0.0019127013470121306,0.9096171491258506,0.001655804227888894,0.02293639702188068,0.0006071838945785632,0.0014903409542408922,0.00020000924573051676,0.0074245600253129386,0.0011567475496212913,0.015803563866004858,0.0036952078667068728,0.012772163384524991,0.0013421831089352326,0.0001923245205182724,0.000463860203550362,0.00032024347971780276,0.002124803019148234,0.003961775598371725
408,Securities sold under repurchase agreements (included $288 at fair value),Repurchase Agreements (repo),0.00011486009349211476,0.0003897278746580488,0.00046609638719435605,0.0008412692456260859,0.00010275418166266492,0.0005785904828406095,0.0002864438562302803,0.0007064378722803096,0.00046144427148708713,0.00072942010696941,0.0003504838727274117,0.0007113471122226541,0.0015281776250489418,0.0006593066845249369,0.007751487814999017,0.0002467598601233737,0.0004713000338157946,8.67523498812259e-05,0.9608942285606195,0.0004627047055702903,0.010743940390866633,0.005653784528117945,0.002723564354183522,0.0006192431152433499,8.70119285746772e-05,0.00033157551653824444,0.0001553522942118004,0.0006058887650874614,0.0012400461152020073
409,Short-term borrowings (included $221 at fair value),Short-term borrowing,0.00012248249791449003,0.00043434848935380805,0.0005479487023565939,0.0009485711106636406,0.00010281578915503244,0.0006766201722994544,0.0003455620220169848,0.0006895899519230801,0.0005893576607016021,0.000418294230303074,0.0003838380688908057,0.0006111756756355889,0.033165016945513624,0.0007593469545090396,0.004475357537796116,0.0002874429106132556,0.0006891702575577139,9.027961368578651e-05,0.0018115287967822974,0.0005413470042155668,0.004855310278585732,0.0017559074519306014,0.9413714140284932,0.0009500846877504566,9.201826681832805e-05,0.0002853140593262079,0.00014413692407346163,0.001038557287052313,0.0018171626240824285
410,"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilities,0.0012795499442127597,0.006158509503980883,0.005434713481629687,0.019716335897785413,0.000798033001389447,0.006198865131874465,0.002140305998566217,0.059004738079677196,0.005653592105946955,0.004179195990499442,0.0036762830677715156,0.005552042834067909,0.05365467030705823,0.006046507072880301,0.6781178125651032,0.0018338228853457157,0.005745148196910206,0.003832040459961367,0.014551279419707375,0.006418647782313101,0.03356859037323853,0.011925953720350737,0.034713972455965005,0.005040758379030843,0.0009258358866755024,0.003310827249745737,0.0011578818316315092,0.008339787928129774,0.011024298448551255
411,"Long-term debt, at fair value",Long-term borrowing,0.00014012495782245342,0.0004560300974843854,0.0006420375965282761,0.0012280947857520447,9.766510777332346e-05,0.0007742171071020149,0.0004058719987687673,0.001101498548388415,0.0006880041267199794,0.0004857600831560963,0.00040135233801960894,0.0007021964287837277,0.9518320873547821,0.0009446296809301644,0.009387804345432457,0.00030158315069739067,0.0008746797408746903,8.790362984659921e-05,0.0028012079345632605,0.0006327214083837924,0.008814653839341125,0.002569553498004224,0.009331625209091355,0.000712967349310915,8.038203831392917e-05,0.0002299636588047906,0.00017643858853735926,0.0013112889872031763,0.0027876564095836547
412,Securities sold under repurchase agreements (included $342 at fair value),Repurchase Agreements (repo),0.00013848126701584154,0.0003883195779821498,0.0004557171935834061,0.0008232117249642828,0.00010215998783798922,0.0005918610994248824,0.0003776361531640355,0.0008078766768648344,0.00021408088853362044,0.0007108280664402965,0.00035605865193487417,0.0006958479917369107,0.0014888848516842264,0.0006470715004601118,0.0073416909427695045,0.00025471717298798836,0.000468275029742509,8.685865294732669e-05,0.9622160455676497,0.0004514107568042919,0.010326212984412915,0.005473365998834544,0.002648306791043152,0.0006192890493191388,4.7042088020585586e-05,0.00032215579776587937,0.00015140209400285926,0.0005928454009689752,0.0012023460411029767
413,Short-term borrowings (included $176 at fair value),Short-term borrowing,0.00011871077248590468,0.0004040159435528871,0.0005285223168015969,0.0009098940004184449,9.857693254482603e-05,0.0006514235700721038,0.00033447532869307567,0.0006612073599792079,0.0005683020511519373,0.0004035740936906954,0.00037045071661107867,0.000588610395925203,0.02311457127951015,0.0007276316706719613,0.004951892927809789,0.00027780458275836596,0.0006615384949959856,8.753350061825755e-05,0.001715303363246137,0.0005220470326264029,0.007592663021616215,0.0016626410653959802,0.9489419373545213,0.0009092037915670162,8.922060199411182e-05,0.0002753663103641504,0.0001391834939315474,0.0009968469236039243,0.0016968511028419898
414,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities,0.0017751280860094862,0.007335927244613426,0.006526562652701649,0.023947775658541854,0.0009571397947447167,0.007366738389854676,0.0030872378144585592,0.03157053718131805,0.004925783580289532,0.004989561828709964,0.004403811496102755,0.006532328094735767,0.05071726971163047,0.007270323164353104,0.6662811361979432,0.002602270254318369,0.00757693049514498,0.003083475927027988,0.01751755601827316,0.007609239795878269,0.04003832782781955,0.014195353184905352,0.043827805222077715,0.006145625394385598,0.0011208091260906407,0.003826801038540824,0.0014076677196747105,0.010283750799402937,0.013077126300452371
415,Other liabilities and accrüed expenses,Accrued liabilities,0.00040913170413747264,0.6741983573453454,0.0008011306402736485,0.0016774869766838958,0.1592987776131834,0.0009362793787064045,0.00026299913995657805,0.0007530730661958895,0.001092104206254568,0.002697072360260308,0.001265737785724899,0.001564805282795366,0.0015428728679839122,0.006246090051313599,0.12302914825306863,0.0011875255704621962,0.0005336154067344918,0.0002198953625196032,0.000679626969087713,0.0008743472038664467,0.0003555827340292481,0.0007974968453840906,0.0014019773688504222,0.004466068942493701,0.0004643845801586883,0.002312801872438411,0.00961067013915975,0.00018559546656893023,0.0011353448663623384
416,Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Agreements (repo),0.00011211265782579682,0.0003803378540490697,0.00045484385100986026,0.0008207598148088699,0.0001002971031899518,0.0005645809618770408,0.00027956105636061084,0.0006892757450457981,0.0004503054296648958,0.0007116889899156543,0.00034204809656277976,0.0006940634417181551,0.0014902593045247213,0.0006433091509976459,0.007528905250097561,0.00024083680959458391,0.00045992034089263595,8.46787892500939e-05,0.9619673445747658,0.00045153504292925247,0.010415450634873664,0.005498843892190904,0.0026539341528415156,0.0006042333782646597,8.493214991522628e-05,0.0003235987946704374,0.00015163229656519286,0.0005912078322518437,0.0012095026033454065
417,"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing,0.00011871077248590468,0.0004040159435528871,0.0005285223168015969,0.0009098940004184449,9.857693254482603e-05,0.0006514235700721038,0.00033447532869307567,0.0006612073599792079,0.0005683020511519373,0.0004035740936906954,0.00037045071661107867,0.000588610395925203,0.02311457127951015,0.0007276316706719613,0.004951892927809789,0.00027780458275836596,0.0006615384949959856,8.753350061825755e-05,0.001715303363246137,0.0005220470326264029,0.007592663021616215,0.0016626410653959802,0.9489419373545213,0.0009092037915670162,8.922060199411182e-05,0.0002753663103641504,0.0001391834939315474,0.0009968469236039243,0.0016968511028419898
418,Securities sold under repurchase agreements (included $246 at fair value),Repurchase Agreements (repo),0.00011211265782579682,0.0003803378540490697,0.00045484385100986026,0.0008207598148088699,0.0001002971031899518,0.0005645809618770408,0.00027956105636061084,0.0006892757450457981,0.0004503054296648958,0.0007116889899156543,0.00034204809656277976,0.0006940634417181551,0.0014902593045247213,0.0006433091509976459,0.007528905250097561,0.00024083680959458391,0.00045992034089263595,8.46787892500939e-05,0.9619673445747658,0.00045153504292925247,0.010415450634873664,0.005498843892190904,0.0026539341528415156,0.0006042333782646597,8.493214991522628e-05,0.0003235987946704374,0.00015163229656519286,0.0005912078322518437,0.0012095026033454065
419,"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing,0.00012874865245551863,0.0004383911873873378,0.0005736124058124758,0.0009881606017512203,0.00010690869360237093,0.0007071464684657067,0.0003628908882560238,0.000717779108522976,0.000616827563221551,0.0004379114123244635,0.00040194710674785046,0.0006388920721830779,0.02606823163816284,0.0007899757589749309,0.005414908538196969,0.00030137656164264267,0.0007181389359324926,9.49300875400849e-05,0.0018654012220086116,0.0005665784695302923,0.008339942858221755,0.0018079683569983687,0.9434514449362907,0.000987409783962508,9.67600170470252e-05,0.00029873022059701844,0.00015095780128126433,0.0010827527753242356,0.0018452758775576623
420,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)",Other liabilities,0.0021423783627559038,0.007394424997220669,0.006679930381529064,0.021447857356132104,0.0010715447088107306,0.007703410795266979,0.003170122429286409,0.029052867435071558,0.005114728095342429,0.005143127755316042,0.004763470705440577,0.0067413896117590605,0.047018738322258814,0.007599093384180234,0.6685004806770624,0.002853884856216765,0.007467450383383093,0.0032025201482156224,0.01710668686221851,0.007699046782404085,0.046915670604524264,0.013147196527491833,0.042141377824464074,0.006573587998592179,0.0013013780138709048,0.003915330865126289,0.001474413890966823,0.010444319349090443,0.012213570876002184
421,Securities loaned (included $38 at fair value),Securities borrowed,0.0006472621109672193,0.0027582938815169907,0.003615627382853321,0.006914775003492686,0.000654589793783542,0.004389717902415583,0.0022419479539017057,0.005801789246026511,0.003870955561838937,0.00714258914243081,0.002421308322933535,0.004034577618442359,0.01743165653055793,0.005236988539064111,0.16483452149835257,0.001775610357781655,0.004519069668099242,0.0005496641525644364,0.07585038832804417,0.0035410365746385004,0.6087958253880271,0.023173196950997142,0.023696470243144606,0.004920789953613389,0.0005070117478278063,0.002456646712094922,0.001177637970335809,0.004817279951028004,0.012222771513225546
422,"Securities sold under repurchase agreements (included $168,607 at fair value)",Repurchase Agreements (repo),0.00011571430987653247,0.0002683035213337216,0.0006473624380787188,0.0012738084709624498,4.4001987922861825e-05,0.0007337090291664779,0.00045451449269508633,0.001130817345748159,0.0003986318006495743,0.0010413132614747178,0.000543792430354219,0.0005592578597832193,0.0013436235518887835,0.0011362189525751657,0.012400897223333379,0.0003958887703645929,0.0006821412853508221,0.0001479574020935666,0.9483081343739523,0.0006779566364691994,0.013404258836923113,0.006623221308783696,0.0032601094467136623,0.0005254092603950768,0.00013851120426020412,5.694812447274821e-05,7.108364267757351e-05,0.001982233504352172,0.0016341795273481189
423,"Short-term borrowings (included $9,214 at fair value)",Short-term borrowing,0.00011415673046898007,0.0004669989800023565,0.0006047165987884633,0.001037028241530358,0.00011296534429271829,0.0007553553056971758,0.00030651153644981424,0.0020304734324684682,0.0009732493155919092,0.0004649456613463722,0.0004261076063627072,0.0006902971092755855,0.0365565870277498,0.0008323344893268116,0.00668679354964486,0.0002616357739824124,0.000682285646866593,0.00016543063122932024,0.0019635299685432824,0.0006067956269403074,0.008798826898430609,0.0019379462934643668,0.9288212473138941,0.0010234204094374327,0.00010104877034860485,0.00032949631365127236,0.0001566783881673791,0.0011079539616794458,0.0019851830743682713
424,Bank loan payable to parent,Payable to parent and affiliates,0.2874490345274825,0.004689265517437336,0.003862473435344489,0.003403601914320884,0.015672004884222764,0.004898186784343719,0.0023817236708394925,0.05222407725066232,0.01095847754931208,0.002796459988352021,0.015305466547308442,0.0026703364497434024,0.0026940679197013664,0.004441381425330114,0.04132243180884301,0.029718052521057976,0.05611908955862772,0.4018063263443816,0.005647942701027976,0.004077865258685231,0.001074431557365356,0.0025113187115834014,0.003912118413627543,0.013512033928750564,0.0196841332374991,0.0003911487778150185,0.0010701418083304405,0.0036059200178103668,0.002100487490193765
425,"Common stock ($.01 par value; 1,000 shares authorized; 500 shares issued and outstanding)","Common stock, par value",4.7407976047977097e-05,9.503904682379886e-05,0.0001256853349503549,0.9932177102003058,0.0001277683620810214,0.00017644059427409414,8.784106619793934e-05,0.0002418699340300201,0.00015003364599143408,0.0002878644680241256,8.576824654997657e-05,0.00016092600138104985,0.00017460222229031405,0.00029591977154459087,0.000533598725154882,0.00014664832934640183,7.191232526544683e-05,4.006569598745194e-05,0.00019054131184748823,0.00032284115670029367,0.00021487021332208575,0.00017659363498263015,0.00040697682245033714,0.00018328440925993232,4.224975310622435e-05,6.978853336350723e-05,0.00023016823877769225,0.00015547767026453387,0.0019401063096786066
426,Liabilities subordinated to claims of general creditors,Subordinated liabilities,0.0013064655557743074,0.002145162885964891,0.0007918170917563286,0.0013578530403069555,0.0022721211464818416,0.0012152513912298756,0.001067200602223682,0.0011120056081380123,0.005112568172573488,0.0005823931158647099,0.0007276988775406061,0.0011291719050396866,0.001261494522107472,0.0008323687770962001,0.015105608396844428,0.0021786834992068393,0.0027657474788294503,0.0021915341416109003,0.0016543184618737208,0.0007582621708400424,0.0008346178904370303,0.00045970220734497017,0.0011633399732387663,0.9483699177042642,0.0004491783774475392,0.0009582876759192057,0.0009201284604974438,0.0005117322870318667,0.0007653685825154163
427,"Securities sold, but not yet purchased, at market",Securities sold short,0.0011786051654391685,0.00044883514349965505,0.00045299746650719834,0.0005469147253603032,0.00024739833187748124,0.0006448788561189517,0.00022963312679289655,0.0005163636725358294,0.0003721728032456286,0.0006740260550758489,0.0006480604645362472,0.0005135169371836158,0.0003901785245225957,0.0005756211272101897,0.0028501945596633347,0.00042849585135186453,0.0006102681192878778,0.000269788181946047,0.003154792237736641,0.0004470612423306024,0.0026548550300259173,0.9782733169685822,0.0006594806412431597,0.0008511308291823113,0.00043550159343243696,0.000298832656052027,0.0001308241116562514,0.0005157802087725781,0.000980475368830681
428,Taxes payable,Taxes payable,0.03695977598793809,0.0008501370289420338,0.0005816602816531426,0.000470517786982922,0.003099899089153159,0.006489061848642979,0.00021641839564888357,0.0004315405032801135,0.0003875035978825276,0.0004917927612094031,0.027448456652017734,0.0008092471139231807,0.00019150447952598722,0.000656103050372636,0.0019523550955603292,0.001996981941484217,0.002376568025112016,0.0030171172297120533,0.0003706788996905978,0.0006728480049147613,0.00016205869125838373,0.000280992551116789,0.00032964196847247315,0.0019150981131292927,0.9063255606200716,0.0004009858603311387,0.00015244589280124731,0.0007182703306824592,0.00024477819848968077
429,Bank loan payable to affiliates,Payable to parent and affiliates,0.166631818077443,0.0040064132650208225,0.0032974705473614347,0.0027954608403135644,0.008695043719838211,0.004131267122043191,0.003723716633483357,0.02842223051316769,0.02242534277992757,0.0023977680080171236,0.007911883323351515,0.002194299396826182,0.002129273260192516,0.0037140513260533175,0.031699091634984175,0.02727392623605277,0.038117490148127126,0.5914484273644046,0.004663708476326208,0.003396227953321634,0.0008527992613195548,0.002070636952799953,0.0033974896619090745,0.010896652083031897,0.01770865679482776,0.0003232908181173088,0.0009157209886416891,0.0030250947071935584,0.0017347481059031054
430,Deferred taxes liability,Deferred liability,0.00025664672842637734,0.000617972572878779,0.00044741300090788083,0.0009766256214097855,0.00015494646784494002,0.9765266022189386,4.1533066756447995e-05,0.000505160062764058,4.5262668130548996e-05,0.0004335666960568914,0.0016281411155106972,0.0012477689208818309,0.0002500815564156475,0.0008504481011622425,0.0036895783003854567,5.289533894333395e-05,2.1889067804618176e-05,6.3597599466442675e-06,0.00019998361720563563,0.0004883716130736558,0.0007942405212635286,0.00040640331992303,0.0008350732321839454,0.0005123925125283633,0.005082310456892085,0.0026856262087994742,0.00011069791197168773,0.0006457885050464722,0.0004862208359475165
431,Additional Paid-in capital,Additional Paid-in capital,0.0005296564419218955,0.0006315413328073855,0.9780502092557799,0.0004693780193717149,0.00023627975738128157,0.0006881320516792978,0.00021362478002501936,0.0005611821513981944,0.0003784974126150304,0.00032888080120913325,0.0006179685906904758,0.0012095889467218207,0.00035799144611852336,0.001277241499017956,0.004040475930160988,0.0003835712132786569,0.0003209156012045499,0.00023651471879105086,0.0004060695365681115,0.0030823934033923565,0.000399006612678221,0.0003937349528418653,0.000512942771056361,0.0005002857032781199,0.0006465857251423524,0.0002559751575321234,0.00018732129725714135,0.0025703588813916585,0.0005136760086888602
432,Loan payable to affiliates,Payable to parent and affiliates,0.11050070932340376,0.0023985359170238495,0.0019864883543771624,0.0015667265634742814,0.006507332846141755,0.0024340897015020092,0.0032372781537323733,0.024892117001135403,0.00819840714901163,0.001448385359881352,0.005149786512213257,0.0012335115234125688,0.001234944851414666,0.0021628462115881614,0.01538099560712332,0.02259260371063913,0.032061486792008126,0.7238678248597215,0.002934367000379356,0.0020576073250969528,0.0004396058366820124,0.0011904145837171678,0.001986138979618501,0.007318107781979393,0.013818151319440768,0.00015683699698285469,0.0005658667529809949,0.001708193188953224,0.0009706397963645741
433,"Securities sold not yet purchased, at fair value",Securities sold short,0.00011565692840151145,0.0004535655361065338,0.0005588960838387977,0.0010010833485378763,0.00011251286192196369,0.0006684096740568973,0.0003466903320707945,0.0008620423175314775,0.0005666368593943182,0.0008792116153377645,0.0003927838611666906,0.0006199257561773905,0.0020292886853531663,0.0007922898517972568,0.005468403759115,0.00028113505307967885,0.0006474422216840254,9.331104470623465e-05,0.011305883391153142,0.0005476328551577738,0.020000317415335523,0.9459642198348537,0.002478139591954262,0.0007498274477728821,9.110552854971791e-05,0.0003833517906616669,0.00018506393419100872,0.0007358910436074833,0.0016692813764853974
434,Loan from affiliate,Other liabilities,0.02067191216395304,0.014790933126648453,0.014967415343013152,0.020049652458957228,0.005201338063587223,0.017897134881142498,0.002520123760456982,0.1810292994508992,0.0036571882107385464,0.009498406663542083,0.014778002612888681,0.013746553856218091,0.0098920960526643,0.019102312565082432,0.43043709126411467,0.007468938208577147,0.005119286009533884,0.05084653483016574,0.011613645612803333,0.011288748086320733,0.010962134299251603,0.010771659762955993,0.05664922110994306,0.01895425405600583,0.007596796605945613,0.006855404565131512,0.0032531841176741297,0.00921183142620218,0.011168900835582704
435,"Payable to brokers, dealers and clearing organizations, net",Payable to Broker/Dealers,0.010252938627763945,0.0007989265960407781,0.0007988023650542924,0.0014121848552300284,0.007406847400774868,0.001628664909069705,0.0004829299865845284,0.0007776231514452621,0.006018174037361816,0.0021657263618301958,0.0011540014068110393,0.0005101814283941929,0.0006075824230642564,0.001356441619760986,0.009046598094282434,0.9264723744397981,0.004216927851631308,0.012151043347500149,0.0009955024945229268,0.0009622003800565482,0.0002383321926209973,0.00063171605264711,0.0007435587693836246,0.0026763872826278735,0.003438509357415035,6.203110783136937e-05,0.00217840660707989,0.00040785502677753537,0.00040753182663902284
436,Taxes Payable,Taxes payable,0.03695977598793809,0.0008501370289420338,0.0005816602816531426,0.000470517786982922,0.003099899089153159,0.006489061848642979,0.00021641839564888357,0.0004315405032801135,0.0003875035978825276,0.0004917927612094031,0.027448456652017734,0.0008092471139231807,0.00019150447952598722,0.000656103050372636,0.0019523550955603292,0.001996981941484217,0.002376568025112016,0.0030171172297120533,0.0003706788996905978,0.0006728480049147613,0.00016205869125838373,0.000280992551116789,0.00032964196847247315,0.0019150981131292927,0.9063255606200716,0.0004009858603311387,0.00015244589280124731,0.0007182703306824592,0.00024477819848968077
437,Collateralized financing agreements: Securities sold under agreements to repurchase,Repurchase Agreements (repo),0.0004487401412703385,0.00044605540563818114,0.00035015371327220174,0.0004476110332624028,0.00021420075692848674,0.00033778183285875527,0.000424174448044512,0.0004872669178801491,0.00092273582524594,0.0004641658937539905,0.0003170695057996309,0.00032590267123583697,0.00028494728416675607,0.00038170170661480597,0.0057079120028939515,0.0008284266503894138,0.0008144127707608638,0.0009745140431903749,0.9813881153317129,0.0003148297033223747,0.0002917526462805691,0.0011704257449775025,0.0007875272362703314,0.0007511611678117724,0.0003211309519424486,6.256035092061533e-05,0.00010029184530779211,0.0003713342279562342,0.00026309819029071674
438,"Payable to customers, brokers, dealers and clearing organizations",Payable to Broker/Dealers,0.00783796946535095,0.0008380113872157928,0.0008703868226634985,0.0014422064924357202,0.007166897421645968,0.0009067308234598559,0.002256853595574392,0.0004308137938656443,0.003934272040271951,0.0021449893886735434,0.0013994641971017477,0.0005511066190203838,0.000582145014042438,0.0014498377400373329,0.006072747854577851,0.8919707134300487,0.05327893503198155,0.0035508828783245754,0.0009567090977150972,0.0009996226900364606,0.0002149521666037959,0.0005641263414251629,0.0007453207960778322,0.0029828796809140195,0.0037082084849191345,6.530791201179012e-05,0.002178425959682027,0.0004843267276960361,0.00041515614662666856
439,Accrued interest and dividends payable,Accounts payable,0.4544211979869939,0.2567917518466576,0.002900157693570175,0.003700553053595072,0.12456095409052773,0.003608608414466463,0.0007942077194761804,0.0020410967099780217,0.001344961396237743,0.013734605497707173,0.007419554488818636,0.0026374044715181066,0.0022714065645171168,0.025232242373383035,0.020035568457717815,0.011000949821069528,0.012530215314416436,0.005362365773574433,0.0017332306225170083,0.0034128207455261994,0.0007683535584406657,0.0015014473177117052,0.002271256061919085,0.007697448566160691,0.020231707324450007,0.0005095731206040048,0.0075237411365973155,0.001685141602852232,0.002277478268995974
440,Accrued interest and dividend payables,Accrued liabilities,0.019606578915682096,0.6444250747606514,0.0038240389503692604,0.008396783507232275,0.10717342112874148,0.0038503462448785334,0.001112872916921068,0.0024506449261393194,0.002141498260159852,0.019294279977143145,0.0038050604867735645,0.0034562324943647697,0.005844334530035424,0.029043023277507556,0.0537381250286192,0.007166157956317255,0.031012446699023078,0.006391787277725392,0.0029899320706963865,0.004409448944953951,0.0022532396704136974,0.0032760062810670058,0.005273701631841836,0.006232013812114879,0.002712472225307509,0.0007025195241210183,0.010789694039651099,0.0032523794619316215,0.005375884999616551
441,"Securities sold, but not (yet purchased, at fair value",Securities sold short,0.00013619534942504766,0.00047987868992940504,0.0005764936594558338,0.0010267797973654536,0.00012201742378401382,0.0006995461301575709,0.0003527573111041559,0.0008823873931586664,0.0005818807942956537,0.0008711696734403682,0.000421174327770387,0.0006411606748409837,0.0015178929960265842,0.0008211903959003386,0.005569716951729214,0.0003004674559948106,0.0006551828200204063,0.00010290481542288852,0.009340762315860037,0.0005652891375447739,0.016469642389450066,0.9513198718189417,0.002702607142575074,0.0007884701235838244,0.0001033223117377436,0.00039048485415663103,0.0001882749633848659,0.0007676189470200085,0.0016048593359234494
442,10 shares issued and outstanding,"Common stock, par value",0.002390701526835569,0.0011938497045257724,0.001965594806503443,0.9371480049304353,0.0033257734021401243,0.001469363932955364,0.0005637886069720859,0.0014175810163777917,0.0008631407191633077,0.004469684876543616,0.001290380802735293,0.0012074314584631946,0.0010513413773606452,0.0026588767949137513,0.010215322663274882,0.00303652784761702,0.0010758744952146866,0.0007533403501890401,0.001295353320744676,0.0038796192767239284,0.0008245830590585403,0.002324965551716612,0.0031031874136203713,0.002642288248012022,0.0015593496459200456,0.0003529386816056811,0.0049231645850556695,0.0006553583075029489,0.002342612597818247
443,Derivative liabilities,Total liabilities,0.02942102446987953,0.035423897108533976,0.005088829599862236,0.007232022838696576,0.04165165110919297,0.010150467300246855,0.0016863736170260948,0.005031770653275477,0.014276008073606189,0.0035734855427301993,0.0057757199197029895,0.021967872853202338,0.011407847538233165,0.004994637724013987,0.2797315076382956,0.0035974332954417983,0.0034579620053496584,0.0018003707050667597,0.004997509486333688,0.004454007922061445,0.004216271227036751,0.005228653566416195,0.008296999405092055,0.010712175602226297,0.0035788462577147325,0.4468727027923542,0.01934126899627414,0.0011383617604536005,0.004894320991680487
444,"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value",5.070066816666638e-05,0.00014039019887877933,0.00012230124345533215,0.9928321527682968,9.32300863587743e-05,0.0001759310218696486,8.764718456936985e-05,0.0002320727768329989,0.00014575559547036767,0.0002641543037034765,0.0001234986900157475,0.0001582452115526317,0.00019273538217883665,0.0002770233049238518,0.0013473805467614677,0.00015359071977202095,7.270588713159598e-05,3.776998032926915e-05,0.00019020783845170253,0.00029199266685283503,0.00017731119927791452,0.00026393030780168285,0.0003596184310525363,0.00022086504263024216,4.5796472194190405e-05,6.400745598579998e-05,0.00018159450624363207,0.00015738394087988695,0.0015400065683621328
445,"Financial instruments soid, but not yet purchased, at fair value",Securities sold short,0.0004314845303851526,0.0014553347917070668,0.0017062665569776783,0.0035975855427979727,0.00036425654582389637,0.0021731160965779268,0.0009694292803501854,0.002672127405612789,0.0017558714045543165,0.0011633993964327333,0.0012742482475300207,0.0019181666817216511,0.0048203398890994485,0.002609889515863382,0.0277353819532383,0.0010359454987380623,0.0021199418168643654,0.00032025839142506274,0.004205476286959398,0.0016658786987023423,0.014466630092763545,0.9013076895309002,0.009962987532010172,0.0013157022918851378,0.0003341906180197496,0.0010716203630281881,0.0005338156400822305,0.0032453834956963704,0.003767581904252615
446,"Accumulated other comprehensive loss, net of tax",Other liabilities,0.001931052657333481,0.01888984449009109,0.003533967298858019,0.005916705037223204,0.0010996091679069634,0.026275174623469632,0.0014814376385045116,0.007111657648557558,0.004810410684814377,0.0027206240188433093,0.03188000341719365,0.004053424563661804,0.003083407960687445,0.004710332101993821,0.8068037292747715,0.002643224762620769,0.0023209088401548355,0.0026850432470233547,0.003361052566240805,0.0045034417813564,0.004766389946139867,0.0041705108905772505,0.006548388988676147,0.011755477741951053,0.0166818798578382,0.001583162966650407,0.0012532877660010248,0.009716291397504809,0.003709558663354955
