Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Equipment (net of accumulated depreciation of $65,851 and $63,434)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0008742207346775987,0.0013627311376230224,0.0015021592258996218,0.0004530549550110085,0.0005520884153130414,0.00010642210954426711,0.00029317234350287205,0.00022913355243536253,0.0015929193803263647,0.016805101830457907,0.005746782484196142,0.002304696406867588,0.001008988159292908,0.9575412976937926,0.0007921876783042948,0.00152023841576691,0.001767458434168361,0.00042033764078351757,0.0033650888727892675,0.00028138807867740133,0.0003649715686184493,0.0003205177546479962,6.974094623163954e-05,0.0007253021810719362,0.9575412976937926
"TRADING ACCOUNT SECURITIES (Cost, $1,169,718)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0032350494482805948,0.002891300118228333,0.010738252676484697,0.019684502790301848,0.0033018826434723274,0.02857593249941347,0.03746814463704442,0.025715700619853427,0.7785979649803387,0.001588546325966975,0.005566762837351381,0.0049316867419883295,0.008979105443080867,0.01142634595197218,0.0010434127556661695,0.004674544575586678,0.007981371223788765,0.004542672838522469,0.003775335811953037,0.011350015321686094,0.0037087111728514887,0.0015722551350405695,0.001561347310605004,0.017089156140522158,0.7785979649803387
"Other assets (includes $4,727 related to consolidated VIEs)",Other assets,Other assets,1.690331563272591e-05,0.0010749354366817356,0.0028366607489832,0.007120876485050909,0.000837584830764913,0.0004063092974239772,0.0008179346943607965,0.0003152886893101076,0.019902355279350047,0.0008033026866083391,0.0018082835671382684,0.9344415755264479,0.003116356357651017,0.0006114697718259854,0.004772700770880102,0.0005306265718127636,0.0019690281421794686,0.013168083877835848,0.0016543120835254051,0.00024252931312519004,0.0006433132782282966,0.0008140583549921611,0.0007689372356532387,0.0013265736845375438,0.9344415755264479
"Financial instruments owned, at market value (cost $1,646,535,825)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.000610384429677007,0.0021057107037533484,0.00048707108771924924,0.0028237024523385763,0.0006246767400923091,0.0013201675022411943,0.0007204781850810002,0.02143621121916736,0.9486940837566504,0.00036999103674869633,0.0009924707921754755,0.003820931472257213,0.0011376117968936062,0.0022483457039212985,0.00037590937460925297,0.0009345950897647176,0.0009369577324001546,0.0009488452324628017,0.0025910964632577973,0.0005549324062681839,0.002073076628308906,0.00033403715888272786,0.00029581610005093093,0.003562896935277774,0.9486940837566504
Securities borrowed (including accrued interest),Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0012903078944634765,0.0015112649603726113,0.005519241887344687,0.8454795146482524,0.0015857715840203645,0.006871560849470014,0.0018100235715625254,0.0010576543232253626,0.04323028109269168,0.0005504955670569262,0.002847444349441638,0.04036063348581089,0.011246317615210537,0.0030463246664013716,0.003964462373420511,0.0021707451337247834,0.003108868038455229,0.0015235095832364968,0.004823797568066131,0.00492191269601905,0.004342227141887465,0.0007114801716964996,0.0002448188042587452,0.007781341993910313,0.8454795146482524
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 5,793,921)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.000225100023569907,0.0006604972053974635,0.00045279658469645005,0.00018475796709530693,0.0001303080420141487,7.645821677585072e-05,9.638928918344675e-05,0.0004059757022592351,0.000825421237198146,0.0010539376105939274,0.0007607980030390007,0.0003951646611964107,0.0003075273482575403,0.9924357130627045,0.00011233265725743567,0.0003515884394665898,0.00038878445313493944,9.280419014160019e-05,0.00024152287184757797,6.169732889282383e-05,6.198707824093748e-05,0.0001988416703090413,1.2251333168323254e-05,0.0004673450235593717,0.9924357130627045
Receivable from clearing organizations,Receivable from broker-dealers,Receivable from broker-dealers,0.002785451297640303,0.000402977699619796,0.0006360826511721539,0.0008794177564864583,0.00047495557771281893,0.00867081307929969,0.0005824688712097024,0.0006560203931308202,0.0011694861274891026,0.00022011000010816657,0.0008506830015801665,0.0011712617717791623,0.06965797299879915,0.0005981862138381257,0.0009967766936338973,0.7606880393695679,0.005132943603347948,0.02755699565633039,0.11284016157493199,0.0006484016581098794,0.0003544696534193935,0.000363045195635012,0.00037353781334290655,0.0022897413418150984,0.7606880393695679
Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0002914742932177526,0.005188844365551773,0.9767640025405527,0.0004573892215850253,0.0002848854463401804,0.00524945572108704,0.00028785434459447,0.00020086941926364564,0.0019845841292273837,8.133772150644908e-05,0.00026293053594432747,0.0008509643369621017,0.0006920026364444214,0.0015057595159048602,0.0014514337251190872,0.00021878123460036448,0.0005257048512346057,0.00020864274964834986,0.00019050148617289639,0.00014341289945748396,0.0002777276439628706,0.00023300086940759726,1.679429246228559e-05,0.0026316460197520954,0.9767640025405527
"Amortization of $232,021",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.009129061642833954,0.004167038599405591,0.009566141785361361,0.01569979506298388,0.004020744865420605,0.007142921058810276,0.005676313019601592,0.004166456396339306,0.030800861038915203,0.019647574255298325,0.2014701432102228,0.06564866197950708,0.013034327357410197,0.4650528385144532,0.01144188105677064,0.009132789044586588,0.021829015525894592,0.005562900127314326,0.03189361654897744,0.004998751218863124,0.046144354023275394,0.002448068060423995,0.0023670457215708633,0.008958699885759754,0.4650528385144532
Accounts receivable - trade,Account receivable,Account receivable,0.9756403660538018,0.00010210848727921731,5.816669741357264e-06,0.00029456035237591504,2.0772673366868487e-05,0.0003736284406040182,6.350221359202315e-05,0.00010159169463218261,0.00021219693624926773,1.3173929327326762e-06,4.57639707830831e-05,2.397791155288447e-05,0.020334105747184927,0.000520235122866759,9.754678942971117e-05,0.0009431330900525174,0.000262824933648821,0.00026711851091700895,0.0004172451667566541,7.024233776924031e-05,3.5401804132278135e-05,2.1695393106742e-06,5.171874912671739e-06,0.0001592022861073034,0.9756403660538018
Securities owned-at fair value ($125 pledged as collateral),"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00025452181060117463,0.00043629576737126544,0.0006612797300749045,0.0034746938308519632,0.0002598582737586072,0.0014569667780356481,0.000289923581573964,0.0023157944588631913,0.8722806088365325,0.00013384077371699063,0.0003523224382159167,0.004798103826131962,0.0005027016967525217,0.0005972487246885184,0.00043702562178653595,0.00028575313124611573,9.77865151657017e-05,0.00019475843326673814,0.0006016556558697625,0.09480599360150783,0.0007726836476668482,0.00015034049359955554,0.00015051906841704446,0.014689323304304891,0.8722806088365325
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $70,206) Other assets",PPE (net depreciation & amortization),PPE (net depreciation & amortization),9.69304579102571e-05,0.002291228063098778,0.0036940463961815263,0.002120028887497313,0.0011665770845422504,0.0001760532906340219,0.0005939665606146402,0.001555056562436573,0.0049514314815365425,0.05421782058803137,0.00800795365509265,0.04578412711307252,0.003332031138850688,0.8583470310865975,0.0008653999349870585,0.001464672885288256,0.0022059517489903284,0.0007933601486196639,0.00403302890744549,0.00035991708762223257,0.001150775543146932,0.0010061925341685396,0.00028142132388194894,0.0015049975197528492,0.8583470310865975
"Property, plant, and equipment (net of accumulated depreciation of $409,254)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0006420690559519908,0.0013720603593573126,0.00075511918617182,0.00033148070819330304,0.0005767422375895063,8.764624529394685e-05,0.00021879143462287865,0.00019506454678353666,0.000859387033807424,0.01677858238305004,0.007720978142343073,0.0013068073947512886,0.0007594173814468776,0.9603463292151289,0.0005516229070594538,0.0013937978419736893,0.001396923738330067,0.00048472197511093056,0.0029930845997867463,0.00021582221161469022,0.0002170460048274255,0.00022314971454232536,5.6940342408484155e-05,0.0005164153398544698,0.9603463292151289
"Other assets (includes $5,642 related to consolidated VIEs)",Other assets,Other assets,1.667582085794827e-05,0.001057603933274828,0.0028003744988659824,0.0070528771927688754,0.000826721413267064,0.0004010135326248546,0.0008077720956563421,0.0003434900551883748,0.01941993094471965,0.0007921371509464362,0.001789759072976571,0.9342776902817769,0.0030781395254259923,0.0006051023068725863,0.004734116024812766,0.0005272599237854688,0.002049534886948033,0.014447318648706305,0.0012405362394486256,0.00023264683245328074,0.000632812685444379,0.0008034492310084637,0.0007584173108010993,0.001304620391369269,0.9342776902817769
Due from Parent,Receivable from parent and affiliates,Receivable from parent and affiliates,0.00019603342096462503,0.00031102665800446315,0.00016772986802156853,0.0008459924356050759,0.0002732236082626752,0.0002481504470871746,0.00035601139104933787,0.00031912540105021503,0.0018306171917637064,0.00010125023615850086,0.0004952025041116875,0.003154299463451463,0.0005745085655619754,0.0005733186337003508,0.0006902195805226112,0.0008792774279290328,0.00913110760437868,0.9380389332039577,0.04028044456698939,0.0003388404045386215,0.00041130679646720253,0.00016733430944671643,0.0001588440893378359,0.0004572021916394468,0.9380389332039577
Other assets (includes $6 of securities received as collateral at fair value),Other assets,Other assets,2.1167892018252892e-05,0.0004061647012476294,0.014203889781272577,0.016654246380278542,0.0004978155803422817,0.0005113091674358015,0.00044055478754507555,0.0016926069547424942,0.01536578669047064,0.0024562406158912006,0.0016148682387873477,0.7166734830925358,0.0015189310555708201,0.0008209834290148947,0.0015213875217178828,0.00034995732345841725,0.0005654915681868463,0.0003856614777495187,0.004040915149047419,0.21156480800715805,0.0031725644233278577,0.0005434408369507935,0.0005634931747501198,0.00441423215049972,0.7166734830925358
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0001223644975676127,0.0002146478083303957,0.00022167147932098159,5.492979818410862e-05,7.943133694508788e-05,2.38678028043418e-05,3.509315276127792e-05,3.122398505636946e-05,0.0001692293089754643,0.0011618547621585417,0.0009951865201804114,0.00020786352268431662,7.872664597921115e-05,0.995476109065203,0.0001135237046364882,0.00022885028191922473,0.00022336003021454604,5.1722236863992976e-05,0.0002665013214635835,2.0104126804562303e-05,3.1257655998289925e-05,7.162428354611941e-05,5.426886847570318e-06,0.00011542978555456421,0.995476109065203
"Amortization of $228,957",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.007396470763942495,0.0033590496238818162,0.005942989047442552,0.007057593646944263,0.003242472026951414,0.008342930677695088,0.004469764356609037,0.0032401270138592056,0.006041804321122834,0.017667832837631632,0.13387126868422533,0.07783179348603748,0.009906008130699428,0.5235540967420481,0.012107169266800093,0.00716187768406991,0.016601698117227323,0.003980807775234562,0.023287195819835477,0.08403940312123806,0.03219379568161902,0.0019990628889909132,0.0019448676119216003,0.00475992067397232,0.5235540967420481
Goodwill and intangible assets,"Intangible assets, net amortization","Intangible assets, net amortization",1.7506116340711007e-06,0.00036980448475003167,0.0025549027367481035,0.00019392529897083231,0.0007372147427172235,0.0005661477710660469,0.00024598785048825716,0.00018464615712750958,0.002500510744877929,0.0005013827031228233,0.9783761162997003,0.0035629624624473936,0.0010830251072440273,0.0001666694509132487,0.0013506908685155148,0.0005028377947546939,0.000813518985404022,0.00032019044471440797,0.00027660273443862735,0.00013271961288169567,0.0002226192243037782,0.00464067612212939,0.00011489959166171695,0.00058019819938841,0.9783761162997003
"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002740474681451528,0.0004476139540995564,0.0023549614020164536,0.009481727265609276,0.0002750305102317777,0.0009328931885434836,0.0007174800361160253,0.004233281265251463,0.9705161340359906,0.0001229085473159828,0.0004000304192954471,0.0009337067720628178,0.0006074201591347424,0.000471181820696779,0.0004765467556886646,0.0001687117526459915,0.00030089868317174136,0.00028152939588842467,0.0004672740939083813,0.0010289524222699992,0.0002951149587933435,0.0001194617431848108,0.0001222619026982432,0.004970831447240849,0.9705161340359906
Fixed assets (net of accumulated depreciation of $318),Fixed assets,Fixed assets,8.581063600663428e-06,0.00030792773632984827,0.0008197460370882903,0.00015739064628249194,0.00026029793796835635,8.432229478540616e-06,0.00013796346134370706,6.875917202444334e-05,0.0005513828815156314,0.9780474247841775,0.004452323995579126,0.002822461743589573,0.0003796128417509057,0.008192524855625374,0.000301951834756061,0.000336845672094214,0.0005527203158615898,0.00021182932711706084,0.0014466856198404052,0.00012590175168708298,0.00027258294923896017,0.00022920499465147685,0.00015284571995207824,0.0001546024284468045,0.9780474247841775
"Other assets (includes $8,050 of securities received as collateral at fair value)",Other assets,Other assets,2.713505230777415e-05,0.00046181355177016145,0.013424898663352539,0.016524156359793946,0.0005593441026213018,0.0005950003644629026,0.000503851474685252,0.0018118749023902398,0.0164006650946731,0.0024450474492857927,0.0017905676724448024,0.7637387960659497,0.00169133450406444,0.0009547621092567057,0.0017154734904773845,0.00040860239024993267,0.0006630152238915987,0.00044700583847772664,0.004365152487919775,0.16227739148959514,0.0033453916976958036,0.000589790239012049,0.000605917162435237,0.004653012613186665,0.7637387960659497
Exchange membership seats,Exchange memberships,Exchange memberships,0.0034284890513721603,0.0036823511368373617,0.0021960905901476893,0.006052908350688217,0.0036732920330642084,0.006947430733723152,0.004895237969688834,0.8220297830778935,0.011734351819382843,0.0011710116071196402,0.008359578021869679,0.013033474089730393,0.00673255330433455,0.010099546093074613,0.011085180421359805,0.005979430361308726,0.04487696444609367,0.005888172555707495,0.010135198041219247,0.0032902441154272757,0.004655080949285886,0.0018050201824849062,0.001605872049921042,0.006642738998265236,0.8220297830778935
"Amortization of $231,604",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.008746990693232586,0.004035923779592846,0.008666340948305044,0.0139058195843958,0.0038709472521844504,0.007277138363840872,0.005547640918590504,0.004169182104621621,0.04223471763490163,0.020505231888780524,0.01913150638981512,0.07080852399092732,0.01319817568496939,0.6331427236190851,0.011994173230113163,0.00903847320128527,0.022440228223196513,0.005468459824371877,0.033227507810578275,0.005037175052876167,0.043960911285536315,0.002298476179649859,0.002218072141138787,0.009075660198011164,0.6331427236190851
U.S. government and government agency,U.S. government and government agency,U.S. government and government agency,8.97271463164784e-05,0.00012156373216525642,8.184499179200722e-05,6.182805997498944e-05,9.053746619220092e-05,0.0002620815549595702,6.325316762867888e-05,6.15640279647099e-05,9.509564047266074e-05,2.8119732398225478e-05,0.00015794749504852002,5.681236061177944e-05,0.00019032072009426076,0.00046852211653262374,0.00024050791759719058,0.00017059566700018602,6.864635096309658e-05,7.58753085517858e-05,0.0001658862852499379,8.782550588562867e-06,4.7203873050384816e-05,9.619668019498635e-05,1.2156892283067733e-05,0.9972849302623689,0.9972849302623689
"Securities borrowed (includes $12,694 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.00024460556099361176,0.0001516862529201028,0.0011126778504552952,0.9472077915502201,0.0002439227459142314,0.012813183248374065,0.0002532686328939498,0.002916766164355916,0.012393746502952115,3.9408258090333006e-05,0.00010524244302312953,0.008226662916461085,0.00028576228937761335,0.0002196455045230721,0.0003649495224919969,0.00015976958109882074,0.0002825221274056052,0.00029290686085178174,0.0030744731327354675,0.001856345535168964,0.005432295092370613,0.0001467338120537134,0.00014327716843278278,0.0020323572468357717,0.9472077915502201
Cash in Bank,Cash and cash equivalents,Cash and cash equivalents,0.00031840754764887963,0.943522316858725,0.007876415695253509,0.000317978020060391,0.0003037065640785132,0.00025966073416784587,0.004395947854059196,0.0008407084115070351,0.000929716735799805,0.0001010349046699887,0.0005102331045578887,0.0008256443159599979,0.00046261152662127754,0.000714747247163778,0.00047471442672946914,0.00035983020452482557,0.0006510310935665737,0.0004498660845501217,0.0005083277405158785,0.0002926108179718082,0.03524011994414065,0.00010645110838633929,0.0001407565853351266,0.00039716247400625824,0.943522316858725
"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00032568339731493297,0.0010557729154881878,0.0004149274184811544,0.005637846847697605,0.00033262609674743605,0.0006802895478302414,0.00035252648703642755,0.0020731316649760774,0.9565729296580315,0.00015587993623348371,0.0005118468663158327,0.011567393283504673,0.0006620860699070515,0.0007879135680042155,0.0006197318165775567,0.0005815574101658645,0.00017904972544208016,0.0002861822976682736,0.0019661775049610824,0.00958509173554963,0.0008078903745594457,0.00018946324079107183,0.0001816755062417586,0.004472326630474583,0.9565729296580315
"Securities purchased under agreements to resell, net",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.00028768925138282074,0.0006781636315809234,0.00048092518492649176,0.9787964738104361,0.0006796290849207389,0.00071823670942101,0.0003578544726717611,0.0002143511417923368,0.0030788809069078995,0.0003062649524441185,0.0012841036731867897,0.00033222756794016234,0.00043143250713688456,0.001759976384031911,0.00046311801423748586,0.0005204611474194953,0.0013280178141898164,0.0019133024725907482,0.0014234948872208493,0.0029938977551562398,0.0001725960982960462,0.00015026081162533052,0.0001597170301588932,0.0014689246903250744,0.9787964738104361
"Furniture and equipment, net of accumulated depreciation of $2,080",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00031973953021539935,0.0005031783703114084,0.0005785207226943476,0.0001488190513657351,0.00019022383180511198,2.906164568647295e-05,9.461702916399613e-05,7.305527719322383e-05,0.00045038430408242646,0.009004730388162713,0.0024436707064585663,0.0007427164130154433,0.00033590246795353525,0.9817776401042165,0.0002516513681413033,0.0005407863543004413,0.0006030153245887915,0.00013685840477611197,0.0011887947655784814,9.332079751867348e-05,0.00011943909324771186,0.0001130134377197619,2.2225959959982116e-05,0.00023863465184370395,0.9817776401042165
Fixed assets (net of accumulated depreciation of $331),Fixed assets,Fixed assets,8.665806024322492e-06,0.0003116071247944478,0.0008459720874709981,0.00016332526498727713,0.0002631313844738457,8.771964608997666e-06,0.00013904479023334472,6.911140627785563e-05,0.00028821253599934217,0.9773258627887845,0.004531505994957815,0.0030018907406881745,0.00040046684705524564,0.008724468376491684,0.00031082863323071014,0.0003436471104731544,0.0006245225958066185,0.00021113944902454202,0.0014779676695149254,0.00012734625986677775,0.0002764729126377383,0.00023228747559309683,0.00015278176285630788,0.00016096901814806103,0.9773258627887845
"Financial instruments owned (at fair value and includes $46,892 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0003535316332637879,0.0013334250557389404,0.000616010998268741,0.002336978510009106,0.00038137663361816597,0.0012378140821257353,0.0002536169281854613,0.0016694826015778636,0.9675765826885991,0.00023004245426996782,0.0004829470915907103,0.00700773135280025,0.0008376410865407025,0.0002885189338930922,0.0006526252772629597,0.0006304587426721345,0.00020420851111239727,0.00020890555601339926,0.001581171482248869,0.00604847132426574,0.0004494079271560838,0.00035889683351638833,6.827333108071355e-05,0.005191880964189605,0.9675765826885991
Other assets (includes $875 of securities received as collateral at fair value),Other assets,Other assets,2.7181476288322214e-05,0.00046253625838488114,0.013447429287628782,0.01652675835171594,0.0005603016804241322,0.0005959601958195002,0.0005046977025775317,0.001835744457325325,0.016399818997699524,0.002449325626116459,0.001793561408235862,0.7634599621648583,0.0016941643142747561,0.0009561367457400916,0.0017185306581891657,0.0004092944563701937,0.0006639632503364284,0.0004477471719712604,0.004369535151692886,0.1624716890764726,0.003348375091425724,0.0005908292663355571,0.0006069862733301749,0.00465947093678658,0.7634599621648583
"Other assets (includes securities received as collateral at fair value of $1,140)",Other assets,Other assets,2.701789644256693e-05,0.00046010427862032833,0.013368644912136712,0.016567080824667076,0.0005569083829951139,0.000592561898287396,0.0005017130439984199,0.001713234363201112,0.016692068426562245,0.0024375850662892006,0.0017839169597208668,0.7645712983460714,0.0016842301572188398,0.0009480875060626151,0.0017074549476064193,0.00040686740752064016,0.0006610401906854748,0.0004451586190297455,0.004360672790166751,0.16135501974097352,0.0033427089376101542,0.0005871033344718003,0.0006031379422076555,0.0046263840274536885,0.7645712983460714
"Computer equipment at cost, net of accumulated depreciation of $5,023",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0006681932548953832,0.0014612043119562523,0.0007027070292147188,0.0008910008934272703,0.0004170449101362326,7.224703279600712e-05,0.00035147510383141874,0.0015273179725248146,0.0020114076708801264,0.029596758348212807,0.005508050443008488,0.002882568135390568,0.0007024142057316449,0.9427357654480457,0.00015987066585781946,0.0008213714334680522,0.0013172282389566678,0.0004802935555199619,0.005002611248230875,0.0005373182431237351,0.001066004666700711,0.0001454825375577987,0.00016760382750896578,0.0007740608230237069,0.9427357654480457
Net Property and Equipment,PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001994645660337647,0.007463319757057341,0.0010025226278261826,0.0015871240959781125,0.010477840169350876,0.0052955602835517345,0.0010947669786339066,0.0012923507912115503,0.0046785196368200116,0.0035509358365035516,0.01468226986108043,0.002236503106279804,0.003326369147256641,0.8989024690948679,0.0033211363927144843,0.007202754329167831,0.0050544092026406405,0.0050843649323899535,0.01550255117623472,0.0008138578378172501,0.0003599719259924838,0.001748886018324556,0.00017783605111142042,0.0031490350868510664,0.8989024690948679
"Other assets (including $1,490 at fair value)",Other assets,Other assets,8.101632541766513e-06,0.0013841279201577098,0.003874622613034214,0.01198203815016206,0.0018523756528006194,0.000344861300964999,0.0006167046542077855,0.0074495073416199365,0.01758380301204786,0.003235858804794747,0.003135563242188643,0.9264120992607872,0.0026488413097323182,0.0014491191497302705,0.002913301292910817,0.0006841892091566038,0.0005440034169404297,0.0015143040951503697,0.006044373756302999,0.0010996837081886021,0.0019207273040106009,0.0007972997908658069,0.0007991621956321649,0.001705331186071338,0.9264120992607872
"Amortization of $296,022",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.007863782169557073,0.0036025868247094098,0.00790040630226008,0.011748644404877055,0.003468274817172555,0.006165718932604785,0.004895638001069143,0.0037153855986252335,0.02861548636494587,0.019037791320278864,0.14740647473546034,0.05349093638679831,0.011115938076211638,0.5678712681694161,0.009801064560032205,0.007847372316450404,0.01853297635302253,0.004771610664135936,0.027137880753425762,0.004522161911398613,0.03858208622403424,0.002111502583471758,0.0020461278817117665,0.007748884648330238,0.5678712681694161
"Premises and equipment (net of accumulated depreciation and amortization of $1,016)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.000423346505410309,0.00062861861117899,0.0027321313273774507,0.00015237053927855186,0.00021310715027698715,6.216221707009891e-05,9.773298496743681e-05,9.477333877440712e-05,0.00047068986251194933,0.006697481564707489,0.0046397716979276055,0.0005458383096459601,0.00047471128538037087,0.9794159783837533,0.0003439039665464107,0.0007571553196140542,0.0007495969532574666,0.00014056843758768932,0.000582403540811825,8.262886952470732e-05,8.53533399176176e-05,0.00025301927080950167,1.3872178806751546e-05,0.0003427843448629763,0.9794159783837533
SDN Collateral Market Value,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.004061713806191332,0.006707661912254744,0.003892088480628453,0.00979610179495665,0.0041939731281537005,0.004002845859493439,0.005045683437361618,0.04897974162086482,0.5891477347918459,0.0013754149068439078,0.00830929221067502,0.06112703533397339,0.007709202979480742,0.010405778966423708,0.010297419203796345,0.006202066531036272,0.004442414961871885,0.005772556928097975,0.01694785268631376,0.14046219557586045,0.008560697170234692,0.0022773671351137507,0.0019042089355655214,0.03837895164296212,0.5891477347918459
Cash segregated and on deposit for federal and other regulations,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.000244584080953342,0.0034061802447954356,0.9804006754184864,8.22764983184431e-05,0.00024203129117746598,0.0031997173205538434,0.0005364463462081204,0.00011756903381892447,0.0003181686757862852,6.190600847144299e-05,0.0007434170318484849,0.000717555827720268,0.0006991093046259529,0.0010236570266939156,0.004102244109857481,0.00048352440903848514,0.0005674465709982837,0.0001712178469068058,0.00018559689157127382,5.1742521891495244e-05,0.0008612214580352946,0.00020194380312982577,1.302138761562287e-05,0.0015687468914973284,0.9804006754184864
"Office furniture and equipment, net of accumulated depreciation of $7,947",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00029702358520296247,0.0004580159497513422,0.0005164856322806454,0.0001719474412268199,0.00018106426434720844,2.955712705149185e-05,9.413553914918655e-05,7.450637459396187e-05,0.000425795023855153,0.006402071335918185,0.0021075134733505906,0.0006891704825206553,0.0003230784192905661,0.9851271060536531,0.00024836684501866184,0.0005014933707718167,0.000568237575517961,0.0001348054271704312,0.0010825115572617213,9.093793979918644e-05,0.00011688819076370522,0.00010698311295353738,2.244279740316121e-05,0.00022986248114777305,0.9851271060536531
"Furniture and equipment (net of accumulated depreciation of $94,655 and $84,467 in 2009 and 2008, respectively)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0017894878408194932,0.004835067344024929,0.005352895552037693,0.0005362915849955608,0.0011876834883523082,0.0006090624842189185,0.0003788193769450519,0.0005794477873273834,0.0037471047207680674,0.010354136127140609,0.005922792562862074,0.003449363371664052,0.0020558262577561235,0.9439415286457247,0.0016219193473119811,0.003023862469162775,0.0032199452745310477,0.0005728588281230767,0.002737923864477515,0.00033370040019283154,0.0004486856452416811,0.0014886498425567933,4.4688420390673305e-05,0.0017682587633745684,0.9439415286457247
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002505165261497757,0.00033407032238107643,0.00012798209441392775,0.00139396028429696,0.00026539849336578515,0.00477149389985157,0.00025794696703956377,0.002268754592876783,0.9618182700498028,5.227051246534266e-05,0.00016374619267588253,0.005533156755565117,0.0005344438417543102,0.0003059533944161534,0.00044912940593968127,0.0002749821021127693,0.0001457243449096162,0.0002292780205461281,0.0008908946653085526,0.011717471149007782,0.004302828533218853,0.00014646178841880596,0.000135251291902,0.003630014771580653,0.9618182700498028
Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.00022509997313980207,0.0003383175953338673,0.000696948848549142,0.009007735777243618,0.00016792885356742426,0.00017831976963186299,0.0005635037358449154,0.002777607495346144,0.00223323596313908,8.072559549245478e-05,0.00019374984716133645,0.0024283884484396943,0.0011974447526771018,0.00022060778460466064,0.00021391836800140648,0.001367889551706989,0.0005312106942138662,0.002540428712221543,0.9730589829021695,0.0006150071000250467,0.0006076061678992171,0.0001123079259166249,0.00011346354906982432,0.0005295705886046088,0.9730589829021695
"Other assets (including $1,992 in consolidated VIEs)",Other assets,Other assets,4.886260805822693e-06,0.0008674454616867384,0.0020524211829720212,0.0005687647029159177,0.0004915342885584239,0.00020951625809285598,0.00040683621642027406,0.00043461835367602163,0.01515462024902329,0.0005184356090081583,0.0011392783504121325,0.9681984382869866,0.0024624440132299166,0.0004250213835695669,0.0027667711873984834,0.00039253398402131694,0.0006737249971850122,0.0004975868374735089,0.00039636373710128555,0.00011883518784506075,0.0008154203072233272,0.00048572642679514655,0.0004257060817127503,0.0004930706358865725,0.9681984382869866
"Exchange memberships - at cost (market value $10,687)",Exchange memberships,Exchange memberships,0.0002808679004482453,0.0012634935351922933,0.00024350720738229212,0.0014781305101955159,0.00028538482569110876,0.0005197906473441985,0.00032272251051813726,0.9664055229873157,0.01927579408061152,0.00018886676689178477,0.00040522534248851807,0.0017151673621422692,0.0004110106767659565,0.000996796476283308,0.000135669835491036,0.00033823808549333765,0.0009712370161926964,0.0004172917213002542,0.0010839590339373228,0.000494506024537059,0.0009527812272931577,0.00015830201806521155,0.00014531043327180188,0.0015104237751471558,0.9664055229873157
