,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
479,"Other assets (includes $8,050 of securities received as collateral at fair value)",Securities received as collateral,6.35193285555695e-05,0.002366451352089909,0.006226470739519948,0.015288727683642114,0.0011262457672056674,0.0028969282389447017,0.0006390374429862907,0.0004869015973023088,0.0012126362468575344,0.0007079589029044611,0.0008917497620680901,0.001819720817616751,0.01675440924585176,0.003265141275934323,0.0031822936526404483,0.03157086000914296,0.0035278115224656255,0.0023298910802487544,0.0014823256635196828,0.0007371964408827064,0.0027515885542752747,0.009316366844495603,0.8842910857602022,0.0010599687924191682,0.0009757668294513024,0.005028946448776498
480,"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment",0.002466833304557775,0.014692582289966118,0.000983523948496251,0.001057676653728306,0.0007053747145768866,0.00015182776421571428,0.0001598277399035804,0.0003359518965561503,0.0026991782635578,0.0005122533048628224,0.00031126717085598794,0.00028183217165234206,0.0005201126667551679,0.018034634599967316,0.00479129941863041,0.0032917728840135612,0.0013577482417111183,0.0006091404698448404,0.9426694888958153,0.0011082235551429823,0.0016834769774589687,0.00027031278580133864,0.0003299833811573318,0.00020881360769249137,0.00017861835711307673,0.0005882449359662915
481,"Securities borrowed (includes $43,452 at fair value)","Financial instruments owned, at fair value",0.0034265048757238163,0.0053443563354390175,0.010190253236976103,0.055923003302676626,0.004045151538924465,0.06032831276892849,0.0029392045054876265,0.004011642977866278,0.004303715608696958,0.002915174580487394,0.004259048485298264,0.01896034991757966,0.39699203911343817,0.0014041690393320305,0.006174637743743005,0.09603361978610998,0.004935125644442471,0.005967986545645597,0.005729485541467822,0.0038595619464421894,0.03146530890935566,0.20797779624293708,0.03223951825285665,0.0033605584652255742,0.002275215064730684,0.0249382595701886
482,"Securities purchased under agreements to resell (includes $31,580 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00016674741693954931,0.00032346625791596995,0.0006739146516641156,0.0005404107069893503,0.0001977958530956732,0.001008334561119461,0.0001697837793702785,0.00018114293286648268,0.0006273026387137181,0.0001676119979735726,0.00021484787464822475,0.0006161270413830967,0.005774951927387447,6.896695113216346e-05,0.0002952282097660945,0.0040681101172346055,0.00023066127070604393,0.0002853399092822141,0.00019910298186015467,0.00018536108013027355,0.0010763121510153158,0.9807702756441143,0.0011214105678539236,0.00016635035800709866,0.00011287038863844634,0.0007575727301924062
483,Cash and cash equivalents (includes cash equivalents at fair value of $58),Cash and cash equivalents,0.0019466916682975737,0.0020677531002726963,0.9311010307784527,0.031311076556869995,0.0004904428227090583,0.0027470530147435035,0.0002948327329266767,0.0005738979521174514,0.0012358364204402253,0.00038236288938358454,0.0027707486758822538,0.001372386327079019,0.005730516681417365,0.00041963370943124404,0.000958596184869118,0.00326361247582627,0.0009501924959231834,0.0007889553525690541,0.0019009893348986308,0.0008273141690250771,0.002597557255561354,0.0019695748474430562,0.0008949302048534593,0.0017080952870344127,0.0002679471759865984,0.0014279718859861936
484,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers,0.0017361234678501644,0.0017772167629623661,0.014756330548512086,0.9502664509541717,0.00024189709245659642,0.0014878186054939249,0.00040001818252798267,0.0003285754436092242,0.0007457077326719553,0.00016216131840686608,0.0007174406775877609,0.0004545602182536966,0.007370802356535385,0.0008445060421470264,0.0004877637069892118,0.002448691814231109,0.0003388788677306505,0.0005437369136071676,0.001457276211186145,0.00046919909814518735,0.006232591103736178,0.002171226127648522,0.0024312643457496293,0.0003671671359555173,0.00017374524145727984,0.0015888500303766183
485,"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value",0.001676192508045765,0.0027557485095310906,0.003240737429186026,0.006191353142152345,0.0006463994594349133,0.0037776793314445076,0.0007084722564306125,0.0006181186207850415,0.0004251443269586859,0.0004893714362710509,0.0006372854028132046,0.001538594227013438,0.8312640318015552,0.001026713980025095,0.002435020443100602,0.0051294330382881705,0.0012406964630822153,0.0007955571827414667,0.0014087444852548157,0.0009443743673727155,0.0028825163039980055,0.00739227695279955,0.11640286231705614,0.0005571777379951181,0.00040659368983196045,0.005408904586832293
486,"Other assets (includes $2,625 of securities received as collateral at fair value)",Securities received as collateral,7.607180960470994e-05,0.0028804186708750778,0.0059910073799542,0.020632126405691502,0.0013463641431652965,0.003804272218174178,0.0006808095128626557,0.0008871170159313405,0.0014573820124889967,0.0006887978702379549,0.00106921969333834,0.0022266564825399447,0.03119460320468845,0.0038853302754585516,0.0038436335119699013,0.05954823759729938,0.004253728517883529,0.002823606045332346,0.0017863797371182892,0.0008855297660420667,0.0033749700224269255,0.0030300723955476215,0.8348126357235728,0.001264478617268415,0.0011606094232835603,0.006395941947244112
487,"Property, plant, and equipment (net of accumulated depreciation of $556)","Property, plant and equipment",0.0024664013046252595,0.014696576439416183,0.00098329576598144,0.0010603610478279427,0.0007068272938264154,0.0001519505043949647,0.00014409595887500764,0.0004982669719433756,0.0027024869934953516,0.0004260300985874512,0.00031180675744005835,0.0002822110837168238,0.0005195115455556967,0.018096418669760358,0.0047942090408008824,0.0032474530138571073,0.001357140003127885,0.0006082621400311562,0.9425847262145448,0.0011102432208726636,0.0016729956477181636,0.0002707625941392171,0.0003309042992741316,0.00020931006928408117,0.0001791479158416746,0.0005886054050617295
488,"Securities borrowed (includes $24,353 at fair value)","Financial instruments owned, at fair value",0.0034490631835930735,0.005545322405222449,0.011006601812658562,0.05554596756156144,0.00406386926558627,0.06066262854605009,0.0029439059703122747,0.004014209768076042,0.0043492859824045705,0.0029223499624296714,0.004276336960732952,0.016982068839554637,0.3955170111095325,0.0015334219458281533,0.006198582479598888,0.10085272467070501,0.004952101911606295,0.006001984025586303,0.0045832252061898055,0.003857111110482466,0.03361586577957724,0.20357171025133497,0.03279630088452677,0.003368390397768006,0.0022803383844219862,0.025109621584659528
489,"Securities purchased under agreements to resell (includes $19,042 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00018295743666302432,0.0004065364505015726,0.0007118524682802264,0.0006094205537114276,0.000214008969353995,0.0011176536019106152,0.00018260479899128568,0.0001961466139573257,0.0006969303928346902,0.00018055714719811757,0.00023248859435651657,0.0006758761421706859,0.0072850978033790455,7.753093117410265e-05,0.00022063012411034554,0.003185963172853871,0.0002536243897369818,0.0003115702192896905,0.0002080028342318697,0.00020241179843908893,0.0011687096474104557,0.9793204223000231,0.0012260736448288217,0.0001792764926577411,0.00012145003837192762,0.0008322034335634794
490,Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents,0.002047746122280077,0.002031694641131851,0.9301126390907289,0.031916986952910835,0.000501356191650712,0.002851755500299001,0.000386868147073209,0.0011341169961936407,0.001517449363232087,0.00014715783267858768,0.0028960712573774514,0.0014015176629373855,0.005818691161023268,0.0004296497724598963,0.00099965413540292,0.0032434525463336285,0.0007530674020476898,0.0007175627712170777,0.0019389036739141162,0.0009671867926982484,0.0018165770720408212,0.002004316637353239,0.00089801697683333,0.001733650759782952,0.00027076130157278145,0.0014631492388262803
491,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers,0.0016349397685809367,0.0015241650759830014,0.013888424469496969,0.9530766873913836,0.00023115069847053183,0.0014235940011933178,0.0003828238554114296,0.00031367705307858596,0.0007031881705557354,0.0001550759933339142,0.000685217612373178,0.00043436549664580557,0.0068237475669823055,0.0007773541062595754,0.0006299234940349042,0.0022480034674127883,0.0003221514595485485,0.000517959726464567,0.0014407150829808602,0.00044617088796918746,0.005927659893183653,0.002051152223789783,0.002331059731456183,0.00035127917325146046,0.00016635720146552073,0.0015131563986936567
492,"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value",0.0019474480319069036,0.002864590659772538,0.0036773048873306557,0.007175475478877517,0.000749994015569169,0.004247984369600305,0.0008195324970886371,0.0007175985443523064,0.0004993201437339861,0.0005679005245400104,0.000739975925350405,0.0017616979137685992,0.8032390102614865,0.0011970254414522996,0.0018768479359980849,0.009696757426327259,0.00145078273332058,0.0009233555305559855,0.0017231748617235765,0.0011018643504905874,0.0033416445253576085,0.010109183121903172,0.13221383688287544,0.0006457808730115983,0.0004703789715545615,0.006241534092051663
493,Other assets (includes $204 of securities received as collateral at fair value),Securities received as collateral,6.0789936257713444e-05,0.0022527118110658656,0.005949083624365829,0.014666247824648496,0.0010782311729381077,0.0027291451114666524,0.0005465663208047674,0.0007113174362168329,0.0011202061247612399,0.0005550487282733646,0.0008574728234069718,0.0017341793188708071,0.01599299914512539,0.0031331829056924607,0.0030276547428514894,0.027171475680108546,0.0045578468349309256,0.002226021437790153,0.0014176862243539773,0.0006790821978299083,0.0023396166501698516,0.008835003522526391,0.8916339841732841,0.0010147513247402617,0.0009357209642300882,0.004773973963289777
494,"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment",0.0024652835253445313,0.01463693798570387,0.0009162067781367009,0.0010565353584829876,0.0007043067035324172,0.00014989151967196733,0.00015967624501329625,0.00033500338167383675,0.002682970852797246,0.0005121297946322956,0.00030859349009323,0.0002811783954381563,0.0005176203401490404,0.018034465353135472,0.004772037284931429,0.0038934671059083904,0.0013528599794269459,0.0006071188254497152,0.9422632421650297,0.0010970119678950128,0.0016798795298157108,0.00027014639259296256,0.00032969367436832593,0.00020823643774364295,0.0001785711688802281,0.0005869357441531722
495,"Securities borrowed (includes $23,356 at fair value)","Financial instruments owned, at fair value",0.003295873622279829,0.005382525805910152,0.010398644257531788,0.052419411572643106,0.0039101289021265416,0.05757975395713467,0.0028479600952546437,0.0038879206102570836,0.0040549503689041935,0.002821517409564635,0.004106404420086327,0.01638067551039284,0.3845678953041515,0.0014937300058115795,0.005948558734123086,0.1328642327151465,0.004724051933299962,0.0061713924470118585,0.0041149664756525775,0.0037323725773672975,0.030355305907063642,0.19794866414861637,0.03168486954089914,0.003253391040741455,0.0022059026310174428,0.023848900007011894
496,"Securities purchased under agreements to resell (includes $15,999 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00017641605074217195,0.0003405528855304227,0.0006963890211270207,0.0005830762916804807,0.00021095629862696597,0.0010917515041838327,0.0001811236796301799,0.0001930943023962104,0.0006612422128567125,0.00017879000193633004,0.0002290695495172591,0.0007420244369872697,0.006915987462959997,7.692824418276258e-05,0.00031449663776582387,0.0029006530899171254,0.0002984847123961337,0.00030337253361927577,0.0002154164835456324,0.00019600724468053272,0.0011346639843125526,0.9800257125192003,0.0012296843561668401,0.00017706237363843084,0.00012041369368797842,0.0008066304287118769
497,Cash and cash equivalents (includes cash equivalents at fair value of $49),Cash and cash equivalents,0.0020215982872805968,0.002020572482743931,0.9200557369242298,0.032532600480973735,0.0005012732227569306,0.0022731674136330306,0.00030431415981616163,0.0005877215426125463,0.0012364621270167268,0.00039421408768668505,0.002736231907342872,0.0013465211697275723,0.016207408339186664,0.0004382598304281936,0.0009708323348721798,0.0029077631249049417,0.0009544196681123973,0.0007993527507110653,0.001923094482379359,0.0008474349471383218,0.0026641232330643647,0.0019436464051527415,0.0008719949304624129,0.0017479815021723489,0.00027577890539396023,0.0014374957402003986
498,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,394)",Cash and securities segregated for benefit of customers,0.001699391916436707,0.0015421499189540062,0.014280361574625249,0.9510118097445954,0.0002353468664921024,0.0014529403496581145,0.0004605354972310701,0.0005522037568876193,0.0007813535267113658,6.41599330240937e-05,0.0007011430915443581,0.0004426843752015421,0.007164872357457968,0.0007886953514714834,0.0006439330850743129,0.0023619668021126455,0.0002482764085258194,0.0005287428949206862,0.001496822319288444,0.0004779305310559968,0.006575515719478849,0.002085867737767748,0.002337063166108425,0.0003573173216530976,0.00016893562721428192,0.0015399801265087386
499,"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)","Financial instruments owned, at fair value",0.0018898770942638713,0.0045863942410598905,0.0032528993983328347,0.006783999221156454,0.0006805329723643366,0.003952257108059037,0.0007423138172970046,0.0006503998957813523,0.00045653002526616933,0.0005143352842882484,0.0006696444365154257,0.001614033434597751,0.8220831969052983,0.0011184947418352656,0.001156865771422508,0.005756830833389635,0.0013186255762511676,0.0008402267317049087,0.001437208477324579,0.0009931844969430141,0.003005961380153137,0.008521132560842321,0.12124835311177418,0.0005847216141057074,0.00042613452407660324,0.00571584634589624
500,Other assets (includes $6 of securities received as collateral at fair value),Securities received as collateral,4.801803532332636e-05,0.002042147922129726,0.0057756273730190655,0.015908931936050388,0.0009733979302885609,0.0024744162703201557,0.0004995800749773488,0.000623733024108188,0.0009498365897688689,0.0004954261788888414,0.0007514678580355731,0.0015782684929136022,0.01559449862560471,0.0031297257624115994,0.0027636513688259314,0.027609484998122515,0.0030930430524298983,0.0020261917122898093,0.0012854632197246616,0.0006148091301889211,0.002416601620165774,0.009099518429128511,0.8938947673226827,0.0009247242017420247,0.0008689631668058501,0.004557705704053423
501,Premises and equipment (net of accumulated depreciation of $561),"Property, plant and equipment",0.0032975099846043886,0.027023170704007726,0.001444007471066605,0.0015941042846896864,0.0004433188370939192,0.00013404168718735075,0.00018318112904320953,0.00032182530002556437,0.0021531570351001035,0.0003362262079347802,0.0003086224156531715,0.0002715556223427819,0.0004931942695846745,0.01570950909953913,0.003431965614358038,0.0026685641791448825,0.0013291487749480838,0.0006636924118782685,0.9343378237326949,0.0010798394319419878,0.0011426667937098082,0.0002595458707119561,0.0003574870425574193,0.00021840309514869978,0.0001781896232915489,0.0006192493817414342
502,"Securities borrowed (includes $21,179 at fair value)","Financial instruments owned, at fair value",0.0034353481075292025,0.005563662270299369,0.010224015236995529,0.05582457153146274,0.004037471577663908,0.06057023683804397,0.002922906967565978,0.004001221299678959,0.0043416896172841935,0.002902721659763124,0.0042489052578065485,0.016905478643868814,0.3881340212255861,0.0014163017090375338,0.006202252070201727,0.10099851744684508,0.004950283282455868,0.005968024084583259,0.004613105411092143,0.003856357355518657,0.031524885096170505,0.21335796358199197,0.03334878801848768,0.003346751908038891,0.002263502004343325,0.025041017797684886
503,"Securities purchased under agreements to resell (includes $14,752 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00017281980545455616,0.0003333717711901604,0.0006793653983255678,0.0005706030039176479,0.00020502538595189984,0.0010684749779809424,0.00017614941490468183,0.0001882997011609832,0.0006531217588923642,0.00017349991895411276,0.00022210762454088204,0.0006460344555119103,0.006496020627199481,6.816253347080154e-05,0.000315075024589334,0.0030180437028123155,0.00024051203273207317,0.00029727486050785246,0.00022161697246587484,0.0001930480893498918,0.0011228661074008809,0.9805099930700129,0.001348838634971685,0.0001726617839627175,0.0001171598719012239,0.0007898534718370329
504,Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents,0.0019551162422142545,0.0019471789373218143,0.9310221250802673,0.03135669369764144,0.0004882397595887164,0.0027187831231685095,0.0002943348077226111,0.000572250642195589,0.0012343135661734119,0.0003815978197403058,0.002762010476180776,0.0013671765667126624,0.005829223573047982,0.0004424822649924637,0.0009564951780380075,0.0034587227040046454,0.0009473983139452422,0.000785244398347518,0.0018564104410882913,0.0008252996226006653,0.002590959426606647,0.0019325961050830388,0.0008800530229394121,0.0017032782104589059,0.000267404818180458,0.00142461120173931
505,"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers,0.001635663774883568,0.0015029068052860568,0.013883021752585887,0.9530760573767998,0.0002312282740445552,0.0014251995616963774,0.0003832369594322663,0.00031392599669996833,0.0007023725581882164,0.00015519275820265473,0.0006857292692045954,0.00043348544811202253,0.006816729199944841,0.0008233176253918455,0.0006264258879558644,0.00224233485050502,0.00032203899592800876,0.0005182177533569899,0.001433694900780842,0.00044629778317878665,0.00592646834007898,0.002052551691062263,0.0023321886317638355,0.00035133419433977574,0.00016648722453387234,0.001513892386042831
506,"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value",0.0015418769326373328,0.0022824302894840294,0.0027448802476464705,0.006121204568600058,0.0005904767126430012,0.003491550910251455,0.0006424825490151345,0.000566350295314987,0.00039826471665773544,0.0004454313365405221,0.0005824596970601492,0.0014166485437131064,0.8506984647546754,0.0009399040664843011,0.0014947588125592225,0.005290266993040823,0.001154659629867483,0.0007333036250767035,0.001366453251142744,0.000871746190369301,0.0020549158673014694,0.00742404949021154,0.10124236087763853,0.0005068374101378196,0.00036883422465583307,0.005029388007274923
507,"Other assets (includes securities received as collateral at fair value of $1,140)",Securities received as collateral,5.739471241690454e-05,0.002141645721460788,0.005624516243469417,0.013846736758076345,0.0010174286757303394,0.0026099340554959507,0.0005147073266330556,0.0006705680174105291,0.0010532909292387477,0.0005226006858113887,0.0008053583742184374,0.0016394599124104402,0.013614945108608086,0.002958349275594022,0.002872226971690595,0.028394620739297317,0.0031789938735843994,0.002103842383330739,0.00132921229823134,0.0006660436695556274,0.002464320993935038,0.008419885175280303,0.8971344187009888,0.0009578233770926892,0.0008822135415766021,0.004519462478862018
508,Premises and equipment (net of accumulated depreciation of $585),"Property, plant and equipment",0.003236305993676729,0.026192972076048662,0.001419690488862538,0.0015534955914126602,0.0004293852970935853,0.00013253436199535314,0.00017702035681782852,0.0003115650165003149,0.002142534183030974,0.00032512341159079495,0.00029973239345025673,0.0002771894018693814,0.0003895975279419999,0.015104256459170148,0.003329664238531058,0.00214724492940064,0.001301004034042091,0.000649198322534446,0.9368105768014139,0.0010489273354590597,0.001117056275439825,0.0002519641193323507,0.0003585124713951445,0.00021124195530413528,0.00017211356383303093,0.0006110933938531674
509,"Securities borrowed (includes fair value of $23,345)",Other assets,0.018928194805958698,0.040925077098056074,0.021372259450745418,0.1228721972052217,0.005362576836472462,0.038889673662843884,0.004434558326795161,0.005603213015429325,0.009670970653277494,0.004138264293014644,0.005874244739653747,0.0071192599101206335,0.1524002789790035,0.011528651239344236,0.019137376141794088,0.2143089594900292,0.010607409190958029,0.009877980545653083,0.010383293025048071,0.008015708597982224,0.03153304112421571,0.18819764654545681,0.033170137758999574,0.004724265590564083,0.0032548297243511484,0.017669932049010795
510,"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Agreements (reverse-repo),0.0014336331723371909,0.0009719777206321567,0.0013541841551000095,0.001239427660882588,0.00030122001408870795,0.00485987828802093,0.0002607337861526014,0.00027936887015658687,0.0015440345984761804,0.00026309605889531814,0.00032889870405630294,0.0003760756859273644,0.0034849859518775116,0.00018020643960288792,0.0004328602165276933,0.005968597138771791,0.0005285191112821933,0.0004827664996101203,0.00023585370279559316,0.00032946779808270063,0.0011981100544078904,0.9715377339277558,0.0012892052863190818,0.0002603998421300953,0.0001757797688189827,0.0006829855472919676
511,Cash and cash equivalents (includes cash equivalents at fair value of $57),Cash and cash equivalents,0.0019141592860256339,0.0021645866343545264,0.9299032894384229,0.031536520054463224,0.0004960991594269271,0.002763661505080112,0.00029913747634510875,0.0005811007816450396,0.0012279994043556462,0.0003879054372919088,0.0028047150995920427,0.00138898859202677,0.00561040293622848,0.00042447438608437567,0.0009725398906850881,0.004118729004064549,0.0009559663876199252,0.0007941216270730643,0.0018692635919395457,0.0008354600359910501,0.0026281235012870874,0.0019645524625307204,0.0009123554928915252,0.0017315845878818033,0.00027188086119958875,0.0014423823654929758
512,"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value",0.0016497591501458324,0.002367828845153132,0.0030567454884617424,0.006112889931228726,0.0006357951994837373,0.0036834825029497423,0.0006928973736962441,0.0006085540150065695,0.00042661608759286563,0.00048023398339079414,0.0006277814792146093,0.0015120228250898073,0.8418269616206588,0.0011093106093465921,0.0015894530570202253,0.005727863783145727,0.0012385741504484067,0.0007869131061524351,0.0014360767265850563,0.0009370519665614269,0.00284813427806894,0.008274766496354617,0.1060934819404706,0.0005460646736141292,0.00039791911187240673,0.00533282159828681
513,Premises and equipment (net of accumulated depreciation of $280),"Property, plant and equipment",0.00326415054347955,0.026612255030201287,0.0014278514758289073,0.0019533745636491997,0.00044072211386417915,0.00013291496031121337,0.00018197138736137373,0.0003197755811123942,0.002142722983076809,0.00033417757975410633,0.0003066182212959487,0.00026955643336172075,0.0004830701100631324,0.015500448422171829,0.0034048858174723076,0.0023386660484227147,0.0013229438259489113,0.0006601953181537828,0.9351125977596858,0.0010730338806941599,0.0011009104145500777,0.0002554210784363124,0.0003522237964795789,0.0002170817582081271,0.00017706946289453238,0.0006153614335219383
514,"Securities borrowed (includes fair value of $17,762)",Reverse Repurchase Agreements (reverse-repo),0.019825038818675728,0.04594014026056747,0.020085862219648868,0.13530350149824236,0.00562412796259999,0.041838319909916814,0.00461870279148996,0.005863528697263175,0.01045588935108652,0.004324964486831121,0.006146757025167244,0.0074744790933447824,0.1822955862198956,0.011081695646709116,0.020672079128753698,0.14458634091171982,0.01129763331324321,0.009702579266686388,0.011794949630301527,0.008417030988239252,0.033352565602571556,0.1977365306712016,0.03439123014816345,0.0049313752746580975,0.0033885098847024854,0.018850581198320216
515,"Securities purchased under agreements to resell (includes fair value of $10,534)",Reverse Repurchase Agreements (reverse-repo),0.0007369817730878673,0.0017665681100586235,0.001824112169638471,0.0011576874703600583,0.0002771599763146298,0.0007481183271346268,0.0003419083601458472,0.00025619881982216243,0.0013023819896505124,0.00024387312504711012,0.00028960992424184476,0.00037983563341806016,0.007801601704603617,0.0004194425085050585,0.0008147882243130451,0.004104204743249394,0.0004648793175624189,0.00044285320144860595,0.0004544897706442377,0.00034760947616692254,0.0011676104950778842,0.9725255438021563,0.001108228407683264,0.0002449289591855933,0.00016990724133301256,0.0006094764691509473
516,Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents,0.0017253562618849414,0.0017102181157982784,0.9364946875347383,0.0310272848434011,0.0004167319440660746,0.0023692890875654225,0.0002544047676842514,0.00048773012232602287,0.0010426836681715192,0.00032752022922716615,0.0024469603293349805,0.0011874450332176841,0.0048677797698474185,0.00037228019643941156,0.0008142853179907275,0.0028443490054096336,0.0008059024912811892,0.0006678920308799991,0.0016475068726565217,0.0007073706824504461,0.002292062251529928,0.001727531079900454,0.0007843590901356005,0.0015131053564736107,0.00022931859263895321,0.0012359453249503017
517,"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value",0.001598179027242792,0.002677336940267496,0.0031193402529870132,0.006025234979667786,0.000631176502511196,0.003616021412047423,0.0006872829854390975,0.0006049345439524179,0.0005408646810148348,0.000477003198671596,0.0006231626823756685,0.0014953426706728042,0.8427135518390187,0.0010051372700298324,0.001588084512342615,0.0058050170663878015,0.0012270051647995624,0.0007786812608581604,0.0011605043465037577,0.0009178186998531653,0.0028239933959256893,0.008197949697890701,0.10546796798037036,0.0005431955643731084,0.00039567680873222726,0.005279536516064461
518,"Securities borrowed (includes fair value of $15,602)",Reverse Repurchase Agreements (reverse-repo),0.02018630445572213,0.04336392887070441,0.021314271238643618,0.13436256469149915,0.005699959360789566,0.041590497796953944,0.004702080146959653,0.005932797458105407,0.010416851986078009,0.00439932659314945,0.006251540643928404,0.008629908974651814,0.16078086371319716,0.011536575579102436,0.02050576201489067,0.1528410609508856,0.014362093800039303,0.009732493213686098,0.01195059699773907,0.00841109402197537,0.03297992630342236,0.20643041004257986,0.036397473263563504,0.0050033090015812985,0.003448888318838873,0.018769420561312863
519,"Securities purchased under agreements to resell (includes fair value of $7,137)",Reverse Repurchase Agreements (reverse-repo),0.0005550686220311236,0.001455680325506676,0.0009810971352742978,0.0009603500260390691,0.00020080111446160208,0.0005854349385550776,0.0001985428513354981,0.00018920035314984047,0.0010154298123364637,0.00018191741848167341,0.00022369282268719427,0.0002459591441348123,0.00255324819747727,0.0002761147205724887,0.0006186182872295484,0.0033273158451455785,0.0003491418781178635,0.00032817054028793947,0.00034919980232094125,0.00027127835476004677,0.0009208467117976077,0.9824420603406849,0.0009929645214584778,0.00017772500396218534,0.00012280717264094224,0.0004773340595507487
520,"Financial instruments owned, at fair value (includes $15,518 of securities pledged as collateral)","Financial instruments owned, at fair value",0.0017712396116380646,0.0025661115717042896,0.003271708262936878,0.006644279051559401,0.0006868043735656008,0.003944341022666956,0.0007505728896080363,0.0006567921255982289,0.0004527063530183947,0.0005200962273389284,0.000677401210947009,0.0018053823614206067,0.8195462558206419,0.0011482101511703043,0.0017195633848901767,0.006118144415311341,0.001589571810702432,0.0008432195096203264,0.001590785250153405,0.0010013061290660658,0.003028249867556299,0.008710507548755225,0.12422801951374735,0.0005902194516665497,0.00043080923694443064,0.00570770284777194
521,"Securities borrowed (includes fair value of $15,623)",Reverse Repurchase Agreements (reverse-repo),0.019484805816385065,0.03363744612945493,0.02113747456239168,0.13408874706412827,0.0057795952493454724,0.04163836169325865,0.004831736581463612,0.006054303611685984,0.009929779772018303,0.004509496590309133,0.006370821276476474,0.00875829738748625,0.1583581398275123,0.01087152422558267,0.020183700181480736,0.13017147581281655,0.014273413648353328,0.009771111787089958,0.04230392765597927,0.008467591205978071,0.03305286601443589,0.21164951557510658,0.03724017279753983,0.005127312716263225,0.0035453960130576298,0.01876298680440008
522,"Securities purchased under agreements to resell (includes fair value of $6,335)",Reverse Repurchase Agreements (reverse-repo),0.0006569594774010242,0.0015277663835682402,0.0010339630797942337,0.0009744373049816752,0.00020076749882796483,0.00042025517282951016,2.057516046562658e-05,0.00045228528872696033,0.001621511811959558,0.0002942359532258025,0.00022854582338690917,0.00025289214289987266,0.0031828348877723338,0.00028474494071373366,0.000640771160135176,0.003930666242169652,0.0005933636442731795,0.00028397436234982483,0.00035198249997586434,4.0599087836961095e-05,0.0012076703453874115,0.9799809349191548,0.001013866594339477,0.00018421604669521677,0.00012080282894740434,0.0004993773421816315
523,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and cash equivalents,0.0008532037091527158,0.0026562534579073196,0.8878649746287302,0.04588253455404348,0.00045962085171270757,0.01581706117062964,0.0007751162014553879,0.000726063894860967,0.002541376827678217,0.0002637169508492496,0.0007102278523960901,0.0008022851271353098,0.00489635767900687,0.00034808715751870936,0.0006966704543274476,0.003365944270464305,0.0017223392900441274,0.0023842419499744143,0.0028390772648260987,0.0013267153394566375,0.001132811574345409,0.009378751998571496,0.004383272927639634,0.0004610385058520744,0.000291815265551075,0.00742044109587058
524,Corporate and other debt,Other assets,0.002083034696275471,0.005683288415537575,0.01907686861264774,0.01095899579199558,0.0017077353129032642,0.004899177504151183,0.00123722107445347,0.0018805421006533314,0.011754389674718167,0.0010753708539201151,0.0019440900662062476,0.001879907104892941,0.013460155905152172,0.0002721239188273051,0.002422462420452964,0.8453579529963285,0.025367856696023258,0.01535571275710859,0.013312663432401482,0.00348760482407472,0.0032820753232641873,0.0006920575951756649,0.0033214600586380376,0.0006368539150249763,0.000704457041563319,0.00814594190760975
