,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
136,"Securities, at fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0013204082942788382,0.0020932300070273927,0.007105985852916549,0.03502819010206121,0.0016300682810312685,0.030943695892503852,0.0015634404793071395,0.0015178435445353856,0.0011104606285920915,0.0012236485157493956,0.0015940724746498242,0.011859941219415531,0.6272916497373092,0.0006204366838876974,0.0021250396511203903,0.043860378903302744,0.0017117173987438122,0.002341066446087822,0.0018253523615324012,0.0013699568295495728,0.009971041134159217,0.13867679018639248,0.04768056342386797,0.0013908782637830953,0.0009796423839996248,0.023164501304195617
137,"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.002655096409467223,0.0018719832304599647,0.006538878287892551,0.005793027997902935,0.0008938824089360035,0.0024488636435669666,0.004717212382360966,0.0006513737631470241,0.004420399480687676,0.00045631443818421074,0.0008925457672782143,0.0005712388860626898,0.9292243481618705,0.00030146706501841094,0.0012376937336326744,0.010350994467237367,0.00445766096846822,0.003685732597119646,0.0035332284546475395,0.001047398445912742,0.0010321730640716416,0.001658304256022375,0.0023373673035941896,0.0007673161269024465,0.0005273574605357095,0.00792814119902027
138,Deposits at clearing organization,Deposits with clearing organizations,Deposits with clearing organizations,0.0004956434519050691,0.000129679866042337,0.0007957373510468297,0.00019103822873188522,0.00036195564877015995,0.9677613900584326,0.0002994638072072047,0.0005610921134366535,0.0002040305083113471,0.00013375789367582217,0.00035708185907007867,0.0021329688623284676,0.009571874165749773,4.066284250865709e-05,0.00018533092837757966,0.00804743829236533,0.00103622998089798,0.0004586216823507986,0.00017674323684040217,0.0016563561597004004,0.0008449505925487394,0.0005181324380424998,0.002111369091177078,0.0002581683945388203,0.00017907144829356166,0.001491211097649683
139,"Office furniture and equipment, net of accumulated depreciation of $8,379","Property, plant and equipment","Property, plant and equipment",0.0014819168870761333,0.01136342541445537,0.0007308550222506283,0.0007329633531289465,0.00023305074734558394,7.556640545276578e-05,9.717587831143417e-05,0.00017435368735717235,0.00136429909758269,0.00017747838014285555,0.00016782960203623294,0.00016179643957368975,0.00028703612171328236,0.006106736343749397,0.0016553328957244458,0.001253383863644821,0.0006718447838561516,0.0003469717171617342,0.9709428023868162,0.0005426743403395403,0.00057554114650839,0.00014823962540404739,0.00017427156412804236,0.00011847207940626353,9.574690807720374e-05,0.0003202353087570975
140,"Property and equipment, net (note 6)","Property, plant and equipment","Property, plant and equipment",0.0018860424969939526,0.00010883592189008624,0.0009014818445900968,0.0005745151254295453,0.002756994332462001,0.0013204796335216746,0.0003318055827505288,0.00039794796758345954,0.005622899046984666,0.0017975513079957384,0.0015352246992243954,0.000524066368414102,0.0016114299870595276,0.0007093754384449026,0.0033036463591135036,0.025656307485544226,0.003427461605563339,0.0020287791273502446,0.9376106792122034,0.0009343331516269167,0.004152964242363612,0.0003035977662681242,0.00037713695492734973,0.0003200826362732381,0.0002850701701054452,0.0015212915353162517
141,"Property, plant, and equipment (net of accumulated depreciation of $335,966)","Property, plant and equipment","Property, plant and equipment",0.0033019924935329616,0.017492682159061215,0.001247775955551041,0.001240184551051974,0.0008654536122775276,0.0001537215125757917,2.8586807839534654e-05,0.0008975988823194059,0.004897502312856698,0.000943790565288825,0.000404270023081833,0.0003701944230606551,0.0008178077115254353,0.018666312094291027,0.0058876976678375464,0.005541269250516003,0.002631864136690341,0.0006759505486892874,0.929095178625194,0.0002661632111922396,0.00255863416246573,0.00034161484800567313,0.00041343786176563135,0.00027298552832193465,0.0002203503759234626,0.000766980679084106
142,DEPOSIT WITH CLEARING BROKER - Restricted,Deposits with clearing organizations,Deposits with clearing organizations,2.085013315823618e-06,0.0002659607999674483,0.0016119951011617205,6.270107874354469e-05,0.000633742244940295,0.9626151742435024,0.006909361566101362,0.00012676114812232802,0.0005307260500062027,5.756479382034937e-05,0.0013489263472455549,0.000342377839995281,0.0006169872570702298,0.000991253741773555,0.0015075573894002313,0.00550478186441405,0.0004169477257845145,0.0009231474449139895,0.0002052461898736886,0.012720754153624557,0.00014220399949783753,0.00016274918055137855,0.00037193091372393877,0.0009454118368645057,0.0006774483295088156,0.00030620374607642976
143,"Receivable from brokers, dealers and clearing organizations",Receivable from broker-dealers,Receivable from broker-dealers,0.005563542809823097,0.0006840187525009145,0.001382486006956211,0.00042506845662977627,0.0002841607370525322,0.002366279289450557,0.003957183020720725,0.0011637067561711771,0.061181640552244725,0.00023844502678922378,0.000295526381836743,0.0003571044845543062,0.0005879460879393384,9.949968743474916e-05,0.00022892273100476397,0.0011808556668524914,0.012558885879264433,0.0006865128158411825,0.0007794114497766404,0.9018894740620504,0.0023379567723211436,0.00020925814563746653,0.0002767127240971945,0.00027712773878208244,0.00021468017693319734,0.0007735937873346903
144,Software,Other assets,Other assets,0.015562454159913981,0.018116886484309022,0.015427607677295063,0.004099530712063686,0.012041735142383369,0.02017544727080827,0.004298882682186432,0.015488340073432182,0.04258564261182296,0.007558537293840716,0.01653495953673769,0.018513827808970342,0.062281709299445986,0.003588699125711191,0.031195811487592373,0.5385360458543661,0.009246609019211746,0.04208882505246878,0.027320956421157547,0.02007844311503009,0.0214397028137482,0.0089196004697529,0.009299930259503585,0.009333719632526548,0.005393404892648856,0.02087269110307228
145,ESCROW ACCOUNT BALANCES-Restricte,Escrow account balances,Escrow account balances,0.0008107922868742199,0.0014616909104677557,0.0007512153943360165,0.00024171791017578038,0.0006932764417584306,0.0014681079412927308,0.0002806333270138257,0.0008503900136217616,0.0021606236161716423,0.0004597793919661192,0.9664890122007894,0.001023704486863793,0.003217332757984704,0.0002225369402635028,0.0014885624074550225,0.010118527916328756,0.001391971197807396,0.0011576741939554162,0.0009003467360785559,0.0009779086897605354,0.0007915248888962095,0.0005188049323479725,0.0005467248189196508,0.0004966787777201098,0.000329490621508514,0.001150971199642152
146,Securities pledged under collateral agreements (Note 4),Securities received as collateral,Securities received as collateral,0.004623539898840944,0.005396977459482629,0.010075668696610095,0.003577021594892389,0.004869683748738469,0.013416425416329768,0.003953472227838415,0.0024018592313302806,0.002556255675422473,0.003650087227835173,0.01233990787171318,0.0025821861430508344,0.029925443446292773,0.0013829721036829265,0.006047912293544086,0.06872123079486267,0.015573806394942134,0.009329139299515487,0.0043582660501205635,0.002873752522449162,0.002649753228345712,0.2578642744589003,0.507117679335751,0.0026520344713066193,0.0019117953343072548,0.020148855073894575
147,"Computer equipment at cost, net of accumulated depreciation of $6,575","Property, plant and equipment","Property, plant and equipment",0.0015742692367079374,0.020962299372248774,0.0011669996713953167,0.000720245112243787,0.000596436391129925,0.00018980498370322607,0.0001782945437399833,0.0004756532952477073,0.0017350404363255258,0.0004948500192613273,0.00044372818640517597,0.003896778879905517,0.002181542817976411,0.023519978228625296,0.004516502153332496,0.0021898720700026424,0.001105524556186426,0.000564500581985175,0.928515149214604,0.0009438274732377997,0.0015832790990194614,0.0006693438956355031,0.0006160256889247499,0.0002945736618706643,0.0002373020083938166,0.0006281784218912946
148,Receivable under securities borrowing arrangements,Other receivables,Other receivables,0.06848674920280472,0.002004638488306527,0.01047702532717567,0.006172714325756451,0.0037309419570485595,0.18373800563739978,0.0017873924348798043,0.002986138102849968,0.011052898748824381,0.001237000430774391,0.004803142463555448,0.004388679921025619,0.024561054512819928,0.0004473899418320051,0.002667861940046799,0.09290090410615219,0.4041002815917712,0.007414878965823102,0.00044589145353632163,0.020493864393077856,0.004971506120507989,0.10395482956654382,0.017020576054726344,0.003612841940102832,0.0022666843863435953,0.014276107986314623
149,"Others, net of allowance of $12,848",Other assets,Account receivable,0.5016739377015144,0.025955422853463445,0.009472015364105548,0.0017297389289029632,0.007844235511639994,0.10304149762486592,0.0015685129969562786,0.005348399522870865,0.025929497681758208,0.005779685056966618,0.005220743569117085,0.005445225366650583,0.010188934826533639,0.03701631971829617,0.03341805702090331,0.08660751786981662,0.022181368570777814,0.0076468693572957006,0.039158875146044166,0.021838674189218445,0.02130227399076469,0.00527986350224174,0.0049991881141866045,0.0034389827107060606,0.002452843401124595,0.005461319403278581
150,"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment","Property, plant and equipment",0.0019426349947761132,0.0135077849958241,0.0013280597121327954,0.0009233690008565325,0.00032853520981007434,0.00010770718124966758,0.0001753146734947446,0.00024295075420355003,0.0017880501912741543,0.00024497431068930514,0.00022761520716088683,0.00025902192737156573,0.0010664080620525907,0.008078612479702322,0.0021856748182422334,0.0015185175730923239,0.000897299642289198,0.0004809609698903787,0.9620695845251321,0.0006962289106630637,0.0007657091978564793,0.00021705056485361965,0.00021314923274971185,0.00017033439685662123,0.00013728625748096157,0.0004271652102949049
151,Cash & Cash Equivalent,Cash and cash equivalents,Cash and cash equivalents,0.0007006246768354763,0.0005248419763042042,0.9495883545595544,0.00290321330621471,0.0017140226029178122,0.001936322210953506,0.00026302182339931444,0.0009994126259803852,0.0017188363147990105,0.0011376408898371893,0.00921025543022305,0.0009848312247396913,0.001426152611088161,0.0008559168152074069,0.003518068742890096,0.007307447710663774,0.0014169631995860311,0.000911465127839316,0.004080040587679077,0.0013186822950955433,0.001783107808595138,0.00043017563881026817,0.0005405286101940252,0.003503120772087754,0.0003212189142587664,0.0009057335242462403
152,Note 2. Significant accounting policies,Other assets,Other assets,0.006399095079869153,0.00739673266186604,0.007921862646787632,0.00147859684974259,0.006710134574575249,0.013726368172493314,0.002404357836190046,0.007572448197920648,0.03596997647106836,0.00386345073915856,0.022941686272675416,0.005970537686271023,0.018982970168766548,0.0014034091560594117,0.009330171705920735,0.7837786901944028,0.011373527910995412,0.016750809630341725,0.006668543063695006,0.003932154228635828,0.007931121949965963,0.0030437965388486828,0.002189887428087494,0.0032238560795532245,0.0021723586984684663,0.00686345605764081
153,"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment","Property, plant and equipment",0.0024652835253445313,0.01463693798570387,0.0009162067781367009,0.0010565353584829876,0.0007043067035324172,0.00014989151967196733,0.00015967624501329625,0.00033500338167383675,0.002682970852797246,0.0005121297946322956,0.00030859349009323,0.0002811783954381563,0.0005176203401490404,0.018034465353135472,0.004772037284931429,0.0038934671059083904,0.0013528599794269459,0.0006071188254497152,0.9422632421650297,0.0010970119678950128,0.0016798795298157108,0.00027014639259296256,0.00032969367436832593,0.00020823643774364295,0.0001785711688802281,0.0005869357441531722
154,Total,Total assets,Total assets,0.00032584211390702386,0.0005472736571980884,4.6481346462700195e-05,9.055192379377102e-05,0.0002098056968784049,0.0013775685441055185,9.20535073414712e-05,0.0003022179158709654,0.0006621954766552218,0.0001690648789698565,0.00028477194002354285,0.0003672622843172524,0.000702388587803983,1.929562217095073e-05,0.0003305159640013173,0.0033882661411449365,0.00035988922263028927,0.00032572692785893956,0.00033962440789934143,0.00027897785720477577,0.0003661443675992629,0.0001887571894737615,0.00018323386102238827,0.9816988402256921,0.0069354239745425044,0.0004078263654315421
155,Deposits with clearing organizations and others,Deposits with clearing organizations,Deposits with clearing organizations,0.0016826167135059113,0.0002136999112217668,0.0015434264078769918,3.63695925190076e-05,0.00023330989306588287,0.9807663502554139,0.00015907260276159648,0.0006512526724331755,0.0039057651058646893,7.446063319081303e-05,0.00024148577761155343,0.000275921815901949,0.0007243302099826026,1.8678505206015615e-05,0.00013109276920608072,0.003737048710431434,0.0008557700080637984,0.0007265378607606823,0.00032564894032060057,0.001976567272728999,0.00036036997039646536,0.0001380955094169418,0.00017555103969161203,0.00016787770374581453,0.0001199340554474978,0.000758766063234002
156,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)","Property, plant and equipment","Property, plant and equipment",0.0019410427110431103,0.033144983479775396,0.0009826579330211268,0.0012654806574249138,0.00023989621820074753,0.00011173621524347273,0.00013415395993414457,0.00018334583974668648,0.0017227897859203353,0.0001731186359921182,0.00018048719298770316,0.0001523622062059437,0.00033704715481012255,0.002081103478258498,0.002000700475766408,0.0007304631464793755,0.0007564648693307148,0.00046102524165564477,0.9500248215809564,0.0005980350767313626,0.0006333636750639846,0.00013447314834787264,0.0001856547272485344,0.00013860813807942024,0.00011149382851188622,0.0015746906232644126
157,"Amortization of $279,986",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.013061736430409528,0.8161308497487515,0.006086418931680471,0.0029762797904741858,0.0020846322224436944,0.006435598841672849,0.00097882909598761,0.002688789816599597,0.011519726320069057,0.0015715128274607685,0.0028050707908021237,0.0032536072293248316,0.005504195300170945,0.005676551632265306,0.05411605060951222,0.03173285949651291,0.0066439750992952325,0.003946275132162668,0.004753735177515485,0.0042885893239671645,0.003519785227578615,0.0021525207887360407,0.002208492623760665,0.0018277609131121574,0.001189326979058429,0.002846829650676036
158,"Deposits paid for securities borrowed (including $43,180 at fair value)",Deposits with clearing organizations,Deposits with clearing organizations,0.004089314811521744,0.0013984167368799175,0.0048878448363379925,0.03426451727683622,0.0026725451835482683,0.636093103684766,0.0021486233876777147,0.0019770891759537754,0.0032873805665047367,0.001900691288094861,0.00278937638587261,0.01106140048494228,0.10646618757692612,0.0003934032717863127,0.0019493987124590247,0.08416801182094012,0.0033133694040561597,0.003928708951278858,0.0016231394358592935,0.004010968743398853,0.011631903141360781,0.048056565755964314,0.013878396318568964,0.002131424663369491,0.0014250649682655278,0.010453153416830062
159,Total Current Assets,Total current assets,Total current assets,2.064700001975901e-06,0.0002959344945780504,0.00045686890230310856,0.00010361525683150407,0.0006863405591757707,0.0005193892286302057,0.0001331156471764254,0.00035631265884476343,0.0009110705503823691,0.00020675946445338508,0.0005200314835191246,0.00039102905368199975,0.0009700641106005733,0.0006410544653223056,0.00147345727971485,0.010880561897142298,0.0010946668608038757,0.0013276013036381507,0.00023920159927359456,0.0002765989712305149,0.0002434588488777446,0.00020272677147455085,0.00043184219141679966,0.018694416916041415,0.9585286019410029,0.000413214843881771
160,"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002624045789346541,0.003793886963481664,0.009295633595682,0.0009512737841470059,0.00553411232827612,0.006220909966067443,0.0016748088757672266,0.004396757228804445,0.0129933777912848,0.0023446777744210267,0.00483222113626901,0.003915013083565751,0.7724934807216304,0.005189547644898749,0.014585132568487301,0.08884010647902975,0.013141664077591892,0.006280699265407742,0.0032414384564059596,0.003507249824177696,0.0028572630128240197,0.005370122191364726,0.010493906289766812,0.007674812824485125,0.004590640209108288,0.005518859328120323
161,"Trading account assets (approximately $20 billion were pledged to various parties at December 31, 2010):","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00027327630925121803,0.002397864426042879,0.010022946723633581,0.0010920496282908465,0.0038726707205087737,0.005116053477281054,0.0015602852377900643,0.0030078638856835703,0.013936560202820978,0.0017452798362832238,0.01133900604005007,0.006622560142177191,0.8056674922413732,0.003569289308737659,0.008111590692544956,0.07265257665744955,0.006349417629474115,0.004167240376655877,0.0032035576912284886,0.00597425501929762,0.002328353934817628,0.005789582272554572,0.00762200910422871,0.004857637894758708,0.0030860971508927778,0.005634483396172887
162,"Property and equipment at cost, net of accumulated depreciation $12,763","Property, plant and equipment","Property, plant and equipment",0.0015398483243482086,0.001422063588252845,0.0006885589215003701,0.0007727948574026421,0.0007232563894021864,0.0007253249720753642,0.0001276279258277433,0.00028317248002488724,0.0016942842275663459,0.0004985681811860078,0.0002596789708686076,0.002623294220531117,0.001499540088980236,0.003733746996376834,0.001225616654727418,0.002106962598130762,0.0008739463943412592,0.0004748459210045102,0.9742712187852072,0.0006199587686382053,0.0020041973412060128,0.0003202778423886433,0.0003406429928260026,0.00017800562491374642,0.00015626688603009363,0.0008363000462428898
163,Deposits with exchanges and other segregated cash,Deposits with clearing organizations,Cash and cash equivalents,0.0017240767010740432,0.0013660139693160392,0.5890730467952577,0.06067347880494305,0.001376696150346607,0.22762517805248456,0.0006846945498266344,0.0015276767816642279,0.008754171461884685,0.0008747717197391557,0.0038633278018927325,0.0028687357251365123,0.0022310793438394924,8.711806262475564e-05,0.0003553632646536402,0.06898214642832899,0.00820326782479486,0.0070574541215818794,0.002178541819714799,0.0008508270935969431,0.0016523883983312947,0.0004766177833473557,0.0012653721316136395,0.0012387804974042405,0.000527052536961152,0.004482122179640784
164,"accumulated depreciation and amortization of $1,712",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0005212013548900306,0.9841826600769145,0.0005454882682347681,0.0006425948755422309,9.436569698095165e-05,3.0299698314645247e-05,8.60624861098677e-05,0.00011360423863378739,0.0007858804658766909,6.971449851210798e-05,0.00011881940320486442,0.00010132890141232619,0.0002614855602368485,0.0017244347104503393,0.0014749027316303793,0.0006181940206585301,0.00037055053411582083,0.00028970851382382665,0.006724650914733694,0.00032731507767785764,0.00024077591826920803,8.82381086734337e-05,0.00011391826173805937,8.711897269863518e-05,6.532054258281093e-05,0.00032136616808416634
165,Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents,Cash and cash equivalents,0.002047746122280077,0.002031694641131851,0.9301126390907289,0.031916986952910835,0.000501356191650712,0.002851755500299001,0.000386868147073209,0.0011341169961936407,0.001517449363232087,0.00014715783267858768,0.0028960712573774514,0.0014015176629373855,0.005818691161023268,0.0004296497724598963,0.00099965413540292,0.0032434525463336285,0.0007530674020476898,0.0007175627712170777,0.0019389036739141162,0.0009671867926982484,0.0018165770720408212,0.002004316637353239,0.00089801697683333,0.001733650759782952,0.00027076130157278145,0.0014631492388262803
166,Restricted certificate of deposit,Deposits with clearing organizations,Fixed assets,0.0004088540389261941,0.03594925218492753,0.033611111170148276,0.007004366306451938,0.012094760836706837,0.14342716758890267,0.0024918223192356742,0.006314728077950668,0.03452995745483681,0.00403836108891092,0.032324098938018866,0.005963547891870979,0.016423578440268115,0.23970640176628516,0.09106956662424745,0.20220354514665143,0.028515709775089427,0.012764072858350118,0.0163792611962141,0.008122572610496965,0.003956593855937565,0.0044221807909321465,0.010054940110591657,0.02650122114724643,0.016107298747614865,0.0056150290331870275
167,Prepaid income taxes,Prepaid expenses and other assets,Prepaid expenses and other assets,0.0009338628120528034,0.0010559233884315522,0.0005983951519496192,0.0002138490337979727,0.004225701125707849,0.0014983990917046696,0.0002391981775104542,0.0007237808791150776,0.0013673779475095215,0.00040033696006718634,0.0007622449346360321,0.0009082809783808519,0.001184791719838848,0.0002050384632705169,0.0012589199618650098,0.024298228102037037,0.0007894162821593356,0.9547667029870618,0.0007179016288900961,0.0006764345773730442,0.0007984548391191829,0.00043538330385147346,0.0004706387500477931,0.0004832759731537336,0.00022116034646296883,0.0007663025840057295
168,"Property and equipment, net of accumulated depreciation of $119,404","Property, plant and equipment","Property, plant and equipment",0.002618781111423104,0.01355545557841875,0.0010394968279187876,0.0011212857411432495,0.0007453488934117082,0.00015951016834362785,0.00016872597783565996,0.00035469665527493457,0.0027238158332275014,0.0005411126630688824,0.0003282967597998063,0.00029735900014370663,0.0005356536715570261,0.020023684890979058,0.005319835369727618,0.00417125004047099,0.001436093251568996,0.0006416422560641869,0.9395998977351046,0.0011721198733920704,0.0017841037608008548,0.0002833501368864237,0.0003487848853707163,0.00022044126445784452,0.00018867504625836416,0.0006205826073516364
169,Accounts Receivable [Note 1],Account receivable,Account receivable,0.8710943543939107,0.0008463832128111572,0.00023375331228607396,9.506670578308181e-05,0.0001408652013269421,0.001512555905241261,8.121675503290641e-05,0.00012567337159641266,0.0012918690799934524,0.00013841822441751527,0.0011410675101538963,0.0004016369938992606,0.0008655566037207291,5.53467478117466e-06,0.00014468678253525298,0.006966994373035029,0.1091142634911302,0.0006888484293448882,0.0005282737845860002,0.002427082325158905,0.0013330815855874714,0.0002278939763971563,0.00010046210323531105,2.7927174500610473e-05,2.1990495232691218e-05,0.0004445435343021027
170,(Increase) in Market Value of Securities,"Financial instruments owned, at fair value",Other assets,0.03426358745916522,0.048896579299107144,0.04668011039875359,0.04292133034757118,0.0050869519129560095,0.018306075996434273,0.004731816972205194,0.005336989039468044,0.007983745786645678,0.0039840563326505145,0.005174508122361857,0.04889225985870055,0.17477263191052722,0.01575063234612972,0.02061798224553504,0.23073230582622314,0.011504565823207198,0.009158995946751786,0.011212295167001604,0.007935724001245285,0.0084393555778814,0.03641783440828204,0.17261963807715808,0.00459682793951364,0.003267589475897723,0.020715609728626794
171,"Fixed assets, net of accumulated depreciation of $33,547",Fixed assets,Fixed assets,9.637953011023851e-05,0.019094907872721535,0.001085397458170591,0.0005017335042385102,0.000736379554831678,7.748813913994379e-05,0.00013851830824680055,0.0003542045857757079,0.0017323536649281532,0.0003629493660043228,0.0004171207387318899,0.0002957113071807287,0.0005657900856291948,0.9430275878209143,0.007334689673718174,0.0041558609240070635,0.0013678399429085447,0.000566497825712723,0.014177420370962913,0.0007233522323525976,0.0006545771049604458,0.00029477568509158047,0.0004671966969808268,0.00105005167334334,0.00041342914376318044,0.0003077867895753333
172,Fail to deliver,Other assets,Other assets,0.006400723526491605,0.01232702500139042,0.011564190810353113,0.0018376474245635091,0.006650221213046577,0.01682493647153858,0.004295673972999197,0.006404283719965772,0.1360934830560331,0.005914513753194814,0.008770828963082941,0.009453418700931205,0.07659153097757972,0.0021201741472708442,0.014453212473961039,0.5790664721572473,0.011591615769301181,0.014453207892096072,0.007176471500330146,0.00805900123921829,0.00882013151019136,0.02662856542223419,0.006688406721650491,0.0052698020349450335,0.003246482755349624,0.009297978785033828
173,"Brokers, customers and others, net of allowance of $8,265",Account receivable,Account receivable,0.3978112528110582,0.04598898946652037,0.01182905419220355,0.007325105446921958,0.005247979347895499,0.006654803596557644,0.005574309056280824,0.003084662097262948,0.04736922021694988,0.0027040782158143433,0.007334255243934527,0.003231088768884807,0.0055884071313149946,0.039057445168292904,0.020267750149826496,0.032177855980117284,0.007414399579146151,0.0073001564818199706,0.11690020867658356,0.12701987129563153,0.08199880012108406,0.0030623477439857094,0.0037049176527834005,0.0026218888915713464,0.0020245514710260535,0.00670660119653198
174,Cash segregated under federal regulations,Cash and cash equivalents,Cash and cash equivalents,0.00011748004162492267,0.0004408535622445296,0.9883754592631597,0.0011430079567393734,0.00023378445739667122,0.00027744339161211545,0.00010601796903377022,0.0003308041842781223,0.000763162104895314,0.000177539914278649,0.001045038782555758,0.0003484313409768822,0.00021198372871819747,8.728364583933728e-05,0.0005376156542422799,0.0009147272201745182,0.0004185500560932601,0.0006646530658468453,0.00023886659791347856,0.0001881545514641545,0.00029075521281017456,0.001333306855332955,0.0001916742012072897,0.0005273418837380022,0.00011844348329261318,0.0009176208745309115
175,Exchange memberships - at cost (fair value $11),Exchange memberships,Exchange memberships,0.000880129994040821,0.0014161908983223329,0.002005848932675159,0.001854256838596756,0.001002933069745931,0.005324357855569336,0.0005622141332491827,0.0010947272313699518,0.0024815323249962732,0.0007407253018524952,0.001137249159568859,0.9059858329675237,0.036067421649224135,0.000364691174674278,0.0015308681205021754,0.012149003893644345,0.001268598143601637,0.0012718646374220701,0.002237371886921085,0.0010748345288440991,0.005435937466365388,0.006608622633541733,0.0028476861730427376,0.000819366778175728,0.0005416182300358268,0.0032961159764939027
176,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208","Property, plant and equipment","Property, plant and equipment",0.0021149702317764616,0.025506583483185033,0.0009209941900282067,0.0012541956052111649,0.00040340194504685236,0.00011032805674631692,0.00013975665885870877,0.0001648047632896014,0.0021593184629553953,0.0003003430618807856,0.0001950500162963557,0.00017386237876363864,0.0003942120774591298,0.0042212025391297646,0.0035356003790981585,0.0011936286084297293,0.0009303034622173914,0.0004974329391551213,0.9527233938284191,0.0007471459891443965,0.00108053075357006,0.000164589030000544,0.00021132648204991825,0.00014369736559820162,0.00012249358032555288,0.000590834111364441
177,"Property, Net","Property, plant and equipment","Property, plant and equipment",0.005620539436499924,0.001693896442255947,0.0025019117772008583,0.001223570953964119,0.03361741970584497,0.012188467945873952,0.001345254753907317,0.00675676869447765,0.024428187789096698,0.01915397762365352,0.006279010127897211,0.0070839013979162755,0.013813006882036705,0.029010598408129706,0.1065941154544393,0.2713547078613961,0.017001953742624903,0.0073457720269230935,0.3510036695959786,0.012502674678144735,0.048368485830592285,0.0036331707414374807,0.004039602329818637,0.003135662734737796,0.002507868143181668,0.007795804921970537
178,"Financial instruments owned (approximately $10,900,474 were","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0008878841521882815,0.0018294863618686145,0.0031692932861957616,0.0002745760093379878,0.0009971726774305905,0.0016645469453390222,0.0010673757381263066,0.0009723885493654541,0.006366719470412181,0.0005354140122946218,0.0011552258980613841,0.0014899073970106973,0.9508733435153728,0.00038818826124018555,0.00231347166644007,0.012687839403229876,0.001523323531344833,0.0016131044033537321,0.0010249055360719165,0.0044561986333498315,0.0009689497188291626,0.0006196777004659756,0.0002917948829968567,0.0007627133650158806,0.000473600458049379,0.0015928984266087311
179,Investment advisory fees receivable,Other receivables,Other receivables,0.022105610692210786,0.005173012174701715,0.0015442987231163849,0.004535908708072845,0.0026557207951418346,0.007098318479259691,0.000653470508998818,0.002517629306516294,0.00902321111985063,0.0008955884768246876,0.003790178482488182,0.0043692304951919135,0.011485838717997656,0.0010361404911614141,0.006339191304094137,0.34706504668737426,0.47928992275230586,0.005448340667688901,0.0027832091580944495,0.06268730972788512,0.006768125913093173,0.0021297277703185204,0.002185995334390917,0.002594902037485225,0.0016123386675153378,0.004211732808221283
180,"Fixed assets, net of accumulated depreciation of $9,293",Fixed assets,Fixed assets,0.00017478460265472252,0.020860493219135426,0.0018205025441698555,0.0014187249864501528,0.0005760367921046058,5.6217794712696204e-05,0.00015540293119559593,0.00024056085642793168,0.0024797707796287826,0.00026756070592762193,0.00028305332965806665,0.0001915784665290411,0.00040358413311981575,0.9210127818649494,0.004556031862223254,0.0024268586814571854,0.0014473016191856216,0.000621516560658018,0.03734090990578747,0.0007255830043965002,0.0006737462331526626,0.00019918366364807253,0.0003845614232076574,0.0008848316204917006,0.00036173756881434057,0.0004366848503137541
181,"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0008880740628663817,0.0013472256756417154,0.0025740169858869317,0.001618334978743446,0.000930094230252266,0.0057944574470834,0.0005796775568380502,0.0009528207257308878,0.00046275073372992453,0.0006622205675614588,0.0009636352069031628,0.0030422953553955532,0.8725453137510704,0.000355824128820541,0.0014923370925892206,0.01301712474187962,0.0015061110257062124,0.0009876424331922518,0.0011515812576322916,0.001492470742603097,0.005284835414660561,0.005587397061089156,0.07001158086589104,0.0007396416283867605,0.0005006814350029451,0.005511854894842549
182,"accumulated depreciation and amortization of $4,422,900)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.000886081725547084,0.9749039055930829,0.0009618746788244469,0.0008664241594166029,0.00017973900863924125,6.953366897722842e-05,0.00015292443023952942,0.0002165325717896881,0.0014185374337999102,0.00013092453773082884,0.0002280662142047022,0.00019883968976752342,0.0005419811817120246,0.0023079205619491597,0.002483662546445641,0.0012926760007929586,0.0006796179912014807,0.0005319495405412746,0.00967076836227621,0.0005855719579953888,0.0004486146655748323,0.000163893287278807,0.00021141374778188573,0.00016371280850941656,0.00012034526782609114,0.0005844883680952477
