Labels,LineItems
17,"Other assets (included $62 at fair value at December 31, 2011)"
5,Securities received as collateral
16,Cash and cash equivalents (includes segregated cash of $24)
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $10,186)"
20,Customers (net of allowance for doubtful accounts of $13)
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580"
26,"Office facilities, at cost (net of accumulated depreciation and amortization of $76)"
19,"Securities borrowed (includes fair value of $15,623)"
6,"Financial instruments owned, at fair value (includes $37,905 pledged as collateral)"
22,"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)"
19,"Securities borrowed (includes $82,144 at fair value)"
3,"Furniture, equipment and leasehold improvements, net accumulated depreciation and amortization of $64,662"
6,"Securities owned and pledged as collateral, at fair value"
7,"Receivable from brokers, dealers and clearing organizations"
7,"Brokers, dealers and others."
3,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016)"
16,Cash and cash equivalents (includes cash equivalents at fair value of $7)
33,Other receivables (Note 2)
8,"Receivable from customers, net of allowance of $15,780"
8,Receivable from affiliated customers
5,"Securities received as collateral, at fair value ($1,505 of which was encumbered)"
14,"Property, plant, and equipment (net of accumulated depreciation of $207,379)"
9,Securities owned ($895.6 million pledged)
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)"
23,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $14,646)"
10,Fixed Assets (net of accumulated depreciation and amortization of $100.6 million)
13,Intangible assets
7,Receivables from brokers or dealers and clearing organizations
0,"Securities purchased under agreements to resell (includes fair value of $10,534)"
4,Derivatives contracts
4,"Deferred tax assets, net"
26,Office facilities at cost (net of accumulated depreciation and amortization of $417)
6,Securities owned-at fair value ($160 pledged as collateral)
0,Securities purchased under agreements to resell (Note 2)
15,"Exchange memberships, at cost (market value $3,204)"
28,Cash and investments segregated and on deposit for federal or other regulatory purposes
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $852"
15,"Exchange memberships, at cost (fair value $28,580)"
0,Collateralized short-term financing agreements: Securities purchased under agreements to resell
16,Cash and cash equivalents (Note 2)
3,"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625"
17,Other assets (Notes 8 and 9)
12,Commissions receivable from Parent
13,Goodwill and intangibles
31,"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)"
15,"Exchange shares - at cost (fair value $1,812)"
9,"Securities owned, at fair value"
15,"Exchange memberships, at cost (fair value $26,661)"
6,"Financial instruments owned (at fair value and includes $46,892 pledged as collateral)"
33,Receivables from broker-dealers
7,"Receivable from brokers, dealers and clearing organizations, net"
3,"Property and equipment, at cost, less accumulated depreciation and amortization of $143,123"
12,COMMISSIONS RECEIVABLE FROM PARENT
15,Exchange memberships - at cost (fair value $11)
19,"Securities borrowed (includes $23,356 at fair value)"
32,Securities segregated under Federal and other regulations
4,"DECEMBER 31, 2007"
32,Cash and securities segregated in compliance with federal and other regulations
