,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
85,TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0014552291021764994,0.0005271264658839729,0.001238358612456047,0.0036328110919650286,0.005823315180554942,0.0012684572646222351,0.0035798830510046374,0.0015309374691390438,0.0003211611476368522,0.004645882170185846,0.0011221842821249625,0.0009571351778039676,0.0015820320450845827,0.01803169015508355,0.01440574762907615,0.002518319952229825,0.001153186305626144,0.0008210063915670767,0.0011319263967866013,0.00351925113942915,0.0007970362815739977,0.001181380545070078,0.002392610003175895,0.0020032274496106527,0.0015613344512801258,0.0011551258177382427,0.7422687948212386,0.17845060970695215,0.0009242398929230305
86,Foreign government securities,Government and agency securities obligations,Government and agency securities obligations,0.013824996849246507,0.007573430381169053,0.006147328403763119,0.008345937221940571,0.0028190310729076275,0.008870649527086872,0.0027253216392749426,0.0060836192360713155,0.015888716322104326,0.6289439560693161,0.00819747378646044,0.007033688128957838,0.004312223425977081,0.007820932151606128,0.09527445323869839,0.005249297226131908,0.0041738329797711875,0.0034694450477849685,0.036600503575334745,0.005938269285103888,0.06463464217145065,0.017322429131700262,0.004965728979582113,0.013472639183238115,0.004672849823452918,0.004007129056553625,0.0013322529413993132,0.005289680687165199,0.005009542456750998
87,Liabilities: Short term borrowings (Note 6),Short-term borrowing,Short-term borrowing,0.01011303536175619,0.0037380307386961635,0.001049097194532841,0.001009167201795761,0.0021980956350584994,0.0014341294949142967,0.00027392936027890427,0.0006495391361184698,0.0022922103925182816,0.0006468547858235678,0.001220745669164693,0.002259981796718901,0.02833849299847885,0.0007313925855696692,0.007221366109890291,0.0006917344239255702,0.00047782317618729836,0.0008645057982167127,0.0005843945524873324,0.0007975098350607295,0.0004851892520881469,0.001146867375495299,0.9098288726119058,0.010397790905799786,0.0006228084854456001,0.008533032785158084,0.0009265396835162667,0.0007041405455727777,0.0007627221078249641
88,ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Current liabilities,Current liabilities,0.024171352311129116,0.02929159656671949,0.0006340877130564957,0.0009222312450984681,0.9125927457786104,0.0007843359706685624,0.00019323905128890097,0.0004832501077166146,0.0003149440487101323,0.0021819202807499484,0.001501729077572929,0.0005659426970142916,0.00025795651729163845,0.0054034310260597926,0.006506084636517367,0.002526799353234318,0.0012050852546681536,0.0013336500712393237,0.00039446421767717237,0.0007594998853794009,0.0001676662666373782,0.00034117181896076935,0.0005642293548912755,0.0016829156076420394,0.002818119305977232,9.525932419398222e-05,0.0013959328302091576,0.0004132915979654939,0.0004970680831205713
89,Taxes Payable,Taxes payable,Taxes payable,0.03695977598793809,0.0008501370289420338,0.0005816602816531426,0.000470517786982922,0.003099899089153159,0.006489061848642979,0.00021641839564888357,0.0004315405032801135,0.0003875035978825276,0.0004917927612094031,0.027448456652017734,0.0008092471139231807,0.00019150447952598722,0.000656103050372636,0.0019523550955603292,0.001996981941484217,0.002376568025112016,0.0030171172297120533,0.0003706788996905978,0.0006728480049147613,0.00016205869125838373,0.000280992551116789,0.00032964196847247315,0.0019150981131292927,0.9063255606200716,0.0004009858603311387,0.00015244589280124731,0.0007182703306824592,0.00024477819848968077
90,"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing,Short-term borrowing,0.00012874865245551863,0.0004383911873873378,0.0005736124058124758,0.0009881606017512203,0.00010690869360237093,0.0007071464684657067,0.0003628908882560238,0.000717779108522976,0.000616827563221551,0.0004379114123244635,0.00040194710674785046,0.0006388920721830779,0.02606823163816284,0.0007899757589749309,0.005414908538196969,0.00030137656164264267,0.0007181389359324926,9.49300875400849e-05,0.0018654012220086116,0.0005665784695302923,0.008339942858221755,0.0018079683569983687,0.9434514449362907,0.000987409783962508,9.67600170470252e-05,0.00029873022059701844,0.00015095780128126433,0.0010827527753242356,0.0018452758775576623
91,"Less treasury stock, at cost (23,535 shares)",Treasury stock,Treasury stock,0.0016112180243394855,0.0009402419828629623,0.0006876882986118404,0.008473896490283798,0.000394102315023376,0.001286188730480691,0.00042801101619480136,0.0009527363865287709,0.0007525159809528386,0.0010958288106950478,0.0013250128272022253,0.0009291596127250406,0.0008644636636142455,0.0009446196705999025,0.006381788593637808,0.0007920579938796374,0.0013120361680355424,0.0005013174127155771,0.0011873911156650443,0.0006839318409209614,0.0021001027059825775,0.0012973797002392331,0.0015918235944888345,0.0011914625793141532,0.0007414887701531777,0.0005416506714597834,0.00022865857951968226,0.0014629137541902022,0.9593003127096826
92,"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value","Common stock, par value",5.490029150170371e-05,0.00013159084555434,0.000127634847401448,0.9913477595283159,9.435341121901149e-05,0.0001802668600947,9.00748112604009e-05,0.0002356559961467117,0.00015109755949742066,0.0002608504194670739,0.00012824195775402466,0.0001612873738717623,0.00019175978258755152,0.00027317641873991354,0.0010902814618331505,0.00014505668160186982,7.636271663229291e-05,4.0007489711457724e-05,0.00017868014122972303,0.00028866065808373257,0.0001878285626990446,0.00017593852334684283,0.00035463016858755444,0.00022612879291100045,4.835340479390825e-05,6.59221738665892e-05,0.00017581743549607493,0.00015966825522026383,0.003358013430574667
93,Accounts Payable - Commissions Dividends Payable,Accounts payable,Accounts payable,0.9931245801985922,5.769818149893331e-05,8.08443681659557e-05,4.969843370997936e-05,0.0013950038643556861,0.00017362587510602888,2.1644276448479456e-05,4.441267363603305e-05,8.323140614174497e-05,5.2100874271909845e-05,0.0004940879010545174,9.693524085480021e-05,2.0284182446390106e-05,8.047256547311238e-05,0.00018078969490511047,0.00026865137871456856,0.0003180849195534656,0.000585795810574583,4.1600449138087014e-05,8.139591030062964e-05,1.7127476891579097e-05,3.1192755503963e-05,3.620281683608e-05,0.00025432887136768087,0.0022379535073006333,4.199157967787989e-05,1.3743174183996478e-05,8.859779170497174e-05,2.7923821591174766e-05
94,Deferred Taxes - Federal,Deferred liability,Deferred liability,0.00015405217891137043,0.0005617185923079005,0.00049224889596346,0.0009324428264185723,0.0002953493517877675,0.9615657837516544,0.00030209792112990735,0.0007352280473516484,0.0005578040278907193,0.001960432079112878,0.0007262901438351343,0.0006311142885046474,0.0005418110973277962,0.0007154588884177837,0.0028289371179367837,0.00045171979931108645,0.0003724079089094272,0.00019904151157678984,0.0005685086034285484,0.0005500129456355709,0.0005197875348347593,0.0005337067216592156,0.000733777399786341,0.0008345744593825116,0.020409514138223728,0.00029749800121400263,0.00015006090692391838,0.0008762651550234107,0.0005023557055402328
95,Supplemental Financial Information,Other liabilities,Other liabilities,0.02972368427563032,0.015309286578922944,0.010739534413706472,0.11756996080226566,0.006884155517045996,0.01901158917747018,0.006572972564812363,0.01741091146434656,0.012689750073852266,0.010186394859693283,0.03538577178769756,0.015413018250367526,0.011188367160512754,0.019035289231308213,0.37198036814555546,0.012611502731958237,0.010639369326256955,0.007698759434109396,0.01419172042087845,0.011805926107979797,0.011101163823544882,0.029667115951446037,0.015851581935703768,0.0097718107050503,0.011009288100293708,0.00792351140034383,0.003620712039965294,0.025465231047839654,0.1295412526714419
96,Subordinated Liabilities,Subordinated liabilities,Subordinated liabilities,0.000773162772547719,0.0016729942166244993,0.0002578501570403533,0.00044287428302670044,0.0019295541209130474,0.0004983774519255269,8.847569094717423e-05,0.0002557638903315068,0.0006604142472748405,0.00018275139064913518,0.00027661374561466234,0.001093679916523301,0.0005476903700720223,0.00025013384231844393,0.0019192841110964092,0.00017186439550525087,0.00016144211990572487,8.035939575543471e-05,0.00024547373839185386,0.00022608605276681594,0.0002052072463611362,0.00026644904720698245,0.0002598401594872066,0.976496897564425,0.00017099913359485577,0.009787036961788823,0.0007847891752458992,5.593148104199036e-05,0.0002380033216177672
97,Stockholder's equity,Total shareholder's equity,Total shareholder's equity,0.003764384595092324,0.002397198159112204,0.001169573137588418,0.0016994774887690912,0.00019311983752258953,0.001753380126592903,0.0005501538757369588,0.0029961812355283656,0.0010350702992974244,0.0007418733209751943,0.001547614399719246,0.001333038295887327,0.0009387959963013439,0.006440318073600547,0.04987821148071226,0.001051145779698307,0.0009353822174933833,0.0004738816768954547,0.0010800902696018314,0.0023068319565670166,0.0008747285344989372,0.0010655310098203097,0.0028221267944572707,0.0011410192680090382,0.0009868549047319316,0.0001910701101629021,0.0071071423327030946,0.9024210183624641,0.0011047864604600648
98,Profit sharing payable,Accounts payable,Accounts payable,0.717064687301756,0.006495824354979587,0.004606037919417917,0.00372274433827579,0.011606611277219918,0.009462759608567862,0.00149781627924039,0.003553251766701199,0.002825452662704039,0.0034151801137517097,0.02146944018926813,0.005570458522006581,0.0015474576592095497,0.005785161339161841,0.03811490944538894,0.01238571555575446,0.014196634641405867,0.020108733222664942,0.002777542272003018,0.004642880208033205,0.0013504284145415307,0.0021489592001564957,0.0026865500823003425,0.01377877366778568,0.07810932472929863,0.00259675682743943,0.0010020693435821924,0.0054673792174636604,0.0020104598399209644
99,Total liabilities and member's capital,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0029022661150903393,0.00029574845783854553,0.0021892562179805447,0.0018057883167446386,0.025649704390962764,0.0006822286842144157,0.0010730655598754318,0.0004039663345596276,0.0003438357546584933,0.002563944661430131,0.0004745307602838805,0.002894488866678564,0.0014091879043431482,0.016293758878690962,0.0029486762779480486,0.0010812658377311896,0.0004924202448864551,0.000278448401870858,0.0005756911949132131,0.0015645021122686791,0.0004359861726298507,0.0006516825148530537,0.0012040149620076547,0.003047289041609118,0.0006873759083077053,0.02543776578592644,0.89059529224429,0.011573575624707419,0.00044424277269891935
100,Securities sold under agreements to repurchase,Repurchase Agreements (repo),Repurchase Agreements (repo),0.00024632086962270806,0.0001664305198302529,0.00014173009476175605,0.00019784641594020112,0.00011135146891670279,0.0001431960062765458,0.0002699033874018461,0.00021641290975054603,0.0006516286201824072,0.00026972533713198087,0.0001422368075137717,0.00014146998783966613,0.00014350182553640557,0.00016342201980655582,0.001507334900437027,0.0005504880455343951,0.0005866000222479744,0.0008183614978459677,0.9912802690880281,0.0001439099049408876,0.00016046673007057954,0.0009997949702931057,0.00013555469802927118,0.00039504624678706775,8.450573873430008e-05,1.8298105906110172e-05,4.713119978214978e-05,0.00015366229480694865,0.00011340028604463801
101,Additional paid-in-capital,Additional Paid-in capital,Additional Paid-in capital,0.0005296564419218955,0.0006315413328073855,0.9780502092557799,0.0004693780193717149,0.00023627975738128157,0.0006881320516792978,0.00021362478002501936,0.0005611821513981944,0.0003784974126150304,0.00032888080120913325,0.0006179685906904758,0.0012095889467218207,0.00035799144611852336,0.001277241499017956,0.004040475930160988,0.0003835712132786569,0.0003209156012045499,0.00023651471879105086,0.0004060695365681115,0.0030823934033923565,0.000399006612678221,0.0003937349528418653,0.000512942771056361,0.0005002857032781199,0.0006465857251423524,0.0002559751575321234,0.00018732129725714135,0.0025703588813916585,0.0005136760086888602
102,U.S. Government and agency obligations,Government and agency securities obligations,Government and agency securities obligations,0.0011376932093108275,0.0007318564749591332,0.0007493108700476542,0.00246505364510185,0.0023482346687813366,0.0008178787857970723,0.00030609488633449834,0.0008801276766942346,0.000502895923198471,0.960125637978385,0.0006929795322783453,0.0011943120642495086,0.0009628460334862805,0.0017822222679259362,0.010022833925244416,0.0015764614831627448,0.0009129328412680931,0.000380660777972318,0.0013347808743943619,0.000901830052824072,0.0004531961625184204,0.000790435477332786,0.0013371881545931332,0.0016658591052261173,0.0008193439697758657,0.00018390781253310745,0.004092961977789651,0.0003223536900002569,0.0005081096788149296
103,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0011739243326353331,0.001055601520686091,0.00038299249791345056,0.0010118841726400026,0.01117790778642532,0.00043889911546700025,0.00013327985749249848,0.0005191383170092486,0.0004444660862507601,0.0013381383598149669,0.00029364760015574554,0.000663571803876827,0.000845953852913134,0.0011491074960955218,0.004113318308233599,0.0006625671857969693,0.00028541081811409073,0.00016155112011063778,0.0003325063108188827,0.0018839712607625183,0.00021887239061843853,0.00037860137689570047,0.0008147975528747624,0.002370090745138687,0.0004109704999114609,0.004324682031196957,0.954444455411094,0.008705055334194847,0.0002646368548626849
104,issued and outstanding,"Common stock, par value","Common stock, par value",0.005557673944894956,0.002849291488849413,0.005713758228600164,0.8160126556145483,0.0127640787912004,0.0032068188975026674,0.0012547159996213688,0.0032890906015734696,0.0019043495668707464,0.01713541729289772,0.00276483428338826,0.002642377707402547,0.0024882746019761048,0.007491717455209865,0.030019506568430845,0.007732722778428154,0.002584511592370465,0.001751583360316482,0.0027173487003792495,0.015119483454639218,0.0018805641875224207,0.0026152221540525224,0.009781031311429596,0.007068251389923838,0.0039404214478460904,0.0006260007568987816,0.026318205576731247,0.00116384040014566,0.0016062518463492194
105,Accrued employee compensation and benefits,Accrued liabilities,Accrued liabilities,0.0029027110765480965,0.4966349421645554,0.005247063191303602,0.012990298705083574,0.08684299006462104,0.0062401402207095035,0.0020605038399094857,0.0061443981649790145,0.003537547426907299,0.019931398636221172,0.005355334103263442,0.004651650131551215,0.004461737779027237,0.0644257612320821,0.18792719865147295,0.009967027114769501,0.0038672783295111194,0.0021830908483416447,0.004722601267823191,0.006177551512639678,0.0043590978768406315,0.004623854209294318,0.008901582559287044,0.010504859539315488,0.003963029098687198,0.000893206129150614,0.01748926950210981,0.004010388772293513,0.008983487851701149
106,Short term borrowings (Note 6),Short-term borrowing,Short-term borrowing,0.0033757758973102354,0.00071813019982705,0.000593495256949266,0.0006153292631959906,0.0001988879641845667,0.0006733974280333062,0.0001844394102990461,0.0004252125995593191,0.0006555350411839873,0.00039071134529324616,0.0007759636060809828,0.0005448691277273794,0.012445016222630936,0.0005306498141701719,0.004232565981887732,0.0004568062376553542,0.0002778172765172068,0.000672706222635561,0.00031474955276492803,0.00047802643861884306,0.00027185660565095116,0.0006100853838234677,0.9649228868955639,0.003071391940749073,0.00037907280643502823,0.000210589297181613,9.829984893194276e-05,0.001460938431795926,0.0004147939033429986
107,"authorized, 230,100 shares issued and outstanding","Common stock, par value","Common stock, par value",0.001743775892404653,0.0008322191629862635,0.0009199017810446127,0.9588693254618563,0.0017995349184842463,0.0010902835039374398,0.00041920462000743646,0.001054566529538746,0.00067271593940888,0.002459557365205001,0.0009659957388400501,0.0008847454908000111,0.0007627201474245668,0.0017515007250689689,0.006174601278683503,0.001642509849013238,0.0007811726157208049,0.000543135361269018,0.0008427419664101104,0.003976801822497984,0.00061911097002788,0.0007937504576583756,0.001982845737366015,0.0017585560871405852,0.0010456918700701456,0.0002851748389258,0.002238081420374295,0.0005512882082678533,0.0025384902395672085
108,"U.S. government securities sold, not yet purchased, at market",Securities sold short,Securities sold short,0.0016024605494355253,0.0006347903084765321,0.0006440065671006692,0.0007270401861225726,0.00033419430995183347,0.0009113695330398268,0.00033299993207540454,0.0007319837957528731,0.0005360001734238277,0.0077072586043455404,0.0009131427325591151,0.0007289151903235425,0.0007096138570157519,0.0007874247648850373,0.002399792303106744,0.0005888947173786198,0.0008572236352785242,0.00038978977511394767,0.004601233202765886,0.0006315673129152587,0.003766012196739321,0.964126823542492,0.0008046006714299227,0.0011568758432259313,0.0006023543775909298,0.0004377969402273928,0.00016754701070588238,0.0007515932098357674,0.001416694756686002
109,"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value","Common stock, par value",5.305339558057589e-05,9.881455537929563e-05,0.0001219938399137035,0.9936569898984973,0.00012239278551959994,0.00017845397594857054,8.671609289501732e-05,0.0002380964269702651,0.00014904151858881145,0.00026952215974812696,9.011252102465855e-05,0.000161057543695701,0.0001711679319766985,0.0002885292030860601,0.0005641618559173831,0.0001452481636017424,7.39815396045734e-05,4.1745129993313925e-05,0.0001871335209470751,0.00029192342623932924,0.00020834847019133993,0.00017323003228168738,0.0003844796071441632,0.00018929208485341846,4.497314378243414e-05,7.072037505349092e-05,0.00020381002603390768,0.0001586207450097896,0.0015763900305219584
110,Payable to affiliates,Payable to parent and affiliates,Payable to parent and affiliates,0.03595529866778563,0.0008897393099649687,0.0007456087445987282,0.0005171166734081012,0.003348110528939331,0.0008782312031841356,0.001508786285675472,0.013000887185921494,0.003902271315616145,0.0005357944144276208,0.0021581913328210358,0.0004186108646676131,0.00043775613419539403,0.0007277931751498198,0.004180824746897828,0.013045130947236028,0.02091199521426216,0.8811595483893683,0.0011687716669843374,0.0007729492900979951,0.00013210720967073665,0.00041773544309977353,0.0007062999571824037,0.0030748018772824917,0.007811919096632085,4.3236137803172455e-05,0.00020423990430321144,0.0010184359232988276,0.0003278083595248112
111,Liabilities Accounts payable and accrued expenses,Current liabilities,Current liabilities,0.013555416156771848,0.023154305506641087,0.00025703706619543433,0.00033734084013401606,0.9482382122459179,0.00037292869577397567,6.668600249217327e-05,0.00016948489798311524,0.0002555358302730052,0.0007199965081865836,0.0005194376608098429,0.0004998232200145701,0.0001912894550946628,0.0014262591076407932,0.0024434701466962074,0.0007692970810582006,0.00041974947928101925,0.0003857427680540346,0.00016394674076601132,0.00028158248320304095,7.146790130275275e-05,0.00015494801408969338,0.0002647307079525622,0.0013207508962202732,0.0009002906097662909,0.0007230852519580505,0.0020733098829898255,5.76583047014242e-05,0.00020621653803156305
112,Accumulated earnings,Retained (Accumulated) earnings,Retained (Accumulated) earnings,0.013502987704017018,0.011092217741249162,0.005174443083283428,0.014903740479875973,0.0034472174312071106,0.009394116489965215,0.003261400235314562,0.010584838172078516,0.024292683229889686,0.0075710878310707155,0.02884812176103041,0.010914707333267756,0.008568929611110592,0.013660398795600848,0.2048590574957212,0.008265225499810562,0.007462081777705606,0.005131375860784373,0.005988022721639432,0.49700872050881356,0.009187032398861063,0.009025698353060963,0.012573314395212217,0.021519754276538204,0.008225105795971927,0.004447722970939672,0.004509499952196097,0.02734000381913289,0.009240494274651201
113,Deferred taxes,Deferred liability,Deferred liability,4.875497126812e-05,0.00020026026463799293,0.0001696148061604061,0.0003434745527085145,0.00011405426753277922,0.9916328615210248,0.00010576907759392794,0.000258552986666559,0.0001963802103418677,0.0001606637238842293,0.0004501315817935966,0.00022394600030980805,0.00019105941712618493,0.0002530535626589401,0.0011855131653071276,0.000164119696873792,0.00013225958443605475,6.61532749414952e-05,0.0002111618034148273,0.00019611814953130025,0.00019501730224438866,0.00019327058606297487,0.0002606122710426494,0.00030831212678992994,0.002081732322366411,0.0001010039811530871,5.7459480048202564e-05,0.0003075051304205082,0.00019118418165950184
114,Other sovereign government obligations,Government and agency securities obligations,Other liabilities,0.0125671523857961,0.018435578704333717,0.006732218560070246,0.009125242601730584,0.0017345562937217307,0.010263561407107543,0.003582166363532135,0.00920068448604909,0.006638744291902338,0.21286661962879214,0.01761207384412625,0.013596587861706366,0.011354822488543682,0.009267931988771802,0.5600917664807651,0.00579879216653132,0.005285293925596217,0.003091967027808317,0.013205645030063329,0.0067723484372203,0.004372050448862483,0.007246435448508171,0.007709249258317509,0.016281202539875143,0.005626137177180658,0.003377264908036741,0.001188882251708808,0.01034251018385043,0.006632513809491761
115,Due to affiliates,Due to parent and affiliates,Due to parent and affiliates,0.00035122255456621987,0.0006385468912095065,0.0005962878991261976,0.0008198023279765176,0.0005015293221364548,0.000540693506865083,0.10347703950710942,0.6851178056692016,0.1654343133159102,0.0004814113293994027,0.000515375438472627,0.0003487003960296859,0.0008577639156890001,0.0005896159857980065,0.00443024469940602,0.007744113936301607,0.0009942040737721937,0.019211188750486375,0.001364218738462356,0.0006161156809902906,0.00036166223903871385,0.0006617565699621062,0.0012341800189154518,0.00121004484344505,0.0003301905702983241,4.105999754039579e-05,0.000195217362067393,0.000743333017330491,0.0005923614424932397
116,Customers and counterparties,Payable to customers and counterparties,Payable to customers and counterparties,0.0024723872840680845,0.004442747685376136,0.004881691820873911,0.020621323741219878,0.018212257900273296,0.005202182254695677,0.016787355066898865,0.004000842325651144,0.0010410793766440663,0.03168165361515938,0.004326152941719559,0.004291232697849143,0.003859965065775053,0.014199895266105034,0.15044493924197386,0.00959252186186686,0.6026418953441185,0.0009249715641335748,0.003950421042285388,0.005943443452671784,0.0014505631155119544,0.004208653014082567,0.00947888165136689,0.011869265214597151,0.006169037516730854,0.0009537511980689534,0.05138114689225287,0.0017613019768376865,0.0032084398711917437
117,Additional paid-in cupital,Additional Paid-in capital,Additional Paid-in capital,0.002527131624902062,0.002565815966234871,0.9303565708202522,0.001844225057492067,0.0009619139410039352,0.0030142932599702427,0.0008453744651174751,0.0023778924907249706,0.0014827908698208695,0.00129907583128519,0.002577147790176074,0.0016061433973726096,0.0015214611878031086,0.0020003364136016158,0.016899545511767006,0.0015035773829301117,0.0012033631342010418,0.0008871943163489223,0.0016836803063339126,0.007816216733723614,0.0015735135866583674,0.0015534056497251564,0.001986756925833995,0.0024883979658018285,0.002518872588166444,0.0010285885454292326,0.0004366320497673472,0.0013091644071882241,0.0021309177803678007
118,Accrued Expenses,Accrued liabilities,Accrued liabilities,2.8816676568737988e-05,0.9645209927270028,0.00026147934966136053,0.0002803151410516307,0.013517901585524303,0.00034721167821391634,0.00012332553837298088,0.000365963812826997,0.00025869839255033124,0.00016986231827453914,0.00037779121789462627,0.0002940800727502198,0.00022240589843808295,0.004375111108969105,0.010928586113523799,0.00019524949107430154,0.0001771286546945629,9.363186867060645e-05,0.00026970741966276184,0.0002646029671449176,0.00020241523393735522,0.0002489969150265282,0.0003080808000616711,0.0003402332368025413,8.198145403947888e-05,8.074862524717664e-05,2.9960050302530937e-05,0.0008966849015085869,0.0007380367502039632
119,"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value","Common stock, par value",0.00013110101719211346,0.0002455581606887452,0.0002798829837370708,0.9842964280634455,0.0001039435764160523,0.00046850592650696287,0.00020835845736248576,0.0005665429442212875,0.00039497111655207516,0.00023868773049369877,0.00024516416839873465,0.00040734797058721814,0.0003756581282768984,0.0004890642656468627,0.001217576446603452,0.00020758397015763772,0.000162879691398464,9.314476737213783e-05,0.0004306676470134479,0.0005984057045529867,0.000517998770292815,0.0003879946236350169,0.0007002884904328077,0.00036616807408395663,8.574576182122671e-05,0.00024822702215464987,9.098065146914626e-05,0.0006477545869898308,0.0057933692824963055
120,Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities,Other liabilities,0.0003496625597940889,0.2910737828081709,0.0038721508160564776,0.008631546779806322,0.05849360170347722,0.004088396560762721,0.0016695822552610406,0.004793607574459939,0.005271635127134446,0.008139826418272164,0.003277357039807543,0.006311282051592562,0.03604963654612819,0.018770365936506384,0.35502471587807866,0.0029823472133730677,0.008588534518219263,0.00045310225786231786,0.019525263406471937,0.004117179850130321,0.060686791987641805,0.009885836251466506,0.03341085465258728,0.010277411757866674,0.000598572270280978,0.007857152354749704,0.018962460586361737,0.0019111305016587738,0.014926212336020882
121,"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00021803846308639523,0.0005431115218823553,0.0006400347581122451,0.0011053977997953557,0.0002093699705817045,0.0006449688537815541,0.0008874282447066433,0.0011008461346492758,0.0018854365707491588,0.0008734493542755667,0.00042751589764946794,0.0006570198195572899,0.001693293325028989,0.0008274432176280609,0.007444547240395308,0.0009666735482635534,0.00220932624952992,0.0006551590515251399,0.9566729950721076,0.0006434191677412194,0.006282584240752014,0.0055162323713814606,0.003313132694348353,0.0014411465412498203,0.0001212404288659421,0.00014890094298243412,0.00022979990347678702,0.001144639479200209,0.0014968491366964358
122,"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value","Common stock, par value",6.116331429603363e-05,0.00020633444402904795,0.0001804336069471221,0.9898288965600134,0.0001384262104653978,0.00024852613264022557,0.00012645579889493958,0.0003420203695348767,0.0002095901913231648,0.00042382929669019354,0.00016915288911158952,0.00022573001021040335,0.00029004564685684126,0.00042124749047456496,0.002290610551140235,0.00022408443815910206,9.889430620262957e-05,4.938829694330105e-05,0.0002828228291998544,0.000490794149888885,0.00026824879850988897,0.00041014401347270595,0.0005712025524647442,0.00032495259696924426,5.91187721767663e-05,8.760506182874485e-05,0.0003117845582996749,0.00022149674478133435,0.0014370003684750369
123,Guaranteed amounts and capital distributions payable to members,Accounts payable,Accounts payable,0.1873115498136513,0.0037132006204872842,0.019885266857681,0.013963597161237167,0.05095562383057149,0.007205854267242545,0.033884901209577295,0.00544437679889109,0.008753753997280336,0.021880754414789674,0.011804884838382367,0.009596854731266102,0.005048789816770492,0.020381262395214355,0.0551034317340516,0.08522983940746592,0.07569172110693446,0.11245671944669192,0.010328669662771262,0.011692311315677273,0.002567956263215441,0.004789375018601772,0.006992646249529937,0.008717156843953503,0.03696219364500923,0.0004021756787414908,0.07963877596833505,0.1062136861431587,0.0033826707628200306
124,Accounts payable - related party,Accounts payable,Accounts payable,0.9812476019627877,0.00015891547133299158,0.00033154346685582815,0.00029280382335876556,0.004967192407996221,0.0006331746421440856,6.625336791091552e-05,0.0001989397536016939,0.0008518861576713627,0.0002398041026994705,0.0011670550565666545,0.0003967344344886449,0.0001266020806576458,0.00038249899472098695,0.002288725130683346,0.0005743726956103715,0.0005626818218774639,0.0006524425513263767,0.00020965221921736543,0.00033284917651008587,0.00011821730809589814,0.00017322395348934284,0.0002189233200506592,0.00081759518932567,0.002181121437530666,0.00017573085302607767,6.109362294270348e-05,0.0004088247776078056,0.000163540219913396
125,"Financial instruments sold, not yet purchased,",Securities sold short,Securities sold short,0.0009917695876819398,0.0005585457307774106,0.0004318291595249143,0.0007287555676101702,0.0002207789467664259,0.0006472440079974717,0.0002059748509788536,0.0005457885328491775,0.00037782891712878825,0.0002781106561658009,0.0005953777644103488,0.0005000682846718174,0.00032022507180409445,0.0006380556332120735,0.0023278126531668976,0.0004625852519450533,0.00031355775512878893,0.0002429941629653518,0.000851967491953731,0.0004243219671569871,0.00018571467005985937,0.9855822569564487,0.00040802840367732654,0.00041466814752832054,0.000385085068111505,0.000253983268916984,0.00011442772425741223,0.0006487339016437069,0.0003435098654598176
126,Deferred Tax Liability,Deferred liability,Deferred liability,0.00030510630584276656,0.0013009114220490286,0.00042703012476149113,0.0008043057423341602,9.094580393705404e-05,0.9811656166569649,3.5929031639767826e-05,0.00045468103596279217,3.838093817115833e-05,0.0003289366647830767,0.00045580185040932015,0.0010345360372005456,0.00021506458882171613,0.0008107649710188466,0.003691831902706218,4.6408454397629814e-05,2.0121652257146056e-05,7.103202268479517e-06,0.00017349830883715546,0.00042082404935955164,0.0006742749188559642,0.00034892414570101107,0.0007096118127409043,0.0004388433562067686,0.0029667209986488333,0.0019405559612772848,9.022728782449474e-05,0.0005697511870804849,0.0004332915879414481
