Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Due from Employees,Due from employees,Due from employees,0.001285072908733171,0.0012996334680653943,0.0009270145942698709,0.00031802435884902317,0.0008155780199443015,0.0012240234362412086,0.04313343979861773,0.13745730489977706,0.7249616716533855,0.0683209635680813,0.0009096550282276938,0.0010957065997337942,0.0015335466507601268,0.0003404649728104919,0.0014090624962118188,0.0027644431675928,0.0010859034010132888,0.0015193552686457066,0.0008308130868730372,0.0006952417660902026,0.00456352129371636,0.0005567092424798237,0.0006559846383585267,0.0006991654575487273,0.0004836832113692352,0.0011140170126038166,0.7249616716533855
Corporate obligations,Other assets,Other assets,0.00575180061286613,0.0108389864364541,0.006519579979128448,0.001756947525090988,0.005328237161819855,0.015767455977222698,0.002010510436441954,0.006507533986857081,0.017544674321491798,0.003410502075571654,0.007264172194566588,0.007913657013805133,0.019356772775117603,0.0017371371112521689,0.012880274606005784,0.7394225194530581,0.010302795845939272,0.00889961617885734,0.006156452976654368,0.007492118792626789,0.007649574370039589,0.0036856037150402184,0.002748292668733774,0.004183260432547319,0.0024897588490955945,0.08238176450371533,0.7394225194530581
"Goodwill, net of accumulated amortization of $84,719","Goodwill, net amortization","Goodwill, net amortization",0.006338860331692792,0.1707114746080408,0.0032152579206512063,0.0021923582555277445,0.0019181342600034456,0.000421869115468475,0.0005260554175462761,0.0014469236125940212,0.007160542482125486,0.0015112908212103115,0.0013851678897883464,0.0013221928467395594,0.0019692728639916167,0.03975963474926756,0.6914955097851351,0.014117229627060678,0.004215968527361949,0.001910749321981659,0.03532601633841805,0.003637499873381817,0.003807966560642923,0.0012793401944150543,0.001384750228445537,0.0009015641410932808,0.0006817139121169299,0.0013626563152993388,0.6914955097851351
Due from broker-dealer (Notes 1 and 11),Due from broker dealer,Due from broker dealer,0.0010781966832671842,0.0011051299278273506,0.0013613702880047752,0.0009092223753246002,0.0005390362762723428,0.0021038460997649436,0.9346515361451382,0.009795263101972474,0.006891776434174225,0.005928044300531517,0.0005532215740181801,0.0005901908112556117,0.0012874039396180374,0.0001703329214153698,0.000685492399973914,0.0018749598066372301,0.0012324527857674678,0.0014006985603951666,0.0020172435119028076,0.020876494636109088,0.0018221959420058565,0.0003400667515657659,0.0005051778649868474,0.0004490151525088949,0.00033821557393394263,0.001493416135628246,0.9346515361451382
"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0014336331723371909,0.0009719777206321567,0.0013541841551000095,0.001239427660882588,0.00030122001408870795,0.00485987828802093,0.0002607337861526014,0.00027936887015658687,0.0015440345984761804,0.00026309605889531814,0.00032889870405630294,0.0003760756859273644,0.0034849859518775116,0.00018020643960288792,0.0004328602165276933,0.005968597138771791,0.0005285191112821933,0.0004827664996101203,0.00023585370279559316,0.00032946779808270063,0.0011981100544078904,0.9715377339277558,0.0012892052863190818,0.0002603998421300953,0.0001757797688189827,0.0006829855472919676,0.9715377339277558
"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment","Property, plant and equipment",0.0019426349947761132,0.0135077849958241,0.0013280597121327954,0.0009233690008565325,0.00032853520981007434,0.00010770718124966758,0.0001753146734947446,0.00024295075420355003,0.0017880501912741543,0.00024497431068930514,0.00022761520716088683,0.00025902192737156573,0.0010664080620525907,0.008078612479702322,0.0021856748182422334,0.0015185175730923239,0.000897299642289198,0.0004809609698903787,0.9620695845251321,0.0006962289106630637,0.0007657091978564793,0.00021705056485361965,0.00021314923274971185,0.00017033439685662123,0.00013728625748096157,0.0004271652102949049,0.9620695845251321
Money market investments,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.005856705934715349,0.01379733991045691,0.005938707715257205,0.0017247865728064527,0.005481506956003523,0.013409081502726426,0.002079116003520206,0.006647529772522547,0.014625277216863124,0.003575195987902898,0.006389012448958993,0.020503054282956224,0.6230576452063848,0.0017674275615281946,0.012506691559277201,0.17718726560190334,0.010262546755367382,0.016162188598269966,0.005386741596949522,0.007060187301511376,0.006771826367320736,0.0030830123670808193,0.01757032081808104,0.004374398714271666,0.0026691119444977314,0.012113321302866298,0.6230576452063848
Deferred income tax asset,Deferred tax asset,Deferred tax asset,0.0004999772871670219,0.00023668837951154408,0.00021158623751762803,7.153033103770474e-05,0.9811602924578422,0.000477437671872596,7.931994410051488e-05,0.00022748919951483802,0.00046947000994154405,0.00012565817624055964,0.0002372094148313511,0.00026850877556165774,0.0004949404707881899,4.9845265543117024e-05,0.0005844684248888452,0.012691251051848892,0.00013962027340347862,0.0005132813724001551,0.0002022473197387768,0.000227553109838748,0.0002437535155633593,0.0001390249230941554,0.00015033999250232394,0.00014850873738624413,9.471351511654173e-05,0.0002552841427479011,0.9811602924578422
DUE FROM WEISS GROUP,Due from customer and counterparties,Due from customer and counterparties,0.0005343130506540784,0.0008459455178640295,0.0005869269123255735,0.0001918602066602278,0.0005101781155328921,0.000864229807920896,0.01421599547331314,0.9374465758002252,0.008470686429236249,0.02225660380296946,0.0005894561249114596,0.0006941440488564294,0.001043355386114387,0.00020390282321282023,0.0009283465962004683,0.0030099047342406144,0.0012551892088012498,0.0006934660025035466,0.0005407582317219248,0.0004987184667038967,0.002400647762765741,0.00037876913084804924,0.00040319784919043964,0.0004303652052422191,0.000291270767921346,0.0007151925440635898,0.9374465758002252
Total with clearing broker,Deposits with clearing organizations,Deposits with clearing organizations,0.00033605928950320997,0.001479997222627473,0.0010557062589052228,0.00018553579129235599,0.0007427451243230362,0.8460865349656604,0.028851005487937415,0.0003198077890823218,0.0011526193484880513,0.00013484112578683716,0.0008157477676740014,0.00104788852824584,0.0009859580418661105,0.00015111056602446217,0.0012252348959894928,0.00678947248517097,0.0005535421296944346,0.0017818009487786716,0.0008402816874329579,0.06299521553343872,0.0007959059483676564,0.000517671621664978,0.0005830404596569985,0.03647907647030117,0.003106024505180219,0.000987176006906864,0.8460865349656604
Net profit,Other assets,Other assets,0.007391440205651168,0.0038720266918419624,0.004384281252607751,0.001779195780212001,0.02488546571313266,0.017438505605551373,0.0019590232016387806,0.008693850351866476,0.028827070987817886,0.014729850392489679,0.008361723021587181,0.00949469206896151,0.020192708058141898,0.016147073689657745,0.0701711063478446,0.5261292262584994,0.019502098247819653,0.015504033671585028,0.12287799927458395,0.014000343062243532,0.035481659338538515,0.004739084640851012,0.0052662998598712605,0.0044234640813870015,0.0032388821987235483,0.010508895996894517,0.5261292262584994
Securities owned at fair value - trading,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00013523563527061225,0.00021622396059584243,0.000572414940904117,0.0013949758362093864,0.00015654592688446129,0.001196322836775949,0.00018404996685730227,0.00014010096354943318,0.00013542714629449318,0.00010999087289365832,0.00015126550886070797,0.0006201221143751084,0.9823040055751603,5.901624606956448e-05,0.00021903524742837552,0.0024603613157695536,0.00017652460095465196,0.00022528988732057212,0.0001738599684647612,0.00013935876854787512,0.0006831725514978973,0.004156466592595242,0.002339425819512937,0.00013168120306507095,9.141576946920551e-05,0.0018277107446728958,0.9823040055751603
"(net of accumulated amortization and depreciation of $91,226)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.004137229255530838,0.8750925448800153,0.0019098423582474457,0.0022165790110655905,0.0006226155482170698,0.00018002676571799944,0.0002604115800437575,0.0004486927656243208,0.0036624851696843547,0.0004742322477322922,0.000430571766419221,0.000378115170946657,0.0007317597060581874,0.023540641472172722,0.011309726900649002,0.0030430807662896815,0.0017654391318463094,0.0009117779914176355,0.06358444866132384,0.0014520485466249903,0.0015672679691213502,0.00038612520202470065,0.0004712218582409596,0.0003095525385524365,0.0002526316596348878,0.0008609310767983716,0.8750925448800153
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $431 (Note 5)","Property, plant and equipment","Property, plant and equipment",0.0013720375602891645,0.023972583300330707,0.0017996087796170012,0.0015968016935626575,0.0002825216249207126,0.00016955071775672266,0.0002709859545257851,0.00020751740501349225,0.002034441302814338,0.00022376805703457523,0.0005221634264742086,0.001490468760410075,0.001919632994248675,0.0006166046423849932,0.0012212860771694692,0.0011780120255651,0.001025926449611949,0.0009785816681809115,0.9557656829974563,0.0004632325541378081,0.00075201782362919,0.0002693392590574399,0.0003092125604870003,0.0002040742063896946,0.00016646615388952684,0.0011874820050423664,0.9557656829974563
Due from parent,Due from parent and affiliates,Due from parent and affiliates,0.00019945932590401217,0.0003194847927777527,0.0002276224876200242,7.926689278509913e-05,0.00020084586738188605,0.0002911111270993004,0.011345452182811687,0.043652229717190724,0.004854725761929933,0.933205047429219,0.00022381509709118244,0.00027085484687665816,0.0003481028870062063,8.546566953652042e-05,0.00033669523175429184,0.0006498195365991018,0.0014837780788937757,0.0002569220555902454,0.00019986876834604306,0.00014597710619394048,0.0007394332394821089,0.00015245497947309264,0.0001626438865701754,0.00017460229968069234,0.00012165883402125719,0.00027266189816533534,0.933205047429219
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.002245394814277427,0.0025606966359780943,0.005296708904016133,0.001932461560030226,0.002618460327621935,0.009872837229881292,0.0011021646187115565,0.001472600122056924,0.0030126336193611026,0.002303671280705446,0.0061452469457642924,0.0429684139562202,0.8269834214013588,0.0006595402724395596,0.0028669680285059768,0.03585979786071539,0.0047368522266427356,0.004656873174892393,0.0030207876368515646,0.0012679243312388431,0.006981037382255204,0.005187247397549534,0.017323385223894965,0.0014200957794867986,0.0010259539687403943,0.006478825300803051,0.8269834214013588
"PROPERTY AND EQUIPMENT, NET","Property, plant and equipment","Property, plant and equipment",0.001137478735142882,7.53352599083681e-05,0.0004924986443741498,0.0004468981623314594,0.001552972557091081,0.0009703342243456625,0.00015889113480633264,0.0003915291766381224,0.0031167639926833897,0.0008597416159707335,0.0003745043650156515,0.00038603824110102777,0.0010358077850300992,0.0005464158842072614,0.002839811374427119,0.010296986160914718,0.0014962163905030208,0.0008150798581746693,0.9666857117573775,0.0010344390031358339,0.003176186797431452,0.00021035928533461192,0.00028065543772160423,0.00022928332586595436,0.00018882893063523106,0.001201231899831839,0.9666857117573775
Prepaid pension benefit,Prepaid expenses and other assets,Prepaid expenses and other assets,0.0012563770787961696,0.001821857462762102,0.0013611119231755886,0.001617514666329405,0.0009215050095566562,0.0037664628100998665,0.00045184449001533773,0.001455738062477979,0.003625658725611047,0.0007710055241576262,0.0015528983977822375,0.0018104373047713766,0.003605112908845828,0.00040689558547857914,0.002801368179203771,0.0173211927824674,0.0021985222751983897,0.9440149475663301,0.0013275280160601596,0.0016364134821413568,0.0014552946762087034,8.994442113233552e-05,0.0015204371456730074,0.0009385032763108712,0.0004154898402887049,0.0018559383891253716,0.9440149475663301
Securities purchased under agreements to resell (includes $866 at fair value),Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00012282252916077384,0.00024252204158915135,0.000515816864403508,0.0004506433166431985,0.00014775493759025074,0.0007892459166652612,0.00013128389164311814,0.00013352203174273898,0.00046970724236427175,0.00012648274006159526,0.0001588377808365284,0.0004825254880100049,0.005364691823692305,5.1379970265121045e-05,0.0002172908507731811,0.001995900328013634,0.00016893421664900568,0.00021212441881855365,0.0001489464342000131,0.00013630336108877355,0.0008597271395650693,0.9853346976142501,0.000934326047620804,0.00012449672649700585,8.495207652364985e-05,0.0005950642113326348,0.9853346976142501
"Furniture & office equipment (net of accumulated depreciation of $88,021)","Property, plant and equipment","Property, plant and equipment",0.0016304334768834751,0.02928825185630741,0.0009499980323532556,0.0006356774099178701,0.0006131283216409218,0.00018226578503062683,0.0001788394158637255,0.0005002559827516442,0.0020093006316996447,0.0004881174370531076,0.0004828439155282148,0.00048533503859308005,0.0006593308485631985,0.018645449919585794,0.005508716306201916,0.003930452544952132,0.0013267970648375143,0.0006447500260505204,0.9276895329096644,0.0011167862346359708,0.00114436686038949,0.00043474290255351804,0.0004630713518257811,0.00029946323064673655,0.00022985732183296724,0.0004622351746369402,0.9276895329096644
Cash (note 2),Cash and cash equivalents,Cash and cash equivalents,0.0018342868098555213,0.0015818075448728716,0.8382600827115602,0.003135415158955482,0.0022447667570551283,0.003411987772431063,0.0010201795408222314,0.0008204972642453666,0.00507726141330144,0.0020236351747560514,0.06917673201930212,0.0014901416060943478,0.003640005190687863,0.00039937174919604346,0.001953831940328803,0.041605577965794505,0.0055964126971714805,0.005201383021963981,0.0016742417108814639,0.0008086744857025062,0.0014937173116842926,0.0007213284783360679,0.0007929050950337254,0.003990771950232876,0.0005860432666564525,0.0014589413630782702,0.8382600827115602
Deposit with broker,Deposits with clearing organizations,Deposits with clearing organizations,0.00013598987297192399,0.0003453046676014685,0.0006250599486625712,4.471965083723053e-05,0.0001997972804945205,0.9844889801753975,0.004340739298286054,4.350847557234492e-05,0.00022572842365321807,5.247199817558958e-05,0.001007306725112323,0.00025337410836660286,0.0005332411996777691,6.932268054349044e-05,0.00038228704256880957,0.0013468499967450853,0.00012686493273804094,0.00041048313686673095,0.00021253507888015764,0.00431817591271783,0.00010539057496790881,0.00011503755944100351,0.00014162361119485052,0.00013236968232966975,9.741406206303518e-05,0.00024542390413447615,0.9844889801753975
Prepaid expenses,Prepaid expenses and other assets,Prepaid expenses and other assets,5.853672969609161e-05,0.00010376298648084187,5.3271717209863384e-05,1.7805578505450825e-05,4.10803451148913e-05,0.00015542237546206864,2.102976152145875e-05,6.727307126461405e-05,0.00012742857859141714,3.602630137937885e-05,7.135418239596692e-05,8.126478903361179e-05,0.00014306861636372784,1.8204732165799808e-05,0.0001247540048652997,0.000266153036941456,7.80607230887302e-05,0.998107200083265,6.09523185550428e-05,7.220839577129353e-05,7.717701588388328e-05,3.754340030355306e-05,4.1836603136227604e-05,4.428297191854964e-05,1.614431786810138e-05,7.815736321750884e-05,0.998107200083265
"Securities purchased under agreements to resell (includes $28,221 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00017323467007259255,0.0003424966962915635,0.0006986301337544578,0.0006392818309114817,0.00020148706794142514,0.001099280282778908,0.00017150328273483377,0.00018731750315696325,0.0007262275012048802,0.00016912104788773387,0.00022437728191368762,0.0006496908133951815,0.008605710781311766,6.894330127312603e-05,0.00030510688199052535,0.0022250739519749808,0.00024189290897769978,0.0002974324099149848,0.0002042691575617117,0.00019399341566796703,0.00043271165990506344,0.9799216071854967,0.0011166755949757593,0.0001688037941637037,0.00011394165996629444,0.0008211891847761206,0.9799216071854967
Deferred Tax Asset - Federal,Deferred tax asset,Deferred tax asset,0.0009320454425273303,0.0008153893252308956,0.002540196695127514,0.0001609542873078048,0.9655311658533848,0.0013500348183665195,0.00026401439884352133,0.0007680697393201644,0.0014668516254439453,0.0004235518922916899,0.0008000593357394751,0.0009108758489093638,0.0015625513164314409,0.00017054470440952947,0.002035302164655046,0.009625108814749248,0.0010437792116758612,0.0021941332469885065,0.0005880026409247621,0.00079740610992248,0.0008207675512360656,0.0004155096735082435,0.00048645118164290986,0.0004974857214251546,0.00031547257487024696,0.0034842758250671966,0.9655311658533848
"Equipment (net of accumulated depreciation of $65,851 and $63,434)","Property, plant and equipment","Property, plant and equipment",0.005344961125758148,0.04303227731055719,0.002730454045596371,0.0024937183764711995,0.0008780509932692271,0.0003181788699022935,0.00035995684017183757,0.0006649323134195344,0.005256381942927551,0.0006568000468881009,0.0006460413433248213,0.0005750427285123367,0.001159414278595269,0.019739437679248822,0.008850283209165538,0.005846617685393532,0.0025403564083817582,0.0013256293038571886,0.890157453385713,0.0020077596314232457,0.0021596543528587817,0.0005507113201302436,0.000665581253326323,0.00044986145490241085,0.0003580539734249442,0.001232390126780453,0.890157453385713
Note 9. Commercial paper,Other assets,Other assets,0.006531929381195497,0.007185607537807332,0.008020767094785306,0.0013889071569440012,0.007013392250038906,0.012794139064325779,0.002884588518383167,0.0030700551809865534,0.02327540674248854,0.0056075053608607645,0.027748796561900203,0.00559538632934324,0.04848676362769779,0.001395439694467367,0.00891550894211612,0.7582461031937606,0.020621794438283037,0.018139666793095793,0.006415446596682002,0.00331787876431275,0.005887523398816787,0.0029595814003796276,0.002944391525593684,0.0031466542458217827,0.002168156396935379,0.006238609802977878,0.7582461031937606
"Securities owned, not readily marketable","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0009786939032503418,0.0016716027065650984,0.0017808083797130898,0.0013988320647409934,0.0009791614343618016,0.002508048641192247,0.0011798188623857852,0.0009088806621507122,0.0024049023955644423,0.0005694845517555867,0.0012049010206070354,0.0005707661033386095,0.941275805518184,0.000365675400598756,0.002016865135350659,0.021308193643904797,0.0017136826766968988,0.002697507243337024,0.0009720585498020008,0.0011613568168606912,0.0007626436538568761,0.0019785159527621276,0.0038212609681573164,0.0007950989123949315,0.0005050814171738119,0.0044703533852943345,0.941275805518184
Contractual commitments,Other assets,Other assets,0.008397947760325325,0.015775648964761503,0.009808038788924186,0.002483360542489839,0.007586048867988608,0.02520524668170548,0.003071350821862872,0.005326699342623965,0.030857507861021715,0.005543450269571067,0.0104723340733975,0.011345965760936577,0.03329618897169413,0.002274927588624226,0.01928068194401329,0.7123337821280329,0.017097632798894886,0.01382943631878911,0.010845207951857685,0.010931427524568011,0.011212553102720164,0.0051866625039645375,0.005775498080453744,0.005858758930031554,0.003439732409116867,0.01276391001163043,0.7123337821280329
Deferred tax assets,Deferred tax asset,Deferred tax asset,4.6627752650477735e-06,0.0004244887918353742,0.001072642545402713,0.0001506631469081194,0.9662525119469778,0.0005061894583342856,0.00019460591678939964,0.0004985482960025653,0.001459413389818806,0.00027773620859672214,0.0007988059433159142,0.0005499537567808626,0.0015081463291348423,0.0018720427385902287,0.0024901596305347395,0.013496483536357103,0.0009001036236970859,0.0011145611544317688,0.00032855355950167804,0.0004211189603624757,0.0003191847493171524,0.00027094219085346295,0.0006740836813319118,0.0024744742400838477,0.0014033625756792892,0.0005365608540966249,0.9662525119469778
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619","Property, plant and equipment","Property, plant and equipment",0.0020354207177612675,0.024005762015483177,0.0008786254893568571,0.0012794218826283042,0.0003888059891085936,0.00010624614175844808,0.00012945148151423906,0.00019787623597315032,0.0020310442282916,0.0002710418875474794,0.00018798961177278736,0.00016751666769654455,0.0003760552360845874,0.004053003699458258,0.003402032433132474,0.0010928760101269976,0.0008943099884949783,0.000479015813684356,0.955090155872102,0.0007201657637754216,0.0010322761579155673,0.00015292006574910293,0.0002035870783606305,0.00013852322153163675,0.00011811509222193261,0.0005677612184695075,0.955090155872102
Investments (note 6),Other assets,Other assets,0.003943009847480031,0.003625867991563286,0.004700201480816606,0.000756651252083817,0.004272291188589061,0.0055112401323670086,0.0017934183411903786,0.0014837547542368445,0.011863749183359128,0.0036099867370771796,0.018584313209275595,0.0016997687242095514,0.05941800790343031,0.0007831488087369153,0.004597830613892233,0.8184881489961598,0.012188741701721274,0.024715768568607313,0.003874652672641356,0.001450185730249083,0.0034974367117491557,0.0015087499303591116,0.0014616467982705283,0.0017003552792098711,0.0012265852754709343,0.0032444881672535897,0.8184881489961598
"(net of accumulated amortization and depreciation of $197,907)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.004350032777331263,0.8666569791027905,0.0020317783500532244,0.003979652577026354,0.000673116055685753,0.00024141612043413152,0.0002867653200091837,0.00047890668722442946,0.003753026038733429,0.0005254557186586036,0.00044948259185461514,0.00032261544293273606,0.0013705973448463601,0.025733270766017387,0.011436998182402285,0.004343518004989357,0.0017230825149564216,0.0009257356103394842,0.06344472794071727,0.0015201136721251342,0.0026408508592085512,0.0008483548859052646,0.00046417985962728575,0.00033788820845384495,0.0002813674120061101,0.0011800879556711646,0.8666569791027905
Cash and Cash Equivalents,Cash and cash equivalents,Cash and cash equivalents,0.0006875669860123101,0.0004651747512803925,0.9822848785624991,0.0047738652273342334,0.0002154449589296766,0.0007347675251459611,0.00014558470552442792,0.0002482702070394999,0.001032318573130945,0.00013884793315694448,0.0019230853462055045,0.00024817447847171335,0.0006321300268074288,5.349477751417454e-05,0.00028264423240693693,0.0015452669280561972,0.0005290520966469239,0.0004891990632078832,0.0008142776985061245,0.00042857770522582877,0.0003202178805324456,0.00010873500746484884,0.0001633196899671649,0.000982822292594638,0.00010366413796213758,0.000648619208376368,0.9822848785624991
"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)","Property, plant and equipment","Property, plant and equipment",0.0035384580292567593,0.09172534755042608,0.006164284706637741,0.009302959162397003,0.0008850474773708233,0.0004812430040444893,0.000598109215751026,0.0011843681399892614,0.005461199202440584,0.0002809214464496031,0.000656623934626925,0.00348501429919731,0.0037754537959078537,0.006338971202914133,0.005980396744697177,0.010058804134244191,0.003622298749488737,0.0026032261856980075,0.833381034701431,0.0019836596147968935,0.002899809208221961,0.0006915094199128955,0.0012954334661365832,0.00036461927203103523,0.0003793945071547073,0.0028618128287773107,0.833381034701431
"Goodwill (net of accumulated amortization of $409,116)","Goodwill, net amortization","Goodwill, net amortization",0.0027765805886234844,0.04347354948820974,0.00142652926973759,0.000974063385118549,0.0008531617065845736,0.000189713006915665,0.00023472680828400395,0.0006441453770761525,0.0031434429940204074,0.000671667823130859,0.0006175118403739096,0.0005902998053557975,0.0009105214132897912,0.015526335599769292,0.9001065771436713,0.005498455616676544,0.0018971683624595204,0.0008521243384234243,0.013865399400685173,0.001604667299711739,0.0016781104608629368,0.0005288097418251548,0.0006191243288715657,0.00040394664385382407,0.0003043895226368934,0.0006089780338325924,0.9001065771436713
"Property, plant, and equipment (net of accumulated depreciation of $557)","Property, plant and equipment","Property, plant and equipment",0.0024553807818967154,0.014839019949010136,0.000979161018118265,0.0010530352685634368,0.0007026323628263222,0.00015126260403630623,0.0001592238728147388,0.0003346587772547181,0.002685627794283883,0.0005102945819758187,0.00031006808785893957,0.00028075343382162306,0.0005179957196142689,0.017884175092205183,0.004762439402666522,0.003275077161506645,0.001351884387442633,0.0006066440135470956,0.9427909707945975,0.001103550310552476,0.0016763635798907335,0.0002692843005604444,0.000328710778115985,0.00020802154488661298,0.0001779467057400065,0.0005858176762131974,0.9427909707945975
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0003764842687615598,0.0006088226075336181,0.0033691465336823006,0.00042468997620075084,0.00043357077966160143,0.004093490795125903,0.00032895573268992156,0.00040929459578548024,0.001290292087691734,0.0003583968132289316,0.00048400624944872333,0.001332459000025789,0.007469150580138693,0.00014133800715195654,0.0010602718641105704,0.0051520263321663045,0.0005321940145668825,0.0006381525479327946,0.000452700475166189,0.0007077185495116655,0.0011831572532147046,0.9646570788792722,0.0022163682655712675,0.000363732805533549,0.00024287253021448694,0.0016736284556120894,0.9646570788792722
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships,Exchange memberships,0.000833375577549633,0.0008757405450695145,0.0023800727491673185,0.0005291420678943575,0.000638888507510917,0.002245881986509857,0.0002457123096473706,0.0007409112036181393,0.0007651320176868243,0.00047062492069410776,0.0007013754289791747,0.9459707916171795,0.01682630964680888,0.0002601845609342722,0.0005494869439796108,0.01235589399496725,0.0009519480804924586,0.0008730826602321097,0.0013995795861178985,0.0009712319958322773,0.0016586835738732653,0.0012980517253980504,0.0037304030610548922,0.0005164241254483752,0.0003399414797404301,0.0018711296336134547,0.9459707916171795
Investment (note 3),Other assets,Other assets,0.002165143925238047,0.002075718168182776,0.002619415624872144,0.0004123468789959237,0.0024432402869360155,0.0037080489445764403,0.001022284058518704,0.0008493610970475984,0.008237153213580714,0.0020545591005324696,0.012147437906757801,0.0016415193699604984,0.007864306587004747,0.0004362612609182696,0.002442759932708981,0.9266451041942751,0.0059558695601620425,0.006860548859149034,0.0022719310381116376,0.0008722438584335618,0.0020740012454415254,0.0008306181679628151,0.000848410645408218,0.00096043007551205,0.0006867328295004253,0.0018745531702124335,0.9266451041942751
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0011313044410259602,0.0019970811062565005,0.003989485623887395,0.0011511470496793944,0.0011854334826406738,0.0053505907248822026,0.000767660267134459,0.0011813016109791601,0.002017892376155634,0.0009330125251847946,0.001326231589211089,0.003052355750771691,0.9079364867074674,0.00045145518945458567,0.0015327455560059649,0.018863059516942754,0.0018690266307888489,0.0015613015321619265,0.0012847833546419808,0.001865704909591979,0.004309246875198074,0.006387212794542867,0.02378093726788163,0.0009548622905455337,0.0006288168000999994,0.004490864026867677,0.9079364867074674
"Commissions receivable, net of $0 allowance",Other receivables,Other receivables,0.08366377016846276,0.005994511883930997,0.002969465066482643,0.0016986694634838035,0.0021626500022168364,0.002765701155489451,0.00028053424842252987,0.00292746255213368,0.007895241650304675,0.0011686924745561952,0.0018498254046523774,0.002045211839792863,0.002693580089942757,0.016717791829165128,0.02036841287658814,0.04440097008892117,0.6858455611244638,0.0023059855873511495,0.02396339450669635,0.06113738104094936,0.019355949102440685,0.0017101616680652693,0.001805405387314384,0.0013309832356819455,0.0010227282851322066,0.0019199592673589468,0.6858455611244638
"Fixed assets, net of accumulated depreciation",Fixed assets,Fixed assets,3.975274908628261e-06,0.004020642578239914,0.00022342862086222436,7.554048227177948e-05,0.00031735121921929875,1.0460264123194119e-05,4.001597795334118e-05,0.00010572506162611683,0.00038686946632436316,0.00012559992887688042,0.0001351007315951363,8.955397120576586e-05,0.00017923806118011633,0.9835590087482828,0.0023294334416063085,0.00130922340555366,0.00038028061276830066,0.0001712717224345845,0.005141532979182434,0.0001958396104359345,0.00020067123508954947,7.47642601273484e-05,0.0001466475256912346,0.0005172775687214185,0.00016412726512837346,9.641998659122926e-05,0.9835590087482828
Restricted certificate of deposit,Deposits with clearing organizations,Fixed assets,0.0004088540389261941,0.03594925218492753,0.033611111170148276,0.007004366306451938,0.012094760836706837,0.14342716758890267,0.0024918223192356742,0.006314728077950668,0.03452995745483681,0.00403836108891092,0.032324098938018866,0.005963547891870979,0.016423578440268115,0.23970640176628516,0.09106956662424745,0.20220354514665143,0.028515709775089427,0.012764072858350118,0.0163792611962141,0.008122572610496965,0.003956593855937565,0.0044221807909321465,0.010054940110591657,0.02650122114724643,0.016107298747614865,0.0056150290331870275,0.23970640176628516
Prepaid compensation,Prepaid expenses and other assets,Prepaid expenses and other assets,0.0005285775956695947,0.0009522274055250973,0.0006010965740631555,0.00015536286003618087,0.0003764433560920746,0.0014197999218964065,0.0001939312703964998,0.0006213347394376174,0.0012972459010358174,0.00032851546173231306,0.0006626292167581484,0.0007439815362050115,0.0013906829264979585,0.00019049094160930786,0.0011544726578649146,0.00829903020355691,0.0008639877071134252,0.9762848092086314,0.0005413230791652497,0.0006845545855201929,0.0007054322388317002,0.0003523353598953841,0.000366475552708235,0.0004037390159344342,0.00016690827152720164,0.0007146124122960249,0.9762848092086314
