LineItems,classification
"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral
2. Less: Non Allowable Assets,Other assets
U.S. government and government agency securities,U.S. government and government agency
"Goodwill, less accumulated amortization of $63,760","Goodwill, net amortization"
Cash equivalents,Cash and cash equivalents
Trade receivables,Other receivables
"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell (includes $524 at fair value),Reverse Repurchase Agreements (reverse-repo)
"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers
"Equipment, net","Property, plant and equipment"
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $61,632) Other assets","Property, plant and equipment"
Deposit with clearing organization (Note 6),Deposits with clearing organizations
Deferred Tax Asset - State,Deferred tax asset
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $275,585)","Property, plant and equipment"
Other sovereign government obligations,U.S. government and government agency
"Furniture and equipment (net of accumulated depreciation of $96,228)","Property, plant and equipment"
Adjustments to reconcile net income to net cash provided by operating activities: (Increase) Decrease in due from broker,Other assets
"Property and equipment, net of accumulated depreciation of $244,097","Property, plant and equipment"
U.S. government and agency securities,U.S. government and government agency
Receivable from Parent and affiliated company,Other receivables
Investments,Other assets
Deposits with clearing organization,Deposits with clearing organizations
Clearing broker,Receivable from broker-dealers
"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value"
"$755,451)",Other assets
Borrowings from Parent,Due from parent and affiliates
Cash In Bank,Cash and cash equivalents
"Brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Receivables from brokers, dealers and clearing organizations",Receivable from broker-dealers
Investment (equity securities),Other assets
CASH AND CASH EQUIVALENTS,Cash and cash equivalents
"Debt securities, at fair value","Financial instruments owned, at fair value"
"Securities owned, at fair market value","Financial instruments owned, at fair value"
Company clearing accounts,Deposits with clearing organizations
Due from registered representatives,Due from customer and counterparties
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,941,943)","Property, plant and equipment"
"Property and equipment, net of accumulated depreciation of $269,692","Property, plant and equipment"
U.S. Treasury and federal agency securities,U.S. government and government agency
"Property, plant, and equipment (net of accumulated depreciation of $556)","Property, plant and equipment"
or deposited with clearing organizations,Deposits with clearing organizations
"net of accumulated amortization of 2019 $1,276,298",Accumulated depreciation and amortization
Company Clearing Accounts,Deposits with clearing organizations
Cash in banks,Cash and cash equivalents
"Private placement, at cost",Exchange memberships
Prepaid Rent,Prepaid expenses and other assets
Goodwill,"Goodwill, net amortization"
"Securities purchased under agreements to resell (includes $2,670,797 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Furniture and equipment, at cost, net of accumulated depreciation of $112,176","Property, plant and equipment"
Receivables from affiliates (Note 6),Other receivables
Dividends receivable,Other receivables
Securities owned - at market value,"Financial instruments owned, at fair value"
Receivables-other,Other receivables
"Due from Parent, net",Due from parent and affiliates
Employee expense advances,Due from employees
Other Non Current Receivables,Other receivables
Vehicles,"Property, plant and equipment"
"depreciation of $145,900)",Accumulated depreciation and amortization
"depreciation of $68,679)",Accumulated depreciation and amortization
Equity securities,Other assets
Other debt securities,Other assets
Fails to deliver,Other assets
"accumulated depreciation and amortization of $1,712",Accumulated depreciation and amortization
"depreciation of $14,370",Accumulated depreciation and amortization
"Property and equipment, net","Property, plant and equipment"
Obligation to return securities received as collateral,Securities received as collateral
"Equipment (net of accumulated depreciation of $52,865 and $44,275)","Property, plant and equipment"
Compensation and benefits,Other assets
Cash & cash equivalents,Cash and cash equivalents
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208","Property, plant and equipment"
"Accumulated Depreciatio $34,224",Accumulated depreciation and amortization
"Brokers, dealers and clearing organizations",Due from employees
"Memberships in exchanges, at cost (market value $2,752)",Exchange memberships
Total current assets,Total current assets
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers
Cash segregated pursuant to federal regulations,Cash and cash equivalents
Less accumulated depreciation,Accumulated depreciation and amortization
"Property and equipment, net of accumulated depreciation and amortization of $320,740","Property, plant and equipment"
"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)","Financial instruments owned, at fair value"
Cash and securities segregated and on deposit other regulations or deposited with clearing,Cash and cash equivalents
Deposit with Clearing Organization,Deposits with clearing organizations
"Computer equipment at cost, net of accumulated depreciation of $5,023","Property, plant and equipment"
"Trading assets ($7,567,059 were pledged to various parties)","Financial instruments owned, at fair value"
Due from parent company (note 2),Due from parent and affiliates
"Fixed assets (net of accumulated depreciation of $77,156)",Fixed assets
Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents
"accumulated depreciation and amortization of $2,349,878)",Accumulated depreciation and amortization
BROKER OR DEALER: BLACKHAWK FINANCIAL L.LC.,Receivable from broker-dealers
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,605,315)","Property, plant and equipment"
"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)",Reverse Repurchase Agreements (reverse-repo)
(Decrease) Increase in Taxes Payable,Other assets
Deposits with and receivables from clearing broker,Deposits with clearing organizations
"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $72,613 and $65,851)","Property, plant and equipment"
Common stock options,Other assets
Deposits with clearing organization (cash),Deposits with clearing organizations
"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)","Financial instruments owned, at fair value"
"Property and Equipment, at Cost, Less Accumulated Depreciation of $82,470","Property, plant and equipment"
"Fixed assets (net of accumulated depreciation of $251,480)",Fixed assets
Fixed assets - net of $961 in accumulated depreciation,Fixed assets
Accounts Receivable - Trade,Account receivable
"Amortization of $258,628",Accumulated depreciation and amortization
Collateralized short-term financing agreements:,Other assets
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983","Property, plant and equipment"
Office equipment,"Property, plant and equipment"
Income taxes recoverable,Other assets
"Not readily marketable, at estimated far value","Financial instruments owned, at fair value"
Refundable Income Tax - Federal,Other assets
Fixed assets (less depreciation),Fixed assets
Investments - held to maturity,Other assets
Note 13. Short-Term Borrowings,Other assets
Securities received as collateral at fair value,Securities received as collateral
"Other assets (including $1,490 at fair value)",Other assets
"Securities owned, at estimated fair value","Financial instruments owned, at fair value"
U.S. Government and agency obligations,U.S. government and government agency
Restricted cash,Cash and cash equivalents
"Brokers, deaters and clearing organizations",Receivable from broker-dealers
Other assets,Other assets
EMPLOYEE LOANS,Due from employees
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355","Property, plant and equipment"
Deposit and prepaids,Deposits with clearing organizations
"Financial instruments purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo)
Receivable under securities borrowing arrangements,Other receivables
"INTANGIBLE ASSET - Net of accumulated amortization of $166,864","Goodwill, net amortization"
Deferred Tax Asset,Deferred tax asset
"Furniture and equipment, net of accumulated depreciation of $2,080","Property, plant and equipment"
"Trading assets ($13,756,436 were pledged to various parties)","Financial instruments owned, at fair value"
Securities owned at market (note 2),"Financial instruments owned, at fair value"
Deposits with exchanges and segregated cash,Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,705,386)","Property, plant and equipment"
"Internet Website (Net of $9,912 Amortization)",Accumulated depreciation and amortization
Exchange membership seats,Exchange memberships
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979) Other assets","Property, plant and equipment"
Debt securities,"Financial instruments owned, at fair value"
Collateralized agreements and financings:,Other assets
Trading securities long,"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
Due from clearing firm,Due from customer and counterparties
"Trading inventory, at market value","Financial instruments owned, at fair value"
Deposit with clearing agent,Deposits with clearing organizations
U.S. government and government agency,U.S. government and government agency
"depreciation of $74,399 and $68,762",Accumulated depreciation and amortization
Receivable from clearing brokers,Receivable from broker-dealers
"Property, plant, and equipment (net of accumulated depreciation of $287,840)","Property, plant and equipment"
Loan,Due from employees
"Securities purchased under agreements to resell (includes $1,429,579 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Exchange memberships - at cost (market value $8,876)",Exchange memberships
"Property, plant, and equipment (net of accumulated depreciation of $374,719)","Property, plant and equipment"
Not pledged as collateral,Securities received as collateral
Premises and equipment (net of accumulated depreciation of $585),"Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $30,946",Fixed assets
Non-U.S. government and government agency securities,U.S. government and government agency
Notes Receivable,Other receivables
"Securities owned, at market value ($10,253,591 pledged as collateral)",Securities received as collateral
Financial instruments purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value"
Securities received as collateral (Note 4),Securities received as collateral
"Securities purchased under agreements to resell (including $46,791 at fair value)",Reverse Repurchase Agreements (reverse-repo)
CSC deposit,Deposits with clearing organizations
"Property and Equipment, less accumulated depreciation of $87,745","Property, plant and equipment"
"Furniture and equipment, net of accumulated depreciation of $183,206","Property, plant and equipment"
U.S. government and federal agency securities,U.S. government and government agency
"Property, plant, and equipment (net of accumulated depreciation of $241,569)","Property, plant and equipment"
Other Assets: Rent Deposit,Other assets
Advances to employees/affiliates,Due from employees
Deferred income tax,Deferred tax asset
"net of accumulated amortization of 2018 $458,822",Accumulated depreciation and amortization
Prepaid Expenses,Prepaid expenses and other assets
"Marketable securities, at market value","Financial instruments owned, at fair value"
Receivables from clearing brokers,Receivable from broker-dealers
"Fixed assets, net of accumulated depreciation of $2,011",Fixed assets
Cash and cash equivalents (note 3),Cash and cash equivalents
Due from Weiss Group,Due from customer and counterparties
Security deposit,Deposits with clearing organizations
Prepaid expenses and other,Prepaid expenses and other assets
"(Net of accumulated depreciation and amortization of $66,997)",Accumulated depreciation and amortization
Note 6. Cash Instruments,Cash and cash equivalents
Operating lease right-of-use assets,Other assets
"Obligation to return securities received as collateral, at fair value",Securities received as collateral
"Financial instruments owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
Marketable debt securities,"Financial instruments owned, at fair value"
Assets,Other assets
"Brokers, customers and others, net of allowance of $12,848",Account receivable
"depreciation of $75,268 and $74,399",Accumulated depreciation and amortization
"Property and equipment, net of accumulated depreciation of $309,609","Property, plant and equipment"
SECURITIES OWNED,"Financial instruments owned, at fair value"
Securities purchased under agreements to resell Securities borrowed,Reverse Repurchase Agreements (reverse-repo)
Affiliate,Other assets
Foreign government securities,U.S. government and government agency
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
Receivable from broker-dealers,Receivable from broker-dealers
Trading assets (note 3),"Financial instruments owned, at fair value"
"Due from parent company, net",Due from parent and affiliates
"Fixed assets, net (Note 4)",Fixed assets
"Receivables: Brokers, dealers and clearing organizations",Receivable from broker-dealers
Prepaid and other assets,Prepaid expenses and other assets
Available for sale securities,"Financial instruments owned, at fair value"
Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $58,939","Property, plant and equipment"
"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $218,605","Property, plant and equipment"
Due from shareholder,Due from customer and counterparties
Commissions receivable - net of reserves of $160,Other receivables
"accumulated depreciation and amortization of $68,419)",Accumulated depreciation and amortization
Commissions due salesmen,Due from customer and counterparties
Receivable from affiliates,Other receivables
"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment"
Due from members,Due from customer and counterparties
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $221,457","Property, plant and equipment"
Deposit with clearing broker (note 3),Deposits with clearing organizations
"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
SDN Collateral Market Value,Securities received as collateral
Due from RBS,Due from customer and counterparties
"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)","Financial instruments owned, at fair value"
Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $9,293",Fixed assets
"Fixed assets, net of accumulated depreciation of $18,000",Fixed assets
"Fixed assets (net of accumulated depreciation of $10,470)",Fixed assets
Advance to related party,Other assets
Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents
Note 5. Fair Value Measurements,Other assets
"Receivables from broker-dealers and clearing organizations, including clearing deposit of $100,000",Receivable from broker-dealers
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)","Property, plant and equipment"
Other Assets Deposits with clearing organizations and others,Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)","Property, plant and equipment"
Receivable - Other,Other receivables
"U.S. government agency securities owned, at market",U.S. government and government agency
Net Property and Equipment,"Property, plant and equipment"
"Property and equipment, net of accumulated depreciation of $119,404","Property, plant and equipment"
"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value"
Total assets,Total assets
Commissions and fees receivable,Other receivables
"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Certificate of deposit,Deposits with clearing organizations
Securities purchased not yet sold,Other assets
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents
Other assets (included $6 at fair value),Other assets
"Exchange memberships - at cost (market value $10,687)",Exchange memberships
Security deposits,Deposits with clearing organizations
Note 2. Basis of Presentation,Other assets
Cash and securities segregated pursuant to federal and other regulations,Cash and cash equivalents
Concessions receivable,Other receivables
"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment"
Report of Independent Registered Public Accounting Firm,Other assets
"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets
Investments (note 5),Other assets
"Exchange memberships - at cost (market value $8,424)",Exchange memberships
"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value"
Deferred tax assets net,Deferred tax asset
Other investments,Other assets
Deposit,Deposits with clearing organizations
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Securities purchased under agreements to resell (includes $20,850 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Property and equipment, net of accumulated depreciation of $206,964","Property, plant and equipment"
other regulations or requirements,Cash and cash equivalents
"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers
"Amortization of $202,442",Accumulated depreciation and amortization
RECEIVABLE FROM BROKER/DEALER,Receivable from broker-dealers
Accounts Receivable from broker-dealer,Receivable from broker-dealers
"Securities purchased under agreements to resell (includes $111,922 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Property and equipment, net of accumulated depreciation of $165,295","Property, plant and equipment"
Other loan receivable,Other receivables
Federal income taxes receivable,Other receivables
DUE FROM EMPLOYEE,Due from employees
Leasehold improvements,"Property, plant and equipment"
ESCROW ACCOUNT BALANCES-Restricte,Escrow account balances
Investment in securities,Other assets
"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral
Cash surrender value of life insurance,Cash and cash equivalents
(Approximately $25 billion were pledged to,"Financial instruments owned, at fair value"
"Furniture and equipment, net of accumulated depreciation","Property, plant and equipment"
"Stocks, warrants and options",Other assets
Deposits with clearing firms,Deposits with clearing organizations
"Furniture and equipment, net of accumulated depreciation of $141,821","Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $58,205)",Accumulated depreciation and amortization
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and cash equivalents
"Exchange memberships - at cost (market value $3,988)",Exchange memberships
Derivatives,Other assets
"net of accumulated amortization of 2016 $63,500",Accumulated depreciation and amortization
"Property and equipment, net of accumulated depreciation of $304812","Property, plant and equipment"
Receivable from clearing broker-dealers,Receivable from broker-dealers
"Other assets (included $62 at fair value at December 31, 2011)",Other assets
"Cash, cash equivalents and restricted cash",Cash and cash equivalents
"Equipment (net of accumulated depreciation of $8,621)","Property, plant and equipment"
Operating Lease Assets,Other assets
"Office furniture and equipment, net of accumulated depreciation of $12,699","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $57,137 and $47,485 for 2004 and 2003, respectively)","Property, plant and equipment"
Investment (note 4),Other assets
"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers
Derivative and other contracts,Other assets
"Equipment and furniture, net","Property, plant and equipment"
Money market funds held at clearing broker,Deposits with clearing organizations
"Securities purchased under agreements to resell (includes $18,371 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value"
Due from broker-dealers (Note 1),Due from broker dealer
"Fixed assets, net of accumulated depreciation of $12,115",Fixed assets
"Furniture and equipment (net of accumulated depreciation of $47,485 and $37,391 for 2003 and 2002, respectively)","Property, plant and equipment"
"Brokers, dealers and clearing organization",Receivable from broker-dealers
"Equipment (net of accumulated depreciation of $30,526 and $43,983)","Property, plant and equipment"
Escrow account balances - Restricted,Escrow account balances
Fixed assets (net of accumulated depreciation of $318),Fixed assets
Due from related party,Due from customer and counterparties
Other Assets Security deposit,Other assets
Receivables - other,Other receivables
Deposit with clearing broker - restricted,Deposits with clearing organizations
Accounts receivable-employee,Account receivable
Employee loan advances - net of reserves of $609,Due from employees
"Financial instruments owned (approximately $10,900,474 were","Financial instruments owned, at fair value"
"Deposits paid for securities borrowed (including $43,180 at fair value)",Deposits with clearing organizations
Related party receivable,Other receivables
Accrued real estate taxes,Other assets
Deposits,Deposits with clearing organizations
"Furniture & office equipment, net","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343 Other assets","Property, plant and equipment"
Securities purchased under agreement to resell,Reverse Repurchase Agreements (reverse-repo)
"Securities financing transactions: Securities under to resell (includes securities at fair value of $37,631)",Reverse Repurchase Agreements (reverse-repo)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and cash equivalents
Receivables Clearing broker Advances to employees/affiliates Other Prepaid expenses Software development costs (note 6) Investments (note 5),Prepaid expenses and other assets
Cash segregated in compliance with federal regulations,Cash and cash equivalents
1. Total Ownership Equity,Other assets
"Furniture, equipment, leasehold improvements and software, net (includes","Property, plant and equipment"
investments (note 6),Other assets
Deposit - clearing organization,Deposits with clearing organizations
"accumulated depreciation and amortization of $61,374)",Accumulated depreciation and amortization
"U.S. Treasury bill owned, at market value","Financial instruments owned, at fair value"
Fixed assets (net of accumulated depreciation of $345),Fixed assets
Deposit with clearing broker-dealer,Deposits with clearing organizations
State Income Taxes Payable,Other assets
Trading assets,"Financial instruments owned, at fair value"
Deposit at clearing broker,Deposits with clearing organizations
"Due from broker, securities owned",Due from broker dealer
Deposits with and receivables from clearing brokers,Deposits with clearing organizations
Prepaid expenses and other assets (Note 5),Prepaid expenses and other assets
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and cash equivalents
"Amortization of $255,267",Accumulated depreciation and amortization
Mortgage loans and collateralized mortgage obligations,Other assets
"Exchange memberships - at cost (market value $15,946)",Exchange memberships
Intangible assets,"Goodwill, net amortization"
Loan payable on demand - Officer,Due from employees
Note 9. Collateralized Agreements and Financings,Other assets
"Employee loan advances - net of reserves of $1,027",Due from employees
Other Assets,Other assets
"Receivables from broker-dealers, exchanges and clearing organizations (net of allowance)",Receivable from broker-dealers
"Financial instruments, at market value, pledged","Financial instruments owned, at fair value"
Due from Broker Dealer,Due from broker dealer
"Property and equipment at cost, net of accumulated depreciation $32,353","Property, plant and equipment"
Options,Other assets
"Property and equipment, net of accumulated depreciation of $86,838","Property, plant and equipment"
Derivative contracts,Other assets
"Fixed assets (net of accumulated depreciation of $10,886)",Fixed assets
Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383","Property, plant and equipment"
Prepaid expenses and other current assets,Prepaid expenses and other assets
"Securities purchased under agreements to resell (includes $418,809 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,164","Property, plant and equipment"
"Financial instruments owned, at fair value","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, accumulated depreciation and amortization","Property, plant and equipment"
TOTAL OTHER ASSETS,Other assets
Accrued payroll,Other assets
"Brokers, dealers and others",Receivable from broker-dealers
Section Total assets,Total assets
Securities owned,"Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)","Property, plant and equipment"
"Fixed assets, net",Fixed assets
"Marketable securities owned, at cost (identified cost - $79,991)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Receivable from brokers, dealers and clearing organizations",Receivable from broker-dealers
"TRADING ACCOUNT SECURITIES (Cost, $1,169,718)","Financial instruments owned, at fair value"
Receivable from clearing broker dealer,Receivable from broker-dealers
"Property and equipment - net of accumulated depreciation of $5,776. (Note 2(e))","Property, plant and equipment"
PROPERTY AND EQUIPMENT - Net,"Property, plant and equipment"
Deferred tax asset - net,Deferred tax asset
"Office furniture and equipment, net of accumulated depreciation of $9,542","Property, plant and equipment"
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)",Cash and cash equivalents
"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Deposits with clearing broker-dealer,Deposits with clearing organizations
"Other assets (includes $2,625 of securities received as collateral at fair value)",Other assets
Good Faith Deposit Account,Escrow account balances
Receivable from broker/dealers,Receivable from broker-dealers
"Certificates of deposit, at fair value",Deposits with clearing organizations
"Exchange memberships - at cost (market value $11,959)",Exchange memberships
Prepaid federal and state taxes,Prepaid expenses and other assets
Deferred Tax Asset States,Deferred tax asset
Prepaids,Prepaid expenses and other assets
"Securities owned, at market value ($14,878,096 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties","Financial instruments owned, at fair value"
$ in millions,Other assets
"Furniture and equipment, less accumulated depreciation of $75,980 and $75,268","Property, plant and equipment"
Due From Affiliate,Due from parent and affiliates
"Equipment (net of accumulated depreciation of $1,802)","Property, plant and equipment"
Prepaid federal income tax,Prepaid expenses and other assets
"Furniture and equipment (net of accumulated depreciation of $91,879)","Property, plant and equipment"
Receivables from affiliates (Note 7),Receivables from customers and counterparties
"Securities purchased under agreements to resell (includes $620,568 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Interest and dividends receivable,Other receivables
"Equipment (net of accumulated depreciation of $60,300 and $52,865)","Property, plant and equipment"
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $55,547 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Property and Equipment, at Cost, Less Accumulated Depreciation of $64,908","Property, plant and equipment"
Due from Group,Due from customer and counterparties
Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties
"Property and equipment - net of accumulated depreciation of $7,414. (Note 3)","Property, plant and equipment"
"Marketable, at market value","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)","Financial instruments owned, at fair value"
Commissions Receivable - Clearing Corp.,Other receivables
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and cash equivalents
PREPAID EXPENSES AND OTHER ASSETS,Prepaid expenses and other assets
Prepaid rent,Prepaid expenses and other assets
"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",Cash and securities segregated for benefit of customers
available for sale,Other assets
Deferred tax assets - net,Deferred tax asset
Assets Cash and cash equivalents,Cash and cash equivalents
Receivables from customers (includes $62 at fair value),Receivables from customers and counterparties
"Fixed assets, net of accumulated depreciation of $25,168",Fixed assets
