#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
1031234,"FIRST BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAINT GEORGE,UT,UNITED STATES                           ,0,0,1442741
1031328,QCB BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LONG BEACH,CA,UNITED STATES                           ,0,0,714308
1031412,GUARDIAN BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LOS ANGELES,CA,UNITED STATES                           ,0,0,749751
1067961,"NORTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,REXFORD,KS,UNITED STATES                           ,0,0,1471265
1031627,AMERICANWEST BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SPOKANE,WA,UNITED STATES                           ,911259511,0,726990
1061978,"GRANT BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GRANT,NE,UNITED STATES                           ,0,0,1657076
1062322,"PINNACLE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MOORCROFT,WY,UNITED STATES                           ,0,0,1703383
1031681,"FIRST CALIFORNIA FINANCIAL GROUP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WESTLAKE VILLAGE,CA,UNITED STATES                           ,383737811,0,1370291
1031841,BNB BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BURBANK,CA,UNITED STATES                           ,0,0,1043368
1031850,BKLA BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,WEST HOLLYWOOD,CA,UNITED STATES                           ,0,0,716615
1031878,NBB BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BREMERTON,WA,UNITED STATES                           ,0,0,829732
1031805,HNB FINANCIAL GROUP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HUNTINGTON BEACH,CA,UNITED STATES                           ,0,0,737213
1032053,VENTURA COUNTY NATIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,OXNARD,CA,UNITED STATES                           ,0,0,744471
1032222,"PUBLIC FINANCIAL MANAGEMENT, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,PHILADELPHIA,PA,UNITED STATES                           ,0,0,1617993
1032035,FIRST SECURITY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,TACOMA,WA,UNITED STATES                           ,0,0,1109610
1032101,CIVIC BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,OAKLAND,CA,UNITED STATES                           ,0,0,747205
1032361,HSBC BROKERAGE (USA) INC.,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,0,0,41310
1031702,FINANCIAL CENTER BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAN FRANCISCO,CA,UNITED STATES                           ,0,0,724769
1031766,PACIFIC CAPITAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SALINAS,CA,UNITED STATES                           ,0,0,731805
1062452,"COMMERCE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,OKLAHOMA CITY,OK,UNITED STATES                           ,0,0,1665384
1031775,WESTERN BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAGUNA NIGUEL,CA,UNITED STATES                           ,0,0,721670
1032017,CENTENNIAL MORTGAGE INCOME FUND,,Other Non-Depository Institution,General Partnership,Domestic Entity Other,ORANGE,CA,UNITED STATES                           ,0,0,736980
1049686,FIRST WYOMING BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHEYENNE,WY,UNITED STATES                           ,0,0,108725
1020331,COMMERCIAL BANCORPORATION OF COLORADO,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DENVER,CO,UNITED STATES                           ,0,0,22390
1068427,CARDINAL DISTRIBUTION,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,COLUMBUS,OH,UNITED STATES                           ,0,0,721371
1020591,"PINNACLE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SIOUX CITY,IA,UNITED STATES                           ,420885513,0,1703383
1050392,"CENTURY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PARSONS,KS,UNITED STATES                           ,0,0,1464398
1050691,STERLING BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SUGAR CREEK,MO,UNITED STATES                           ,0,0,93451
1050918,"SOUTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SPRINGFIELD,MO,UNITED STATES                           ,0,0,1581032
1064719,"FIRST STATE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PITTSBURG,KS,UNITED STATES                           ,0,0,1849037
1051250,"FIRST FINANCE & INVESTMENTS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PLEASANTON,KS,UNITED STATES                           ,0,0,1844886
1051269,"MID-AMERICA BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GIRARD,KS,UNITED STATES                           ,480766971,0,1362984
1051447,WYOMING NATIONAL BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CASPER,WY,UNITED STATES                           ,0,0,1515631
1021525,FIRST STATE BANCORP INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DIMMITT,TX,UNITED STATES                           ,0,0,865432
1065314,"CITIZENS BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TULSA,OK,UNITED STATES                           ,0,0,1470956
1065033,"METRO BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BROKEN ARROW,OK,UNITED STATES                           ,0,0,1398831
1069273,LAWRENCE KEISTER & CO,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SCOTTDALE,PA,UNITED STATES                           ,596128802,0,1728380
1021730,"UNITED BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TULSA,OK,UNITED STATES                           ,0,0,1698694
1021749,UNION BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LOS ANGELES,CA,UNITED STATES                           ,0,0,811672
1066085,"NORTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WOODWARD,OK,UNITED STATES                           ,0,0,1471265
1052453,"MIDWEST BANCORPORATION, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HAYS,KS,UNITED STATES                           ,0,0,1832574
1065958,"UNITED BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LINCOLN,NE,UNITED STATES                           ,0,0,1698694
1021963,EAGLE BANCSHARES INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SHALLOWATER,TX,UNITED STATES                           ,0,0,783604
1066339,"PLAINVILLE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PLAINVILLE,KS,UNITED STATES                           ,480966725,0,1468587
1022166,FIRST HERITAGE CORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CARTHAGE,MS,UNITED STATES                           ,640644197,0,705595
1066656,"MID-AMERICA BANCSHARES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,OKLAHOMA CITY,OK,UNITED STATES                           ,0,0,1362984
1053236,"PINNACLE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PAPILLION,NE,UNITED STATES                           ,0,0,1703383
1066816,"CONCORD BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,OVERLAND PARK,KS,UNITED STATES                           ,0,0,1471947
1053366,UNITED SECURITY BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LINCOLN,NE,UNITED STATES                           ,0,0,726990
1074923,"JEFFERSON BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHARLOTTESVILLE,VA,UNITED STATES                           ,0,0,1707184
1084155,WAKULLA BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CRAWFORDVILLE,FL,UNITED STATES                           ,592302657,0,1478020
1084315,"UNITED BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAKE CHARLES,LA,UNITED STATES                           ,0,0,1698694
1075283,INVESTMENT COUNSELORS OF MARYLAND,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BALTIMORE,MD,UNITED STATES                           ,0,0,51964
1075573,CITIZENS BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAUREL,MD,UNITED STATES                           ,0,0,1040734
1023060,"MERIDIAN BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,READING,PA,UNITED STATES                           ,0,0,1600125
1037843,PROPERTY CAPITAL TRUST,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,0,0,80718
1054662,"WESTERN BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,STOCKTON,KS,UNITED STATES                           ,0,0,1654472
1084744,"CITIZENS BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,NEW TAZEWELL,TN,UNITED STATES                           ,621191355,0,1470956
1038233,PRESTON CORP.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,PRESTON,MD,UNITED STATES                           ,0,0,1594219
1084780,"BARTOW BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CARTERSVILLE,GA,UNITED STATES                           ,581554315,0,1465250
1075779,PEOPLES BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROCKY MOUNT,NC,UNITED STATES                           ,0,0,885542
1039182,J.P. MORGAN SECURITIES INC.,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,0,0,806135
1023538,FIRST INTERSTATE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LOS ANGELES,CA,UNITED STATES                           ,0,0,105982
1085143,"FIRST UNITED BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,FLORENCE,AL,UNITED STATES                           ,0,0,1537389
1023556,WESTERN ASSET MANAGEMENT COMPANY,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LOS ANGELES,CA,UNITED STATES                           ,0,0,1138897
1054961,"METRO BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,KANSAS CITY,MO,UNITED STATES                           ,0,0,1398831
1039454,STERLING BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),NEW YORK,NY,UNITED STATES                           ,132565216,0,93451
1076002,NEWBRIDGE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,GREENSBORO,NC,UNITED STATES                           ,561348147,549300BM23UL1BEK9N47,714530
1085527,"OLD FLORIDA BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),ORLANDO,FL,UNITED STATES                           ,592377962,0,1465007
1076020,"STERLING BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SAINT ALBANS,WV,UNITED STATES                           ,0,0,1680379
1076093,SECURITY CAPITAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SALISBURY,NC,UNITED STATES                           ,0,0,717217
1085590,"FIRST COMMERCIAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,JASPER,AL,UNITED STATES                           ,0,0,1483920
1071212,"FIRST COMMERCE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,SOMERSET,KY,UNITED STATES                           ,0,0,1376627
1076057,"FIRST BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BARBOURSVILLE,WV,UNITED STATES                           ,550617746,0,1442741
1086065,CITIZENS INDEPENDENT BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HUNTSVILLE,AL,UNITED STATES                           ,0,0,1553830
1086328,PROFESSIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CORAL GABLES,FL,UNITED STATES                           ,0,0,700914
1024544,BANK OF AMERICA VENTURES,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,956016836,549300UIHONGDRPDKC36,1134392
1055744,"FIRST NATIONAL AGENCY, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WAYNE,NE,UNITED STATES                           ,470566854,0,1469047
1055856,"PINNACLE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ABILENE,KS,UNITED STATES                           ,0,0,1703383
1076468,LIBERTY BANCORP INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHARLESTON,SC,UNITED STATES                           ,0,0,1353268
1086766,HABERSHAM BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CORNELIA,GA,UNITED STATES                           ,581563165,0,754597
1076600,"FAUQUIER BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WARRENTON,VA,UNITED STATES                           ,541288193,549300JHIFSXWWFIXB60,1083643
1071379,BELMONT BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BRIDGEPORT,OH,UNITED STATES                           ,0,0,726294
1076712,BALTIMORE BANCORP,,Holding Company only,Corporation (stock),Domestic Entity Other,BALTIMORE,MD,UNITED STATES                           ,0,0,751926
1071687,UNIVERSAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,PADEN CITY,WV,UNITED STATES                           ,0,0,704467
1042351,CITICORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,NEW YORK,NY,UNITED STATES                           ,0,0,20405
1057195,"PINNACLE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,FORT LUPTON,CO,UNITED STATES                           ,0,0,1703383
1088359,"HARTGER & WILLARD MORTGAGE ASSOCIATES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,GRAND RAPIDS,MI,UNITED STATES                           ,0,0,1522687
1072246,"SUNTRUST MORTGAGE, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,RICHMOND,VA,UNITED STATES                           ,540259290,MQ445ND48613ADV2WN65,1545494
1077371,"BREWTON & JACKSON, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ORLANDO,FL,UNITED STATES                           ,0,0,1140846
1026614,"BANC OF AMERICA FINANCE SERVICES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,842369
1058624,"PRAIRIE STAR BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,OLATHE,KS,UNITED STATES                           ,480901266,0,1605293
1072796,MID ATLANTIC HOLDINGS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BALTIMORE,MD,UNITED STATES                           ,0,0,1448321
1045660,"CITIMORTGAGE, INC.",OTS,Other Non-Depository Institution,Corporation (stock),Savings and Loan Holding Company,O'FALLON,MO,UNITED STATES                           ,0,0,943489
1059407,"PIONEER BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PONCA CITY,OK,UNITED STATES                           ,0,0,1605054
1045914,"CGI CAPITAL, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW CASTLE,DE,UNITED STATES                           ,0,0,1025943
1027602,IMPERIAL BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),INGLEWOOD,CA,UNITED STATES                           ,0,0,49899
1090071,FKF INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DES MOINES,IA,UNITED STATES                           ,0,0,215884
1027554,"CITY VENTURES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BEVERLY HILLS,CA,UNITED STATES                           ,0,0,1575878
1059845,"HIGHLAND BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TOPEKA,KS,UNITED STATES                           ,0,0,1829043
1028001,FIRST BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SALT LAKE CITY,UT,UNITED STATES                           ,0,0,354869
1078604,AMSOUTH BANCORPORATION,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),BIRMINGHAM,AL,UNITED STATES                           ,0,0,3133
1078547,"BBVA COMPASS INVESTMENT SOLUTIONS, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BIRMINGHAM,AL,UNITED STATES                           ,630644276,0,780423
1028207,PACWEST BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,MILWAUKIE,OR,UNITED STATES                           ,0,0,1102112
1028524,"CHAPEL HILL ASSOCIATES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,PHOENIX,AZ,UNITED STATES                           ,0,0,1500129
1090567,BANC ONE FINANCIAL LLC,,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,362793711,0,1267274
1028449,GUARDIAN BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SALT LAKE CITY,UT,UNITED STATES                           ,0,0,749751
1028391,"NORTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,VANCOUVER,WA,UNITED STATES                           ,0,0,1471265
1078668,"AMSOUTH INVESTMENT SERVICES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,BIRMINGHAM,AL,UNITED STATES                           ,0,0,752597
1060757,"LIBERTY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LIBERTY,MO,UNITED STATES                           ,0,0,1432581
1029071,CENTENNIAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,PORTLAND,OR,UNITED STATES                           ,0,0,702430
1060672,CITIZENS BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,MAUD,OK,UNITED STATES                           ,0,0,1040734
1029035,ELDORADO BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,IRVINE,CA,UNITED STATES                           ,0,0,351991
1096635,OHIO VALLEY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,MADISON,IN,UNITED STATES                           ,0,0,351599
1096813,"SBT BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MOUNT CARMEL,IL,UNITED STATES                           ,0,0,1354174
1028953,WEST ONE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BOISE,ID,UNITED STATES                           ,0,0,351155
1118902,"COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHILLICOTHE,MO,UNITED STATES                           ,0,0,1635478
1097089,BANK OF THE OZARKS INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LITTLE ROCK,AR,UNITED STATES                           ,710556208,549300UULWC5CKW0VZ48,1038205
1097276,FIRST MIDWEST BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,NEW ALBANY,IN,UNITED STATES                           ,0,0,702325
1097203,"COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GERMANTOWN,TN,UNITED STATES                           ,0,0,1635478
1097285,"TAMMCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TAMMS,IL,UNITED STATES                           ,371097699,0,1468720
1091742,COMMUNITY INSURANCE,,Insurance Broker or Agent,Limited Partnership,Domestic Entity Other,ALTON,IA,UNITED STATES                           ,420948123,0,1172786
1097575,"FIRST NATIONAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CAMDENTON,MO,UNITED STATES                           ,431282928,0,1677393
1097511,UNIVERSAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BLOOMFIELD,IN,UNITED STATES                           ,351522723,0,704467
1097799,"COMMUNITY FINANCIAL GROUP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CABOT,AR,UNITED STATES                           ,0,0,1496667
1106806,"FIRST CAPITAL BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MONROE,LA,UNITED STATES                           ,0,0,1058973
1097726,"PIONEER BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CANMER,KY,UNITED STATES                           ,0,0,1605054
1107746,"LIBERTY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DALLAS,TX,UNITED STATES                           ,0,0,1432581
1107960,"CAPITAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DALLAS,TX,UNITED STATES                           ,0,0,1768696
1099083,COMMONWEALTH BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,GLASGOW,KY,UNITED STATES                           ,0,0,1005126
1080812,"CAPITAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BATON ROUGE,LA,UNITED STATES                           ,0,0,1768696
1099739,"FIRST SERVICE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GREENVILLE,KY,UNITED STATES                           ,0,0,1840934
1081145,"COUNTY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,TROY,AL,UNITED STATES                           ,0,0,1663952
1081060,FIRST CITIZENS BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CLEVELAND,TN,UNITED STATES                           ,0,0,708848
1081190,"JEFFERSON BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,METAIRIE,LA,UNITED STATES                           ,0,0,1624175
1108912,"CITIZENS BANKSHARES OF SPRINGHILL, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),SPRINGHILL,LA,UNITED STATES                           ,720995860,0,1475828
1129261,"CSB BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MOHALL,ND,UNITED STATES                           ,0,0,1637856
1129430,"COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BLOUNTSVILLE,AL,UNITED STATES                           ,0,0,1635478
1081770,"FIRST PEOPLES BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,JEFFERSON CITY,TN,UNITED STATES                           ,0,0,1503348
1129551,GOLDEN PACIFIC BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,NEW YORK,NY,UNITED STATES                           ,0,0,1449697
1129421,BURLINGAME BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,BURLINGAME,CA,UNITED STATES                           ,0,0,737269
1100224,FIRST NATIONAL BANCSHARES OF HEMPSTEAD COUNTY,FRS,Holding Company only,Corporation (stock),Bank Holding Company,HOPE,AR,UNITED STATES                           ,710605373,0,1530925
1129775,UNION NATIONAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LIBERTY,IN,UNITED STATES                           ,0,0,919871
1081903,"PEOPLES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CHALMETTE,LA,UNITED STATES                           ,0,0,1477459
1129887,NORTHERN EMPIRE BANCSHARES,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),SANTA ROSA,CA,UNITED STATES                           ,0,0,746253
1082094,"PEOPLES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,PELL CITY,AL,UNITED STATES                           ,0,0,1477459
1129832,"METRO BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DOUGLASVILLE,GA,UNITED STATES                           ,0,0,1085706
1100345,FINANCIAL CENTER,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,CORPUS CHRISTI,TX,UNITED STATES                           ,0,0,724769
1130098,"ALPINE BANCORPORATION, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),BELVIDERE,IL,UNITED STATES                           ,510555742,0,1628799
1082227,"GUARANTY BANCORP, INC",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BATON ROUGE,LA,UNITED STATES                           ,0,0,1645126
1129935,LAFAYETTE BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAFAYETTE,IN,UNITED STATES                           ,0,0,1035373
1082629,"WASHINGTON BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,FRANKLINTON,LA,UNITED STATES                           ,0,0,1448066
1130566,UNION BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,DENVER,CO,UNITED STATES                           ,0,0,811672
1082704,SUMMIT FINANCIAL SERVICES,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MCCOMB,MS,UNITED STATES                           ,0,0,1261436
1109946,"CENTURY BANCSHARES, INC.",,Holding Company only,Corporation (stock),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,751957748,0,1464398
1082535,"PEOPLES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LEBANON,TN,UNITED STATES                           ,0,0,1477459
1122123,"CHRISTEN GROUP, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),HURON,SD,UNITED STATES                           ,0,0,1776331
1082807,FIRST STATE BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,TUSCALOOSA,AL,UNITED STATES                           ,0,0,897861
1130472,CONSTELLATION BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ELIZABETH,NJ,UNITED STATES                           ,0,0,753766
1082740,MERCHANTS CAPITAL CORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,VICKSBURG,MS,UNITED STATES                           ,0,0,838147
1082852,"THORNTON HOLDING COMPANY, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DOUGLASVILLE,GA,UNITED STATES                           ,581461072,0,1475822
1082937,"COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HAMMOND,LA,UNITED STATES                           ,0,0,1635478
1130865,SUFFOLK BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,RIVERHEAD,NY,UNITED STATES                           ,112708279,0,754673
1110317,"NORTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROANOKE,TX,UNITED STATES                           ,0,0,1471265
1130847,"CENTURY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WASHINGTON,DC,UNITED STATES                           ,0,0,1464398
1083813,"CENTRAL BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,GLENMORA,LA,UNITED STATES                           ,0,0,1565041
1131518,COLONIAL BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,AURORA,CO,UNITED STATES                           ,0,0,21818
1083617,"LOUISIANA BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CROWLEY,LA,UNITED STATES                           ,0,0,1426276
1083420,"SOUTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAFAYETTE,LA,UNITED STATES                           ,0,0,1581032
1101221,BUSLEASE INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DALLAS,TX,UNITED STATES                           ,0,0,1091190
